TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.10_23:24:00_TAI,30.8,1.470168e+22,36.888,79.594,88.783,41.511,-0.14373596,1.422268e+13,0.00072205,836.683,14.576,1.546567e+12,5.151007e+03,1.381014e+23,29.274,18.268,4.038,356.760803
2012.09.10_23:36:00_TAI,31.0,1.484863e+22,36.013,80.603,89.823,41.386,-0.04391225,1.447875e+13,0.00086673,857.256,17.540,4.736437e+11,5.180661e+03,1.392336e+23,28.749,17.755,4.056,362.134552
2012.09.10_23:48:00_TAI,31.2,1.508811e+22,35.224,82.321,92.015,41.834,-0.05929276,1.527606e+13,-0.00059409,897.448,12.121,1.487670e+12,5.113684e+03,1.385744e+23,28.236,17.172,4.057,356.901276
2012.09.11_00:00:00_TAI,31.4,1.499222e+22,36.320,81.432,91.759,41.427,-0.07775364,1.509249e+13,0.00158663,866.475,32.591,1.300263e+12,5.212931e+03,1.422054e+23,29.147,18.266,4.100,365.327637
2012.09.11_00:12:00_TAI,31.6,1.511464e+22,36.176,81.494,91.859,41.646,0.00038011,1.529241e+13,0.00126435,902.563,26.242,8.487046e+11,5.254560e+03,1.448413e+23,29.077,18.433,4.038,388.674896
2012.09.11_00:24:00_TAI,31.8,1.488195e+22,36.773,80.496,90.237,41.386,-0.08460190,1.500514e+13,0.00131989,884.433,27.096,1.000808e+12,5.409369e+03,1.474779e+23,29.403,19.319,4.059,387.717834
2012.09.11_00:36:00_TAI,32.0,1.507390e+22,36.948,80.605,90.297,41.152,-0.12510219,1.551877e+13,0.00196604,898.023,41.495,2.000668e+12,5.418197e+03,1.518705e+23,29.828,19.852,4.042,372.783722
2012.09.11_00:48:00_TAI,32.2,1.514146e+22,36.983,79.819,87.197,41.174,-0.03882625,1.506888e+13,0.00296373,899.529,62.745,2.977620e+12,5.444184e+03,1.530689e+23,29.633,19.791,4.035,360.795959
2012.09.11_01:00:00_TAI,32.4,1.513926e+22,36.810,82.857,93.876,41.756,-0.01117094,1.609934e+13,0.00356733,937.531,75.502,3.069049e+12,5.540653e+03,1.557370e+23,29.617,19.839,4.039,342.214203
2012.09.11_01:12:00_TAI,32.6,1.517130e+22,37.039,80.978,90.325,41.162,-0.02303739,1.610400e+13,0.00367765,926.256,78.632,3.455498e+12,5.457311e+03,1.549599e+23,30.159,20.200,4.037,354.297058
2012.09.11_01:24:00_TAI,32.8,1.533790e+22,36.997,81.619,92.430,41.084,0.00669553,1.663401e+13,0.00485968,956.429,104.891,5.836494e+12,5.677783e+03,1.627584e+23,30.034,19.745,4.101,355.931458
2012.09.11_01:36:00_TAI,33.0,1.535862e+22,36.526,81.682,92.028,41.158,-0.07413870,1.655799e+13,0.00445480,954.741,95.627,4.440008e+12,5.656951e+03,1.612823e+23,29.884,19.103,4.085,357.556915
2012.09.11_01:48:00_TAI,33.2,1.529098e+22,36.985,81.891,91.802,41.367,0.08037040,1.605785e+13,0.00418637,932.868,89.387,4.889885e+12,5.596589e+03,1.587066e+23,29.953,19.304,4.088,344.926514
2012.09.11_02:00:00_TAI,33.4,1.527631e+22,36.492,82.063,91.508,41.543,-0.01152422,1.585110e+13,0.00425284,925.264,90.258,4.640383e+12,5.550463e+03,1.564476e+23,29.429,18.766,4.090,346.312042
2012.09.11_02:12:00_TAI,33.6,1.529910e+22,36.844,82.853,92.495,41.706,-0.03772998,1.607140e+13,0.00566604,930.772,120.681,5.852387e+12,5.796145e+03,1.639498e+23,29.792,19.409,4.052,354.665192
2012.09.11_02:24:00_TAI,33.8,1.524854e+22,36.861,83.801,94.025,42.451,-0.02531794,1.621032e+13,0.00588967,945.356,124.384,5.745025e+12,5.936888e+03,1.665117e+23,29.950,19.840,4.041,351.726868
2012.09.11_02:36:00_TAI,34.0,1.540503e+22,36.187,83.756,94.132,42.429,-0.04395709,1.632842e+13,0.00618062,950.505,131.184,6.400537e+12,5.771979e+03,1.626990e+23,29.529,18.747,3.986,361.757812
2012.09.11_02:48:00_TAI,34.2,1.532577e+22,36.109,84.801,95.695,42.958,-0.06585227,1.627151e+13,0.00668151,941.600,140.044,5.914062e+12,5.850252e+03,1.628465e+23,29.726,19.108,4.002,364.937408
2012.09.11_03:00:00_TAI,34.4,1.514959e+22,36.335,85.885,97.259,43.532,-0.00833953,1.593858e+13,0.00661511,920.103,136.165,5.592582e+12,6.051357e+03,1.654308e+23,29.989,19.743,4.047,364.268799
2012.09.11_03:12:00_TAI,34.6,1.513875e+22,36.489,85.931,97.090,43.711,0.04225922,1.592169e+13,0.00625881,930.880,127.248,5.059084e+12,6.158487e+03,1.662902e+23,30.071,19.762,3.959,365.440552
2012.09.11_03:24:00_TAI,34.8,1.513047e+22,36.105,86.118,96.987,43.395,0.08687033,1.577051e+13,0.00749958,920.515,151.364,6.924051e+12,6.167669e+03,1.653177e+23,29.783,19.204,3.984,369.047394
2012.09.11_03:36:00_TAI,35.0,1.495414e+22,36.243,87.416,99.108,44.367,-0.01894693,1.618903e+13,0.00691789,945.491,137.804,6.281779e+12,6.300993e+03,1.666905e+23,30.193,19.528,3.972,366.908844
2012.09.11_03:48:00_TAI,35.2,1.468918e+22,35.897,88.323,99.570,44.384,0.11854593,1.551599e+13,0.00743752,926.108,143.224,6.803803e+12,6.447934e+03,1.649091e+23,30.323,19.909,3.995,368.769470
2012.09.11_04:00:00_TAI,35.4,1.445383e+22,36.425,87.936,97.753,43.976,0.03844985,1.501457e+13,0.00642368,889.892,121.954,5.289707e+12,6.491062e+03,1.636587e+23,30.447,19.900,3.994,385.872406
2012.09.11_04:12:00_TAI,35.6,1.446245e+22,36.482,87.543,97.704,44.380,0.09391098,1.522773e+13,0.00658939,896.783,124.572,4.680707e+12,6.585832e+03,1.653484e+23,30.417,20.037,4.053,386.347626
2012.09.11_04:24:00_TAI,35.8,1.444993e+22,36.483,87.350,97.164,44.159,-0.05306835,1.525795e+13,0.00699790,902.546,132.120,6.082661e+12,6.590986e+03,1.652589e+23,30.539,19.730,4.025,380.539001
2012.09.11_04:36:00_TAI,36.0,1.444177e+22,36.611,86.085,94.930,43.555,0.14439407,1.517028e+13,0.00569123,897.755,107.672,3.993340e+12,6.402883e+03,1.608742e+23,30.330,19.832,3.986,387.299255
2012.09.11_04:48:00_TAI,36.2,1.427792e+22,36.928,87.673,97.092,44.370,0.06400036,1.491132e+13,0.00668414,873.344,125.441,5.761352e+12,6.659615e+03,1.659803e+23,30.644,19.737,3.982,389.650848
2012.09.11_05:00:00_TAI,36.4,1.438016e+22,36.460,87.290,96.744,44.431,-0.10597223,1.503496e+13,0.00674799,895.053,126.815,6.578769e+12,6.398203e+03,1.596945e+23,29.808,18.692,3.979,388.767456
2012.09.11_05:12:00_TAI,36.6,1.453843e+22,36.759,87.584,96.360,44.551,-0.08691567,1.510462e+13,0.00677602,905.464,128.914,6.228524e+12,6.385027e+03,1.613414e+23,30.035,19.152,4.034,393.033203
2012.09.11_05:24:00_TAI,36.8,1.464902e+22,36.884,89.401,99.293,44.690,-0.08782992,1.562948e+13,0.00604387,912.692,116.272,5.292785e+12,6.473354e+03,1.653957e+23,30.174,19.398,4.047,392.662537
2012.09.11_05:36:00_TAI,37.0,1.465992e+22,36.987,89.071,98.251,45.148,-0.15431152,1.567617e+13,0.00701410,901.495,134.790,6.047206e+12,6.485483e+03,1.655162e+23,30.228,19.941,4.090,396.283234
2012.09.11_05:48:00_TAI,37.2,1.495910e+22,36.419,89.132,98.321,44.958,-0.09287576,1.586401e+13,0.00664548,924.292,130.570,5.726103e+12,6.320875e+03,1.649333e+23,29.846,19.086,4.027,404.588257
2012.09.11_08:36:00_TAI,40.0,1.523579e+22,37.072,89.671,97.460,46.812,-0.21132247,1.683442e+13,0.00752790,1012.695,150.377,7.155545e+12,6.635672e+03,1.760555e+23,30.649,19.296,4.096,398.388245
2012.09.11_08:48:00_TAI,40.2,1.491025e+22,36.773,90.770,97.163,46.693,-0.17354116,1.606435e+13,0.00707380,972.849,136.539,6.121119e+12,6.737671e+03,1.727129e+23,30.550,19.236,4.094,398.669159
2012.09.11_09:12:00_TAI,40.6,1.468943e+22,36.741,89.611,96.597,46.760,-0.20924120,1.589769e+13,0.00733036,946.334,139.900,6.328386e+12,6.780111e+03,1.718468e+23,30.461,19.146,4.113,402.045319
2012.09.11_09:24:00_TAI,40.8,1.469962e+22,36.575,90.552,97.385,47.006,-0.25347495,1.566305e+13,0.00684893,948.088,129.952,5.958178e+12,6.779898e+03,1.708420e+23,30.287,18.936,4.042,409.322998
2012.09.11_10:00:00_TAI,41.4,1.468699e+22,36.795,88.736,94.479,46.321,-0.19238684,1.568589e+13,0.00648092,942.775,125.652,5.007982e+12,6.608689e+03,1.701877e+23,30.372,18.761,4.135,406.672943
2012.09.11_10:12:00_TAI,41.6,1.475435e+22,36.845,88.580,95.148,46.440,-0.15363027,1.578726e+13,0.00652290,933.478,127.849,5.169139e+12,6.625418e+03,1.724663e+23,30.596,18.984,4.170,408.643982
2012.09.11_10:48:00_TAI,42.2,1.503257e+22,36.685,85.636,91.774,44.470,-0.20688793,1.569330e+13,0.00640557,907.973,131.007,4.913975e+12,6.314557e+03,1.715107e+23,30.045,18.546,4.130,408.411743
2012.09.11_11:00:00_TAI,42.4,1.512117e+22,36.995,84.507,90.932,44.121,-0.09750417,1.590447e+13,0.00650398,918.025,134.210,5.280751e+12,6.361691e+03,1.743455e+23,30.307,18.666,4.098,410.732422
2012.09.11_11:12:00_TAI,42.6,1.545131e+22,36.638,84.748,91.118,43.527,-0.13083643,1.619328e+13,0.00656035,929.659,139.532,5.366122e+12,6.225171e+03,1.758373e+23,30.072,18.337,4.067,406.238953
2012.09.11_11:24:00_TAI,42.8,1.545169e+22,36.420,85.204,91.212,44.155,-0.09948467,1.614776e+13,0.00654454,941.432,138.260,4.881743e+12,6.264426e+03,1.757647e+23,29.765,17.835,4.062,406.170929
2012.09.11_12:24:00_TAI,43.8,1.523134e+22,36.929,87.224,93.131,45.135,-0.22089247,1.639637e+13,0.00671245,959.328,138.733,6.815564e+12,6.404823e+03,1.758167e+23,30.276,19.381,4.030,385.523010
