TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.09_02:12:00_TAI,0.0,5.811685e+20,25.925,87.010,106.229,36.037,-2.37088513,5.338822e+11,0.01910691,28.514,13.700,8.703052e+11,2.360839e+03,2.248009e+21,22.614,6.276,2.252,8.889066
2016.02.09_02:24:00_TAI,0.2,6.358663e+20,26.195,80.012,86.578,34.158,-2.53040147,4.775143e+11,0.02012760,26.911,15.398,9.910744e+11,2.214460e+03,2.249789e+21,21.237,4.052,2.249,9.754645
2016.02.09_02:36:00_TAI,0.4,7.183790e+20,27.615,79.749,84.610,34.875,-1.93208373,5.292973e+11,0.01711131,29.527,15.263,8.823878e+11,2.287613e+03,2.709941e+21,23.275,6.054,2.255,9.243400
2016.02.09_02:48:00_TAI,0.6,7.827239e+20,28.788,90.250,107.049,40.067,-0.67390352,8.704672e+11,0.01577438,39.824,15.743,7.986735e+11,2.526595e+03,3.348718e+21,25.861,9.519,2.256,12.027135
2016.02.09_03:00:00_TAI,0.8,8.504045e+20,28.055,81.097,88.896,36.489,-1.59313297,6.432869e+11,0.01518901,35.541,16.040,8.614119e+11,2.225326e+03,3.120830e+21,22.102,6.061,2.271,11.342931
2016.02.09_04:00:00_TAI,1.8,1.002113e+21,30.019,83.276,88.140,37.546,-1.75282574,8.672093e+11,0.01550602,49.406,19.941,1.156648e+12,2.624460e+03,4.482224e+21,23.762,6.610,2.292,10.659338
2016.02.09_04:24:00_TAI,2.2,1.131765e+21,30.744,84.202,91.455,40.254,-1.08808470,1.012710e+12,0.00825888,55.738,12.108,9.019350e+11,2.903765e+03,5.653376e+21,24.862,7.776,2.302,9.644952
2016.02.09_04:36:00_TAI,2.4,1.166862e+21,29.433,89.997,95.954,43.391,-0.88053489,9.546324e+11,0.00648655,55.722,9.438,6.561415e+11,2.990760e+03,5.779058e+21,24.182,6.598,2.295,8.937419
2016.02.09_05:00:00_TAI,2.8,1.273891e+21,29.522,83.550,85.312,42.086,-1.03849173,9.807639e+11,0.00734915,59.548,11.641,8.424908e+11,2.948066e+03,6.201615e+21,23.742,5.177,2.301,11.801397
2016.02.09_05:12:00_TAI,3.0,1.290111e+21,29.420,88.137,92.775,43.727,-0.85758513,1.089172e+12,0.00685200,66.559,11.114,7.124327e+11,2.845244e+03,6.128905e+21,24.030,7.275,0.000,13.378531
2016.02.09_05:24:00_TAI,3.2,1.272256e+21,31.524,87.467,93.797,44.618,-0.95153636,1.089564e+12,0.00724969,64.380,11.984,8.056053e+11,2.984064e+03,6.550787e+21,25.390,8.893,0.000,10.733104
2016.02.09_05:36:00_TAI,3.4,1.310354e+21,29.032,89.500,92.056,45.507,-0.82699716,1.080324e+12,0.00767497,67.542,12.587,7.536409e+11,2.940366e+03,6.404093e+21,22.273,3.902,0.000,10.384552
2016.02.09_05:48:00_TAI,3.6,1.310904e+21,28.506,89.155,92.010,46.290,-0.79787648,1.128636e+12,0.00629932,68.927,10.375,7.010837e+11,2.787411e+03,6.100575e+21,22.061,4.187,0.000,9.927145
2016.02.09_13:12:00_TAI,11.0,9.314975e+20,25.807,90.145,88.397,38.802,-0.42165497,8.057859e+11,0.00297304,43.676,3.948,2.867163e+11,1.983187e+03,3.497633e+21,21.582,0.226,0.000,5.862853
2016.02.09_14:36:00_TAI,12.4,7.945574e+20,24.881,85.662,84.365,33.715,-0.70793623,6.909013e+11,0.00529693,37.053,6.208,4.247573e+11,1.646589e+03,2.562862e+21,20.749,0.000,0.000,4.172282
2016.02.09_14:48:00_TAI,12.6,7.236147e+20,24.704,85.161,83.532,33.071,-0.83349329,6.671463e+11,0.00701788,36.253,7.516,4.569830e+11,1.562983e+03,2.223085e+21,21.057,0.000,0.000,3.837558
2016.02.09_15:12:00_TAI,13.0,6.628316e+20,24.524,86.210,84.033,34.429,-0.64534348,6.695195e+11,0.00548021,37.132,5.283,3.184606e+11,1.649988e+03,2.112372e+21,21.274,0.311,0.000,4.021699
