TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.10_08:12:00_TAI,5.4,2.862107e+21,24.551,80.536,81.584,31.953,-0.15249451,2.474485e+12,0.00114419,121.202,5.010,3.398646e+11,1.299412e+03,7.556740e+21,17.823,2.763,2.861,51.171749
2016.01.10_08:24:00_TAI,5.6,2.874237e+21,24.307,80.985,81.630,33.001,-0.16510597,2.400831e+12,0.00187453,118.189,8.227,4.322138e+11,1.238993e+03,7.221822e+21,17.234,2.233,2.736,50.264278
2016.01.10_08:36:00_TAI,5.8,2.925307e+21,24.203,80.249,80.742,33.415,-0.18194145,2.436366e+12,0.00172064,120.465,7.702,4.144727e+11,1.244272e+03,7.396359e+21,17.351,1.899,2.743,51.847515
2016.01.10_08:48:00_TAI,6.0,3.003777e+21,24.538,81.228,82.745,33.420,-0.08807793,2.561728e+12,0.00093954,120.568,4.342,2.071453e+11,1.253993e+03,7.695619e+21,17.890,2.662,2.679,52.675995
2016.01.10_09:00:00_TAI,6.2,3.049588e+21,24.314,80.861,81.545,33.431,0.01680348,2.482166e+12,-0.00008662,120.328,0.401,5.353872e+11,1.255962e+03,7.719380e+21,17.806,2.550,2.587,53.827267
2016.01.10_09:12:00_TAI,6.4,3.156222e+21,23.943,80.993,81.326,32.792,-0.01107418,2.607255e+12,0.00029914,124.328,1.443,1.450271e+11,1.217879e+03,7.803942e+21,17.848,2.363,2.798,55.785839
2016.01.10_09:24:00_TAI,6.6,3.296876e+21,24.617,80.347,80.845,33.128,-0.13690017,2.865248e+12,0.00129972,136.445,6.574,3.524079e+11,1.275233e+03,8.566055e+21,18.497,2.649,2.537,57.586365
2016.01.10_09:36:00_TAI,6.8,3.339790e+21,25.137,80.282,80.939,33.884,0.04712962,2.905031e+12,0.00129609,136.065,6.644,1.575876e+11,1.327114e+03,9.034400e+21,19.053,3.394,0.000,56.682213
2016.01.10_09:48:00_TAI,7.0,3.434463e+21,26.341,79.923,80.494,34.380,-0.15943804,2.995304e+12,0.00046369,138.725,2.461,4.306209e+11,1.398724e+03,9.858110e+21,19.941,4.711,0.000,57.745590
2016.01.10_10:00:00_TAI,7.2,3.612129e+21,25.706,80.261,81.456,33.162,-0.10424776,3.168806e+12,0.00055004,144.282,3.093,2.983740e+11,1.370179e+03,1.023376e+22,19.708,3.876,2.752,61.154545
2016.01.10_10:12:00_TAI,7.4,3.646128e+21,25.767,82.291,83.521,33.633,-0.29044589,3.276713e+12,0.00132956,152.779,7.464,8.298147e+11,1.452657e+03,1.083049e+22,19.702,3.527,2.991,62.903000
2016.01.10_10:24:00_TAI,7.6,3.725634e+21,26.134,80.545,81.797,33.244,-0.19795734,3.421520e+12,0.00078523,160.789,4.508,5.783580e+11,1.468052e+03,1.119287e+22,20.197,4.355,2.758,64.392799
2016.01.10_10:36:00_TAI,7.8,3.834406e+21,24.440,81.252,81.633,33.452,-0.11661141,3.573192e+12,0.00040364,172.857,2.361,3.470992e+11,1.413221e+03,1.097752e+22,19.371,2.394,2.380,61.165070
2016.01.10_10:48:00_TAI,8.0,3.703731e+21,24.919,83.788,84.556,35.282,-0.12997420,3.424512e+12,0.00041209,169.441,2.261,3.629246e+11,1.524114e+03,1.110619e+22,19.775,3.044,2.493,59.553783
2016.01.10_11:00:00_TAI,8.2,3.768190e+21,24.487,84.282,84.738,35.183,-0.17807454,3.602495e+12,0.00069541,181.855,3.862,5.033881e+11,1.533345e+03,1.131193e+22,18.919,1.494,0.000,60.125828
2016.01.10_11:12:00_TAI,8.4,3.688495e+21,24.266,84.859,85.306,35.205,-0.18127224,3.522590e+12,0.00093950,177.197,5.068,4.976594e+11,1.555478e+03,1.114468e+22,18.973,1.557,0.000,61.035446
2016.01.10_11:24:00_TAI,8.6,3.756329e+21,24.217,82.754,82.879,35.055,-0.12571687,3.686755e+12,0.00181497,183.770,10.088,3.556246e+11,1.490787e+03,1.100588e+22,18.695,1.097,2.393,62.982899
2016.01.10_11:36:00_TAI,8.8,3.680052e+21,24.283,83.197,84.235,35.098,-0.14040959,3.605986e+12,0.00115309,181.307,6.238,3.865337e+11,1.490068e+03,1.070572e+22,18.669,1.627,0.000,66.049248
2016.01.10_11:48:00_TAI,9.0,3.985749e+21,23.632,85.387,86.342,34.824,-0.31623074,3.714161e+12,0.00156143,194.035,9.025,9.300723e+11,1.487749e+03,1.142010e+22,18.295,0.952,2.508,72.250168
2016.01.10_12:00:00_TAI,9.2,4.009509e+21,24.000,85.872,87.377,35.179,-0.31705803,3.732400e+12,0.00184055,193.260,10.740,9.413594e+11,1.499454e+03,1.161947e+22,18.559,1.474,0.000,70.300667
2016.01.10_12:12:00_TAI,9.4,4.086307e+21,24.826,84.709,85.865,34.786,-0.33686832,3.859956e+12,0.00189617,196.461,11.451,1.035123e+12,1.496073e+03,1.199860e+22,18.787,1.904,0.000,69.804901
2016.01.10_12:24:00_TAI,9.6,4.188083e+21,25.314,83.163,84.524,34.348,-0.26534936,3.942273e+12,0.00157915,196.007,9.953,8.509869e+11,1.472284e+03,1.232399e+22,18.875,2.332,0.000,68.848228
2016.01.10_12:36:00_TAI,9.8,4.131194e+21,24.445,85.576,85.979,35.003,-0.21237166,3.850630e+12,0.00173095,195.439,10.569,6.597834e+11,1.488456e+03,1.206994e+22,18.505,1.376,2.369,67.825317
2016.01.10_12:48:00_TAI,10.0,4.140629e+21,24.313,85.748,85.726,35.360,-0.35559756,3.775904e+12,0.00213095,192.785,13.031,1.106534e+12,1.483093e+03,1.204615e+22,18.281,0.981,0.000,70.983559
2016.01.10_13:00:00_TAI,10.2,4.199269e+21,24.368,83.683,84.060,35.159,-0.18422033,3.992468e+12,0.00147159,196.294,9.217,5.870141e+11,1.485301e+03,1.235405e+22,18.490,1.006,0.000,72.174408
2016.01.10_13:12:00_TAI,10.4,4.145337e+21,24.674,83.231,83.437,35.145,-0.18724707,3.856090e+12,0.00121951,191.735,7.555,5.901669e+11,1.494069e+03,1.229205e+22,18.532,1.033,0.000,70.205643
2016.01.10_13:24:00_TAI,10.6,4.173208e+21,24.394,83.802,84.289,34.198,-0.16575417,3.710538e+12,0.00106640,187.318,6.594,5.214857e+11,1.485011e+03,1.219584e+22,18.472,1.132,0.000,72.620926
2016.01.10_13:36:00_TAI,10.8,4.150632e+21,24.043,84.966,85.277,35.056,-0.14421308,3.654747e+12,0.00033833,184.174,2.067,4.481279e+11,1.494673e+03,1.212433e+22,18.377,0.950,0.000,74.134865
2016.01.10_13:48:00_TAI,11.0,4.200458e+21,24.417,84.639,85.579,34.872,-0.18904562,3.741113e+12,-0.00046114,182.379,2.897,6.042573e+11,1.478730e+03,1.233867e+22,18.748,1.210,0.000,74.442429
2016.01.10_14:00:00_TAI,11.2,4.144337e+21,24.032,85.320,85.612,34.333,-0.24965084,3.664501e+12,-0.00012150,180.908,0.751,7.855081e+11,1.445721e+03,1.187508e+22,18.296,0.469,0.000,73.682724
2016.01.10_14:12:00_TAI,11.4,4.110596e+21,24.247,86.767,87.389,34.504,-0.11204445,3.688118e+12,-0.00101294,182.404,6.164,6.861459e+11,1.510378e+03,1.220558e+22,18.667,1.183,1.543,73.596016
2016.01.10_14:24:00_TAI,11.6,4.120100e+21,24.463,86.861,87.810,35.144,-0.11662681,3.787887e+12,-0.00084854,186.824,5.194,6.092926e+11,1.502480e+03,1.221359e+22,18.666,0.948,1.535,72.618187
2016.01.10_14:36:00_TAI,11.8,4.027820e+21,24.695,88.197,88.949,36.513,-0.16010001,3.730904e+12,-0.00145651,184.862,8.717,8.654936e+11,1.516543e+03,1.205401e+22,18.406,1.019,0.000,71.518539
2016.01.10_14:48:00_TAI,12.0,4.005371e+21,24.538,88.337,89.079,36.466,-0.04000845,3.677504e+12,-0.00111537,181.761,6.619,5.571153e+11,1.532069e+03,1.207364e+22,18.748,1.028,2.384,71.008896
2016.01.10_15:00:00_TAI,12.2,4.056229e+21,24.617,86.882,87.671,35.594,-0.06361709,3.709801e+12,-0.00055009,184.602,3.334,6.379951e+11,1.535265e+03,1.235777e+22,19.038,0.990,2.092,70.723145
2016.01.10_15:12:00_TAI,12.4,4.024629e+21,24.683,90.291,91.449,35.974,-0.17892243,3.782395e+12,-0.00008000,188.037,0.476,5.415932e+11,1.534111e+03,1.212437e+22,18.929,1.378,0.000,72.482063
2016.01.10_15:24:00_TAI,12.6,3.984760e+21,24.618,90.868,91.235,37.303,-0.26287153,3.720547e+12,0.00075951,183.506,4.464,7.857934e+11,1.559027e+03,1.216807e+22,19.002,1.089,0.000,71.090576
2016.01.10_15:36:00_TAI,12.8,3.995717e+21,24.379,90.335,91.297,37.564,-0.12709674,3.735632e+12,0.00037442,184.015,2.195,3.789484e+11,1.586379e+03,1.234995e+22,18.995,1.041,0.000,70.127647
2016.01.10_15:48:00_TAI,13.0,3.970164e+21,24.643,90.471,90.912,37.555,-0.30394116,3.786396e+12,0.00048634,187.328,2.855,9.075958e+11,1.564976e+03,1.220204e+22,19.300,1.363,0.000,69.146729
2016.01.10_16:00:00_TAI,13.2,4.001162e+21,24.300,87.888,88.972,36.376,-0.21862251,3.927426e+12,0.00124586,192.143,7.376,6.583730e+11,1.565367e+03,1.230903e+22,19.453,1.959,0.000,71.910667
2016.01.10_16:12:00_TAI,13.4,3.998045e+21,24.497,87.269,87.856,36.541,-0.22207025,3.858540e+12,0.00047447,191.690,2.816,6.704370e+11,1.563371e+03,1.232448e+22,19.358,1.567,0.000,68.534325
2016.01.10_16:24:00_TAI,13.6,4.140508e+21,24.699,87.537,87.778,36.542,-0.41276941,4.180196e+12,0.00130360,202.714,8.151,1.312688e+12,1.532111e+03,1.272305e+22,19.499,1.599,0.000,70.562218
2016.01.10_16:36:00_TAI,13.8,4.216835e+21,24.385,88.339,88.421,36.812,-0.25356397,4.108529e+12,0.00065265,202.571,4.099,8.099797e+11,1.553415e+03,1.295772e+22,19.432,1.306,0.000,74.212936
2016.01.10_16:48:00_TAI,14.0,4.243985e+21,24.186,89.519,89.543,37.330,-0.42830577,4.193300e+12,0.00166172,207.372,10.422,1.366188e+12,1.571922e+03,1.309332e+22,19.446,1.276,0.000,73.879082
2016.01.10_17:00:00_TAI,14.2,4.551076e+21,24.314,89.887,90.172,36.592,-0.30873814,4.459477e+12,0.00171486,218.771,11.611,1.063130e+12,1.541484e+03,1.386131e+22,19.468,1.580,0.000,79.400833
2016.01.10_17:12:00_TAI,14.4,4.644912e+21,24.253,88.475,88.548,36.431,-0.34257469,4.641360e+12,0.00149063,222.173,10.524,1.229976e+12,1.496535e+03,1.403150e+22,19.478,1.459,0.000,77.702248
2016.01.10_17:24:00_TAI,14.6,4.776816e+21,24.420,85.810,86.100,35.138,-0.16250509,4.781821e+12,0.00046265,224.050,3.438,6.141907e+11,1.431835e+03,1.413224e+22,19.482,1.144,0.000,79.313538
2016.01.10_17:36:00_TAI,14.8,5.069114e+21,24.095,84.841,85.015,34.350,-0.12795264,4.907228e+12,0.00049020,228.640,3.871,5.139800e+11,1.370996e+03,1.438205e+22,19.339,1.469,0.000,87.275658
2016.01.10_17:48:00_TAI,15.0,5.206332e+21,23.940,83.498,83.217,33.812,-0.22235061,4.864168e+12,0.00061241,227.965,5.010,9.250480e+11,1.290295e+03,1.401871e+22,18.782,0.856,0.000,89.247238
2016.01.10_18:24:00_TAI,15.6,5.672209e+21,23.769,84.510,84.617,32.680,-0.06701809,5.149278e+12,-0.00037420,235.926,3.391,7.184368e+11,1.163957e+03,1.400792e+22,18.315,0.861,1.727,102.663826
2016.01.10_18:36:00_TAI,15.8,5.700468e+21,23.455,85.677,85.630,32.314,-0.11328318,5.189181e+12,-0.00041688,240.278,3.783,5.227753e+11,1.146418e+03,1.381663e+22,18.101,0.771,0.000,100.747276
2016.01.10_18:48:00_TAI,16.0,5.795297e+21,23.714,85.098,84.831,32.012,-0.16767152,5.137185e+12,-0.00020464,238.241,1.892,7.885101e+11,1.104235e+03,1.356194e+22,17.783,0.487,0.000,106.861015
2016.01.10_19:00:00_TAI,16.2,5.892283e+21,23.294,85.352,85.717,31.566,-0.07529350,5.265242e+12,-0.00035483,243.624,3.339,5.072467e+11,1.097422e+03,1.371582e+22,17.846,0.829,0.000,105.126060
2016.01.10_19:12:00_TAI,16.4,5.936443e+21,23.278,85.588,85.496,31.418,-0.02100894,5.295934e+12,-0.00066306,245.126,6.298,7.493282e+11,1.078345e+03,1.360485e+22,17.901,0.537,0.000,107.892189
2016.01.10_19:24:00_TAI,16.6,5.857325e+21,22.824,86.007,87.041,30.837,-0.06549401,5.026877e+12,-0.00079799,229.733,7.360,7.218309e+11,1.086980e+03,1.331537e+22,17.652,0.922,0.000,105.278595
2016.01.10_19:36:00_TAI,16.8,5.914539e+21,22.892,87.878,88.540,31.014,-0.07201529,5.062422e+12,-0.00027050,234.849,2.509,4.542037e+11,1.087386e+03,1.339543e+22,17.518,0.625,0.000,107.881676
2016.01.10_19:48:00_TAI,17.0,5.858576e+21,22.699,87.809,88.166,31.004,-0.07381786,4.971712e+12,-0.00044396,235.204,4.036,3.413207e+11,1.110199e+03,1.340666e+22,17.515,0.572,0.000,104.725937
2016.01.10_20:00:00_TAI,17.2,6.049920e+21,22.573,89.762,90.169,31.114,-0.02145137,5.213276e+12,-0.00052178,249.201,4.909,6.723047e+11,1.099285e+03,1.373472e+22,17.472,0.531,0.000,111.307976
2016.01.10_20:12:00_TAI,17.4,6.084344e+21,22.535,90.254,90.506,31.956,-0.01431147,5.487875e+12,-0.00029853,260.805,2.824,6.686328e+11,1.115745e+03,1.401892e+22,17.572,0.581,0.000,109.785065
2016.01.10_20:24:00_TAI,17.6,6.059889e+21,22.566,92.103,92.589,32.584,-0.17843188,5.428519e+12,0.00042615,260.254,3.959,8.430079e+11,1.148358e+03,1.416943e+22,17.463,0.721,0.000,113.505966
2016.01.10_20:36:00_TAI,17.8,6.037503e+21,22.527,93.466,93.527,33.208,-0.20458096,5.600625e+12,0.00065820,270.671,6.051,9.563594e+11,1.169485e+03,1.427790e+22,17.498,0.457,0.000,115.214455
2016.01.10_20:48:00_TAI,18.0,6.142589e+21,22.348,92.464,92.382,33.244,-0.24266422,5.662029e+12,0.00050664,274.543,4.728,1.151547e+12,1.181768e+03,1.464601e+22,17.779,0.429,0.000,116.024010
2016.01.10_21:00:00_TAI,18.2,6.136886e+21,22.293,94.300,94.441,33.676,-0.25159842,5.946446e+12,0.00099073,294.251,9.031,1.166189e+12,1.242808e+03,1.504435e+22,17.839,0.450,0.000,119.214005
2016.01.10_21:12:00_TAI,18.4,6.218195e+21,22.271,93.840,93.792,33.724,-0.33140951,6.126182e+12,0.00109046,302.095,10.059,1.554674e+12,1.265896e+03,1.550875e+22,18.004,0.293,0.000,120.643097
2016.01.10_21:24:00_TAI,18.6,6.198871e+21,22.561,94.100,94.088,34.310,-0.43309349,5.990758e+12,0.00207806,297.395,19.025,2.016285e+12,1.274289e+03,1.549311e+22,18.030,0.524,0.000,121.775421
