TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.23_05:24:00_TAI,0.0,1.024066e+19,18.375,91.139,92.824,30.516,-4.44695044,1.850643e+10,0.02915483,0.776,0.525,4.242775e+10,7.715185e+02,1.844300e+19,15.108,0.000,0.000,2.058105
2015.09.23_05:36:00_TAI,0.2,1.725055e+19,17.254,140.010,142.095,38.830,-7.41966486,2.651185e+10,0.05326718,1.390,1.332,9.831966e+10,1.612810e+03,5.354707e+19,18.381,0.000,0.000,2.683077
2015.09.23_05:48:00_TAI,0.4,3.292547e+19,19.200,166.952,162.220,56.421,-3.27038622,6.150616e+10,0.02615382,3.427,1.098,7.280564e+10,2.781676e+03,1.551559e+20,22.423,4.762,0.000,3.988801
2015.09.23_06:24:00_TAI,1.0,1.380523e+20,29.009,149.063,149.563,48.216,0.07457275,2.023666e+11,0.01065170,9.484,2.301,1.681313e+11,1.913943e+03,5.490290e+20,23.428,4.167,0.000,8.112201
2015.09.23_06:36:00_TAI,1.2,1.408003e+20,28.506,151.209,148.842,51.676,-0.37970242,2.296374e+11,0.00855100,10.790,1.915,1.335910e+11,1.793417e+03,5.335091e+20,22.174,3.571,0.000,7.872649
2015.09.23_06:48:00_TAI,1.4,1.414233e+20,27.725,144.777,143.423,49.670,-1.22641063,2.356083e+11,0.01128649,11.007,2.562,1.475608e+11,1.896780e+03,5.718147e+20,23.001,3.965,0.000,8.200235
2015.09.23_07:00:00_TAI,1.6,1.469570e+20,29.363,125.384,124.474,44.292,-0.26865825,2.676819e+11,0.01026053,10.919,2.770,2.190903e+11,1.482623e+03,5.316268e+20,23.984,4.444,0.000,8.243015
2015.09.23_07:12:00_TAI,1.8,1.345734e+20,31.854,124.747,123.729,46.501,0.00773710,2.084388e+11,0.00796872,9.240,1.936,1.496746e+11,1.501020e+03,4.844012e+20,24.478,7.819,0.000,7.501392
2015.09.23_07:24:00_TAI,2.0,1.438755e+20,32.812,131.520,129.472,48.293,-0.11585228,2.352012e+11,0.00558608,9.634,1.491,5.797790e+10,1.625290e+03,5.763082e+20,26.217,8.240,0.000,7.377621
2015.09.23_07:36:00_TAI,2.2,1.572148e+20,28.260,140.144,138.753,48.287,-0.59598839,2.773979e+11,0.00758719,11.680,2.109,1.712482e+11,1.758872e+03,6.493690e+20,24.939,5.755,0.000,7.814763
2015.09.23_07:48:00_TAI,2.4,1.622286e+20,28.993,138.763,137.723,50.287,0.88345724,3.051868e+11,0.00025505,12.949,0.072,1.329811e+11,1.868799e+03,7.048449e+20,25.587,2.465,0.000,9.247550
2015.09.23_08:00:00_TAI,2.6,1.663811e+20,29.443,142.660,143.775,50.298,0.92198342,2.964194e+11,0.00185079,13.020,0.516,1.363348e+11,2.080813e+03,7.709918e+20,26.060,5.735,0.000,11.018788
2015.09.23_08:12:00_TAI,2.8,1.755002e+20,28.323,145.785,145.128,52.624,1.02965319,3.154112e+11,0.00265966,13.606,0.771,1.582563e+11,1.882840e+03,7.251434e+20,23.519,2.069,0.000,11.171072
2015.09.23_08:24:00_TAI,3.0,1.844067e+20,31.289,132.007,132.200,48.636,1.36418676,3.279171e+11,0.00178161,13.532,0.590,2.393130e+11,1.926472e+03,8.468439e+20,25.907,4.230,0.000,11.044278
2015.09.23_08:36:00_TAI,3.2,1.572615e+20,31.154,127.789,131.251,46.233,1.16389585,2.510634e+11,0.00838824,10.715,2.256,1.659290e+11,2.166109e+03,7.738292e+20,26.814,5.948,0.000,10.851377
2015.09.23_08:48:00_TAI,3.4,1.563132e+20,31.567,136.742,139.423,46.736,1.29161108,2.839692e+11,0.00260420,11.941,0.703,1.848174e+11,2.136646e+03,7.661415e+20,26.225,7.407,0.000,10.559098
2015.09.23_09:00:00_TAI,3.6,1.412235e+20,31.735,138.879,141.159,49.528,0.45087388,2.676760e+11,0.00590695,11.793,1.400,5.662930e+10,2.060100e+03,6.484093e+20,24.753,5.485,0.000,10.372724
