TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.19_13:48:00_TAI,22.0,2.136527e+21,26.900,78.859,79.163,34.631,0.01114186,1.773725e+12,0.00002851,107.382,0.084,4.863363e+11,2.391383e+03,9.305277e+21,19.997,1.024,3.065,38.796387
2016.01.19_14:00:00_TAI,22.2,2.189106e+21,26.829,77.981,77.844,33.656,0.30266061,1.767653e+12,0.00003189,106.423,0.097,4.698830e+11,2.303958e+03,9.329201e+21,20.009,1.181,2.905,39.053490
2016.01.19_14:12:00_TAI,22.4,2.238882e+21,26.049,79.495,79.495,34.096,0.16595739,1.794708e+12,-0.00071714,108.605,2.217,2.612774e+11,2.202090e+03,9.042469e+21,19.657,0.647,2.887,39.370514
2016.01.19_14:24:00_TAI,22.6,2.260584e+21,27.125,75.421,76.338,33.311,0.10433405,1.845680e+12,-0.00047436,107.077,1.525,3.722130e+11,2.159779e+03,9.218656e+21,20.114,1.587,2.882,38.806278
2016.01.19_14:36:00_TAI,22.8,2.288509e+21,26.203,79.299,79.407,34.105,0.27675971,1.862750e+12,-0.00123530,107.353,3.981,4.541591e+11,2.079559e+03,8.901109e+21,19.770,0.621,2.901,40.442318
2016.01.19_14:48:00_TAI,23.0,2.255302e+21,25.988,79.655,80.160,34.802,0.21151106,1.871669e+12,-0.00162104,108.006,5.098,3.386789e+11,2.132477e+03,8.906714e+21,19.567,1.049,3.040,39.543957
2016.01.19_15:00:00_TAI,23.2,2.302764e+21,26.402,80.377,80.527,34.790,0.14031486,2.003962e+12,-0.00131073,115.549,4.321,2.355303e+11,2.095774e+03,9.176474e+21,20.068,1.122,3.035,40.450611
2016.01.19_15:12:00_TAI,23.4,2.241503e+21,26.605,79.855,79.854,35.777,0.18671973,1.902078e+12,-0.00105429,108.550,3.336,3.007744e+11,2.167866e+03,9.109223e+21,20.265,1.454,2.938,41.426189
2016.01.19_15:24:00_TAI,23.6,2.232120e+21,26.040,80.989,81.621,36.543,0.04013706,1.853738e+12,-0.00050687,105.834,1.572,3.211912e+11,2.159036e+03,8.891482e+21,19.902,1.096,2.936,41.248146
2016.01.19_15:36:00_TAI,23.8,2.218966e+21,25.839,82.403,82.234,36.634,0.11107341,1.916182e+12,-0.00085918,112.660,2.616,1.721838e+11,2.157450e+03,8.724500e+21,19.728,0.887,2.924,40.810772
