TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.23_18:24:00_TAI,32.8,9.027146e+21,38.778,62.489,64.549,33.233,0.11334893,6.024659e+12,0.00031530,310.745,4.131,1.028811e+12,5.889351e+03,1.024749e+23,31.055,23.340,3.356,175.293091
2012.07.23_18:36:00_TAI,33.0,9.089359e+21,39.241,62.398,64.488,32.954,0.17191178,5.963468e+12,-0.00006360,303.035,0.849,1.347096e+12,5.867781e+03,1.040166e+23,31.242,24.273,3.499,175.975113
2012.07.23_18:48:00_TAI,33.2,9.126803e+21,38.466,62.004,63.900,33.045,0.08097558,5.953221e+12,-0.00004753,305.570,0.637,1.252402e+12,5.713912e+03,1.016532e+23,30.458,22.723,3.349,176.197693
2012.07.23_19:12:00_TAI,33.6,8.994128e+21,39.093,62.464,64.366,33.085,0.10002773,6.060301e+12,0.00007490,310.850,0.987,1.030668e+12,5.787233e+03,1.012514e+23,30.908,23.387,3.465,171.321014
2012.07.23_19:24:00_TAI,33.8,9.080651e+21,38.988,61.407,63.301,32.855,0.08908304,6.045902e+12,0.00026284,308.942,3.536,9.123670e+11,5.692394e+03,1.017013e+23,31.000,23.630,3.542,171.471069
2012.07.23_19:36:00_TAI,34.0,8.919158e+21,39.136,62.157,63.906,32.797,0.05428845,5.876036e+12,0.00013279,305.202,1.740,9.187498e+11,5.781965e+03,1.006141e+23,31.007,23.476,3.615,173.192993
2012.07.23_19:48:00_TAI,34.2,8.867914e+21,39.241,62.264,63.957,32.772,0.08651987,5.912367e+12,-0.00007686,312.329,0.995,1.051395e+12,5.860612e+03,1.007763e+23,31.018,23.726,3.579,174.072174
2012.07.23_20:00:00_TAI,34.4,8.803414e+21,39.485,62.963,65.640,32.895,0.06946489,5.967179e+12,-0.00008016,300.767,1.037,1.204620e+12,5.908859e+03,1.015117e+23,31.516,24.436,3.623,174.760895
2012.07.23_20:12:00_TAI,34.6,8.693466e+21,39.094,62.594,64.890,32.695,0.11543225,5.679747e+12,-0.00007328,291.401,0.927,1.520661e+12,5.947922e+03,9.994738e+22,30.929,23.583,3.541,178.336670
2012.07.23_20:24:00_TAI,34.8,8.655720e+21,39.253,62.990,64.817,32.439,0.09396391,5.706988e+12,0.00007330,293.252,0.923,1.157637e+12,6.038666e+03,1.009429e+23,30.953,23.628,3.354,177.593979
2012.07.23_20:36:00_TAI,35.0,8.596648e+21,39.001,62.890,64.687,32.536,0.15216361,5.729994e+12,-0.00010910,293.979,1.357,1.276287e+12,6.059159e+03,1.001026e+23,31.112,23.617,3.580,177.618927
2012.07.23_20:48:00_TAI,35.2,8.558228e+21,38.543,64.077,65.882,33.071,0.13998884,5.812775e+12,-0.00032641,298.660,4.017,1.537812e+12,6.083327e+03,9.943546e+22,30.984,22.823,3.517,179.067429
2012.07.23_21:00:00_TAI,35.4,8.448747e+21,38.641,65.230,66.912,34.476,0.08914234,5.860590e+12,0.00053946,309.741,6.450,6.580383e+11,6.323464e+03,1.004046e+23,31.336,23.796,3.436,181.734802
2012.07.23_21:12:00_TAI,35.6,8.418595e+21,38.737,65.483,67.595,34.394,0.03046984,5.978251e+12,0.00103650,318.202,12.343,3.108054e+11,6.348714e+03,1.004008e+23,31.578,24.143,3.562,178.349396
2012.07.23_21:24:00_TAI,35.8,8.383851e+21,38.639,66.381,68.153,34.617,-0.03158580,5.919054e+12,0.00123234,318.463,14.470,2.622923e+11,6.415754e+03,1.000466e+23,31.728,24.894,3.567,181.913864
2012.07.23_21:36:00_TAI,36.0,8.349370e+21,38.460,65.955,68.684,34.754,-0.08803736,6.097073e+12,0.00040806,320.228,4.806,5.626910e+11,6.403063e+03,1.001633e+23,31.916,24.391,3.553,176.902740
2012.07.23_21:48:00_TAI,36.2,8.289458e+21,38.094,67.581,70.299,35.581,-0.03149051,6.056658e+12,0.00024456,317.380,2.821,7.250111e+11,6.556223e+03,1.004260e+23,31.524,23.357,3.524,176.825516
2012.07.23_22:00:00_TAI,36.4,8.311018e+21,38.421,66.633,70.132,35.152,-0.05221651,5.935249e+12,0.00048230,313.826,5.572,3.939850e+11,6.636994e+03,1.018307e+23,31.778,24.072,3.590,180.460098
2012.07.23_22:12:00_TAI,36.6,8.440867e+21,38.035,67.443,71.338,35.324,-0.00865255,6.014637e+12,0.00020956,317.414,2.456,4.772047e+11,6.519936e+03,1.014894e+23,31.442,23.274,3.569,176.763168
2012.07.23_22:24:00_TAI,36.8,8.492184e+21,38.061,68.278,71.752,35.330,-0.00648253,6.096427e+12,0.00050331,322.898,5.895,4.712370e+11,6.500976e+03,1.011166e+23,31.352,23.327,3.565,179.961487
2012.07.23_22:36:00_TAI,37.0,8.698553e+21,37.319,68.635,72.875,35.377,-0.07759653,6.448579e+12,0.00078955,338.001,9.517,5.075669e+11,6.305037e+03,1.009326e+23,30.865,22.233,3.482,178.147385
2012.07.23_22:48:00_TAI,37.2,8.699721e+21,37.571,68.244,71.851,35.787,-0.07306121,6.480088e+12,0.00097595,339.178,11.789,4.789388e+11,6.337415e+03,1.016697e+23,30.958,22.740,3.591,172.845963
2012.07.23_23:00:00_TAI,37.4,9.481121e+21,36.897,70.556,74.129,35.910,-0.04493478,7.165904e+12,-0.00036294,381.598,4.759,7.855096e+11,6.040946e+03,1.051929e+23,30.022,20.828,3.623,195.191132
2012.07.23_23:12:00_TAI,37.6,9.648968e+21,36.924,70.364,74.353,36.267,-0.03297970,7.498095e+12,-0.00056058,398.750,7.498,1.318559e+12,6.022111e+03,1.069683e+23,30.297,21.660,3.610,203.399658
2012.07.23_23:24:00_TAI,37.8,1.012516e+22,36.188,70.782,74.172,35.601,-0.00427706,7.932357e+12,-0.00055931,414.258,7.924,1.484361e+12,5.700365e+03,1.072490e+23,29.517,19.856,3.544,207.520233
2012.07.23_23:36:00_TAI,38.0,1.025065e+22,35.563,71.203,74.278,35.388,-0.08487444,8.183466e+12,-0.00001116,422.828,0.160,8.772792e+11,5.525952e+03,1.054206e+23,28.781,19.011,3.468,196.305313
2012.07.23_23:48:00_TAI,38.2,1.033097e+22,35.423,70.628,73.593,35.286,-0.04787164,8.167831e+12,-0.00050643,429.325,7.330,1.170454e+12,5.487870e+03,1.054885e+23,28.751,19.006,3.496,196.163284
2012.07.24_00:00:00_TAI,38.4,1.056364e+22,35.618,71.465,74.549,35.004,-0.05562723,8.301213e+12,-0.00018088,433.380,2.721,9.287326e+11,5.375772e+03,1.074245e+23,29.013,19.193,3.506,197.664688
2012.07.24_00:12:00_TAI,38.6,1.056359e+22,35.845,71.365,74.661,35.260,-0.02782790,8.186044e+12,-0.00000572,424.590,0.086,8.524088e+11,5.393038e+03,1.076693e+23,29.130,19.856,3.596,194.474136
2012.07.24_00:24:00_TAI,38.8,1.071020e+22,35.497,72.794,75.729,34.993,-0.01464533,8.469852e+12,-0.00081826,443.573,12.425,1.720436e+12,5.346661e+03,1.078298e+23,28.869,19.577,3.601,196.848846
2012.07.24_00:36:00_TAI,39.0,1.076690e+22,35.327,72.531,75.331,34.975,-0.06494616,8.630613e+12,-0.00045849,448.829,7.038,1.008193e+12,5.294075e+03,1.079293e+23,28.794,19.373,3.588,187.736465
2012.07.24_00:48:00_TAI,39.2,1.074978e+22,35.038,73.089,76.063,34.942,-0.06396135,8.404130e+12,-0.00075817,434.245,11.595,1.539824e+12,5.270435e+03,1.070554e+23,28.555,18.692,3.636,166.386688
2012.07.24_01:00:00_TAI,39.4,1.079964e+22,34.902,72.631,75.514,34.610,-0.05830798,8.594370e+12,-0.00036828,437.559,5.732,9.608194e+11,5.165969e+03,1.067858e+23,28.321,18.522,3.602,180.390198
2012.07.24_01:12:00_TAI,39.6,1.070714e+22,35.268,73.485,76.180,35.117,-0.03839786,8.583720e+12,-0.00051290,441.676,7.892,1.249321e+12,5.283848e+03,1.079735e+23,28.841,19.283,3.569,147.733337
2012.07.24_01:24:00_TAI,39.8,1.076385e+22,35.223,73.866,76.702,34.906,-0.10865316,8.698960e+12,-0.00049291,450.962,7.658,9.162475e+11,5.183532e+03,1.069492e+23,28.500,18.364,3.593,166.013626
2012.07.24_01:36:00_TAI,40.0,1.074060e+22,35.095,74.046,77.387,35.163,-0.05729594,8.811874e+12,-0.00080050,449.529,12.398,1.333065e+12,5.144292e+03,1.058322e+23,28.296,18.346,3.632,162.317963
2012.07.24_01:48:00_TAI,40.2,1.075061e+22,35.041,74.307,77.600,35.202,-0.08058406,8.897276e+12,-0.00079815,457.477,12.343,8.501760e+11,5.137492e+03,1.055285e+23,28.251,18.077,3.639,185.215851
2012.07.24_02:00:00_TAI,40.4,1.075721e+22,35.212,73.694,76.324,34.905,0.00198216,8.769129e+12,-0.00078953,448.000,12.303,1.059064e+12,5.116854e+03,1.058997e+23,28.636,18.359,3.626,169.297104
2012.07.24_02:12:00_TAI,40.6,1.077841e+22,35.045,73.198,75.908,34.619,-0.08114285,8.546884e+12,-0.00068401,444.050,10.663,1.142871e+12,5.094625e+03,1.054735e+23,28.303,18.250,3.661,166.409317
2012.07.24_02:24:00_TAI,40.8,1.078395e+22,35.129,72.984,75.907,34.480,-0.04750223,8.747904e+12,-0.00095219,447.398,14.995,1.039186e+12,5.092609e+03,1.065071e+23,28.775,18.663,3.573,163.990067
2012.07.24_02:36:00_TAI,41.0,1.069266e+22,34.951,72.843,75.562,34.679,-0.03554862,8.736828e+12,-0.00109005,449.335,16.959,1.641912e+12,5.117751e+03,1.057483e+23,28.710,18.401,3.558,166.720886
2012.07.24_02:48:00_TAI,41.2,1.059030e+22,35.382,73.085,75.724,34.994,-0.04745775,8.496490e+12,-0.00152689,439.503,23.311,2.018922e+12,5.256583e+03,1.065786e+23,29.268,19.984,3.561,163.880112
2012.07.24_03:00:00_TAI,41.4,1.064151e+22,35.003,72.941,74.937,34.383,-0.08355766,8.628571e+12,-0.00109932,443.799,16.930,1.229921e+12,5.165550e+03,1.056590e+23,28.800,18.835,3.682,169.373505
2012.07.24_03:12:00_TAI,41.6,1.055230e+22,35.302,73.089,75.723,34.754,-0.10628852,8.552809e+12,-0.00124090,438.836,18.891,1.324788e+12,5.213750e+03,1.054124e+23,29.139,19.101,3.597,166.035767
