TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.14_11:36:00_TAI,38.6,1.336012e+22,36.578,97.095,113.402,58.748,-0.10655645,1.668486e+13,0.00804650,1169.307,130.546,4.210531e+12,7.265191e+03,1.565372e+23,30.052,17.647,4.255,309.306030
2014.12.14_11:48:00_TAI,38.8,1.328543e+22,36.537,97.937,114.476,59.368,-0.09653105,1.668259e+13,0.00727005,1179.328,115.754,4.336985e+12,7.318835e+03,1.547576e+23,29.685,16.914,4.278,307.930664
2014.12.14_12:00:00_TAI,39.0,1.326458e+22,36.956,97.490,113.215,59.219,-0.16449949,1.695879e+13,0.00652099,1160.432,105.060,3.288410e+12,7.358419e+03,1.574514e+23,30.089,17.602,4.309,311.437012
2014.12.14_12:12:00_TAI,39.2,1.331437e+22,36.639,96.688,112.179,58.100,-0.34250307,1.676741e+13,0.00640748,1160.287,103.289,3.861854e+12,7.245724e+03,1.551170e+23,29.655,17.171,4.320,324.428009
2014.12.14_12:24:00_TAI,39.4,1.329730e+22,36.511,97.534,114.378,59.122,-0.25399807,1.719343e+13,0.00685394,1153.272,110.143,4.080169e+12,7.348574e+03,1.568503e+23,29.806,17.067,4.306,316.179199
2014.12.14_12:36:00_TAI,39.6,1.333616e+22,36.773,97.657,113.372,58.173,-0.13158105,1.711018e+13,0.00813716,1146.367,132.774,5.559739e+12,7.393196e+03,1.602083e+23,30.323,18.263,4.283,318.390228
2014.12.14_12:48:00_TAI,39.8,1.344581e+22,36.281,98.001,112.075,58.512,-0.24027871,1.689535e+13,0.00929782,1154.953,151.266,6.181077e+12,7.381880e+03,1.594925e+23,29.579,16.922,4.278,319.345612
2014.12.14_13:00:00_TAI,40.0,1.327902e+22,36.641,99.761,114.421,60.013,-0.29125482,1.656699e+13,0.00978092,1134.494,156.094,6.689477e+12,7.629861e+03,1.617092e+23,30.046,17.489,4.318,323.739868
2014.12.14_13:12:00_TAI,40.2,1.341623e+22,36.928,98.151,113.491,59.272,-0.24128090,1.698489e+13,0.01101563,1163.186,177.991,6.246710e+12,7.476776e+03,1.604407e+23,30.159,18.239,4.350,336.357086
2014.12.14_13:24:00_TAI,40.4,1.350898e+22,37.201,97.946,112.864,59.570,-0.21834409,1.736504e+13,0.01259436,1185.549,205.603,7.531098e+12,7.501358e+03,1.626318e+23,30.432,18.842,4.343,353.116425
