TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.23_07:12:00_TAI,43.4,3.576244e+22,33.335,67.424,70.020,33.388,-0.00033380,2.746525e+13,0.00019639,1483.349,10.078,2.438365e+12,4.017802e+03,2.738183e+23,25.712,13.329,4.019,689.210388
2014.07.23_07:24:00_TAI,43.6,3.600846e+22,33.373,67.417,69.953,33.417,0.02990077,2.773711e+13,0.00006720,1490.209,3.487,2.019470e+12,3.987913e+03,2.748372e+23,25.752,13.458,4.026,688.696533
2014.07.23_07:36:00_TAI,43.8,3.627904e+22,33.498,67.906,71.347,33.644,0.03875878,2.851139e+13,-0.00054015,1501.099,28.524,1.111758e+12,3.947236e+03,2.768356e+23,25.936,13.393,4.006,678.008972
2014.07.23_07:48:00_TAI,44.0,3.646207e+22,33.809,67.481,70.485,33.615,0.03740763,2.906195e+13,-0.00078171,1513.042,41.957,1.090535e+12,3.897519e+03,2.778156e+23,26.251,14.074,3.952,681.081726
2014.07.23_08:00:00_TAI,44.2,3.674811e+22,33.727,66.365,69.239,33.159,0.07985591,2.918557e+13,-0.00064922,1516.894,35.312,2.359287e+12,3.870365e+03,2.795861e+23,26.317,13.895,4.037,692.402527
2014.07.23_08:12:00_TAI,44.4,3.682099e+22,33.730,66.049,69.015,33.347,0.06079559,2.916740e+13,-0.00041330,1515.678,22.488,1.796718e+12,3.894257e+03,2.813998e+23,26.400,14.003,4.021,693.888550
2014.07.23_08:24:00_TAI,44.6,3.692274e+22,33.632,66.485,69.212,33.254,0.04318105,2.911011e+13,-0.00044075,1519.214,23.923,1.812684e+12,3.920378e+03,2.826002e+23,26.414,13.923,4.036,695.617065
2014.07.23_08:36:00_TAI,44.8,3.714920e+22,33.805,66.363,69.422,33.610,0.07502310,3.014160e+13,-0.00038318,1539.282,21.124,2.246465e+12,3.902636e+03,2.857319e+23,26.680,14.299,4.047,696.977539
2014.07.23_08:48:00_TAI,45.0,3.706549e+22,33.705,66.911,69.434,33.870,0.02185996,3.039779e+13,-0.00028860,1560.001,15.763,2.616499e+12,3.971631e+03,2.881040e+23,26.668,14.227,3.928,686.716064
2014.07.23_09:00:00_TAI,45.2,3.724909e+22,33.999,67.297,69.804,33.880,-0.01771606,3.106435e+13,-0.00015705,1592.590,8.670,3.495875e+12,3.983864e+03,2.920758e+23,26.945,14.758,3.921,695.722534
2014.07.23_09:12:00_TAI,45.4,3.692494e+22,33.534,67.960,70.219,33.900,0.01117686,3.084631e+13,0.00002593,1584.453,1.402,2.842776e+12,4.013885e+03,2.882692e+23,26.723,14.192,3.956,690.572571
2014.07.23_09:24:00_TAI,45.6,3.659607e+22,33.367,68.578,70.966,34.210,-0.01911489,3.091585e+13,-0.00015427,1603.888,8.193,1.980505e+12,4.044374e+03,2.852650e+23,26.665,13.830,3.935,693.602905
2014.07.23_09:36:00_TAI,45.8,3.615955e+22,33.381,68.858,71.146,34.396,-0.02217546,3.032261e+13,-0.00020113,1587.601,10.484,2.906907e+12,4.074707e+03,2.821121e+23,26.706,14.003,3.996,695.557922
2014.07.23_09:48:00_TAI,46.0,3.573704e+22,33.054,69.423,71.707,34.378,-0.01659319,2.977654e+13,-0.00014530,1569.828,7.417,1.714206e+12,4.110444e+03,2.786362e+23,26.419,13.755,3.995,691.301941
