TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.30_20:24:00_TAI,30.4,1.161413e+22,32.180,75.918,82.978,34.430,-0.16893995,1.048056e+13,-0.00315945,555.950,53.319,5.208818e+12,3.868111e+03,8.669751e+22,24.487,12.864,3.607,206.955856
2014.10.30_20:36:00_TAI,30.6,1.167648e+22,31.606,72.557,77.159,33.385,-0.13254938,1.001531e+13,-0.00402270,531.174,67.521,5.476727e+12,3.552345e+03,7.918611e+22,23.692,11.629,3.646,211.682938
2014.10.30_20:48:00_TAI,30.8,1.160653e+22,32.044,72.432,77.304,33.258,-0.15840030,9.913227e+12,-0.00383832,527.103,63.873,4.945222e+12,3.557581e+03,7.862718e+22,24.006,12.102,3.564,199.277786
2014.10.30_21:00:00_TAI,31.0,1.171152e+22,31.599,73.412,78.288,33.414,-0.19350669,9.964333e+12,-0.00402829,533.375,66.797,5.860057e+12,3.643426e+03,8.023419e+22,24.015,11.766,3.695,203.455658
2014.10.30_21:12:00_TAI,31.2,1.178612e+22,31.471,73.518,78.722,33.540,-0.14681052,1.012597e+13,-0.00344245,538.926,56.914,4.700636e+12,3.703438e+03,8.131472e+22,23.779,11.232,3.699,206.752228
2014.10.30_21:24:00_TAI,31.4,1.195646e+22,31.960,74.486,79.993,34.096,-0.21017298,1.060563e+13,-0.00338383,549.764,57.677,4.242561e+12,3.679300e+03,8.329628e+22,24.130,11.568,3.676,210.496460
2014.10.30_21:36:00_TAI,31.6,1.202949e+22,32.389,73.836,79.384,33.828,-0.22833890,1.066207e+13,-0.00336067,555.917,57.642,4.441744e+12,3.691175e+03,8.407986e+22,24.420,12.453,3.679,214.749374
2014.10.30_21:48:00_TAI,31.8,1.222034e+22,31.915,74.715,80.139,33.417,-0.23076841,1.089130e+13,-0.00330464,569.345,57.375,4.567525e+12,3.662594e+03,8.445514e+22,24.321,12.337,3.706,223.029556
2014.10.30_22:00:00_TAI,32.0,1.218018e+22,32.087,75.419,81.042,33.997,-0.15519634,1.093947e+13,-0.00340605,574.224,58.519,3.852711e+12,3.723890e+03,8.496849e+22,24.529,12.584,3.742,209.825638
2014.10.30_22:12:00_TAI,32.2,1.223383e+22,31.499,74.986,79.598,33.923,-0.21304144,1.078164e+13,-0.00363852,571.073,62.441,4.387581e+12,3.674394e+03,8.374152e+22,24.146,11.742,3.778,213.645752
2014.10.30_22:24:00_TAI,32.4,1.242906e+22,31.783,74.172,78.963,34.001,-0.16026904,1.113449e+13,-0.00319876,585.910,56.474,3.993398e+12,3.606704e+03,8.456981e+22,24.283,11.945,3.663,208.861008
2014.10.30_22:36:00_TAI,32.6,1.244926e+22,31.941,75.533,80.381,34.454,-0.21723646,1.104304e+13,-0.00305764,586.311,53.805,3.932934e+12,3.656561e+03,8.545232e+22,24.474,12.224,3.766,212.128860
2014.10.30_22:48:00_TAI,32.8,1.263206e+22,31.942,75.803,80.230,34.761,-0.23320992,1.131811e+13,-0.00371968,592.436,66.806,4.764718e+12,3.644906e+03,8.694194e+22,24.719,13.039,3.767,210.761551
2014.10.30_23:00:00_TAI,33.0,1.262554e+22,31.915,75.630,79.802,34.584,-0.30330715,1.129585e+13,-0.00403229,595.217,72.210,5.099485e+12,3.710536e+03,8.825120e+22,24.683,12.575,3.700,218.306992
2014.10.30_23:12:00_TAI,33.2,1.286228e+22,31.894,75.781,80.368,34.412,-0.17901829,1.151134e+13,-0.00378270,595.587,69.503,4.685157e+12,3.641100e+03,8.885309e+22,24.492,12.288,3.672,227.750885
2014.10.30_23:24:00_TAI,33.4,1.297269e+22,31.924,76.037,80.949,34.044,-0.26465186,1.157867e+13,-0.00402855,593.487,74.766,5.235890e+12,3.629993e+03,8.946908e+22,24.577,12.339,3.711,227.013641
2014.10.30_23:36:00_TAI,33.6,1.292935e+22,31.978,75.237,79.589,33.814,-0.29047009,1.162312e+13,-0.00410469,600.511,76.171,5.218689e+12,3.607160e+03,8.890631e+22,24.689,12.662,3.786,230.509750
2014.10.30_23:48:00_TAI,33.8,1.298410e+22,31.546,75.737,79.925,34.018,-0.14665860,1.148456e+13,-0.00420448,603.042,77.652,5.075311e+12,3.534203e+03,8.669041e+22,24.289,11.749,3.733,225.183960
2014.10.31_00:00:00_TAI,34.0,1.306716e+22,32.044,75.773,79.941,34.456,-0.20019016,1.188562e+13,-0.00408113,618.526,76.717,5.421567e+12,3.511942e+03,8.767413e+22,24.736,12.342,3.751,230.732483
2014.10.31_00:12:00_TAI,34.2,1.300472e+22,32.009,76.772,81.202,34.773,-0.19706221,1.181947e+13,-0.00412883,618.850,77.110,5.063423e+12,3.558826e+03,8.826800e+22,24.667,12.610,3.683,228.582626
2014.10.31_00:24:00_TAI,34.4,1.303346e+22,31.869,77.308,81.447,35.084,-0.16728272,1.197678e+13,-0.00445255,627.892,82.902,5.312394e+12,3.590000e+03,8.876940e+22,24.502,12.460,3.732,235.187393
2014.10.31_00:36:00_TAI,34.6,1.304729e+22,32.293,77.438,81.855,35.684,-0.11789609,1.222484e+13,-0.00472172,630.526,88.570,5.574047e+12,3.627409e+03,9.036402e+22,24.961,12.715,3.733,232.921494
2014.10.31_00:48:00_TAI,34.8,1.316523e+22,31.824,77.740,81.861,35.198,-0.19527932,1.231652e+13,-0.00467235,637.154,88.410,6.041123e+12,3.568963e+03,8.969009e+22,24.673,11.991,3.822,226.035675
2014.10.31_01:00:00_TAI,35.0,1.315167e+22,32.441,78.397,83.144,35.460,-0.15721406,1.250735e+13,-0.00488839,639.993,93.246,6.195298e+12,3.563119e+03,9.026253e+22,25.019,12.896,3.837,223.343399
2014.10.31_01:12:00_TAI,35.2,1.313624e+22,32.035,79.920,84.566,36.015,-0.04869255,1.252896e+13,-0.00438399,649.398,82.761,5.361731e+12,3.580236e+03,8.975944e+22,24.870,12.634,3.750,225.392456
2014.10.31_01:24:00_TAI,35.4,1.305057e+22,31.816,79.590,83.637,36.221,-0.13285194,1.237972e+13,-0.00479769,636.811,90.077,6.100501e+12,3.565727e+03,8.890795e+22,24.749,12.511,3.830,222.264618
2014.10.31_01:36:00_TAI,35.6,1.284492e+22,31.373,80.924,85.271,36.550,-0.02172995,1.220187e+13,-0.00477264,625.591,87.315,5.319364e+12,3.567293e+03,8.667298e+22,24.552,11.960,3.815,228.827103
2014.10.31_01:48:00_TAI,35.8,1.284759e+22,31.377,81.335,84.839,36.154,-0.15736458,1.215497e+13,-0.00429225,636.591,78.342,4.976520e+12,3.601725e+03,8.730388e+22,24.596,12.262,3.748,218.379959
2014.10.31_02:00:00_TAI,36.0,1.275533e+22,31.537,81.447,84.801,35.825,-0.09129666,1.211229e+13,-0.00376396,629.951,68.335,3.982825e+12,3.598079e+03,8.675197e+22,24.538,12.234,3.776,209.449249
