TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.18_23:36:00_TAI,2.6,1.638818e+21,27.628,106.438,113.373,52.043,-0.54678452,1.652450e+12,0.00095630,100.149,1.895,5.518509e+11,2.589745e+03,6.816684e+21,20.787,4.995,2.119,25.034496
2014.12.18_23:48:00_TAI,2.8,1.680105e+21,27.374,105.428,109.536,50.759,-0.77315462,1.581890e+12,0.00114291,101.299,2.311,7.960799e+11,2.444514e+03,6.564265e+21,19.692,3.363,2.529,23.940327
2014.12.19_00:00:00_TAI,3.0,1.819428e+21,26.916,106.476,109.366,51.046,-0.88107109,1.819208e+12,0.00147649,121.096,3.185,9.677821e+11,2.501174e+03,7.164840e+21,19.616,3.755,2.152,32.481323
2014.12.19_00:12:00_TAI,3.2,1.940699e+21,27.968,102.815,109.561,49.026,-0.81162238,2.027013e+12,-0.00027731,123.590,0.677,1.009308e+12,2.483621e+03,8.054589e+21,21.869,5.815,1.875,31.820082
2014.12.19_00:24:00_TAI,3.4,2.013224e+21,29.585,103.473,111.263,51.282,-0.70566463,2.248899e+12,-0.00058480,133.446,1.491,9.163686e+11,2.542158e+03,8.609048e+21,22.360,6.863,2.329,34.686932
2014.12.19_00:36:00_TAI,3.6,1.964776e+21,28.121,109.710,115.519,52.888,-0.80780029,2.231055e+12,-0.00135708,141.437,3.261,9.885467e+11,2.700768e+03,8.618934e+21,20.852,4.370,2.768,37.512672
2014.12.19_00:48:00_TAI,3.8,2.017014e+21,26.471,118.546,125.309,57.478,-0.55993521,2.492997e+12,0.00033066,145.149,0.824,7.106128e+11,2.604313e+03,8.618935e+21,20.516,5.457,1.737,35.535301
2014.12.19_01:00:00_TAI,4.0,2.015085e+21,27.697,117.159,123.238,57.274,-0.51302391,2.539749e+12,0.00104510,148.758,2.590,6.474320e+11,2.700080e+03,8.885673e+21,21.298,6.215,1.720,35.476555
2014.12.19_01:12:00_TAI,4.2,2.086594e+21,27.364,107.168,111.379,52.003,-0.46552348,2.389929e+12,0.00266756,145.098,6.938,6.166588e+11,2.441689e+03,8.434185e+21,20.431,4.075,2.735,34.137432
2014.12.19_01:24:00_TAI,4.4,2.105654e+21,27.690,104.874,108.307,49.608,-0.28717881,2.241690e+12,0.00358448,137.279,9.556,3.899272e+11,2.406771e+03,8.521330e+21,20.226,4.164,2.378,27.430490
