TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.02_06:24:00_TAI,0.0,2.514918e+20,50.901,124.763,122.890,70.074,2.62151504,7.769410e+11,0.01675937,38.391,8.195,6.522799e+11,3.712232e+03,2.410774e+21,40.707,37.219,2.799,14.504066
2014.01.02_06:36:00_TAI,0.2,3.540417e+20,49.060,139.980,137.168,77.573,1.46357489,9.869057e+11,0.01403745,52.221,8.675,4.602340e+11,4.280046e+03,3.512767e+21,38.728,30.421,2.459,18.727812
2014.01.02_06:48:00_TAI,0.4,4.025647e+20,44.845,155.374,155.321,81.266,2.17118430,1.061543e+12,0.00909694,56.409,5.895,7.158945e+11,3.883067e+03,3.341661e+21,32.356,21.296,2.355,19.973305
2014.01.02_07:00:00_TAI,0.6,4.460396e+20,43.690,154.049,149.803,79.690,1.10881424,1.049525e+12,0.00666406,55.431,4.798,4.062284e+11,3.590123e+03,3.432845e+21,33.082,25.278,2.355,21.060593
2014.01.02_07:12:00_TAI,0.8,5.429028e+20,42.025,152.076,150.897,79.473,1.28710103,1.255068e+12,0.00645808,65.378,5.573,5.652019e+11,3.533996e+03,4.050320e+21,32.430,20.973,0.000,23.202446
2014.01.02_07:24:00_TAI,1.0,5.489747e+20,41.356,150.126,147.708,80.431,-0.05393156,1.306563e+12,0.00404598,63.992,3.569,1.729746e+11,3.451264e+03,4.042585e+21,33.145,22.449,0.000,24.025810
2014.01.02_07:36:00_TAI,1.2,5.298430e+20,43.668,150.146,145.027,79.687,-0.12079857,1.184331e+12,0.00369832,60.568,3.195,1.614261e+11,3.592709e+03,4.122382e+21,33.589,23.727,0.000,23.706547
2014.01.02_07:48:00_TAI,1.4,5.106995e+20,41.804,161.272,155.988,87.110,0.56158906,1.013175e+12,0.00561301,53.312,4.260,2.822397e+11,3.883859e+03,3.914873e+21,30.934,17.918,0.000,22.835957
2014.01.02_08:00:00_TAI,1.6,5.194581e+20,45.434,154.418,147.904,85.304,0.54740661,1.216933e+12,0.00777193,59.080,6.661,2.821697e+11,3.776180e+03,4.297799e+21,34.667,23.337,2.561,23.156126
2014.01.02_08:12:00_TAI,1.8,5.181757e+20,46.459,147.380,142.640,82.857,0.22053191,1.248950e+12,0.00668508,57.958,5.936,3.523764e+11,3.811618e+03,4.495053e+21,34.628,23.536,2.880,23.732445
2014.01.02_08:24:00_TAI,2.0,5.678665e+20,44.760,149.924,144.342,83.891,0.55443889,1.281097e+12,0.00766752,60.007,7.399,2.722439e+11,3.799569e+03,4.869385e+21,34.693,22.902,2.984,26.170656
2014.01.02_08:36:00_TAI,2.2,5.933767e+20,52.221,129.134,126.631,74.878,0.67774600,1.557939e+12,0.00700649,61.571,8.590,4.227974e+11,3.450158e+03,5.617484e+21,40.578,35.481,2.810,27.981510
2014.01.02_08:48:00_TAI,2.4,6.299595e+20,46.693,130.486,129.089,73.177,0.13710256,1.589745e+12,0.00543790,63.760,6.640,2.467565e+11,3.168456e+03,5.137784e+21,36.398,26.290,2.774,27.809305
2014.01.02_09:00:00_TAI,2.6,6.239898e+20,44.966,138.212,133.092,78.225,-0.08016602,1.376109e+12,0.00623343,62.049,6.988,1.291887e+11,3.319042e+03,4.941182e+21,36.470,25.870,0.000,27.741322
2014.01.02_09:12:00_TAI,2.8,7.205833e+20,46.756,132.275,128.167,75.482,0.03445825,1.576999e+12,0.00786632,70.460,10.462,2.232977e+11,3.277258e+03,5.788617e+21,37.476,26.842,0.000,30.296650
2014.01.02_09:24:00_TAI,3.0,7.652099e+20,47.932,125.799,122.560,71.984,-0.31202918,1.747926e+12,0.00945085,77.834,13.836,5.293596e+11,3.223465e+03,6.267240e+21,37.357,27.254,0.000,32.215492
2014.01.02_09:36:00_TAI,3.2,8.157097e+20,47.725,131.696,127.857,75.850,-0.12672693,1.948031e+12,0.01015248,79.911,15.818,5.429049e+11,3.150704e+03,6.519097e+21,35.903,26.637,0.000,36.241589
2014.01.02_09:48:00_TAI,3.4,9.121615e+20,45.215,134.016,129.895,74.361,-0.17424251,2.023832e+12,0.00609501,89.706,9.941,2.539756e+11,3.223261e+03,6.981711e+21,34.617,23.360,0.000,39.273243
2014.01.02_10:00:00_TAI,3.6,9.304084e+20,45.912,132.507,128.483,74.285,-0.34995362,2.111331e+12,0.00359104,93.461,6.119,3.034085e+11,3.188500e+03,7.215536e+21,34.710,23.592,2.522,41.122227
2014.01.02_10:12:00_TAI,3.8,9.349190e+20,45.674,131.864,128.201,75.344,0.15902291,2.257123e+12,0.00395345,95.649,6.938,2.044135e+11,2.981925e+03,6.950023e+21,34.397,23.875,2.448,42.821384
2014.01.02_10:24:00_TAI,4.0,9.886134e+20,45.862,138.989,134.803,77.126,-0.15397535,2.243751e+12,0.00554550,100.452,9.827,1.388197e+11,3.181818e+03,7.487753e+21,35.014,25.000,2.801,44.957733
2014.01.02_10:36:00_TAI,4.2,1.001811e+21,46.089,136.672,130.802,78.221,-0.00475632,2.421833e+12,0.00486401,100.053,8.969,2.329005e+11,3.143778e+03,7.698838e+21,35.556,25.488,2.871,47.503990
2014.01.02_10:48:00_TAI,4.4,1.006228e+21,43.909,141.737,137.238,82.917,-0.79639518,2.522151e+12,0.00483848,108.124,8.685,7.273047e+11,3.140148e+03,7.485609e+21,33.126,19.610,3.275,46.637772
2014.01.02_11:00:00_TAI,4.6,9.775290e+20,44.997,141.777,137.593,84.991,-0.78449279,2.550600e+12,0.00769219,103.311,13.477,6.992612e+11,3.289934e+03,7.654798e+21,34.530,21.747,3.268,48.056496
2014.01.02_11:12:00_TAI,4.8,1.013514e+21,47.067,134.893,131.281,81.151,0.22038041,2.585028e+12,0.01044307,110.235,19.267,9.388990e+11,3.415299e+03,8.368307e+21,36.328,27.751,3.120,50.151382
2014.01.02_11:24:00_TAI,5.0,1.067128e+21,50.544,124.831,120.271,76.275,0.16352071,2.933927e+12,0.01101250,113.996,23.302,1.072606e+12,3.352981e+03,9.422350e+21,39.026,32.703,3.022,50.831425
2014.01.02_11:36:00_TAI,5.2,1.069724e+21,49.023,131.201,129.016,79.962,-0.55416095,2.853948e+12,0.01152211,119.179,23.390,5.723028e+11,3.397780e+03,9.160174e+21,37.251,30.394,3.110,52.264099
2014.01.02_11:48:00_TAI,5.4,1.191212e+21,49.747,121.989,117.713,75.751,-0.77838457,3.315374e+12,0.00981772,134.242,23.209,1.289839e+12,3.376812e+03,1.060149e+22,39.240,34.941,3.181,52.808575
2014.01.02_12:00:00_TAI,5.6,1.209031e+21,48.520,124.564,120.628,75.108,-0.63069308,3.166400e+12,0.01115118,136.567,25.748,1.332003e+12,3.414201e+03,1.046949e+22,38.174,31.226,3.291,54.832233
2014.01.02_12:12:00_TAI,5.8,1.232058e+21,51.958,119.809,116.405,75.046,-0.52413082,3.718372e+12,0.01068451,152.042,27.128,1.290308e+12,3.500883e+03,1.180464e+22,41.431,36.826,3.292,57.601788
2014.01.02_12:24:00_TAI,6.0,1.231950e+21,51.019,126.193,125.429,80.286,-0.82351100,3.633591e+12,0.01306116,145.499,31.778,1.678333e+12,3.609898e+03,1.166406e+22,40.052,34.813,3.256,58.399765
2014.01.02_12:36:00_TAI,6.2,1.224849e+21,53.088,127.552,128.051,79.742,-0.38182345,3.347223e+12,0.00887589,145.811,20.787,1.106106e+12,3.937895e+03,1.224795e+22,40.896,36.977,3.324,60.240196
2014.01.02_12:48:00_TAI,6.4,1.285814e+21,53.465,124.802,125.886,77.873,-0.55470139,3.649544e+12,0.01262252,155.105,31.872,1.935357e+12,3.885665e+03,1.302984e+22,41.027,36.871,3.282,61.571045
2014.01.02_13:00:00_TAI,6.6,1.396604e+21,47.071,124.964,122.791,77.213,-0.71271652,3.584235e+12,0.00440310,156.614,11.364,9.357052e+11,3.711170e+03,1.272071e+22,38.991,32.662,3.302,64.082451
2014.01.02_13:12:00_TAI,6.8,1.430608e+21,50.203,123.006,121.217,74.104,-0.60191381,3.599282e+12,0.00245018,160.895,6.669,8.333884e+11,3.612711e+03,1.305971e+22,40.163,35.672,3.269,65.664902
2014.01.02_13:24:00_TAI,7.0,1.458207e+21,51.846,124.430,122.465,74.428,-0.31692174,3.958585e+12,0.00265309,166.441,7.742,4.910841e+11,3.540477e+03,1.372017e+22,39.514,34.202,3.309,66.904007
2014.01.02_13:36:00_TAI,7.2,1.450590e+21,53.556,125.793,125.087,77.460,-0.32034564,4.083542e+12,0.00496751,170.515,14.277,8.524045e+11,3.979479e+03,1.518887e+22,41.617,37.056,3.496,68.707001
2014.01.02_13:48:00_TAI,7.4,1.517586e+21,52.730,122.724,121.910,76.894,0.01632842,4.016859e+12,0.00637834,167.384,19.046,1.259896e+12,4.024761e+03,1.596035e+22,41.758,37.743,3.483,71.955032
2014.01.02_14:00:00_TAI,7.6,1.537647e+21,51.084,127.512,128.561,80.004,0.20000617,4.091105e+12,0.00797209,176.396,23.031,2.142856e+12,4.000373e+03,1.534831e+22,39.563,34.476,3.463,74.634636
2014.01.02_14:12:00_TAI,7.8,1.510740e+21,52.239,130.008,131.497,80.548,-0.15983596,3.858920e+12,0.00941605,169.885,26.205,1.746484e+12,4.192044e+03,1.549357e+22,39.898,34.711,3.333,73.007065
