TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.16_20:24:00_TAI,46.0,3.556888e+22,36.146,72.499,75.159,37.109,-0.14959562,3.052202e+13,-0.00286217,1798.545,143.206,4.035006e+12,5.883466e+03,3.909488e+23,29.281,18.743,4.341,962.926025
2011.08.16_20:36:00_TAI,46.2,3.562364e+22,36.032,73.761,76.427,37.555,-0.14173755,3.150205e+13,-0.00271990,1837.562,135.677,3.811528e+12,5.914748e+03,3.918412e+23,29.311,18.459,4.337,957.465881
2011.08.16_20:48:00_TAI,46.4,3.537466e+22,36.158,74.718,77.105,37.647,-0.10097588,3.110321e+13,-0.00305575,1816.692,150.829,3.008018e+12,5.971274e+03,3.914306e+23,29.510,18.934,4.341,963.223206
2011.08.16_21:00:00_TAI,46.6,3.525644e+22,36.211,75.120,77.678,38.086,-0.16615684,3.120425e+13,-0.00292215,1834.543,142.914,4.381093e+12,6.063565e+03,3.938649e+23,29.660,19.660,4.359,955.598389
2011.08.16_21:12:00_TAI,46.8,3.505295e+22,35.942,75.106,77.606,38.291,-0.14689721,3.100464e+13,-0.00274012,1852.274,132.408,3.826816e+12,6.084810e+03,3.905014e+23,29.483,19.032,4.308,965.090942
2011.08.16_21:24:00_TAI,47.0,3.506450e+22,35.864,75.283,77.714,38.356,-0.11363350,3.153885e+13,-0.00255146,1877.902,122.554,2.942462e+12,6.162089e+03,3.930794e+23,29.627,19.291,4.271,975.487488
2011.08.16_21:36:00_TAI,47.2,3.509206e+22,35.581,76.033,78.147,38.710,-0.16967976,3.144770e+13,-0.00238006,1885.081,113.146,4.348597e+12,6.181689e+03,3.902742e+23,29.280,18.665,4.300,965.709961
2011.08.16_21:48:00_TAI,47.4,3.525063e+22,35.674,76.658,78.738,39.105,-0.19232470,3.205782e+13,-0.00208057,1921.881,98.912,4.929417e+12,6.274927e+03,3.961941e+23,29.559,18.768,4.291,986.940308
2011.08.16_22:00:00_TAI,47.6,3.544935e+22,35.741,77.061,79.079,39.177,-0.16863331,3.165650e+13,-0.00218039,1907.024,103.642,4.321516e+12,6.344082e+03,4.004930e+23,29.622,18.969,4.293,976.745300
2011.08.16_22:12:00_TAI,47.8,3.595770e+22,35.624,77.145,79.468,39.379,-0.14783229,3.256324e+13,-0.00199612,1942.701,96.353,3.847163e+12,6.286263e+03,4.029874e+23,29.614,18.856,4.296,972.006165
2011.08.16_22:24:00_TAI,48.0,3.644310e+22,35.733,76.866,79.372,39.269,-0.14398326,3.308495e+13,-0.00223918,1960.258,109.973,3.812488e+12,6.295031e+03,4.105970e+23,29.819,19.145,4.319,979.584045
2011.08.16_22:36:00_TAI,48.2,3.663146e+22,35.721,76.561,79.110,39.201,-0.20899740,3.293802e+13,-0.00253649,1945.643,125.186,5.561218e+12,6.272478e+03,4.111336e+23,29.833,19.226,4.313,967.427063
2011.08.16_22:48:00_TAI,48.4,3.701650e+22,35.852,76.562,79.041,39.155,-0.10044734,3.305367e+13,-0.00227163,1942.144,114.049,2.719045e+12,6.226764e+03,4.151910e+23,29.821,19.393,4.300,969.486633
2011.08.16_23:00:00_TAI,48.6,3.730105e+22,35.776,76.726,79.095,39.043,-0.09129670,3.319141e+13,-0.00218293,1962.647,110.810,2.498753e+12,6.193291e+03,4.175323e+23,29.882,19.187,4.336,967.876770
2011.08.16_23:12:00_TAI,48.8,3.752484e+22,36.217,75.959,78.082,38.671,-0.09614120,3.331350e+13,-0.00247828,1947.739,127.946,2.676178e+12,6.155494e+03,4.220470e+23,30.197,19.873,4.344,965.767029
2011.08.16_23:24:00_TAI,49.0,3.768523e+22,36.062,75.798,78.245,38.565,-0.07658768,3.352691e+13,-0.00206311,1954.531,106.807,2.137792e+12,6.118369e+03,4.206553e+23,30.108,19.579,4.342,982.662720
2011.08.16_23:36:00_TAI,49.2,3.787110e+22,36.492,75.524,78.099,38.325,-0.06446741,3.412388e+13,-0.00259318,1977.069,136.759,2.830802e+12,6.091246e+03,4.266212e+23,30.150,19.862,4.333,980.183228
2011.08.16_23:48:00_TAI,49.4,3.788898e+22,36.312,75.809,78.423,38.504,-0.05786515,3.375423e+13,-0.00227414,1965.325,119.292,1.636657e+12,6.083210e+03,4.237802e+23,30.100,19.899,4.337,970.784729
2011.08.17_00:00:00_TAI,49.6,3.859352e+22,36.520,75.025,77.819,37.986,-0.06773892,3.513346e+13,-0.00239019,2000.380,130.612,1.996030e+12,5.877825e+03,4.265831e+23,30.126,19.823,4.339,972.774963
2011.08.17_00:12:00_TAI,49.8,3.854652e+22,36.615,75.246,78.213,38.216,-0.01967780,3.475391e+13,-0.00229701,1976.398,125.130,1.338065e+12,5.969742e+03,4.318902e+23,30.363,20.266,4.337,987.180420
2011.08.17_00:24:00_TAI,50.0,3.862364e+22,36.748,75.897,78.959,38.468,-0.01161261,3.522135e+13,-0.00203437,1987.744,111.243,3.424420e+11,5.959590e+03,4.328259e+23,30.414,20.522,4.353,999.081482
2011.08.17_00:36:00_TAI,50.2,3.878393e+22,36.605,76.024,79.432,38.396,-0.01598370,3.575138e+13,-0.00196232,2025.541,107.945,1.065704e+12,5.858793e+03,4.280107e+23,30.155,20.144,4.359,999.391418
2011.08.17_00:48:00_TAI,50.4,3.878941e+22,36.869,75.994,79.560,38.464,-0.04548620,3.570478e+13,-0.00173529,2021.226,96.113,1.358612e+12,5.879336e+03,4.324785e+23,30.396,20.596,4.346,1002.092102
2011.08.17_01:00:00_TAI,50.6,3.885275e+22,36.754,76.113,80.006,38.426,-0.04584579,3.576729e+13,-0.00189183,2017.249,104.399,1.364340e+12,5.890947e+03,4.317365e+23,30.324,20.500,4.352,1005.332825
2011.08.17_01:12:00_TAI,50.8,3.906909e+22,36.991,75.766,79.048,37.884,-0.05398437,3.538842e+13,-0.00214311,1987.868,119.967,2.350450e+12,5.826667e+03,4.331618e+23,30.446,20.431,4.343,1010.229309
2011.08.17_01:24:00_TAI,51.0,3.898867e+22,36.751,75.556,79.038,37.976,0.01373760,3.507918e+13,-0.00223520,1987.865,123.904,1.344012e+12,5.820682e+03,4.285348e+23,30.175,20.046,4.356,998.635498
2011.08.17_01:36:00_TAI,51.2,3.917471e+22,36.902,75.399,78.466,37.958,-0.01093465,3.597864e+13,-0.00186398,2010.959,104.750,6.327534e+11,5.778949e+03,4.313183e+23,30.282,20.198,4.349,1006.362915
2011.08.17_01:48:00_TAI,51.4,3.909242e+22,36.926,75.341,78.682,37.775,0.01118336,3.575758e+13,-0.00201351,1993.798,113.254,1.243514e+12,5.773628e+03,4.312891e+23,30.499,20.525,4.315,1012.934875
2011.08.17_02:00:00_TAI,51.6,3.928449e+22,36.924,75.687,79.141,38.003,-0.03428783,3.642742e+13,-0.00189165,2018.334,107.406,1.049994e+12,5.745658e+03,4.332591e+23,30.585,20.687,4.340,1022.706726
2011.08.17_02:12:00_TAI,51.8,3.927727e+22,36.953,75.602,79.143,37.989,0.01224817,3.666397e+13,-0.00184800,2037.534,104.952,9.789267e+11,5.771780e+03,4.353361e+23,30.491,20.402,4.350,1016.493958
2011.08.17_02:24:00_TAI,52.0,3.932513e+22,37.229,75.406,78.723,37.892,0.03805722,3.713901e+13,-0.00181590,2042.975,103.735,1.172579e+12,5.746099e+03,4.359328e+23,30.749,20.964,4.333,1015.552979
2011.08.17_02:36:00_TAI,52.2,3.946626e+22,36.625,76.319,79.398,38.069,-0.01953782,3.688480e+13,-0.00170358,2056.514,96.448,5.966385e+11,5.667000e+03,4.261087e+23,30.313,19.997,4.337,992.964172
2011.08.17_02:48:00_TAI,52.4,3.962455e+22,36.720,76.733,79.405,38.559,0.00408577,3.732532e+13,-0.00200341,2071.447,114.106,2.211167e+12,5.687422e+03,4.302122e+23,30.474,20.280,4.316,1006.960388
2011.08.17_03:00:00_TAI,52.6,3.945955e+22,37.141,76.781,79.502,38.499,-0.00034670,3.734979e+13,-0.00190932,2057.883,109.018,2.500783e+12,5.740614e+03,4.353260e+23,30.890,20.817,4.329,1020.443604
2011.08.17_03:12:00_TAI,52.8,3.924262e+22,37.016,77.625,80.582,38.656,-0.00037225,3.718649e+13,-0.00159118,2073.596,89.349,8.594253e+11,5.814055e+03,4.335833e+23,30.896,20.877,4.335,1014.505554
2011.08.17_03:24:00_TAI,53.0,3.907151e+22,37.165,77.662,80.755,38.875,0.01704446,3.775210e+13,-0.00187723,2092.977,104.885,1.565974e+12,5.870487e+03,4.355930e+23,31.003,21.206,4.327,1024.551514
2011.08.17_03:36:00_TAI,53.2,3.910862e+22,36.980,78.709,81.835,39.050,0.01180043,3.785477e+13,-0.00169961,2109.870,94.379,7.077195e+11,5.882028e+03,4.338015e+23,30.769,20.759,4.340,1024.442261
2011.08.17_03:48:00_TAI,53.4,3.890982e+22,36.751,79.450,82.236,39.630,-0.02820359,3.803229e+13,-0.00186627,2145.145,101.816,8.300348e+11,5.925304e+03,4.293206e+23,30.662,20.371,4.312,1034.367188
2011.08.17_04:00:00_TAI,53.6,3.870045e+22,36.592,79.765,82.638,39.796,-0.03198300,3.796436e+13,-0.00167930,2152.284,90.610,9.309114e+11,5.944958e+03,4.259997e+23,30.643,20.229,4.337,1023.887756
