TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.06.05_23:36:00_TAI,18.8,4.855240e+21,22.117,80.389,80.956,30.168,0.14590640,3.589782e+12,0.00218876,169.131,15.505,5.597837e+11,1.126767e+03,1.060047e+22,17.422,0.141,0.000,79.138512
2013.06.05_23:48:00_TAI,19.0,4.986198e+21,22.202,81.742,82.056,30.478,0.09036077,3.769536e+12,0.00193700,177.228,14.163,3.578427e+11,1.138548e+03,1.105606e+22,17.717,0.301,0.000,84.096687
2013.06.06_00:00:00_TAI,19.2,4.966512e+21,22.177,82.349,82.894,30.579,0.10604808,3.665777e+12,0.00234628,175.612,16.966,4.153233e+11,1.127728e+03,1.082967e+22,17.381,0.221,0.000,83.278877
2013.06.06_00:12:00_TAI,19.4,5.216923e+21,22.116,81.580,81.853,30.346,0.03092759,4.000442e+12,0.00300009,187.059,23.251,5.875068e+11,1.127236e+03,1.160190e+22,17.710,0.155,0.000,87.009315
2013.06.06_00:24:00_TAI,19.6,5.272928e+21,22.369,81.408,81.659,30.766,0.02401684,4.035138e+12,0.00238557,188.975,18.622,2.500321e+11,1.136005e+03,1.177665e+22,17.844,0.320,0.000,89.521805
2013.06.06_00:36:00_TAI,19.8,5.221144e+21,22.082,82.401,82.775,30.922,0.09354562,3.978165e+12,0.00263049,187.075,20.221,5.749449e+11,1.126128e+03,1.149777e+22,17.539,0.234,0.000,85.835922
2013.06.06_00:48:00_TAI,20.0,5.209565e+21,22.164,82.730,83.405,30.604,0.10776073,3.985691e+12,0.00293128,187.497,22.433,7.498229e+11,1.139785e+03,1.158423e+22,17.609,0.170,0.000,86.833397
2013.06.06_01:00:00_TAI,20.2,5.226968e+21,22.365,84.313,84.700,31.716,0.03205920,4.087937e+12,0.00246031,195.569,18.861,5.243950e+11,1.162221e+03,1.183233e+22,17.726,0.352,0.000,88.375465
2013.06.06_01:12:00_TAI,20.4,5.248269e+21,22.182,84.849,85.387,31.428,0.03267181,4.157617e+12,0.00284868,197.982,21.958,5.633753e+11,1.149946e+03,1.177150e+22,17.513,0.143,0.000,85.741905
2013.06.06_01:24:00_TAI,20.6,5.272626e+21,22.378,85.179,85.750,31.508,0.06044940,4.344133e+12,0.00300694,204.211,23.439,6.918443e+11,1.181228e+03,1.222819e+22,17.909,0.282,0.000,89.418686
