TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.06.11_20:24:00_TAI,3.6,5.323395e+21,19.545,62.242,62.040,23.474,-0.19585094,3.230165e+12,-0.00091332,144.580,7.800,9.070410e+11,5.550276e+02,6.295585e+21,13.389,0.000,0.000,65.924690
2016.06.11_20:36:00_TAI,3.8,5.461039e+21,19.366,62.703,62.396,23.699,-0.21223424,3.407496e+12,-0.00086981,153.399,7.580,1.002948e+12,5.902011e+02,6.830934e+21,13.634,0.000,0.000,64.980659
2016.06.11_20:48:00_TAI,4.0,5.499104e+21,19.306,64.008,63.556,24.253,-0.26719588,3.467869e+12,-0.00104838,157.109,9.143,1.263557e+12,6.015198e+02,6.966729e+21,13.584,0.023,0.000,62.400166
2016.06.11_21:00:00_TAI,4.2,5.506145e+21,19.422,62.929,62.501,24.321,-0.28713414,3.506945e+12,-0.00080844,159.398,6.971,1.342753e+12,6.403815e+02,7.334327e+21,13.826,0.093,0.000,61.679649
2016.06.11_21:12:00_TAI,4.4,5.577377e+21,19.535,62.770,62.347,23.901,-0.27457500,3.540603e+12,-0.00112339,162.059,9.834,1.303539e+12,6.466434e+02,7.518543e+21,13.957,0.046,0.000,64.700066
2016.06.11_21:24:00_TAI,4.6,5.606836e+21,19.512,62.910,62.605,24.014,-0.28361782,3.682543e+12,-0.00081432,168.207,7.160,1.352174e+12,6.516031e+02,7.608228e+21,13.927,0.091,0.000,61.322655
2016.06.11_21:36:00_TAI,4.8,5.630758e+21,19.763,63.627,63.206,24.202,-0.29735193,3.732111e+12,-0.00119300,171.142,10.491,1.417992e+12,6.747108e+02,7.879831e+21,14.127,0.068,0.000,63.175159
2016.06.11_21:48:00_TAI,5.0,5.758251e+21,19.576,63.618,63.219,24.266,-0.27590510,3.794372e+12,-0.00112254,173.016,10.086,1.344310e+12,6.961793e+02,8.307146e+21,14.284,0.011,0.000,62.066326
2016.06.11_22:00:00_TAI,5.2,5.837534e+21,19.782,64.463,63.999,24.715,-0.27427715,3.828806e+12,-0.00133212,178.288,11.974,1.337140e+12,7.243328e+02,8.647898e+21,14.500,0.022,0.000,64.173378
2016.06.11_22:12:00_TAI,5.4,5.900595e+21,19.390,65.182,64.738,25.076,-0.27339503,3.939075e+12,-0.00125663,185.759,11.241,1.326186e+12,7.477904e+02,8.883273e+21,14.505,0.000,0.000,64.578697
2016.06.11_22:24:00_TAI,5.6,5.926748e+21,19.416,65.447,65.077,24.644,-0.26728421,3.987422e+12,-0.00129086,187.422,11.573,1.299462e+12,7.533262e+02,8.969041e+21,14.629,0.033,0.000,66.217911
2016.06.11_22:36:00_TAI,5.8,6.529811e+21,19.873,64.290,63.983,24.350,-0.30531368,4.410954e+12,-0.00085794,206.639,8.544,1.649286e+12,7.750900e+02,1.025339e+22,14.986,0.100,0.000,73.140160
2016.06.11_22:48:00_TAI,6.0,7.001603e+21,19.885,65.889,65.569,24.307,-0.20793836,4.612065e+12,-0.00117728,217.367,12.436,1.191288e+12,8.165992e+02,1.145645e+22,15.288,0.161,0.000,73.865494
