TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.07_05:00:00_TAI,0.0,4.250288e+19,23.473,53.862,53.959,18.284,0.19109273,4.181219e+10,-0.00039106,1.305,0.037,9.271776e+09,7.437106e+02,9.382964e+19,21.556,0.000,0.000,0.000000
2013.12.07_05:12:00_TAI,0.2,5.909004e+19,23.732,50.907,53.185,14.615,0.57979286,5.076170e+10,-0.00201078,1.513,0.269,3.968031e+10,6.904766e+02,1.228758e+20,21.153,0.746,0.000,0.000000
2013.12.07_05:24:00_TAI,0.4,7.964929e+19,23.577,61.962,63.659,19.688,-0.21839775,7.950334e+10,0.00160387,2.595,0.271,1.885098e+10,6.832509e+02,1.533484e+20,20.239,0.000,0.000,0.000000
2013.12.07_05:36:00_TAI,0.6,4.484640e+20,22.425,75.770,76.328,24.798,-0.03495184,4.189530e+11,0.00238844,16.205,1.951,1.458454e+10,6.860452e+02,7.443673e+20,17.680,0.000,0.000,9.125723
2013.12.07_05:48:00_TAI,0.8,4.946516e+20,21.905,77.763,78.675,23.762,-0.39985901,4.544060e+11,0.00387788,17.557,3.451,1.817601e+11,7.143726e+02,8.443593e+20,17.544,0.562,0.000,11.338761
2013.12.07_06:24:00_TAI,1.4,6.707241e+20,22.148,86.343,86.619,25.955,-0.17369750,6.332023e+11,0.00329361,25.119,3.893,1.048608e+11,7.275415e+02,1.142057e+21,17.489,0.169,0.000,13.474526
2013.12.07_06:36:00_TAI,1.6,6.737351e+20,21.533,84.412,84.734,26.256,-0.33935505,6.314427e+11,0.00394818,25.756,4.667,2.048675e+11,6.884324e+02,1.080665e+21,16.798,0.000,0.000,14.503049
2013.12.07_06:48:00_TAI,1.8,6.714154e+20,21.421,84.306,84.458,26.418,-0.32967815,5.653519e+11,0.00403497,23.243,4.681,1.953208e+11,7.117723e+02,1.096507e+21,16.921,0.259,0.000,13.974151
2013.12.07_07:00:00_TAI,2.0,6.696597e+20,21.406,84.814,85.163,26.537,-0.12174065,5.798351e+11,0.00342158,23.979,3.887,7.063382e+10,7.504386e+02,1.132155e+21,16.802,0.000,0.000,13.453873
2013.12.07_07:12:00_TAI,2.2,7.290083e+20,21.574,84.214,84.669,24.902,-0.18845007,6.514412e+11,0.00340593,26.617,4.281,1.209841e+11,7.834922e+02,1.307924e+21,17.495,0.318,0.000,15.130429
2013.12.07_07:24:00_TAI,2.4,7.481563e+20,21.693,83.725,84.097,24.596,-0.10710935,7.001896e+11,0.00289203,28.302,3.722,7.040447e+10,8.168719e+02,1.396192e+21,17.910,0.078,0.000,15.657562
2013.12.07_07:36:00_TAI,2.6,7.252279e+20,21.605,85.801,86.163,26.368,-0.17232764,6.597546e+11,0.00336457,27.362,4.138,1.082559e+11,8.101407e+02,1.323360e+21,17.464,0.000,0.000,16.343462
2013.12.07_07:48:00_TAI,2.8,7.467754e+20,22.698,86.381,86.326,26.157,-0.14133520,7.093646e+11,0.00297029,28.942,3.823,9.290029e+10,8.671305e+02,1.482093e+21,18.262,0.155,0.000,15.891256
2013.12.07_08:00:00_TAI,3.0,7.322488e+20,22.261,83.140,83.347,26.617,-0.15245774,7.227317e+11,0.00303810,29.832,3.825,9.803017e+10,8.412864e+02,1.406637e+21,17.980,0.238,0.000,15.688853
2013.12.07_08:12:00_TAI,3.2,7.447927e+20,22.179,86.282,86.434,27.709,-0.27117154,6.948708e+11,0.00385909,28.526,4.928,1.768543e+11,8.442734e+02,1.431814e+21,17.946,0.078,0.000,15.332306
2013.12.07_08:24:00_TAI,3.4,7.376968e+20,22.785,86.957,87.317,27.510,-0.19823821,7.013180e+11,0.00337552,28.435,4.273,1.281731e+11,8.826782e+02,1.484050e+21,18.537,0.316,0.000,15.688414
2013.12.07_08:36:00_TAI,3.6,7.203191e+20,22.328,82.182,82.664,27.475,-0.28891096,6.628938e+11,0.00331837,26.756,4.092,1.819274e+11,8.859867e+02,1.450784e+21,18.790,0.649,0.000,15.965726
