TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.03_01:00:00_TAI,0.0,1.185926e+20,71.487,77.533,86.111,64.965,0.71771836,5.436985e+11,-0.02446817,16.554,11.084,8.006857e+11,4.645547e+03,2.794781e+21,54.812,55.629,2.776,6.262465
2012.06.03_01:12:00_TAI,0.2,1.572164e+20,70.914,80.780,85.926,65.621,1.18809617,7.490930e+11,-0.02018826,22.387,12.517,9.314763e+11,4.595039e+03,3.783498e+21,58.231,60.968,2.783,7.749575
2012.06.03_01:24:00_TAI,0.4,2.446640e+20,70.780,76.105,84.517,60.080,0.60106182,1.031824e+12,-0.01397254,32.616,13.092,6.386515e+11,4.335036e+03,5.394423e+21,57.314,63.394,2.927,12.950771
2012.06.03_01:36:00_TAI,0.6,3.139614e+20,71.156,75.495,82.504,59.384,0.36830422,1.396854e+12,-0.00833643,44.306,10.120,5.686492e+11,3.971619e+03,6.408501e+21,54.811,59.753,2.961,17.223989
2012.06.03_01:48:00_TAI,0.8,4.331832e+20,69.764,84.089,91.676,61.925,0.08429662,2.022261e+12,-0.00056096,68.061,0.854,6.052542e+11,4.432224e+03,8.958782e+21,56.374,61.038,0.000,23.632662
2012.06.03_02:00:00_TAI,1.0,5.122838e+20,68.549,89.342,98.070,65.769,-0.14569199,1.984194e+12,-0.00266895,78.810,4.289,1.267274e+11,4.830348e+03,1.030877e+22,54.658,57.872,1.678,27.817366
2012.06.03_02:12:00_TAI,1.2,5.806459e+20,68.341,88.472,94.172,66.271,-0.05774055,2.184239e+12,-0.00250933,84.142,4.469,5.566376e+10,4.532159e+03,1.071968e+22,53.468,58.282,2.044,31.493633
2012.06.03_02:24:00_TAI,1.4,6.418924e+20,67.796,93.210,96.401,68.280,0.03597884,2.339001e+12,-0.00128854,88.111,2.461,3.119776e+11,4.465265e+03,1.132643e+22,53.095,53.455,2.610,34.570107
2012.06.03_02:36:00_TAI,1.6,6.687021e+20,67.512,95.985,98.845,72.824,-0.01386106,2.322406e+12,-0.00205735,96.357,3.835,2.391550e+11,4.954887e+03,1.226570e+22,50.275,53.541,2.825,36.530632
2012.06.03_02:48:00_TAI,1.8,7.605047e+20,68.343,90.481,94.489,70.128,0.07956219,2.704111e+12,-0.00070722,102.907,1.624,1.503070e+11,5.009123e+03,1.528042e+22,53.108,56.726,2.941,39.560585
2012.06.03_03:00:00_TAI,2.0,8.394175e+20,66.321,97.589,102.507,73.544,-0.27201769,2.713845e+12,-0.00107435,104.698,2.418,3.922279e+11,5.300543e+03,1.585263e+22,50.593,53.819,3.088,43.429493
2012.06.03_03:12:00_TAI,2.2,8.841079e+20,65.671,98.376,103.018,73.172,-0.44597000,2.627859e+12,-0.00667966,101.223,15.290,5.790727e+11,5.083001e+03,1.545179e+22,51.156,52.556,3.069,44.420551
2012.06.03_03:24:00_TAI,2.4,9.010753e+20,65.616,98.456,101.383,75.833,-0.62346208,2.801490e+12,-0.00359118,108.194,8.403,7.897681e+11,5.226970e+03,1.624346e+22,49.660,51.880,3.285,44.849674
2012.06.03_03:36:00_TAI,2.6,9.226871e+20,65.500,96.254,98.437,75.304,-0.11436415,2.864655e+12,-0.00299905,109.373,7.276,4.968580e+11,5.229382e+03,1.684821e+22,50.559,53.133,2.714,45.420502
2012.06.03_03:48:00_TAI,2.8,9.680295e+20,64.558,94.867,99.850,72.509,0.22569670,2.704552e+12,-0.00378710,100.009,9.358,5.471000e+11,5.035507e+03,1.652451e+22,49.632,52.084,3.152,47.155102
2012.06.03_04:00:00_TAI,3.0,9.584599e+20,64.143,97.613,103.521,74.191,-0.27660218,2.509899e+12,-0.00655210,98.488,15.103,3.451590e+11,5.257247e+03,1.609319e+22,48.297,46.681,3.403,51.965034
2012.06.03_04:12:00_TAI,3.2,9.948378e+20,62.834,100.088,102.925,74.062,-0.36010656,2.483793e+12,-0.00738437,99.228,17.287,5.523512e+11,5.089026e+03,1.582154e+22,47.070,44.425,2.685,55.567104
2012.06.03_04:24:00_TAI,3.4,1.054817e+21,62.460,100.661,104.035,73.100,-0.08593187,2.510563e+12,-0.00927985,102.392,22.624,3.516474e+11,4.999668e+03,1.618779e+22,47.141,45.693,2.973,55.531670
2012.06.03_04:36:00_TAI,3.6,1.108904e+21,62.934,98.580,102.647,71.505,-0.45640808,2.686226e+12,-0.00742108,106.559,19.562,6.817553e+11,5.020733e+03,1.757621e+22,48.018,46.586,0.000,58.158863
2012.06.03_04:48:00_TAI,3.8,1.170649e+21,62.787,100.377,102.506,73.074,-0.24843261,2.873968e+12,-0.00652842,113.131,18.090,5.946011e+11,4.776499e+03,1.757757e+22,47.499,45.074,2.969,58.593601
2012.06.03_05:00:00_TAI,4.0,1.215176e+21,62.211,102.932,104.227,73.642,-0.00776929,3.077467e+12,-0.00959670,120.473,26.919,1.115989e+12,4.882213e+03,1.818704e+22,47.052,43.815,2.942,59.360020
2012.06.03_05:12:00_TAI,4.2,1.260255e+21,62.940,101.467,102.746,73.568,-0.31389594,3.280493e+12,-0.00980745,127.815,28.726,1.056907e+12,4.941588e+03,1.922200e+22,47.306,46.501,2.476,61.335266
2012.06.03_05:24:00_TAI,4.4,1.300375e+21,63.759,97.360,97.875,72.051,-0.19966002,3.611791e+12,-0.00918430,130.001,29.252,9.755670e+11,4.852100e+03,2.052352e+22,48.465,49.419,0.000,63.076664
2012.06.03_05:36:00_TAI,4.6,1.354683e+21,63.526,99.265,98.438,72.121,-0.38534775,3.804581e+12,-0.00750276,138.260,24.767,6.886933e+11,4.555229e+03,1.996956e+22,48.508,46.774,0.000,67.023590
2012.06.03_05:48:00_TAI,4.8,1.425691e+21,61.666,104.241,104.262,73.932,-0.05567265,3.654235e+12,-0.00647982,136.941,20.826,9.925724e+11,4.595648e+03,1.961577e+22,46.068,44.400,3.318,68.678894
2012.06.03_06:24:00_TAI,5.4,1.559637e+21,60.653,109.387,109.717,75.967,-0.23228429,3.961729e+12,-0.01040980,157.448,34.113,1.643815e+12,4.963935e+03,2.160305e+22,45.196,43.454,2.943,74.206322
2012.06.03_06:36:00_TAI,5.6,1.596221e+21,59.418,113.743,115.612,77.723,-0.16871433,3.873771e+12,-0.01031720,166.484,32.695,1.671179e+12,4.988180e+03,2.099312e+22,42.988,39.161,2.776,75.818535
2012.06.03_06:48:00_TAI,5.8,1.601028e+21,58.816,121.078,121.000,82.359,-0.30923206,3.771757e+12,-0.01047044,166.173,31.338,1.039753e+12,5.470417e+03,2.175129e+22,42.215,39.880,2.655,76.265617
2012.06.03_07:00:00_TAI,6.0,1.631529e+21,58.788,118.617,119.365,80.772,-0.33541802,3.810919e+12,-0.01135422,178.128,34.653,1.574760e+12,5.731978e+03,2.323281e+22,42.873,39.515,2.983,77.133476
2012.06.03_07:12:00_TAI,6.2,1.645152e+21,58.674,119.174,120.349,82.838,-0.26558614,3.779635e+12,-0.01347909,179.761,40.181,1.606395e+12,6.026230e+03,2.385724e+22,42.821,40.020,3.154,78.515785
2012.06.03_07:24:00_TAI,6.4,1.662278e+21,58.751,118.375,119.152,80.973,-0.22702429,3.685141e+12,-0.01412292,169.780,42.595,1.824198e+12,5.784787e+03,2.317029e+22,42.485,38.926,2.976,80.603188
2012.06.03_07:36:00_TAI,6.6,1.670178e+21,56.888,124.478,126.607,85.143,-0.01566511,3.541620e+12,-0.01563251,180.614,43.802,1.362566e+12,6.181734e+03,2.300335e+22,40.206,34.582,2.529,81.242050
2012.06.03_07:48:00_TAI,6.8,1.680162e+21,55.479,132.673,135.634,92.001,0.00481360,3.398185e+12,-0.01763915,187.144,45.915,1.362275e+12,6.778618e+03,2.343300e+22,38.211,32.078,3.011,79.725098
2012.06.03_08:00:00_TAI,7.0,1.716589e+21,56.471,126.601,129.627,89.416,-0.00687842,3.615892e+12,-0.01614820,195.704,44.311,1.606510e+12,6.693479e+03,2.439207e+22,40.093,34.512,2.632,81.017555
2012.06.03_08:12:00_TAI,7.2,1.766234e+21,56.405,124.625,127.778,87.887,0.00102260,3.656297e+12,-0.01683871,196.220,47.805,1.948857e+12,6.797211e+03,2.562765e+22,40.568,34.907,2.366,81.555183
2012.06.03_08:24:00_TAI,7.4,1.794300e+21,55.699,127.321,132.762,88.513,0.15170324,3.473450e+12,-0.01752053,197.032,48.532,1.789779e+12,6.992717e+03,2.572400e+22,39.525,32.527,2.525,82.007576
2012.06.03_08:36:00_TAI,7.6,1.814873e+21,54.863,132.648,135.361,94.733,0.14880767,3.588721e+12,-0.01904824,203.208,51.925,1.915072e+12,7.357254e+03,2.663509e+22,38.740,30.668,0.000,82.414291
2012.06.03_08:48:00_TAI,7.8,1.815182e+21,54.876,131.758,133.468,94.002,0.18221159,3.514419e+12,-0.01852439,198.802,50.108,1.738356e+12,7.302367e+03,2.623274e+22,38.694,30.869,2.222,81.787292
2012.06.03_09:00:00_TAI,8.0,1.817639e+21,54.648,135.053,135.774,99.212,0.29092515,3.530572e+12,-0.02168000,200.523,57.235,1.839051e+12,7.529879e+03,2.640004e+22,38.529,30.114,2.898,79.471062
2012.06.03_09:12:00_TAI,8.2,1.835051e+21,53.967,134.240,135.584,98.785,0.33209828,3.410476e+12,-0.02010750,195.083,52.822,2.056448e+12,7.728190e+03,2.696190e+22,38.023,28.702,2.021,79.783623
2012.06.03_09:24:00_TAI,8.4,1.846519e+21,53.538,134.151,135.199,97.420,0.01129575,3.336275e+12,-0.02231040,191.497,58.788,2.709231e+12,7.477182e+03,2.616563e+22,37.761,28.615,2.023,80.701546
2012.06.03_09:36:00_TAI,8.6,1.850935e+21,53.200,136.824,136.233,98.321,-0.04438043,3.359407e+12,-0.02213891,188.914,58.469,2.273271e+12,7.337847e+03,2.573651e+22,37.654,27.527,0.000,80.925545
2012.06.03_09:48:00_TAI,8.8,1.881276e+21,54.373,130.555,128.949,94.365,0.09053527,3.431706e+12,-0.02020025,187.740,56.944,2.403130e+12,7.129258e+03,2.669021e+22,38.590,29.620,3.126,82.036728
2012.06.03_10:00:00_TAI,9.0,1.896939e+21,55.067,126.207,125.837,91.010,0.32249936,3.519784e+12,-0.01784012,181.491,51.968,2.850931e+12,6.977911e+03,2.699470e+22,38.871,30.415,2.759,82.351700
2012.06.03_10:12:00_TAI,9.2,1.908620e+21,54.349,128.654,127.989,92.226,0.26068529,3.647723e+12,-0.01640112,193.945,47.137,2.299036e+12,6.915802e+03,2.639623e+22,38.063,28.497,2.763,83.036514
2012.06.03_10:24:00_TAI,9.4,1.893318e+21,53.773,131.221,129.944,95.019,0.43803388,3.415216e+12,-0.01624366,186.111,44.833,1.962794e+12,7.130419e+03,2.613585e+22,37.575,27.790,0.000,81.993111
2012.06.03_10:36:00_TAI,9.6,1.907391e+21,52.182,135.761,135.113,96.895,0.30936587,3.277960e+12,-0.01896256,182.851,50.213,2.194143e+12,7.384191e+03,2.596771e+22,36.144,25.227,0.000,83.342079
2012.06.03_10:48:00_TAI,9.8,1.907753e+21,53.256,131.042,129.993,93.069,0.52409881,3.264831e+12,-0.01617863,177.240,45.203,1.974698e+12,6.918477e+03,2.568059e+22,37.719,28.086,0.000,85.206352
2012.06.03_11:00:00_TAI,10.0,1.900870e+21,54.000,126.667,125.226,90.147,0.51522219,3.223766e+12,-0.01226538,168.015,35.116,1.798988e+12,6.798071e+03,2.584757e+22,37.668,27.454,0.000,84.815163
2012.06.03_11:12:00_TAI,10.2,1.913397e+21,54.408,124.349,122.060,89.011,0.44089609,3.301020e+12,-0.01266455,162.233,37.652,1.962898e+12,6.437797e+03,2.541820e+22,38.365,29.095,0.000,86.026794
2012.06.03_11:24:00_TAI,10.4,1.906280e+21,55.472,119.939,118.990,86.131,0.51600391,3.371291e+12,-0.01211391,169.293,37.141,1.956358e+12,6.264427e+03,2.550740e+22,39.570,31.800,2.748,85.688065
2012.06.03_11:36:00_TAI,10.6,1.929702e+21,53.305,126.040,124.041,89.642,0.22287196,3.096049e+12,-0.01274100,162.500,37.255,1.813088e+12,6.362753e+03,2.470786e+22,37.271,28.112,3.313,84.731461
2012.06.03_11:48:00_TAI,10.8,1.901587e+21,53.854,123.352,120.748,89.020,0.55254841,3.061611e+12,-0.00953018,153.992,27.638,1.158252e+12,6.432912e+03,2.477527e+22,38.351,29.276,2.743,86.229683
2012.06.03_12:00:00_TAI,11.0,1.926383e+21,54.566,122.578,119.607,89.104,0.45728001,3.275725e+12,-0.00759134,156.705,22.895,1.131689e+12,6.221177e+03,2.491819e+22,38.291,29.377,3.325,87.492821
2012.06.03_12:12:00_TAI,11.2,1.944299e+21,55.193,117.539,114.644,85.205,0.29743758,3.358471e+12,-0.00785378,161.777,25.022,1.114049e+12,5.949420e+03,2.517288e+22,38.706,30.508,3.343,88.665512
2012.06.03_12:24:00_TAI,11.4,1.957942e+21,54.979,118.219,116.239,86.396,0.56519079,3.417400e+12,-0.00883029,164.848,27.807,1.499165e+12,6.071710e+03,2.539197e+22,38.901,29.438,0.000,89.462769
2012.06.03_12:36:00_TAI,11.6,1.969980e+21,53.531,123.825,120.294,88.970,0.42586881,3.243523e+12,-0.00731479,157.960,22.266,9.721050e+11,6.387552e+03,2.582211e+22,38.358,28.844,0.000,89.073875
2012.06.03_12:48:00_TAI,11.8,1.944326e+21,54.946,117.259,115.810,84.644,0.17751539,3.400617e+12,-0.00673857,162.924,21.206,5.169032e+11,5.855256e+03,2.447120e+22,39.888,30.632,2.414,87.129936
2012.06.03_13:00:00_TAI,12.0,1.942235e+21,55.708,116.417,114.778,83.127,0.27185333,3.260838e+12,-0.00570635,155.305,18.243,6.887520e+11,6.001875e+03,2.548251e+22,39.623,30.310,2.619,89.260147
