TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.12_22:00:00_TAI,0.0,3.626044e+20,29.176,115.681,121.829,75.066,0.17426714,2.350679e+11,-0.00761776,20.407,2.308,2.741586e+10,5.165396e+03,2.078541e+21,21.657,0.660,2.176,5.084515
2015.03.12_22:12:00_TAI,0.2,7.028391e+20,30.443,108.375,113.906,58.241,-0.86782932,5.296572e+11,-0.01204920,33.836,9.567,3.577750e+11,3.557136e+03,3.750883e+21,22.034,1.889,0.000,13.947217
2015.03.12_22:24:00_TAI,0.4,7.122384e+20,30.434,109.183,113.260,60.301,-0.94607300,5.314639e+11,-0.01119902,33.672,8.970,3.934815e+11,3.633326e+03,3.864999e+21,21.549,2.622,0.000,14.531859
2015.03.12_22:36:00_TAI,0.6,7.437912e+20,29.871,108.140,110.664,57.077,-0.98075408,5.460319e+11,-0.01214362,33.764,10.444,4.379636e+11,3.263149e+03,3.726901e+21,21.390,1.744,2.157,14.837582
2015.03.12_22:48:00_TAI,0.8,7.453490e+20,29.656,108.262,111.225,55.658,-0.89528698,5.421149e+11,-0.00912880,31.736,7.960,4.053879e+11,3.284054e+03,3.803114e+21,21.400,0.803,2.183,16.064827
2015.03.12_23:00:00_TAI,1.0,9.014143e+20,30.547,104.108,106.333,52.387,-0.68005300,6.647470e+11,-0.00592380,37.106,6.830,4.071713e+11,2.832778e+03,4.337649e+21,21.953,2.689,2.319,18.696892
2015.03.12_23:12:00_TAI,1.2,9.183441e+20,31.031,101.700,104.065,50.869,-0.73600721,7.489147e+11,-0.00713541,41.364,8.748,4.685878e+11,2.634215e+03,4.288982e+21,22.088,2.447,2.466,17.745138
2015.03.12_23:24:00_TAI,1.4,9.122368e+20,30.491,107.546,110.652,53.425,-0.81786710,7.132463e+11,-0.00815579,39.954,9.444,4.918396e+11,2.742276e+03,4.217279e+21,21.204,1.813,2.129,19.298006
2015.03.12_23:36:00_TAI,1.6,9.181051e+20,30.122,110.548,112.304,54.494,-0.64300150,7.681497e+11,-0.00742325,44.788,8.611,4.021910e+11,2.726919e+03,4.200904e+21,21.268,1.810,2.128,17.807449
2015.03.12_23:48:00_TAI,1.8,9.271934e+20,30.258,108.171,107.289,54.485,-0.35460672,7.586375e+11,-0.00538382,44.872,6.396,2.187881e+11,2.687673e+03,4.240386e+21,21.855,2.525,2.443,17.933132
2015.03.13_00:00:00_TAI,2.0,9.309473e+20,30.167,104.296,102.922,52.736,-0.77578658,7.300708e+11,-0.00673345,41.198,8.383,5.016331e+11,2.594143e+03,4.289195e+21,21.927,2.088,2.462,16.627846
2015.03.13_00:12:00_TAI,2.2,9.274381e+20,30.845,105.295,103.843,54.560,-0.57015926,7.425178e+11,-0.00475002,38.685,5.957,3.713495e+11,2.680993e+03,4.464839e+21,22.613,2.392,2.474,17.475540
2015.03.13_00:24:00_TAI,2.4,9.306907e+20,31.746,104.923,104.163,53.858,-0.56048393,7.839822e+11,-0.00551053,40.604,6.965,3.679713e+11,2.678823e+03,4.496800e+21,23.098,4.589,2.309,16.904833
