TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.13_13:12:00_TAI,35.4,3.754698e+21,36.498,75.036,77.745,39.876,-0.07552920,2.981483e+12,-0.00244039,182.250,12.485,8.569573e+11,5.697157e+03,3.870806e+22,28.554,21.052,3.498,87.274048
2012.05.13_13:24:00_TAI,35.6,3.745473e+21,36.865,74.796,76.194,39.597,0.01700717,2.858963e+12,-0.00118129,178.857,5.968,1.495742e+12,5.766537e+03,3.868932e+22,28.768,21.457,3.498,87.401443
2012.05.13_13:36:00_TAI,35.8,3.722498e+21,36.719,74.778,77.536,39.616,0.07125665,2.762415e+12,-0.00157159,165.822,8.003,1.268129e+12,5.761333e+03,3.896811e+22,28.626,21.363,3.463,87.804878
2012.05.13_13:48:00_TAI,36.0,3.928077e+21,36.207,73.098,75.294,38.186,-0.12762427,2.974658e+12,-0.00139523,180.023,7.548,1.159326e+12,5.450438e+03,3.915987e+22,28.464,21.035,3.461,90.080818
2012.05.13_14:00:00_TAI,36.2,4.002228e+21,36.594,72.613,74.597,37.924,-0.03898150,3.227049e+12,-0.00114043,193.901,6.382,1.470436e+12,5.361212e+03,3.984313e+22,29.045,21.837,3.503,91.601219
2012.05.13_14:12:00_TAI,36.4,4.016779e+21,36.945,71.922,73.766,37.601,-0.07357708,3.198531e+12,-0.00128140,194.371,7.189,1.344202e+12,5.341972e+03,3.979945e+22,28.986,21.854,3.506,87.497894
2012.05.13_14:24:00_TAI,36.6,4.043012e+21,36.450,72.689,73.683,37.282,0.07865455,3.121696e+12,-0.00050963,187.030,2.898,1.842469e+12,5.252025e+03,3.965942e+22,28.474,21.228,3.433,87.022888
2012.05.13_14:36:00_TAI,36.8,4.063314e+21,37.198,72.640,74.544,36.324,-0.06508572,3.161633e+12,-0.00062184,187.813,3.586,1.619078e+12,5.225829e+03,4.002375e+22,29.579,23.461,3.428,86.444832
2012.05.13_14:48:00_TAI,37.0,4.105541e+21,36.413,72.977,74.359,36.183,0.05235200,3.107143e+12,-0.00070211,185.404,4.116,1.752587e+12,5.029700e+03,3.915620e+22,28.652,21.784,3.426,88.188446
2012.05.13_15:00:00_TAI,37.2,4.110154e+21,35.893,75.820,77.534,37.616,-0.03275312,3.293927e+12,-0.00065201,190.731,3.791,1.589554e+12,5.115091e+03,3.950169e+22,28.273,20.275,3.498,89.257706
2012.05.13_15:12:00_TAI,37.4,4.168403e+21,35.582,75.002,76.685,37.476,-0.02784012,3.326484e+12,-0.00092806,192.063,5.518,1.385849e+12,4.954531e+03,3.912371e+22,27.637,18.634,3.393,86.828636
2012.05.13_15:24:00_TAI,37.6,4.203474e+21,36.689,73.353,75.007,37.944,-0.02258204,3.460762e+12,-0.00069997,193.166,4.310,1.956392e+12,4.902817e+03,4.008922e+22,29.037,21.374,3.425,88.714203
