TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.25_17:00:00_TAI,41.6,1.548894e+22,26.869,83.308,85.246,35.624,0.00669507,1.337876e+13,0.00193631,702.719,42.835,2.174400e+12,2.071091e+03,6.084931e+22,21.041,4.724,2.992,228.315414
2016.01.25_17:12:00_TAI,41.8,1.576019e+22,26.983,82.382,84.032,35.354,0.00882976,1.362049e+13,0.00168380,712.684,38.316,2.120402e+12,2.018280e+03,6.099437e+22,21.052,4.825,3.050,229.164032
2016.01.25_17:24:00_TAI,42.0,1.598355e+22,27.388,82.298,84.679,35.806,0.00633997,1.407898e+13,0.00194513,729.336,45.263,2.306065e+12,2.040791e+03,6.307047e+22,21.309,5.303,3.207,227.534882
2016.01.25_17:36:00_TAI,42.2,1.656274e+22,27.239,80.669,83.148,34.817,0.03115451,1.425201e+13,0.00174005,730.871,42.245,2.181668e+12,1.969677e+03,6.351464e+22,21.172,5.115,3.327,238.314148
2016.01.25_17:48:00_TAI,42.4,1.658634e+22,26.903,80.525,82.565,34.535,-0.00638382,1.428944e+13,0.00155758,738.892,37.888,1.971348e+12,1.910063e+03,6.170650e+22,20.882,4.736,3.108,235.539429
2016.01.25_18:24:00_TAI,43.0,1.658594e+22,27.333,77.883,79.566,33.562,-0.00613813,1.367387e+13,0.00158586,698.640,39.734,1.973551e+12,1.814117e+03,6.036560e+22,20.994,4.925,3.280,232.179382
2016.01.25_18:36:00_TAI,43.2,1.655267e+22,27.169,77.391,79.354,33.236,-0.01559218,1.347377e+13,0.00112341,689.016,28.312,1.573442e+12,1.762089e+03,5.897598e+22,20.693,4.519,3.170,244.316376
2016.01.25_18:48:00_TAI,43.4,1.642641e+22,27.094,77.978,80.069,33.142,-0.05106250,1.338110e+13,0.00105628,680.306,26.518,1.540314e+12,1.732326e+03,5.775667e+22,20.634,4.453,3.196,244.153320
2016.01.25_19:00:00_TAI,43.6,1.621031e+22,27.154,78.797,80.200,33.579,-0.07626122,1.322755e+13,0.00096070,681.299,23.743,9.603133e+11,1.746526e+03,5.732320e+22,20.610,4.325,3.197,249.671585
2016.01.25_19:12:00_TAI,43.8,1.601043e+22,27.033,80.357,81.838,34.076,-0.06904325,1.298226e+13,0.00123520,675.998,29.915,1.124286e+12,1.763189e+03,5.671102e+22,20.347,4.203,3.293,256.071625
