TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.17_07:36:00_TAI,34.8,3.870127e+21,51.671,59.960,63.337,34.403,-0.05472423,3.028288e+12,-0.00107245,183.704,6.380,2.501267e+11,1.095244e+04,8.653020e+22,43.081,46.428,3.460,132.227570
2014.06.17_07:48:00_TAI,35.0,3.936853e+21,51.352,58.698,61.498,34.103,-0.09119401,3.172063e+12,-0.00140767,188.901,8.626,3.770977e+11,1.072615e+04,8.730643e+22,42.856,46.223,3.458,126.613068
2014.06.17_08:00:00_TAI,35.2,3.944551e+21,51.831,58.880,61.594,34.677,0.00220171,3.228787e+12,-0.00105072,194.264,6.480,3.544674e+11,1.062203e+04,8.699498e+22,42.601,45.889,3.458,126.559868
2014.06.17_08:12:00_TAI,35.4,4.055102e+21,51.262,59.052,62.055,34.504,-0.00983218,3.355393e+12,-0.00097770,195.665,6.323,3.140970e+11,1.015411e+04,8.720819e+22,42.048,45.322,3.462,125.951859
2014.06.17_08:24:00_TAI,35.6,4.023046e+21,52.126,58.792,61.965,35.061,-0.06695309,3.407749e+12,-0.00121458,199.381,7.874,2.918564e+11,1.021362e+04,8.793637e+22,42.973,46.136,3.464,128.280716
2014.06.17_08:36:00_TAI,35.8,4.069309e+21,51.296,60.265,63.865,35.336,-0.11502487,3.485829e+12,-0.00162804,198.171,10.548,7.139553e+11,1.035972e+04,8.913923e+22,42.877,46.396,3.499,132.120529
2014.06.17_08:48:00_TAI,36.0,4.070579e+21,51.766,60.072,62.658,35.317,-0.27448186,3.420015e+12,-0.00186088,197.325,12.105,9.697726e+11,1.041094e+04,8.995320e+22,43.148,47.756,3.467,132.743256
2014.06.17_09:00:00_TAI,36.2,4.072136e+21,51.164,61.421,65.303,35.553,-0.20515785,3.583702e+12,-0.00192205,211.137,12.359,7.163719e+11,1.049247e+04,8.959863e+22,42.456,45.770,3.498,131.114761
2014.06.17_09:12:00_TAI,36.4,4.102325e+21,51.305,61.980,67.003,36.020,-0.20429012,3.885576e+12,-0.00172161,222.712,11.278,7.343581e+11,1.044931e+04,9.090924e+22,42.848,46.833,3.496,130.897766
2014.06.17_09:24:00_TAI,36.6,4.136224e+21,50.944,62.404,65.725,36.240,-0.27066714,3.705836e+12,-0.00253189,216.088,16.386,1.028338e+12,1.043047e+04,8.965094e+22,42.464,46.261,3.464,128.961777
