TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.31_09:12:00_TAI,44.8,1.665656e+22,24.407,80.519,81.815,32.105,-0.18917851,1.480046e+13,0.00144204,748.788,35.391,2.408582e+12,1.407805e+03,4.589000e+22,18.174,1.674,3.566,312.826172
2011.10.31_09:24:00_TAI,45.0,1.682718e+22,24.523,80.915,82.728,32.073,-0.25900972,1.507900e+13,0.00113748,757.583,28.451,3.360318e+12,1.452574e+03,4.825022e+22,18.545,1.927,3.467,312.185852
2011.10.31_09:36:00_TAI,45.2,1.687210e+22,24.481,79.737,80.928,31.886,-0.22074732,1.499949e+13,0.00127259,757.812,32.037,2.882502e+12,1.394717e+03,4.663029e+22,18.220,1.696,3.457,306.627747
2011.10.31_09:48:00_TAI,45.4,1.695606e+22,24.477,80.430,82.067,31.881,-0.20336735,1.518124e+13,0.00067160,760.872,17.107,2.686815e+12,1.412842e+03,4.779353e+22,18.361,1.861,3.529,311.125214
2011.10.31_10:00:00_TAI,45.6,1.712152e+22,24.660,81.456,83.555,32.592,-0.21901584,1.573642e+13,0.00139773,779.281,36.233,2.944710e+12,1.380653e+03,4.753161e+22,18.355,1.859,3.548,317.509003
2011.10.31_10:12:00_TAI,45.8,1.723933e+22,24.784,80.158,81.233,32.151,-0.19202483,1.551452e+13,0.00115606,776.417,30.301,2.610422e+12,1.365553e+03,4.753403e+22,18.269,1.476,3.602,311.511597
2011.10.31_10:24:00_TAI,46.0,1.741904e+22,24.904,79.885,80.725,32.131,-0.25325429,1.561545e+13,0.00102974,778.579,27.330,3.486165e+12,1.355122e+03,4.776665e+22,18.262,1.488,3.547,317.794281
2011.10.31_10:36:00_TAI,46.2,1.762186e+22,25.083,79.150,80.205,30.983,-0.13498719,1.560840e+13,0.00095007,767.441,25.772,1.899133e+12,1.332424e+03,4.800349e+22,18.442,1.972,3.639,319.782135
2011.10.31_10:48:00_TAI,46.4,1.767515e+22,24.919,79.373,80.751,31.181,-0.21370657,1.585875e+13,0.00062690,771.400,17.120,3.026938e+12,1.342262e+03,4.868593e+22,18.638,2.076,3.446,318.333923
2011.10.31_11:00:00_TAI,46.6,1.778153e+22,25.087,78.733,79.967,31.489,-0.15983430,1.583115e+13,0.00070326,774.210,19.329,2.278330e+12,1.308846e+03,4.777804e+22,18.367,2.117,3.602,321.234894
