TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.05.21_17:12:00_TAI,16.4,5.748322e+21,29.570,71.114,73.432,33.715,-0.24797173,4.400168e+12,-0.00003968,235.890,0.336,1.132386e+12,2.284145e+03,2.571452e+22,21.827,5.745,3.010,71.988976
2018.05.21_17:24:00_TAI,16.6,5.731105e+21,29.263,72.512,74.841,34.636,-0.20700188,4.336267e+12,-0.00043633,239.764,3.623,9.262192e+11,2.316676e+03,2.555465e+22,21.325,5.249,3.005,75.102707
2018.05.21_17:36:00_TAI,16.8,5.727518e+21,29.133,73.274,76.047,34.539,-0.20656756,4.335584e+12,-0.00050669,237.339,4.165,9.147012e+11,2.293134e+03,2.503305e+22,21.341,5.012,3.013,76.862213
2018.05.21_17:48:00_TAI,17.0,5.723440e+21,29.008,71.532,72.722,34.038,-0.23317847,4.272216e+12,-0.00011660,241.551,0.954,1.027509e+12,2.300597e+03,2.499232e+22,21.151,4.804,2.673,78.614372
2018.05.21_18:12:00_TAI,17.4,5.669800e+21,28.778,73.966,75.401,34.758,-0.18433654,4.133225e+12,-0.00071934,235.164,5.810,8.033679e+11,2.251472e+03,2.415067e+22,20.602,3.937,2.789,74.172104
2018.05.21_18:24:00_TAI,17.6,5.648801e+21,28.451,76.018,77.061,35.767,-0.19946837,4.120646e+12,-0.00027760,231.040,2.223,8.604767e+11,2.255278e+03,2.398484e+22,20.689,3.884,2.788,71.724617
2018.05.21_18:36:00_TAI,17.8,5.601023e+21,28.910,75.298,76.787,35.764,-0.19667529,4.054675e+12,-0.00037467,222.040,2.995,8.469441e+11,2.277509e+03,2.417891e+22,20.937,4.316,2.793,72.067917
2018.05.21_18:48:00_TAI,18.0,5.518804e+21,28.528,77.300,78.323,36.840,-0.25535762,4.040522e+12,-0.00100313,230.470,7.773,1.065947e+12,2.317213e+03,2.384648e+22,20.816,4.181,2.789,73.959061
2018.05.21_19:00:00_TAI,18.2,5.486518e+21,29.317,76.212,77.261,36.889,-0.25242195,4.082354e+12,-0.00030179,229.645,2.342,1.105803e+12,2.369982e+03,2.442729e+22,21.613,4.974,2.777,71.359505
2018.05.21_19:12:00_TAI,18.4,5.405463e+21,28.831,76.618,77.638,37.198,-0.18511550,3.900444e+12,-0.00042499,224.394,3.204,9.021846e+11,2.394133e+03,2.396719e+22,21.165,4.258,2.646,72.171768
2018.05.21_19:24:00_TAI,18.6,5.436405e+21,28.809,76.889,78.565,37.267,-0.21797192,3.929733e+12,-0.00043174,222.500,3.298,8.969788e+11,2.404390e+03,2.439237e+22,21.497,4.176,2.779,73.920525
2018.05.21_19:36:00_TAI,18.8,5.363122e+21,28.721,77.978,79.365,38.093,-0.29701251,3.850824e+12,-0.00043828,218.102,3.257,1.188965e+12,2.508684e+03,2.475744e+22,21.304,4.239,2.877,73.821480
2018.05.21_19:48:00_TAI,19.0,5.358141e+21,28.822,79.837,80.578,39.046,-0.29772887,3.860825e+12,-0.00061414,221.227,4.488,1.172113e+12,2.580980e+03,2.504932e+22,20.949,3.996,2.883,78.426109
2018.05.21_20:00:00_TAI,19.2,5.353865e+21,28.642,79.278,80.342,39.186,-0.32088327,3.846551e+12,-0.00030236,221.481,2.208,1.262585e+12,2.603690e+03,2.525588e+22,21.188,4.189,2.879,76.305176
2018.05.21_20:12:00_TAI,19.4,5.384778e+21,28.428,78.015,77.916,38.199,-0.36558309,3.883173e+12,-0.00027924,225.414,2.055,1.449507e+12,2.526564e+03,2.469567e+22,20.844,3.777,2.870,75.138916
2018.05.21_20:24:00_TAI,19.6,5.395030e+21,28.119,79.045,79.526,38.851,-0.28402489,3.869409e+12,0.00031727,226.784,2.322,1.301206e+12,2.568265e+03,2.497025e+22,21.107,3.866,2.866,73.658401
2018.05.21_20:36:00_TAI,19.8,5.407707e+21,27.821,79.112,79.181,38.756,-0.36408836,3.826779e+12,-0.00057237,226.695,4.122,1.412617e+12,2.629187e+03,2.514706e+22,20.704,2.944,3.029,72.372978
2018.05.21_20:48:00_TAI,20.0,5.458588e+21,28.428,78.822,78.703,38.215,-0.34504721,3.865237e+12,-0.00049534,224.587,3.656,1.371842e+12,2.626990e+03,2.574704e+22,21.376,4.173,2.877,72.395401
2018.05.21_21:00:00_TAI,20.2,5.379764e+21,28.029,80.075,80.953,39.587,-0.41471496,3.812725e+12,-0.00061665,220.033,4.392,1.591874e+12,2.688683e+03,2.544117e+22,21.000,4.014,2.779,76.062744
2018.05.21_21:12:00_TAI,20.4,5.442064e+21,27.709,79.613,79.418,39.373,-0.27843258,3.790323e+12,-0.00034543,220.912,2.485,1.079271e+12,2.671895e+03,2.553071e+22,20.566,2.863,2.875,73.477722
2018.05.21_21:24:00_TAI,20.6,5.564068e+21,28.050,78.391,79.117,39.441,-0.36727139,4.161036e+12,-0.00031821,233.291,2.404,1.494685e+12,2.624500e+03,2.632912e+22,21.171,3.918,2.875,76.066780
2018.05.21_21:36:00_TAI,20.8,5.602716e+21,28.249,76.893,76.872,38.131,-0.33493653,4.213366e+12,-0.00065762,238.923,5.060,1.388735e+12,2.585881e+03,2.642933e+22,21.319,2.859,2.775,73.190216
2018.05.21_21:48:00_TAI,21.0,5.518314e+21,28.327,77.394,77.896,38.953,-0.34841096,4.045331e+12,0.00000267,227.975,0.020,1.413465e+12,2.675815e+03,2.675862e+22,21.577,3.652,2.766,70.563400
2018.05.21_22:00:00_TAI,21.2,5.565937e+21,28.346,76.555,77.389,39.073,-0.30197689,4.160483e+12,-0.00088418,228.747,6.784,1.248373e+12,2.643117e+03,2.693360e+22,21.447,3.571,2.959,73.042717
