TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.25_00:00:00_TAI,32.8,2.821018e+21,44.097,70.153,71.502,38.734,0.35675478,2.401530e+12,0.00027050,155.024,1.110,7.915249e+11,7.583121e+03,4.133023e+22,33.231,27.169,3.347,56.266506
2014.10.25_00:12:00_TAI,33.0,2.786376e+21,43.937,70.666,71.881,39.115,0.36759233,2.304881e+12,-0.00010536,151.118,0.420,7.963221e+11,7.771804e+03,4.119230e+22,32.778,26.986,3.318,56.888882
2014.10.25_00:24:00_TAI,33.2,2.846405e+21,44.013,70.070,71.763,38.439,0.53874809,2.459211e+12,0.00091255,153.292,3.831,1.177076e+12,7.584614e+03,4.229529e+22,33.356,26.935,3.355,57.606476
2014.10.25_00:36:00_TAI,33.4,2.769522e+21,43.615,70.506,72.100,38.339,0.31276634,2.286218e+12,0.00019963,149.738,0.797,6.722702e+11,7.816643e+03,4.146111e+22,33.066,26.365,3.360,56.017574
2014.10.25_00:48:00_TAI,33.6,2.743230e+21,44.310,69.413,70.310,38.384,0.31878847,2.282373e+12,-0.00005437,146.891,0.218,7.066683e+11,7.750768e+03,4.131756e+22,33.282,27.329,3.360,55.236504
2014.10.25_01:00:00_TAI,33.8,2.705061e+21,44.260,69.459,69.852,38.356,0.28443632,2.173905e+12,-0.00051152,137.626,2.015,6.084485e+11,7.870258e+03,4.117064e+22,33.661,28.357,3.367,56.339123
2014.10.25_01:12:00_TAI,34.0,2.685748e+21,44.579,69.671,71.117,38.531,0.28774115,2.190533e+12,-0.00035673,142.766,1.385,6.192818e+11,7.977559e+03,4.112805e+22,33.334,26.816,3.412,55.953049
2014.10.25_01:24:00_TAI,34.2,2.690534e+21,43.263,70.733,71.938,38.249,0.25304914,2.151866e+12,-0.00104670,140.731,4.025,5.063103e+11,7.905018e+03,4.036564e+22,33.263,27.438,3.434,53.852123
2014.10.25_01:36:00_TAI,34.4,2.728664e+21,43.481,71.713,72.349,38.280,0.19418298,2.295812e+12,-0.00056710,150.670,2.224,6.192181e+11,7.817585e+03,4.072897e+22,33.286,27.301,3.435,54.529987
2014.10.25_01:48:00_TAI,34.6,2.675084e+21,43.944,72.294,72.690,39.443,0.25678757,2.259119e+12,-0.00068151,147.924,2.622,5.143435e+11,7.981936e+03,4.080080e+22,33.777,28.501,3.364,55.764324
2014.10.25_02:00:00_TAI,34.8,2.603254e+21,44.657,71.234,72.505,38.969,0.33794567,2.147451e+12,0.00017810,140.911,0.668,7.371642e+11,8.021106e+03,3.995709e+22,34.238,28.979,3.401,55.229664
2014.10.25_02:12:00_TAI,35.0,2.563385e+21,44.373,71.063,72.633,38.964,0.34191018,2.104974e+12,-0.00025232,134.829,0.923,6.802465e+11,8.079498e+03,3.926082e+22,33.937,28.614,3.360,53.757946
2014.10.25_02:24:00_TAI,35.2,2.573830e+21,44.163,72.042,73.847,39.769,0.32868996,2.228360e+12,-0.00013183,142.397,0.484,6.276061e+11,8.013815e+03,3.904807e+22,34.106,28.318,3.368,55.413074
2014.10.25_02:36:00_TAI,35.4,2.539661e+21,44.179,72.883,73.937,40.885,0.15230145,2.118034e+12,-0.00023873,135.850,0.848,4.625541e+11,8.294439e+03,3.913765e+22,33.653,28.821,3.345,57.183266
