TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.18_08:48:00_TAI,0.0,1.892994e+17,78.026,39.780,39.958,45.622,5.03696251,2.006793e+09,-0.00327099,0.010,0.010,8.207135e+09,1.414385e+03,5.635099e+18,46.565,66.667,0.000,0.000000
2011.06.18_09:00:00_TAI,0.2,1.164796e+19,39.909,52.225,46.846,28.084,0.57584381,2.661509e+10,-0.00061421,0.447,0.028,1.438668e+10,7.109350e+02,4.343106e+19,33.810,19.565,0.000,0.070025
2011.06.18_09:12:00_TAI,0.4,3.058242e+19,35.747,105.113,101.127,40.056,-0.92605895,5.071938e+10,0.00097291,1.713,0.067,3.470417e+10,1.271896e+03,1.165503e+20,26.973,4.348,0.000,0.351552
2011.06.18_09:24:00_TAI,0.6,2.536824e+20,28.435,119.979,117.971,43.734,0.69934696,3.910188e+11,-0.00134095,18.931,0.530,2.289091e+11,1.683490e+03,8.831212e+20,23.266,1.266,0.000,6.454289
2011.06.18_09:36:00_TAI,0.8,2.985683e+20,31.936,124.460,126.864,44.629,1.84316635,5.045649e+11,0.00472227,22.745,2.347,4.975144e+11,1.914186e+03,1.263436e+21,26.353,7.243,0.000,8.788589
2011.06.18_09:48:00_TAI,1.0,3.006141e+20,31.502,126.405,123.966,46.582,0.62019676,4.807494e+11,0.00258623,23.052,1.231,1.603305e+11,2.170753e+03,1.372240e+21,26.250,7.773,0.000,9.185821
2011.06.18_10:00:00_TAI,1.2,3.040127e+20,31.454,128.891,127.048,47.622,0.50243282,4.537648e+11,0.00303333,21.986,1.462,1.315223e+11,1.977307e+03,1.265709e+21,25.132,6.017,0.000,9.157841
2011.06.18_10:12:00_TAI,1.4,3.199070e+20,31.021,131.720,128.491,50.885,1.20533717,4.678606e+11,0.00123007,22.899,0.608,3.233734e+11,2.002994e+03,1.314072e+21,24.818,6.275,0.000,9.626351
2011.06.18_10:24:00_TAI,1.6,3.165104e+20,29.872,136.698,134.171,50.531,0.70190275,4.477899e+11,0.00307986,23.315,1.469,1.818270e+11,2.071620e+03,1.312324e+21,23.462,1.887,0.000,9.203883
2011.06.18_10:36:00_TAI,1.8,3.002984e+20,31.010,142.771,139.971,54.007,1.66811335,4.537777e+11,0.00490803,24.282,2.164,3.995040e+11,2.351263e+03,1.377059e+21,25.432,4.989,0.000,8.631804
