TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.19_09:00:00_TAI,0.0,1.358092e+21,29.625,74.563,81.568,36.785,-0.25182605,1.187688e+12,0.00196533,56.662,4.086,2.667510e+11,1.430883e+03,3.950673e+21,19.662,5.676,2.274,29.556456
2017.01.19_09:12:00_TAI,0.2,1.696091e+21,30.103,74.563,81.479,34.661,-0.29232976,1.457843e+12,-0.00091620,68.960,2.437,4.305377e+11,1.404228e+03,4.960571e+21,20.012,7.331,2.608,34.550602
2017.01.19_09:24:00_TAI,0.4,1.957624e+21,29.808,72.011,79.210,34.879,-0.17608716,1.670832e+12,-0.00061103,81.026,1.850,2.862252e+11,1.464874e+03,5.888776e+21,19.241,7.466,2.632,38.558411
2017.01.19_09:36:00_TAI,0.6,1.987450e+21,31.235,70.794,79.487,36.992,0.12044672,1.779580e+12,-0.00022226,83.876,0.688,1.899308e+11,1.622189e+03,6.667678e+21,20.871,8.950,2.622,37.197674
2017.01.19_09:48:00_TAI,0.8,2.195420e+21,30.734,71.546,78.111,37.879,-0.00133418,1.920481e+12,0.00016490,94.763,0.557,2.784437e+11,1.554342e+03,6.975047e+21,20.175,6.925,3.009,36.867455
2017.01.19_10:00:00_TAI,1.0,2.401435e+21,29.943,70.304,76.622,36.831,-0.09101845,1.974417e+12,-0.00099092,98.495,3.635,3.513279e+11,1.634033e+03,7.959806e+21,19.603,5.862,2.825,36.816711
2017.01.19_10:12:00_TAI,1.2,2.570605e+21,30.718,73.073,82.081,36.550,0.03894694,2.442280e+12,-0.00033473,113.669,1.363,9.958498e+10,1.841362e+03,9.955264e+21,21.021,7.345,2.714,44.663246
2017.01.19_10:24:00_TAI,1.4,2.534658e+21,29.817,72.883,78.828,37.395,-0.00728987,2.254513e+12,-0.00027633,113.333,1.050,7.026519e+10,1.909748e+03,9.635133e+21,20.309,6.212,0.000,38.839657
2017.01.19_10:36:00_TAI,1.6,2.633912e+21,30.044,74.737,83.469,37.306,0.24782151,2.441883e+12,-0.00104658,117.150,4.121,4.973198e+11,1.956367e+03,1.023408e+22,20.765,7.286,2.324,37.441277
2017.01.19_10:48:00_TAI,1.8,2.663324e+21,29.477,74.783,81.682,37.860,-0.03477823,2.232480e+12,-0.00183187,112.419,7.164,4.672788e+11,1.931349e+03,1.003139e+22,20.328,6.111,2.602,39.046959
2017.01.19_11:00:00_TAI,2.0,2.738796e+21,30.806,79.235,88.897,37.499,0.06042113,2.887242e+12,-0.00098819,136.018,4.134,5.854877e+11,2.268979e+03,1.260465e+22,24.121,9.515,2.618,41.326031
2017.01.19_11:12:00_TAI,2.2,2.819057e+21,30.129,74.011,84.546,37.622,0.16507566,2.716973e+12,0.00033772,131.835,1.479,3.681685e+11,1.983408e+03,1.153188e+22,21.447,7.332,2.623,45.312885
2017.01.19_11:24:00_TAI,2.4,2.805877e+21,29.311,74.636,82.761,37.978,0.17982444,2.525957e+12,-0.00125888,127.331,5.253,3.822756e+11,2.065504e+03,1.144687e+22,20.449,5.080,2.665,48.109028
2017.01.19_11:36:00_TAI,2.6,2.966845e+21,28.957,71.303,73.734,36.269,-0.19480047,2.360281e+12,-0.00145007,131.025,6.248,4.617788e+11,1.879547e+03,1.075828e+22,18.890,4.339,2.683,48.972382
2017.01.19_11:48:00_TAI,2.8,3.066532e+21,27.929,74.719,80.259,37.471,-0.01084600,2.594270e+12,-0.00087225,141.591,3.913,3.976059e+11,1.812751e+03,1.080206e+22,19.090,3.499,2.837,46.445744
2017.01.19_12:00:00_TAI,3.0,3.133397e+21,27.625,71.276,74.082,36.265,0.00467722,2.523479e+12,-0.00101997,137.707,4.693,3.752310e+11,1.778179e+03,1.086526e+22,18.606,3.151,3.005,42.214233
2017.01.19_12:12:00_TAI,3.2,3.204794e+21,28.007,70.493,73.644,36.491,-0.06412113,2.763689e+12,-0.00118480,143.298,5.685,1.567452e+11,1.778602e+03,1.133554e+22,18.903,3.563,2.883,37.964096
2017.01.19_12:24:00_TAI,3.4,3.103076e+21,29.190,74.391,79.670,37.838,0.04801591,2.771936e+12,-0.00279256,139.646,12.949,6.543488e+11,2.129308e+03,1.311258e+22,20.467,5.478,2.649,37.833641
2017.01.19_12:36:00_TAI,3.6,3.124499e+21,29.212,75.364,82.656,38.067,0.08273076,2.829272e+12,-0.00308535,147.452,14.239,7.450387e+11,2.126800e+03,1.303782e+22,20.052,6.023,2.746,34.702675
2017.01.19_12:48:00_TAI,3.8,3.170334e+21,28.761,75.000,81.072,38.547,0.13384256,2.813127e+12,-0.00306325,149.072,14.275,6.700101e+11,2.102040e+03,1.300886e+22,19.499,4.142,2.748,37.254471
2017.01.19_13:00:00_TAI,4.0,3.171460e+21,28.440,76.052,82.589,37.393,0.26119488,2.734738e+12,-0.00429465,141.187,20.103,1.143354e+12,2.018433e+03,1.254774e+22,20.060,5.448,2.740,34.972630
2017.01.19_13:12:00_TAI,4.2,3.221383e+21,29.135,77.857,84.276,38.427,0.23219344,2.793997e+12,-0.00479780,142.557,22.838,9.219171e+11,2.041168e+03,1.290593e+22,19.931,5.377,2.727,34.499020
2017.01.19_13:24:00_TAI,4.4,3.244772e+21,29.852,78.802,85.584,39.050,0.03627515,2.858412e+12,-0.00435545,148.795,20.937,6.335962e+11,2.164219e+03,1.381617e+22,21.406,7.219,0.000,34.288189
2017.01.19_13:36:00_TAI,4.6,3.201306e+21,29.534,80.724,90.344,40.525,-0.08743664,3.053562e+12,-0.00446663,152.650,21.239,1.024398e+12,2.117606e+03,1.337236e+22,21.250,6.477,2.496,31.896257
2017.01.19_13:48:00_TAI,4.8,3.293844e+21,28.717,76.058,78.089,39.078,-0.00687137,2.771981e+12,-0.00408000,149.969,19.715,7.916639e+11,1.887499e+03,1.211229e+22,19.231,4.118,2.606,28.951317
2017.01.19_14:00:00_TAI,5.0,3.251073e+21,29.622,77.457,81.128,38.897,-0.00559045,2.777526e+12,-0.00472745,149.577,22.640,1.050134e+12,1.983987e+03,1.261816e+22,19.337,4.677,2.605,25.899054
2017.01.19_14:12:00_TAI,5.2,3.248626e+21,28.597,76.070,79.360,37.489,-0.07339969,2.767223e+12,-0.00559439,150.992,26.607,1.326371e+12,1.971781e+03,1.245411e+22,18.852,3.764,2.841,29.250168
2017.01.19_14:24:00_TAI,5.4,3.320187e+21,28.859,76.307,80.534,37.948,0.17812636,2.855127e+12,-0.00469367,153.688,22.882,8.389919e+11,1.903274e+03,1.232473e+22,18.952,4.368,2.911,31.320507
2017.01.19_14:36:00_TAI,5.6,3.298264e+21,28.439,75.525,78.472,37.574,-0.01459942,2.746763e+12,-0.00483429,153.690,23.277,9.280491e+11,1.884862e+03,1.205282e+22,18.682,4.154,2.869,29.612398
2017.01.19_14:48:00_TAI,5.8,3.319789e+21,27.967,74.834,77.620,37.197,0.01497499,2.785035e+12,-0.00512100,157.452,24.699,1.035103e+12,1.857235e+03,1.189588e+22,18.572,3.774,2.733,31.087479
