TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.08_13:24:00_TAI,0.0,2.073200e+20,24.533,108.876,107.613,33.511,-0.93412191,2.182937e+11,-0.00191838,9.953,0.622,1.615941e+11,1.338396e+03,5.758937e+20,20.690,0.000,0.000,4.292333
2011.09.08_13:36:00_TAI,0.2,4.343522e+20,23.921,112.086,111.848,36.393,-0.66291356,4.894881e+11,-0.00364027,23.211,2.435,2.367804e+11,1.401474e+03,1.245157e+21,19.907,0.000,0.000,13.826102
2011.09.08_13:48:00_TAI,0.4,5.451360e+20,25.415,115.428,116.338,37.915,-0.62859398,6.168119e+11,-0.00219667,29.975,1.808,2.761967e+11,1.619923e+03,1.770544e+21,20.745,0.608,1.818,16.075928
2011.09.08_14:00:00_TAI,0.6,5.607454e+20,26.459,116.972,116.900,41.619,-0.01673963,6.469462e+11,-0.00032426,31.377,0.274,7.542626e+09,1.701997e+03,1.907716e+21,21.317,0.829,0.000,16.188309
2011.09.08_14:12:00_TAI,0.8,6.663647e+20,27.007,116.614,117.116,42.124,-0.40278813,7.879836e+11,0.00117913,38.471,1.193,2.176094e+11,1.743335e+03,2.343010e+21,21.346,1.581,0.000,20.326305
2011.09.08_14:24:00_TAI,1.0,7.104298e+20,26.796,115.594,115.553,41.051,-0.19763488,8.553531e+11,0.00160473,42.971,1.730,1.977954e+11,1.797208e+03,2.572941e+21,21.662,1.020,0.000,21.486557
2011.09.08_14:36:00_TAI,1.2,7.763996e+20,26.112,113.004,113.049,40.206,-0.25603437,9.403358e+11,0.00285140,48.274,3.308,3.293268e+11,1.740373e+03,2.681099e+21,21.211,1.207,0.000,25.612303
2011.09.08_14:48:00_TAI,1.4,9.023079e+20,25.897,113.606,113.970,38.667,-0.17672774,1.051732e+12,0.00168021,52.954,2.277,2.576248e+11,1.626078e+03,2.926128e+21,20.962,1.181,0.000,28.359598
2011.09.08_15:00:00_TAI,1.6,9.035939e+20,27.400,112.403,114.513,39.831,-0.12413298,1.089930e+12,0.00024679,52.357,0.333,8.931905e+10,1.675448e+03,2.999393e+21,21.807,4.303,2.348,29.749687
2011.09.08_15:12:00_TAI,1.8,9.403372e+20,28.445,114.068,115.517,42.006,-0.21423027,1.162580e+12,-0.00079165,58.013,1.117,1.613475e+11,1.777491e+03,3.330788e+21,22.384,4.394,1.647,28.797218
