TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.25_05:48:00_TAI,34.8,8.007784e+21,23.945,65.002,64.816,30.015,-0.04174232,5.225171e+12,-0.00027989,261.556,3.304,2.650056e+11,1.259388e+03,1.974915e+22,17.022,0.771,2.183,81.191620
2013.08.25_06:24:00_TAI,35.4,9.213282e+21,23.396,64.670,64.512,28.307,0.01571804,5.876777e+12,-0.00074551,287.386,10.324,8.867612e+11,1.145268e+03,2.106234e+22,16.925,0.462,0.000,92.803909
2013.08.25_06:36:00_TAI,35.6,9.573485e+21,23.764,65.866,65.761,28.757,0.03512567,6.091533e+12,-0.00059212,296.255,8.618,7.446134e+11,1.115724e+03,2.156956e+22,17.063,0.673,0.000,92.286438
2013.08.25_06:48:00_TAI,35.8,1.005209e+22,23.889,64.963,64.782,28.097,0.03707332,6.432765e+12,-0.00071231,307.272,11.123,9.487155e+11,1.097823e+03,2.276600e+22,17.330,0.967,0.000,97.055832
2013.08.25_07:00:00_TAI,36.0,1.021816e+22,23.899,64.865,64.965,27.883,0.09834205,6.624455e+12,-0.00084799,313.154,13.537,1.033413e+12,1.083301e+03,2.296696e+22,17.492,1.090,0.000,98.780281
2013.08.25_07:12:00_TAI,36.2,1.028467e+22,23.684,64.561,64.320,28.006,0.03575253,6.570575e+12,-0.00071132,317.531,11.237,8.097473e+11,1.111194e+03,2.331333e+22,17.270,0.734,0.000,104.024742
2013.08.25_07:24:00_TAI,36.4,1.061256e+22,23.890,63.950,63.726,28.276,0.02760696,6.926677e+12,-0.00064632,323.108,10.659,7.678486e+11,1.106489e+03,2.423445e+22,17.478,0.940,0.000,101.429306
2013.08.25_07:36:00_TAI,36.6,1.063738e+22,23.943,64.525,64.190,28.646,0.06221785,7.054759e+12,-0.00047821,332.386,7.823,6.482107e+11,1.140112e+03,2.476797e+22,17.613,0.776,0.000,105.253700
2013.08.25_07:48:00_TAI,36.8,1.081412e+22,23.552,65.356,64.961,28.741,0.02287640,7.204362e+12,-0.00016720,341.436,2.751,2.886687e+11,1.160466e+03,2.535502e+22,17.620,0.742,0.000,107.009720
2013.08.25_08:00:00_TAI,37.0,1.104451e+22,23.694,66.155,65.794,28.833,0.03778530,7.493516e+12,-0.00035044,354.062,5.874,4.190276e+11,1.177506e+03,2.621365e+22,17.860,0.811,0.000,113.470512
2013.08.25_08:12:00_TAI,37.2,1.106593e+22,23.614,67.059,66.832,29.343,0.02215701,7.582226e+12,-0.00025971,363.611,4.281,6.064924e+11,1.225393e+03,2.682405e+22,17.854,0.722,0.000,115.709686
2013.08.25_08:24:00_TAI,37.4,1.125749e+22,23.407,67.550,67.364,29.344,0.01453753,7.806105e+12,-0.00002719,376.806,0.454,4.432977e+11,1.256185e+03,2.782674e+22,17.996,0.629,0.000,120.495346
2013.08.25_08:36:00_TAI,37.6,1.141394e+22,23.413,68.460,68.294,29.776,-0.04093778,8.173871e+12,0.00002693,394.851,0.451,3.687461e+11,1.310041e+03,2.914848e+22,18.141,0.740,0.000,125.808426
2013.08.25_08:48:00_TAI,37.8,1.133825e+22,23.226,69.861,69.398,30.524,-0.00718737,8.309978e+12,0.00068977,405.539,11.334,4.012034e+11,1.336366e+03,2.916274e+22,18.092,0.651,0.000,121.999130
2013.08.25_09:00:00_TAI,38.0,1.124781e+22,23.316,70.057,69.621,30.519,-0.01519481,8.228586e+12,0.00010359,406.377,1.690,4.641467e+11,1.349095e+03,2.922193e+22,18.298,0.785,0.000,127.312927
2013.08.25_09:12:00_TAI,38.2,1.114835e+22,23.314,70.965,70.481,30.451,-0.03815623,8.072364e+12,0.00019783,398.556,3.189,3.306706e+11,1.347769e+03,2.885315e+22,18.215,0.751,0.000,125.848358
2013.08.25_09:24:00_TAI,38.4,1.105049e+22,23.269,70.196,69.753,30.342,-0.03960713,7.896961e+12,0.00013597,392.996,2.169,3.891797e+11,1.350311e+03,2.860629e+22,18.056,0.608,0.000,132.362091
2013.08.25_09:36:00_TAI,38.6,1.083039e+22,23.529,70.122,69.904,30.550,-0.04073532,7.881431e+12,0.00053228,389.018,8.356,3.437891e+11,1.370353e+03,2.857044e+22,18.246,0.911,0.000,134.931396
2013.08.25_09:48:00_TAI,38.8,1.086288e+22,23.925,69.011,68.975,29.810,-0.07225837,7.931289e+12,0.00017819,386.444,2.864,6.244236e+11,1.329526e+03,2.838314e+22,18.478,1.219,0.000,133.738266
2013.08.25_10:00:00_TAI,39.0,1.072105e+22,23.765,69.355,69.285,29.754,0.01630262,7.640950e+12,0.00043729,373.543,6.952,1.393255e+11,1.277234e+03,2.696656e+22,18.095,0.912,2.088,139.070984
2013.08.25_10:12:00_TAI,39.2,1.067761e+22,23.838,69.116,69.299,29.217,-0.02577272,7.517257e+12,0.00002965,366.395,0.473,5.459579e+11,1.258337e+03,2.663276e+22,18.158,0.941,2.072,139.339966
2013.08.25_10:24:00_TAI,39.4,1.078036e+22,23.959,68.318,68.465,29.299,-0.07246241,7.718790e+12,-0.00015737,370.499,2.564,7.176560e+11,1.234683e+03,2.671913e+22,18.250,1.031,0.000,140.825409
2013.08.25_10:36:00_TAI,39.6,1.085177e+22,23.613,69.094,69.174,29.152,-0.00180314,7.600606e+12,-0.00021478,365.079,3.510,9.144487e+11,1.214441e+03,2.636011e+22,17.991,0.630,0.000,148.518890
2013.08.25_10:48:00_TAI,39.8,1.086474e+22,23.831,68.878,69.304,28.626,0.01111053,7.751323e+12,-0.00037068,371.059,6.106,9.665590e+11,1.202705e+03,2.631462e+22,18.043,0.995,0.000,145.907822
2013.08.25_11:00:00_TAI,40.0,1.086542e+22,24.027,69.336,69.308,29.297,-0.03225793,7.764713e+12,-0.00031813,373.001,5.257,9.593473e+11,1.214028e+03,2.664137e+22,18.209,1.011,0.000,149.055649
2013.08.25_11:12:00_TAI,40.2,1.100443e+22,24.293,68.304,68.421,28.687,0.03218952,7.694433e+12,-0.00041475,368.672,7.034,1.253696e+12,1.182752e+03,2.663987e+22,18.287,1.262,0.000,156.655884
2013.08.25_11:24:00_TAI,40.4,1.104072e+22,23.981,68.050,68.034,28.612,0.06690339,7.738635e+12,-0.00037465,367.055,6.397,1.166998e+12,1.159288e+03,2.628845e+22,18.181,0.843,0.000,156.308395
2013.08.25_11:36:00_TAI,40.6,1.101408e+22,24.054,67.215,67.270,28.337,0.05707071,7.630005e+12,-0.00050614,359.611,8.660,1.304406e+12,1.151769e+03,2.617148e+22,18.161,0.707,0.000,157.116348
2013.08.25_11:48:00_TAI,40.8,1.125563e+22,24.096,66.530,66.506,28.117,0.08842484,7.963749e+12,-0.00028947,372.371,5.116,9.927883e+11,1.132622e+03,2.658473e+22,18.221,0.532,0.000,158.071274
2013.08.25_12:00:00_TAI,41.0,1.131781e+22,24.338,66.954,67.020,28.114,0.05552049,8.028470e+12,-0.00057010,374.577,10.149,1.292156e+12,1.140003e+03,2.695480e+22,18.471,0.983,0.000,162.792755
2013.08.25_12:12:00_TAI,41.2,1.125386e+22,24.250,66.539,66.638,27.564,0.06121349,7.816602e+12,-0.00079516,363.967,14.027,1.357146e+12,1.138647e+03,2.667627e+22,18.286,0.833,0.000,161.664444
2013.08.25_12:24:00_TAI,41.4,1.137403e+22,24.433,66.200,66.324,27.284,0.02661614,7.865582e+12,-0.00064482,366.075,11.583,1.041211e+12,1.137842e+03,2.714398e+22,18.476,1.063,0.000,166.232162
2013.08.25_12:36:00_TAI,41.6,1.140150e+22,24.159,67.653,67.780,27.575,0.02049349,7.895992e+12,-0.00078542,373.960,14.013,1.341617e+12,1.156955e+03,2.741863e+22,18.484,0.981,0.000,163.270035
2013.08.25_12:48:00_TAI,41.8,1.146398e+22,24.044,68.087,68.057,27.904,0.03782498,8.052825e+12,-0.00040396,379.102,7.250,8.419707e+11,1.144340e+03,2.727620e+22,18.300,0.735,0.000,165.312134
2013.08.25_13:00:00_TAI,42.0,1.141248e+22,24.099,68.334,68.436,27.946,0.00531298,7.958433e+12,-0.00058922,373.587,10.494,1.118603e+12,1.144109e+03,2.706100e+22,18.225,0.573,0.000,162.871750
2013.08.25_13:12:00_TAI,42.2,1.152810e+22,24.207,67.544,67.614,27.451,0.02541254,8.059443e+12,-0.00041526,376.217,7.528,6.307630e+11,1.142815e+03,2.751455e+22,18.469,1.087,0.000,164.690491
2013.08.25_13:24:00_TAI,42.4,1.145125e+22,24.093,67.957,68.072,27.458,0.03364620,8.099515e+12,-0.00054692,380.776,9.810,1.052714e+12,1.150131e+03,2.739894e+22,18.444,0.641,0.000,166.652283
