TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.10_12:48:00_TAI,0.0,6.194017e+20,30.619,106.982,109.968,52.298,-0.53961968,5.859515e+11,-0.00201684,31.947,1.533,2.164833e+11,2.814011e+03,2.840220e+21,21.315,3.158,2.808,19.161119
2015.04.10_13:00:00_TAI,0.2,6.583859e+20,31.862,107.749,111.014,55.626,-0.44949594,6.644540e+11,-0.00182117,38.702,1.441,1.876791e+11,3.166028e+03,3.325858e+21,21.821,4.551,2.662,18.896215
2015.04.10_13:12:00_TAI,0.4,7.141611e+20,30.969,107.725,110.871,51.402,-0.56816751,7.014890e+11,-0.00133343,40.772,1.151,2.588163e+11,3.084144e+03,3.534744e+21,22.441,5.446,2.684,18.729107
2015.04.10_13:24:00_TAI,0.6,7.333351e+20,30.715,105.836,105.858,51.301,-0.94394529,7.003214e+11,-0.00370442,38.630,3.360,4.519075e+11,3.038111e+03,3.659514e+21,21.935,5.072,2.608,20.984570
2015.04.10_13:36:00_TAI,0.8,8.445569e+20,30.962,111.375,114.786,52.232,-1.03314579,9.305206e+11,-0.00611134,51.980,6.423,5.731270e+11,2.993266e+03,4.177925e+21,22.377,4.662,2.796,25.292177
2015.04.10_13:48:00_TAI,1.0,9.085047e+20,30.202,110.138,114.354,51.706,-0.44476610,9.655107e+11,-0.00631004,56.292,7.162,2.664437e+11,2.955856e+03,4.455451e+21,22.591,4.317,2.893,20.100227
2015.04.10_14:00:00_TAI,1.2,9.331079e+20,30.344,115.352,118.689,53.231,-0.74329245,1.047215e+12,-0.00761496,59.498,8.803,4.535101e+11,3.112546e+03,4.778440e+21,22.614,4.325,2.962,26.622736
2015.04.10_14:12:00_TAI,1.4,9.989462e+20,29.995,112.620,117.585,51.245,-0.78590405,1.139336e+12,-0.00472911,63.511,5.978,5.247122e+11,3.123552e+03,5.247492e+21,22.876,4.585,2.860,24.397932
2015.04.10_14:24:00_TAI,1.6,1.047851e+21,31.318,108.531,112.581,51.379,-0.84392190,1.278843e+12,-0.00366585,69.079,5.041,6.124325e+11,2.998076e+03,5.474670e+21,23.395,5.018,2.694,21.823526
2015.04.10_14:36:00_TAI,1.8,1.083336e+21,30.304,102.700,103.627,47.643,-0.48249745,1.210718e+12,-0.00528098,66.445,7.615,3.672027e+11,2.742600e+03,5.252189e+21,22.938,4.230,2.781,21.469072
2015.04.10_14:48:00_TAI,2.0,1.104383e+21,31.335,106.278,109.400,50.881,-0.58677548,1.349084e+12,-0.00707324,73.819,10.277,4.499620e+11,2.955820e+03,5.703694e+21,23.378,4.336,3.014,22.665424
2015.04.10_15:00:00_TAI,2.2,1.253001e+21,30.984,108.186,111.963,51.797,-0.69003212,1.667322e+12,-0.00936747,88.527,15.915,6.187197e+11,2.854610e+03,6.440991e+21,23.532,5.768,3.061,30.013634
2015.04.10_15:12:00_TAI,2.4,1.309584e+21,31.184,108.867,113.744,50.814,-0.62505943,1.595179e+12,-0.01191904,86.123,20.942,8.684985e+11,2.832995e+03,6.610436e+21,23.800,6.431,2.859,29.190933
2015.04.10_15:24:00_TAI,2.6,1.344814e+21,31.481,110.372,116.196,50.857,-0.31649429,1.574537e+12,-0.01110577,84.696,19.946,8.277355e+11,2.797690e+03,6.672959e+21,23.661,5.457,2.770,23.768440
2015.04.10_15:36:00_TAI,2.8,1.386273e+21,30.743,111.971,115.624,52.235,-0.24430302,1.690919e+12,-0.01243833,91.996,22.750,1.037119e+12,2.907455e+03,7.062187e+21,23.197,3.390,2.904,25.421280
2015.04.10_15:48:00_TAI,3.0,1.433823e+21,30.507,108.119,112.627,51.006,0.03175205,1.785340e+12,-0.01359382,96.078,26.331,1.167752e+12,2.774072e+03,7.136084e+21,22.874,2.943,2.696,25.537020
2015.04.10_16:00:00_TAI,3.2,1.508814e+21,31.824,107.029,112.802,50.859,-0.49613073,1.949500e+12,-0.01179915,99.439,24.814,9.720580e+11,2.738216e+03,7.647503e+21,24.028,5.849,3.013,29.594151
2015.04.10_16:12:00_TAI,3.4,1.499304e+21,31.761,106.694,112.575,50.150,-0.44297490,1.910836e+12,-0.01268502,98.015,26.398,9.848812e+11,2.793423e+03,7.720072e+21,24.013,5.863,2.980,26.444323
2015.04.10_16:24:00_TAI,3.6,1.522149e+21,31.426,104.433,109.967,51.220,-0.25251812,1.927278e+12,-0.01342971,102.749,28.404,1.049548e+12,2.836275e+03,7.966571e+21,23.974,4.965,2.985,25.993000
2015.04.10_16:36:00_TAI,3.8,1.491512e+21,30.778,105.164,110.325,52.271,-0.11058103,1.819505e+12,-0.01326995,97.523,27.323,1.164786e+12,2.821411e+03,7.714990e+21,23.527,3.400,2.820,25.638535
2015.04.10_16:48:00_TAI,4.0,1.481663e+21,30.851,106.170,112.089,51.812,-0.05928535,1.748776e+12,-0.01278151,94.797,26.100,1.031168e+12,2.783929e+03,7.549644e+21,23.541,3.624,2.871,25.025908
2015.04.10_17:00:00_TAI,4.2,1.452912e+21,31.421,105.609,114.104,54.429,-0.56673759,1.778314e+12,-0.01352149,96.548,26.962,1.054227e+12,2.936274e+03,7.775607e+21,23.792,4.062,2.916,25.849833
2015.04.10_17:12:00_TAI,4.4,1.407920e+21,30.313,105.661,113.393,54.800,-0.20516108,1.708535e+12,-0.01880690,99.026,35.696,1.405414e+12,2.966829e+03,7.478272e+21,22.569,3.109,2.958,26.724882
2015.04.10_17:24:00_TAI,4.6,1.429096e+21,30.240,107.897,115.392,55.158,-0.11307906,1.777630e+12,-0.02115037,106.834,41.286,1.486546e+12,2.986547e+03,7.742154e+21,22.498,2.152,2.863,27.583172
2015.04.10_17:36:00_TAI,4.8,1.373651e+21,30.417,110.157,117.990,56.700,-0.10705891,1.753722e+12,-0.02259791,105.731,42.032,1.736070e+12,3.157751e+03,7.800160e+21,23.482,3.441,3.010,25.644239
2015.04.10_17:48:00_TAI,5.0,1.369194e+21,29.788,111.917,118.116,57.905,0.09387078,1.720728e+12,-0.02315057,106.162,41.254,1.617412e+12,3.207878e+03,7.591685e+21,21.890,1.515,2.979,25.894199
2015.04.10_18:24:00_TAI,5.6,1.277217e+21,29.747,114.845,122.482,58.464,-0.46486941,1.612794e+12,-0.02418247,103.255,38.934,1.448925e+12,3.318146e+03,7.094699e+21,22.313,2.733,2.748,26.416195
2015.04.10_18:36:00_TAI,5.8,1.243260e+21,29.715,115.091,123.357,58.597,-0.23116986,1.545750e+12,-0.03071335,104.708,46.561,1.954859e+12,3.401927e+03,6.849152e+21,21.946,3.628,2.517,28.299845
2015.04.10_18:48:00_TAI,6.0,1.230141e+21,29.753,117.321,128.044,57.559,-0.73416364,1.529986e+12,-0.03494999,105.049,51.901,2.215438e+12,3.536000e+03,6.973509e+21,21.905,4.512,2.525,29.006638
