TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.05.08_23:12:00_TAI,35.2,3.958890e+21,26.670,71.259,71.284,33.523,-0.19268905,2.623357e+12,0.00092578,148.406,5.188,5.787590e+11,1.953871e+03,1.454401e+22,18.067,2.605,0.000,59.056118
2018.05.08_23:24:00_TAI,35.4,3.970108e+21,27.072,69.763,70.209,33.187,-0.18270716,2.692576e+12,0.00097550,144.876,5.636,5.657286e+11,1.885141e+03,1.446552e+22,18.338,2.786,0.000,59.807598
2018.05.08_23:36:00_TAI,35.6,4.030207e+21,27.091,68.778,69.171,33.309,-0.23479149,2.831165e+12,0.00127424,151.575,7.545,7.450106e+11,1.849022e+03,1.453951e+22,18.319,2.685,0.000,60.937653
2018.05.08_23:48:00_TAI,35.8,3.996595e+21,26.684,69.840,70.659,33.589,0.01723175,2.697878e+12,0.00041867,147.889,2.425,5.349686e+10,1.876322e+03,1.443523e+22,18.267,2.589,0.000,59.242786
2018.05.09_00:00:00_TAI,36.0,4.085762e+21,27.175,68.540,69.687,32.822,0.00094415,2.809859e+12,0.00043020,149.681,2.604,4.235940e+10,1.874245e+03,1.507138e+22,18.691,2.841,0.000,59.299644
2018.05.09_00:12:00_TAI,36.2,4.082321e+21,27.414,68.370,69.684,32.403,-0.07208308,2.875917e+12,0.00030400,150.239,1.844,2.343814e+11,1.863185e+03,1.501214e+22,18.785,3.478,2.822,59.126980
2018.05.09_00:24:00_TAI,36.4,4.187970e+21,27.539,66.795,67.611,31.533,-0.02551035,2.905211e+12,0.00032191,152.897,2.006,1.280504e+11,1.819589e+03,1.506201e+22,18.612,3.642,2.827,61.359264
2018.05.09_00:36:00_TAI,36.6,4.468785e+21,26.883,66.827,68.015,31.071,-0.05325034,3.239453e+12,0.00081174,164.480,5.481,1.927044e+11,1.771280e+03,1.588299e+22,18.637,2.977,2.825,62.069801
2018.05.09_00:48:00_TAI,36.8,4.570420e+21,26.006,66.550,67.411,30.994,-0.04070989,3.244071e+12,0.00057449,163.798,3.971,1.508172e+11,1.694197e+03,1.555179e+22,18.347,2.431,2.832,61.049637
2018.05.09_01:00:00_TAI,37.0,4.685295e+21,25.635,66.541,67.288,30.010,-0.10365862,3.177020e+12,0.00107518,160.887,7.556,5.833053e+11,1.684887e+03,1.572589e+22,18.027,2.462,2.836,63.283176
2018.05.09_01:12:00_TAI,37.2,4.755903e+21,26.134,67.335,68.887,29.432,-0.09419915,3.246656e+12,0.00116306,158.957,8.374,3.635866e+11,1.670889e+03,1.597912e+22,18.178,2.055,0.000,62.501564
2018.05.09_01:24:00_TAI,37.4,4.779928e+21,25.939,67.282,68.670,29.661,-0.03575109,3.244236e+12,0.00110335,162.055,7.961,2.874898e+11,1.670996e+03,1.601122e+22,18.054,2.301,2.466,60.967743
2018.05.09_01:36:00_TAI,37.6,4.843658e+21,25.468,66.825,67.301,30.055,-0.04624043,3.327456e+12,0.00107474,169.854,7.841,2.142758e+11,1.657845e+03,1.606355e+22,17.903,1.809,2.351,58.290211
2018.05.09_01:48:00_TAI,37.8,4.938269e+21,25.252,67.562,68.088,29.912,-0.07495176,3.389160e+12,0.00090911,171.724,6.777,2.995218e+11,1.643112e+03,1.626775e+22,17.828,1.449,0.000,62.381454
2018.05.09_02:00:00_TAI,38.0,4.937597e+21,24.789,68.829,69.326,30.029,-0.07500609,3.400992e+12,0.00093200,172.326,6.861,2.960065e+11,1.612900e+03,1.576943e+22,17.570,1.195,0.000,60.977001
2018.05.09_02:12:00_TAI,38.2,4.891228e+21,24.325,68.333,68.238,29.507,-0.04727007,3.197887e+12,0.00120966,167.106,8.684,2.041060e+11,1.611083e+03,1.536011e+22,17.405,1.059,0.000,60.369408
2018.05.09_02:24:00_TAI,38.4,4.969590e+21,24.460,67.724,68.106,29.601,-0.03772273,3.326116e+12,0.00078559,171.806,5.762,1.483310e+11,1.606234e+03,1.564666e+22,17.375,1.050,0.000,63.487141
2018.05.09_02:36:00_TAI,38.6,4.992643e+21,24.712,67.137,67.612,30.175,-0.03141214,3.386995e+12,0.00081190,173.873,6.025,2.963689e+11,1.551324e+03,1.528894e+22,17.334,1.307,0.000,63.416935
2018.05.09_02:48:00_TAI,38.8,5.013896e+21,24.429,67.298,67.493,29.449,-0.08627386,3.292022e+12,0.00128679,172.740,9.495,3.489415e+11,1.555788e+03,1.524822e+22,17.246,0.854,0.000,66.737999
2018.05.09_03:00:00_TAI,39.0,5.138278e+21,24.183,66.989,66.936,28.821,-0.16969554,3.486503e+12,0.00148854,179.946,11.347,6.935107e+11,1.517340e+03,1.536107e+22,17.443,0.774,0.000,67.392021
2018.05.09_03:12:00_TAI,39.2,5.167915e+21,24.167,68.067,68.365,29.114,-0.09168724,3.562444e+12,0.00191775,181.065,14.611,6.881747e+11,1.534785e+03,1.552953e+22,17.628,1.142,0.000,65.410294
