TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.08_19:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2014.06.08_19:24:00_TAI,0.2,5.451132e+20,39.076,141.677,142.510,80.892,0.98519701,8.362052e+11,0.01572916,49.616,11.404,3.869448e+11,3.815293e+03,3.673487e+21,28.663,15.862,2.787,23.764727
2014.06.08_19:36:00_TAI,0.4,5.916981e+20,41.296,157.054,154.746,94.059,0.89031833,1.097077e+12,0.02096229,62.983,16.183,3.723510e+11,4.438520e+03,4.550594e+21,31.529,16.710,2.970,27.442951
2014.06.08_19:48:00_TAI,0.6,6.377007e+20,45.980,151.824,152.944,91.166,0.16655605,1.369606e+12,0.01627916,72.701,14.912,2.851056e+11,4.570213e+03,5.559613e+21,35.398,25.764,2.973,28.208229
2014.06.08_20:00:00_TAI,0.8,6.586588e+20,49.261,137.364,137.874,82.640,0.53705198,1.374803e+12,0.01741389,68.144,17.814,2.976370e+11,4.540208e+03,6.168277e+21,38.619,32.942,2.977,28.284105
2014.06.08_20:12:00_TAI,1.0,7.101038e+20,42.831,153.490,154.719,83.563,-0.05614344,1.277151e+12,0.01880183,76.893,17.617,3.542069e+11,4.404792e+03,5.481225e+21,31.991,21.985,2.922,29.149172
2014.06.08_20:24:00_TAI,1.2,7.207885e+20,39.675,161.545,163.521,87.701,0.21576557,1.258984e+12,0.01954859,77.362,17.437,6.609162e+11,4.341158e+03,5.142604e+21,29.251,14.013,2.973,28.940311
2014.06.08_20:36:00_TAI,1.4,7.409050e+20,36.485,174.026,174.191,91.278,-0.54382509,1.076373e+12,0.01744900,72.187,14.605,4.184998e+11,4.420982e+03,4.914245e+21,26.255,7.885,2.955,29.294085
2014.06.08_20:48:00_TAI,1.6,7.787794e+20,42.540,159.347,161.451,88.518,0.11840194,1.301127e+12,0.02083286,79.454,20.416,4.794249e+11,4.795487e+03,6.241248e+21,31.451,18.469,2.913,31.448488
2014.06.08_21:00:00_TAI,1.8,8.316123e+20,42.683,158.517,162.568,88.541,-0.14695913,1.514464e+12,0.02047536,88.224,21.970,8.922192e+11,4.860984e+03,6.926860e+21,32.742,20.224,2.909,32.416904
2014.06.08_21:12:00_TAI,2.0,8.379056e+20,42.193,162.186,165.549,88.457,-0.00687922,1.374998e+12,0.01419632,79.822,14.920,7.347343e+11,4.777400e+03,6.668175e+21,32.038,18.268,3.118,32.095776
2014.06.08_21:24:00_TAI,2.2,8.526485e+20,40.793,163.682,164.598,88.300,0.50530326,1.319019e+12,0.01386921,76.805,14.521,7.562202e+11,4.555769e+03,6.334625e+21,30.356,15.473,2.820,30.982227
2014.06.08_21:36:00_TAI,2.4,8.679346e+20,39.812,167.393,167.066,89.040,-0.23421113,1.205199e+12,0.00990310,71.746,10.270,6.461852e+11,4.505005e+03,6.204213e+21,29.074,14.465,2.820,32.443039
2014.06.08_21:48:00_TAI,2.6,8.706633e+20,38.237,167.526,165.301,89.756,0.00413705,1.107313e+12,0.00999074,67.125,10.091,5.359526e+11,4.510383e+03,6.049890e+21,27.679,11.386,0.000,32.119217
2014.06.08_22:00:00_TAI,2.8,8.741774e+20,38.868,163.962,158.970,90.241,-0.81272072,1.319838e+12,0.00515292,72.540,5.565,4.755636e+11,4.258310e+03,6.107642e+21,28.750,11.481,0.000,32.074783
2014.06.08_22:12:00_TAI,3.0,8.900274e+20,38.725,168.966,165.310,88.333,-0.40339458,1.333416e+12,0.00498563,74.862,5.375,2.356129e+11,4.245459e+03,6.077935e+21,27.290,8.813,2.116,32.534054
2014.06.08_22:24:00_TAI,3.2,8.773096e+20,38.202,167.258,163.244,86.417,0.04039552,1.235479e+12,0.00521945,72.419,5.517,3.216834e+11,4.184310e+03,5.873697e+21,26.405,7.285,1.806,31.648125
2014.06.08_22:36:00_TAI,3.4,8.910794e+20,37.449,172.409,168.830,89.579,-0.12091777,1.198183e+12,0.00626133,70.318,6.637,4.086082e+11,4.241563e+03,5.970964e+21,27.059,8.302,0.000,33.116447
2014.06.08_22:48:00_TAI,3.6,8.848293e+20,38.021,170.786,167.151,90.188,-0.02300679,1.300181e+12,0.00738887,77.720,7.921,5.036387e+11,4.239932e+03,6.036237e+21,27.122,8.955,0.000,32.559692
2014.06.08_23:00:00_TAI,3.8,8.502166e+20,39.246,162.589,157.770,88.618,-0.24156487,1.192530e+12,0.00626719,71.653,6.562,1.986694e+11,4.309560e+03,5.992282e+21,28.119,8.978,0.000,31.646273
2014.06.08_23:12:00_TAI,4.0,8.661010e+20,37.359,165.401,159.723,89.442,-0.09583174,1.130093e+12,0.00795429,69.156,8.265,2.016276e+11,4.353642e+03,6.007321e+21,26.624,6.256,0.000,31.256468
2014.06.08_23:24:00_TAI,4.2,8.822363e+20,37.660,166.068,160.209,90.764,0.48881695,1.160793e+12,0.00501495,69.707,5.331,2.815627e+11,4.330409e+03,6.113289e+21,27.402,8.467,0.000,31.155600
2014.06.08_23:36:00_TAI,4.4,8.649712e+20,37.883,166.539,161.266,89.757,0.35508934,1.078060e+12,0.00605525,68.469,6.273,1.993431e+11,4.349993e+03,5.984957e+21,27.199,9.073,0.000,30.289606
2014.06.08_23:48:00_TAI,4.6,8.543048e+20,36.886,172.021,166.606,92.701,0.18833907,1.111409e+12,0.00383349,70.936,3.810,1.657784e+11,4.579191e+03,6.044881e+21,26.702,7.445,2.537,30.580141
2014.06.09_00:00:00_TAI,4.8,8.622216e+20,38.582,168.245,161.861,90.101,0.91882992,1.071947e+12,0.00578811,66.701,5.939,5.108616e+11,4.610060e+03,6.281546e+21,27.978,9.747,2.610,30.920918
2014.06.09_00:12:00_TAI,5.0,8.448623e+20,38.809,165.819,160.128,88.900,-0.01125301,1.060093e+12,0.00287917,65.296,2.940,2.309723e+10,4.370514e+03,5.926127e+21,28.188,9.892,0.000,30.547079
2014.06.09_00:24:00_TAI,5.2,8.563291e+20,37.195,168.797,164.469,88.993,0.71305931,1.091314e+12,0.00519121,69.717,5.238,3.899015e+11,4.254793e+03,5.701409e+21,26.812,6.640,0.000,30.504372
2014.06.09_00:36:00_TAI,5.4,8.564754e+20,37.863,166.839,162.046,86.370,0.46168339,1.079640e+12,0.00393167,68.162,4.120,2.622120e+11,4.145595e+03,5.769802e+21,27.151,6.298,0.000,30.301184
2014.06.09_00:48:00_TAI,5.6,8.595959e+20,37.523,169.744,162.871,87.662,0.76217926,1.209345e+12,0.00290681,72.742,3.096,4.399087e+11,4.182228e+03,5.915206e+21,27.763,7.606,0.000,30.645029
2014.06.09_01:00:00_TAI,5.8,8.622062e+20,35.876,171.797,166.787,85.609,-0.05273595,1.208095e+12,-0.00084034,74.996,0.875,3.372070e+11,4.306248e+03,5.953365e+21,27.646,7.781,0.000,30.547194
2014.06.09_01:12:00_TAI,6.0,8.452992e+20,35.870,177.801,172.349,89.084,0.52423573,1.150913e+12,-0.00077490,74.196,0.773,2.832665e+11,4.267478e+03,5.650400e+21,26.045,4.413,0.000,31.171518
2014.06.09_01:24:00_TAI,6.2,8.268888e+20,36.347,172.742,167.627,88.221,0.65426129,1.110147e+12,0.00065256,71.789,0.649,3.524682e+11,4.105903e+03,5.420107e+21,26.148,4.930,0.000,30.966253
2014.06.09_01:36:00_TAI,6.4,8.387265e+20,37.087,168.288,162.250,85.602,0.86084944,1.151560e+12,0.00159412,73.379,1.674,4.899001e+11,3.985507e+03,5.557576e+21,26.675,4.952,0.000,30.921766
2014.06.09_01:48:00_TAI,6.6,8.329812e+20,37.060,170.618,165.961,83.694,0.58188462,1.143568e+12,0.00569473,70.500,5.888,3.261048e+11,3.969065e+03,5.450313e+21,27.178,8.317,0.000,31.482655
