TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.04_09:12:00_TAI,0.0,6.709890e+20,30.608,116.239,123.979,60.290,0.76266789,6.294849e+11,0.01258848,43.925,8.522,3.871703e+11,3.857369e+03,3.468106e+21,20.408,3.545,1.925,18.329588
2014.03.04_10:00:00_TAI,0.8,1.906675e+21,33.241,104.094,109.966,45.693,0.26527423,1.864877e+12,0.00342146,105.285,8.547,3.428905e+11,2.819201e+03,9.352570e+21,24.525,9.488,2.764,38.793545
2014.03.04_10:12:00_TAI,1.0,2.099033e+21,32.966,107.633,114.404,45.821,0.09902751,2.070000e+12,0.00441499,116.670,11.965,1.388628e+11,2.939879e+03,1.058063e+22,24.565,10.037,2.743,48.682755
2014.03.04_10:24:00_TAI,1.2,2.191200e+21,32.934,108.168,114.197,45.486,-0.04067057,2.077858e+12,0.00439399,117.908,12.391,6.736816e+10,2.955278e+03,1.106776e+22,24.740,9.433,2.399,45.827423
2014.03.04_10:36:00_TAI,1.4,2.387751e+21,34.747,104.725,114.068,45.407,0.42782956,2.419327e+12,0.00608246,133.210,19.208,6.990823e+11,2.968226e+03,1.244863e+22,24.977,11.305,2.594,57.102974
2014.03.04_10:48:00_TAI,1.6,2.410338e+21,33.697,105.833,110.955,46.792,0.28521240,2.273832e+12,0.00634152,133.097,19.348,4.655339e+11,3.064682e+03,1.241767e+22,24.733,10.390,2.608,58.912922
2014.03.04_11:00:00_TAI,1.8,2.516011e+21,33.825,105.606,112.483,48.163,-0.13690330,2.493131e+12,0.00609099,147.598,19.704,2.291482e+11,3.004556e+03,1.290824e+22,24.206,9.212,2.578,57.424664
2014.03.04_11:12:00_TAI,2.0,2.699361e+21,32.704,102.925,109.997,46.935,0.05348606,2.694872e+12,0.00922133,162.328,32.127,1.458661e+12,2.897052e+03,1.340439e+22,24.080,9.845,2.693,64.858955
2014.03.04_11:24:00_TAI,2.2,2.764724e+21,32.160,104.552,109.105,46.764,0.26608548,2.607485e+12,0.00834916,166.812,28.713,7.116040e+11,3.114928e+03,1.422633e+22,23.916,9.945,2.791,68.888901
2014.03.04_11:36:00_TAI,2.4,2.942835e+21,33.595,101.913,109.343,47.130,-0.08872192,3.094227e+12,0.00852835,181.879,32.689,7.857698e+11,3.059380e+03,1.557751e+22,25.629,10.094,2.798,75.083771
2014.03.04_11:48:00_TAI,2.6,3.251099e+21,35.016,99.365,107.076,46.265,-0.09909832,3.593680e+12,0.00877664,205.140,38.336,1.056399e+12,3.153339e+03,1.829220e+22,26.367,14.286,2.842,92.496475
2014.03.04_12:00:00_TAI,2.8,3.390587e+21,32.657,101.532,108.654,44.864,-0.13106798,3.376768e+12,0.00750653,201.353,32.984,1.106905e+12,3.043842e+03,1.776211e+22,24.893,11.561,2.871,92.118324
2014.03.04_12:12:00_TAI,3.0,3.530138e+21,33.231,102.845,110.123,45.400,-0.26116991,3.570031e+12,0.00555537,212.797,25.405,8.777904e+11,3.060508e+03,1.858691e+22,25.081,12.071,2.689,97.870140
2014.03.04_12:24:00_TAI,3.2,3.835150e+21,34.007,101.252,110.432,44.760,0.10933597,4.106527e+12,0.00722936,238.882,36.718,1.670029e+12,3.111246e+03,2.098578e+22,25.977,13.743,2.676,110.563622
2014.03.04_12:36:00_TAI,3.4,3.940420e+21,33.348,102.246,109.164,43.878,0.06708066,4.092814e+12,0.00528043,248.637,27.136,5.475837e+11,3.160580e+03,2.157458e+22,24.972,11.362,2.676,110.079498
2014.03.04_12:48:00_TAI,3.6,4.060658e+21,32.561,100.918,108.763,45.050,-0.05127773,4.163107e+12,0.00466776,244.766,24.454,1.708908e+11,3.144542e+03,2.187854e+22,24.847,10.575,2.675,118.377396
2014.03.04_13:00:00_TAI,3.8,4.195581e+21,33.297,96.883,103.033,43.011,0.32743058,4.334143e+12,0.00593874,261.757,32.764,9.346003e+11,3.132543e+03,2.295574e+22,25.281,12.414,2.825,117.656754
