TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.05_22:36:00_TAI,27.8,1.469186e+22,40.632,83.448,100.236,50.870,-0.09027428,1.661272e+13,-0.00636919,1066.256,116.391,3.788933e+12,8.546412e+03,2.074101e+23,34.664,25.068,4.077,429.762115
2011.10.05_22:48:00_TAI,28.0,1.486655e+22,40.981,82.529,98.675,50.219,0.00278710,1.621221e+13,-0.00824856,1067.661,154.215,4.559008e+12,8.153128e+03,2.024350e+23,35.009,25.834,4.155,428.766663
2011.10.05_23:00:00_TAI,28.2,1.501350e+22,40.612,83.011,99.387,50.509,-0.00528003,1.647725e+13,-0.00656324,1082.687,123.868,2.553474e+12,8.091505e+03,2.028070e+23,34.650,25.020,4.104,426.321625
2011.10.05_23:12:00_TAI,28.4,1.494120e+22,40.401,83.224,99.962,50.890,-0.00035257,1.665864e+13,-0.00622374,1091.894,115.930,1.593615e+12,8.125560e+03,2.010058e+23,34.452,24.846,4.118,428.334534
2011.10.05_23:24:00_TAI,28.6,1.495382e+22,40.390,82.389,98.774,50.331,-0.06819158,1.612531e+13,-0.00635385,1075.554,118.379,2.343165e+12,7.919995e+03,1.959628e+23,33.983,24.089,4.095,433.251404
2011.10.05_23:36:00_TAI,28.8,1.496095e+22,40.781,83.197,102.219,50.628,-0.03637787,1.662136e+13,-0.00577234,1080.336,108.641,1.633876e+12,8.045720e+03,2.011145e+23,34.523,24.965,4.049,424.819244
2011.10.05_23:48:00_TAI,29.0,1.483230e+22,40.676,87.420,106.594,52.388,-0.06889940,1.731273e+13,-0.00407117,1104.786,76.131,7.379069e+11,8.324899e+03,2.067663e+23,35.037,25.532,4.066,428.884186
2011.10.06_00:00:00_TAI,29.2,1.491648e+22,40.269,82.912,101.556,49.800,0.00073669,1.596065e+13,-0.00374307,1070.760,69.737,4.596419e+11,8.160354e+03,2.019100e+23,34.114,24.631,4.112,425.003113
2011.10.06_00:12:00_TAI,29.4,1.468008e+22,41.175,84.923,102.459,51.109,-0.06093399,1.607880e+13,-0.00445877,1038.970,82.773,1.636610e+12,8.316697e+03,2.050383e+23,35.335,26.772,4.137,417.685242
2011.10.06_00:24:00_TAI,29.6,1.476132e+22,40.912,84.118,102.274,50.419,-0.00505281,1.593610e+13,-0.00393596,1069.972,72.878,5.782558e+11,8.165273e+03,2.007955e+23,35.048,25.020,4.158,416.352722
2011.10.06_00:36:00_TAI,29.8,1.478085e+22,40.968,85.041,102.698,49.983,-0.06713814,1.604193e+13,-0.00263040,1063.228,49.068,6.587417e+11,8.248194e+03,2.043463e+23,34.881,25.339,4.134,418.479889
2011.10.06_00:48:00_TAI,30.0,1.479414e+22,40.585,83.957,100.805,49.612,-0.01513336,1.587554e+13,-0.00461003,1059.461,85.281,1.253845e+12,8.026430e+03,1.971893e+23,34.575,24.855,4.158,418.624481
2011.10.06_01:00:00_TAI,30.2,1.480753e+22,40.519,84.414,101.552,50.250,0.05755167,1.602124e+13,-0.00354918,1067.921,65.766,5.609249e+11,8.021593e+03,1.974006e+23,34.433,24.808,4.153,419.358246
2011.10.06_01:12:00_TAI,30.4,1.460100e+22,41.671,85.208,101.841,50.565,0.11446933,1.609976e+13,-0.00300204,1045.372,55.901,1.121176e+12,8.300007e+03,2.052551e+23,35.482,26.900,4.120,417.859680
2011.10.06_01:24:00_TAI,30.6,1.486060e+22,40.469,80.221,92.529,48.311,0.08259182,1.529630e+13,-0.01013332,1043.473,186.453,6.814269e+12,7.347290e+03,1.795482e+23,33.824,24.222,4.207,414.336395
2011.10.06_01:36:00_TAI,30.8,1.469159e+22,40.943,82.696,97.754,49.642,0.05409910,1.592114e+13,-0.00531891,1041.469,97.937,2.070571e+12,7.820059e+03,1.912365e+23,34.678,25.529,4.183,421.048370
2011.10.06_01:48:00_TAI,31.0,1.473153e+22,41.084,83.944,100.009,50.078,0.03545063,1.624448e+13,-0.00440779,1037.841,82.060,2.153784e+12,7.897781e+03,1.952664e+23,34.374,24.913,4.148,417.490295
2011.10.06_02:00:00_TAI,31.2,1.476166e+22,40.211,81.122,92.426,48.918,0.00819092,1.497052e+13,-0.00758306,1000.758,138.148,4.071706e+12,7.219825e+03,1.746787e+23,33.535,23.296,4.187,419.641541
2011.10.06_02:12:00_TAI,31.4,1.469325e+22,40.416,81.283,93.550,48.782,-0.03169423,1.514991e+13,-0.00707955,1010.779,127.899,2.921485e+12,7.239433e+03,1.737014e+23,33.593,23.479,4.174,413.074432
2011.10.06_02:24:00_TAI,31.6,1.484219e+22,40.114,80.799,92.849,48.532,-0.00292053,1.519917e+13,-0.00710843,999.028,131.172,3.222072e+12,7.139125e+03,1.749543e+23,33.057,22.668,4.194,416.640625
2011.10.06_02:36:00_TAI,31.8,1.467178e+22,39.764,82.015,93.488,48.966,-0.01898082,1.477939e+13,-0.00767752,984.981,137.950,3.806985e+12,7.273918e+03,1.735724e+23,33.157,23.303,4.220,418.966095
2011.10.06_02:48:00_TAI,32.0,1.459053e+22,39.864,81.537,92.210,48.753,-0.02233417,1.484324e+13,-0.00723619,992.510,128.942,3.406877e+12,7.233110e+03,1.711770e+23,32.917,23.277,4.166,423.002716
2011.10.06_03:00:00_TAI,32.2,1.433611e+22,39.903,82.836,94.332,49.440,-0.02376079,1.439339e+13,-0.00665773,969.609,115.452,2.579618e+12,7.365994e+03,1.696361e+23,33.264,23.741,4.158,421.170807
2011.10.06_03:12:00_TAI,32.4,1.423870e+22,39.571,83.625,95.270,49.140,0.00659436,1.419953e+13,-0.00707380,953.957,121.195,2.827988e+12,7.324627e+03,1.666601e+23,32.907,23.084,4.195,418.478424
2011.10.06_03:24:00_TAI,32.6,1.416898e+22,38.893,85.949,96.861,49.923,-0.03024884,1.436270e+13,-0.00696744,966.956,117.088,3.052845e+12,7.387516e+03,1.648730e+23,32.383,22.291,4.141,416.810150
2011.10.06_03:36:00_TAI,32.8,1.397400e+22,39.484,86.897,99.640,50.722,0.01852957,1.462054e+13,-0.00678394,954.325,113.862,3.665294e+12,7.489389e+03,1.669377e+23,33.222,23.141,4.086,411.376862
2011.10.06_03:48:00_TAI,33.0,1.397185e+22,39.278,85.178,97.649,49.801,0.02989737,1.444356e+13,-0.00588603,939.875,99.233,2.201325e+12,7.261836e+03,1.625889e+23,32.715,22.320,4.121,408.805695
2011.10.06_04:00:00_TAI,33.2,1.384080e+22,38.820,85.940,97.050,49.938,-0.01730293,1.426298e+13,-0.00496278,932.222,82.139,1.362933e+12,7.271060e+03,1.598212e+23,32.140,21.074,4.151,406.293335
2011.10.06_04:12:00_TAI,33.4,1.363758e+22,39.348,86.457,97.792,50.490,-0.03027528,1.375367e+13,-0.00527418,914.014,86.122,2.124344e+12,7.479677e+03,1.622015e+23,32.630,22.506,4.147,406.817871
2011.10.06_04:24:00_TAI,33.6,1.364705e+22,39.301,85.833,95.941,49.793,-0.01452878,1.343316e+13,-0.00546270,898.364,89.474,1.788914e+12,7.343403e+03,1.597340e+23,32.390,22.675,4.163,408.605072
