TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.01_10:48:00_TAI,9.0,2.013518e+21,26.923,91.030,91.143,46.427,0.18078162,1.491118e+12,0.00006649,85.405,0.165,2.433110e+11,2.509488e+03,8.291788e+21,19.709,1.166,2.710,36.233696
2011.06.01_11:00:00_TAI,9.2,2.061082e+21,26.877,88.583,88.316,44.650,0.22351922,1.553482e+12,-0.00122458,89.270,3.183,3.143679e+11,2.523029e+03,8.711806e+21,20.303,1.615,2.710,35.508198
2011.06.01_11:12:00_TAI,9.4,1.990371e+21,26.423,88.089,87.528,44.857,0.13479644,1.527107e+12,-0.00066415,90.231,1.640,1.801019e+11,2.584095e+03,8.476528e+21,19.799,1.255,2.645,37.091694
2011.06.01_11:24:00_TAI,9.6,2.006522e+21,25.463,88.496,87.786,44.929,0.11433730,1.513592e+12,-0.00117713,89.903,2.899,1.523309e+11,2.553680e+03,8.353020e+21,19.284,0.406,2.655,35.419872
2011.06.01_11:36:00_TAI,9.8,2.047689e+21,25.800,87.868,86.997,45.187,0.05077166,1.508588e+12,-0.00001641,89.666,0.042,1.290917e+11,2.441792e+03,8.308077e+21,19.254,0.585,2.654,34.136646
2011.06.01_11:48:00_TAI,10.0,2.045671e+21,26.467,88.196,87.224,44.331,-0.04110061,1.533392e+12,-0.00051979,88.589,1.355,1.781338e+11,2.413010e+03,8.351149e+21,19.922,0.959,2.566,32.037617
2011.06.01_12:00:00_TAI,10.2,2.079897e+21,26.752,87.093,85.843,44.660,0.05677135,1.625037e+12,0.00011574,93.115,0.312,8.275635e+10,2.375715e+03,8.502871e+21,20.351,1.373,2.565,34.192410
2011.06.01_12:12:00_TAI,10.4,2.072098e+21,26.722,86.459,85.861,43.861,-0.00270636,1.609256e+12,0.00008915,90.770,0.239,2.029935e+11,2.420373e+03,8.620923e+21,20.839,2.125,2.569,35.653759
2011.06.01_12:24:00_TAI,10.6,2.049795e+21,26.270,88.917,87.688,44.960,-0.01134101,1.613418e+12,-0.00079336,94.018,2.042,6.538680e+10,2.510881e+03,8.586497e+21,20.463,1.515,2.553,33.249287
2011.06.01_12:36:00_TAI,10.8,2.099807e+21,26.076,89.721,89.006,45.083,0.12990409,1.751078e+12,-0.00086507,102.935,2.268,1.842242e+11,2.544183e+03,8.859182e+21,20.435,0.534,2.802,34.854004
2011.06.01_12:48:00_TAI,11.0,2.165855e+21,26.958,90.385,91.273,44.242,0.08200823,1.836253e+12,-0.00060893,105.831,1.667,1.214436e+11,2.514512e+03,9.143236e+21,21.081,1.826,2.814,35.989445
2011.06.01_13:00:00_TAI,11.2,2.151037e+21,27.663,92.828,94.421,46.197,0.11779974,1.765553e+12,-0.00065718,102.284,1.764,1.710028e+11,2.610520e+03,9.305124e+21,21.277,2.906,2.810,36.429344
2011.06.01_13:12:00_TAI,11.4,2.194428e+21,27.157,91.636,92.228,45.613,0.25753069,1.769604e+12,-0.00178434,103.281,4.910,4.276076e+11,2.611739e+03,9.545326e+21,21.212,1.890,2.282,38.716866
2011.06.01_13:24:00_TAI,11.6,2.195072e+21,27.831,90.569,92.139,45.897,0.27152398,1.806883e+12,-0.00323321,102.645,8.988,7.075670e+11,2.616229e+03,9.659023e+21,21.547,2.878,2.685,36.229389
2011.06.01_13:36:00_TAI,11.8,2.237554e+21,27.427,90.347,90.889,45.019,0.14169323,1.788640e+12,-0.00297292,105.381,8.399,6.890368e+11,2.607582e+03,9.782934e+21,21.064,1.522,0.000,36.503155
2011.06.01_13:48:00_TAI,12.0,2.189568e+21,27.258,90.801,92.044,45.536,0.16703464,1.803585e+12,-0.00364846,107.471,9.909,7.202204e+11,2.658157e+03,9.587890e+21,21.078,1.620,0.000,36.594421
2011.06.01_14:00:00_TAI,12.2,2.274920e+21,27.999,90.304,91.592,45.918,-0.07681761,1.946412e+12,-0.00339394,112.313,9.775,5.654781e+11,2.677962e+03,1.024258e+22,21.356,2.396,2.769,39.254734
2011.06.01_14:12:00_TAI,12.4,2.279038e+21,29.391,89.011,90.006,45.539,-0.02080325,1.875371e+12,-0.00457908,106.223,13.403,8.219677e+11,2.742929e+03,1.066592e+22,22.283,3.040,2.323,41.622387
2011.06.01_14:24:00_TAI,12.6,2.306029e+21,30.703,88.461,90.810,47.075,0.05367874,2.077848e+12,-0.00545921,113.008,16.629,9.256347e+11,2.720141e+03,1.100358e+22,23.100,5.121,2.502,41.053871
2011.06.01_14:36:00_TAI,12.8,2.327842e+21,30.543,88.320,91.469,46.153,0.25335246,2.023496e+12,-0.00512789,112.106,15.784,7.626076e+11,2.836283e+03,1.159393e+22,23.738,5.815,2.342,44.206417
2011.06.01_14:48:00_TAI,13.0,2.425846e+21,31.404,87.350,90.207,47.460,-0.16422953,2.219445e+12,-0.00546050,116.800,17.998,8.296202e+11,2.906617e+03,1.272294e+22,24.658,6.766,2.815,48.516537
2011.06.01_15:00:00_TAI,13.2,2.485875e+21,31.258,88.448,93.789,47.917,0.11226408,2.347958e+12,-0.00575437,125.167,19.358,9.476556e+11,2.980557e+03,1.331576e+22,24.199,7.253,3.005,54.684471
2011.06.01_15:12:00_TAI,13.4,2.520000e+21,31.702,90.567,96.858,47.857,0.08693972,2.479811e+12,-0.00485751,126.179,16.598,5.271159e+11,2.983449e+03,1.353868e+22,25.701,9.014,3.057,57.284061
2011.06.01_15:24:00_TAI,13.6,2.627192e+21,30.369,87.444,90.446,47.831,0.00553464,2.468765e+12,-0.00413166,131.567,14.816,5.284894e+11,2.820675e+03,1.343309e+22,23.867,6.135,3.053,56.826656
2011.06.01_15:36:00_TAI,13.8,2.682973e+21,30.712,86.835,89.238,46.662,0.04803651,2.414440e+12,-0.00520968,132.298,19.067,5.826426e+11,2.901849e+03,1.410485e+22,23.903,6.448,2.981,60.705162
2011.06.01_15:48:00_TAI,14.0,2.693254e+21,30.626,85.846,87.901,46.442,0.01263847,2.485972e+12,-0.00497611,134.350,18.218,4.539396e+11,2.937679e+03,1.428291e+22,23.562,6.037,3.039,57.489311
2011.06.01_16:00:00_TAI,14.2,2.725073e+21,30.814,86.499,88.550,47.622,0.16117054,2.628247e+12,-0.00499181,138.844,18.719,7.058012e+11,2.933444e+03,1.460904e+22,23.469,6.400,2.864,56.497330
2011.06.01_16:12:00_TAI,14.4,2.646479e+21,32.306,86.366,91.313,47.182,-0.04338678,2.597276e+12,-0.00509768,134.736,18.759,4.378517e+11,3.180403e+03,1.554327e+22,25.876,8.207,2.850,48.556297
2011.06.01_16:24:00_TAI,14.6,2.627614e+21,31.701,87.271,88.150,46.881,0.08665141,2.372968e+12,-0.00482275,130.646,17.053,3.606455e+11,3.224820e+03,1.514365e+22,24.600,6.505,2.839,46.490318
2011.06.01_16:36:00_TAI,14.8,2.584906e+21,31.311,90.379,92.213,48.500,0.13801907,2.318837e+12,-0.00605251,132.964,20.597,5.348050e+11,3.307713e+03,1.494867e+22,24.662,5.466,2.962,47.660927
2011.06.01_16:48:00_TAI,15.0,2.614233e+21,32.312,89.175,90.425,47.728,-0.09768829,2.356123e+12,-0.00466966,134.122,16.372,2.112114e+11,3.280004e+03,1.527211e+22,25.037,7.587,2.962,48.328617
2011.06.01_17:00:00_TAI,15.2,2.611320e+21,31.932,89.242,89.810,48.233,-0.22390088,2.303793e+12,-0.00526366,132.993,18.133,6.114705e+11,3.346174e+03,1.531357e+22,25.080,5.920,2.960,44.288582
2011.06.01_17:12:00_TAI,15.4,2.588173e+21,32.497,87.027,88.323,48.104,-0.20948313,2.296458e+12,-0.00599085,130.775,20.866,7.937524e+11,3.332367e+03,1.541413e+22,24.988,6.546,2.832,43.078262
2011.06.01_17:24:00_TAI,15.6,2.605178e+21,31.706,88.429,90.086,48.495,-0.20372687,2.349420e+12,-0.00601033,131.866,20.892,7.876789e+11,3.255543e+03,1.502851e+22,24.560,5.754,2.340,39.257595
2011.06.01_17:36:00_TAI,15.8,2.571176e+21,31.472,88.552,88.537,48.728,-0.03809878,2.165275e+12,-0.00643031,122.974,21.702,7.914193e+11,3.217888e+03,1.442306e+22,23.548,4.356,2.642,39.654316
2011.06.01_17:48:00_TAI,16.0,2.533107e+21,32.251,87.831,89.127,47.803,-0.09164234,2.097868e+12,-0.00567502,118.894,18.903,5.396843e+11,3.337504e+03,1.476417e+22,25.156,6.485,2.738,41.610935
2011.06.01_18:24:00_TAI,16.6,2.426570e+21,30.952,91.237,91.093,48.458,-0.05434925,1.816562e+12,-0.00557661,111.988,16.674,5.907154e+11,3.397906e+03,1.349259e+22,23.381,3.512,2.713,40.997330
2011.06.01_18:36:00_TAI,16.8,2.417373e+21,31.209,91.360,91.184,48.448,-0.14023805,1.808371e+12,-0.00623931,112.474,18.543,8.088198e+11,3.473814e+03,1.371096e+22,23.532,2.389,2.627,43.662655
