TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.05.05_23:24:00_TAI,52.4,1.378269e+22,44.092,69.696,74.450,38.354,0.16778247,1.237514e+13,-0.00443760,646.684,87.984,1.888402e+12,9.070229e+03,2.388535e+23,37.085,34.091,4.368,332.313232
2016.05.05_23:36:00_TAI,52.6,1.371897e+22,44.266,69.763,75.267,38.256,0.20011519,1.238372e+13,-0.00512256,638.784,101.493,2.482530e+12,9.115701e+03,2.398573e+23,37.152,34.063,4.377,334.288422
2016.05.05_23:48:00_TAI,52.8,1.378644e+22,43.760,70.728,75.011,38.523,0.24437505,1.236964e+13,-0.00525555,647.965,103.387,2.573781e+12,9.031848e+03,2.359716e+23,36.767,33.310,4.327,333.541931
2016.05.06_00:00:00_TAI,53.0,1.386054e+22,43.893,70.087,74.361,38.914,0.21649064,1.261249e+13,-0.00468841,639.528,93.890,2.321187e+12,8.914176e+03,2.370881e+23,36.995,33.630,4.302,338.992218
2016.05.06_00:12:00_TAI,53.2,1.401831e+22,43.492,70.396,74.344,38.848,0.14585304,1.286725e+13,-0.00567391,660.056,114.891,3.401336e+12,8.828021e+03,2.374111e+23,36.672,33.230,4.362,339.173553
2016.05.06_00:24:00_TAI,53.4,1.392447e+22,43.642,70.111,74.270,38.636,0.10401107,1.268132e+13,-0.00522166,659.189,104.506,3.073483e+12,8.919361e+03,2.370720e+23,36.829,33.092,4.265,332.363983
2016.05.06_00:36:00_TAI,53.6,1.405563e+22,43.194,69.530,73.998,37.897,0.15300605,1.266582e+13,-0.00358869,665.866,72.308,1.650631e+12,8.719441e+03,2.333215e+23,36.691,32.215,4.307,324.712311
2016.05.06_00:48:00_TAI,53.8,1.378808e+22,43.828,69.259,73.865,37.855,0.16758977,1.247046e+13,-0.00468274,626.042,94.142,2.434707e+12,8.934549e+03,2.385555e+23,36.876,32.843,4.279,322.751343
2016.05.06_01:00:00_TAI,54.0,1.373257e+22,44.089,69.508,74.202,37.685,0.25372261,1.224983e+13,-0.00503098,625.830,100.202,3.257786e+12,9.083933e+03,2.402761e+23,36.965,33.092,4.246,326.310181
2016.05.06_01:12:00_TAI,54.2,1.398040e+22,42.992,70.134,75.201,38.025,0.22043622,1.270865e+13,-0.00385104,661.719,77.021,2.361131e+12,8.804840e+03,2.339112e+23,36.459,31.904,4.218,324.366272
2016.05.06_01:24:00_TAI,54.4,1.376440e+22,43.807,70.268,74.589,37.914,0.26313269,1.241630e+13,-0.00505466,632.039,100.850,2.811343e+12,8.966543e+03,2.375997e+23,37.100,33.950,4.158,328.267914
2016.05.06_01:36:00_TAI,54.6,1.386704e+22,43.775,70.109,74.633,38.229,0.19098091,1.284582e+13,-0.00499332,662.637,100.311,2.822255e+12,8.818952e+03,2.352816e+23,36.977,33.820,4.253,323.316071
2016.05.06_01:48:00_TAI,54.8,1.378668e+22,44.152,70.332,75.116,38.713,0.22992095,1.285234e+13,-0.00504353,661.413,100.644,3.317018e+12,8.985929e+03,2.381730e+23,37.120,34.122,4.171,325.000519
2016.05.06_02:00:00_TAI,55.0,1.384528e+22,43.935,70.537,74.784,38.239,0.19958095,1.279448e+13,-0.00482542,654.855,96.344,3.244110e+12,8.968156e+03,2.377972e+23,37.357,33.908,4.235,322.331909
2016.05.06_02:12:00_TAI,55.2,1.366540e+22,44.703,71.619,75.847,38.560,0.23319149,1.246296e+13,-0.00519741,637.496,102.025,4.407173e+12,9.255836e+03,2.413075e+23,37.673,34.496,4.179,326.149139
2016.05.06_02:24:00_TAI,55.4,1.366794e+22,44.704,71.100,75.733,38.545,0.21781905,1.245677e+13,-0.00526854,635.259,103.880,4.212501e+12,9.315355e+03,2.439231e+23,37.677,34.437,4.199,328.190063
2016.05.06_02:36:00_TAI,55.6,1.364347e+22,44.647,72.547,77.299,39.249,0.19143565,1.263517e+13,-0.00537895,636.372,104.992,4.821502e+12,9.473806e+03,2.455935e+23,37.536,34.047,4.204,329.274048
2016.05.06_02:48:00_TAI,55.8,1.369102e+22,44.290,73.008,77.527,39.056,0.22419371,1.261525e+13,-0.00511243,640.802,99.437,3.916142e+12,9.567327e+03,2.471285e+23,37.338,34.154,4.205,325.578796
2016.05.06_03:00:00_TAI,56.0,1.379917e+22,44.243,73.241,77.833,38.998,0.24409027,1.279604e+13,-0.00467172,641.824,91.837,3.252508e+12,9.462770e+03,2.470417e+23,37.436,34.190,4.235,327.430603
2016.05.06_03:12:00_TAI,56.2,1.382610e+22,44.465,72.819,77.004,39.041,0.19978817,1.289767e+13,-0.00483419,645.330,95.374,3.361246e+12,9.529460e+03,2.497066e+23,37.861,34.641,4.224,330.811462
2016.05.06_03:24:00_TAI,56.4,1.383311e+22,44.594,72.810,76.616,39.236,0.18063331,1.325676e+13,-0.00491874,651.880,98.031,2.691031e+12,9.301062e+03,2.461922e+23,38.059,35.066,4.220,337.122711
2016.05.06_03:36:00_TAI,56.6,1.373651e+22,44.174,73.783,77.588,39.482,0.15880589,1.293966e+13,-0.00517364,648.180,100.462,3.345559e+12,9.477225e+03,2.444236e+23,37.767,34.856,4.207,341.625305
2016.05.06_03:48:00_TAI,56.8,1.371547e+22,44.091,74.057,77.582,39.580,0.15692973,1.283796e+13,-0.00522482,646.552,101.304,3.290010e+12,9.486230e+03,2.442779e+23,37.913,34.997,4.135,344.845367
2016.05.06_04:00:00_TAI,57.0,1.360391e+22,43.988,75.018,78.577,40.351,0.17277925,1.297286e+13,-0.00523699,658.529,100.074,3.388388e+12,9.585338e+03,2.432656e+23,37.561,34.819,4.190,346.945404
2016.05.06_04:12:00_TAI,57.2,1.354735e+22,43.736,75.515,79.722,40.487,0.13365832,1.269169e+13,-0.00478033,648.220,90.090,2.637101e+12,9.506336e+03,2.379277e+23,37.226,34.511,4.165,342.794434
2016.05.06_04:24:00_TAI,57.4,1.342364e+22,43.957,75.442,79.613,40.749,0.12071144,1.272382e+13,-0.00493892,637.868,92.876,2.220558e+12,9.504144e+03,2.373552e+23,37.500,35.070,4.171,340.754364
2016.05.06_04:36:00_TAI,57.6,1.337408e+22,43.684,75.735,79.868,40.663,0.06897658,1.247026e+13,-0.00472490,640.153,88.124,2.193248e+12,9.471532e+03,2.346037e+23,37.379,34.620,4.134,345.395935
2016.05.06_04:48:00_TAI,57.8,1.323053e+22,44.056,76.183,80.566,41.092,0.15563340,1.268886e+13,-0.00398661,648.306,74.079,1.549069e+12,9.544819e+03,2.355444e+23,37.655,34.905,4.125,340.196198
2016.05.06_05:00:00_TAI,58.0,1.314831e+22,43.942,76.367,81.200,41.196,0.07677408,1.266479e+13,-0.00429066,652.648,78.772,1.940920e+12,9.690228e+03,2.362629e+23,37.689,34.708,4.174,350.317932
2016.05.06_05:12:00_TAI,58.2,1.308858e+22,44.171,76.108,80.388,40.467,0.09686287,1.249966e+13,-0.00455097,635.362,84.043,2.136688e+12,9.504425e+03,2.330960e+23,37.876,34.981,4.164,348.476532
2016.05.06_05:24:00_TAI,58.4,1.314027e+22,44.017,76.398,80.687,40.637,0.14891271,1.265208e+13,-0.00471735,645.461,87.479,2.585759e+12,9.406809e+03,2.316889e+23,37.503,34.396,4.145,351.281067
