TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.22_13:48:00_TAI,34.0,3.504328e+22,32.372,71.395,78.718,36.470,-0.11548316,3.303547e+13,0.00343759,1767.739,172.997,3.346703e+12,3.937302e+03,2.631553e+23,24.578,12.667,4.257,774.206787
2015.12.22_14:00:00_TAI,34.2,3.524926e+22,32.346,72.387,80.225,37.019,-0.11543458,3.364652e+13,0.00409256,1760.512,208.348,5.137274e+12,3.932082e+03,2.658614e+23,24.751,13.174,4.280,786.708313
2015.12.22_14:12:00_TAI,34.4,3.540989e+22,31.772,72.559,79.557,36.724,-0.14981335,3.327008e+13,0.00373299,1770.930,189.027,4.354772e+12,3.776451e+03,2.539645e+23,24.267,12.394,4.318,794.639893
2015.12.22_14:24:00_TAI,34.6,3.507660e+22,31.892,72.936,79.330,37.088,-0.12058683,3.282053e+13,0.00396921,1770.268,197.857,4.706426e+12,3.826357e+03,2.533112e+23,24.313,12.674,4.321,804.832336
2015.12.22_14:36:00_TAI,34.8,3.516431e+22,32.004,72.994,80.044,37.022,-0.15726931,3.398441e+13,0.00417727,1813.035,209.194,5.624513e+12,3.814508e+03,2.536970e+23,24.441,12.628,4.299,804.588684
2015.12.22_14:48:00_TAI,35.0,3.514808e+22,31.895,73.404,80.243,37.158,-0.14399023,3.363136e+13,0.00436104,1802.697,218.732,5.478914e+12,3.839678e+03,2.557789e+23,24.479,12.596,4.328,798.933777
2015.12.22_15:00:00_TAI,35.2,3.528871e+22,31.965,73.748,81.356,37.264,-0.16745560,3.433779e+13,0.00441633,1815.551,222.830,4.299866e+12,3.867421e+03,2.591525e+23,24.561,12.585,4.334,801.782959
2015.12.22_15:12:00_TAI,35.4,3.550532e+22,31.780,74.176,80.853,37.307,-0.17246889,3.466794e+13,0.00408859,1842.296,206.883,4.441145e+12,3.826509e+03,2.571427e+23,24.444,12.523,4.271,799.012146
2015.12.22_15:24:00_TAI,35.6,3.579223e+22,31.734,72.503,79.133,36.769,-0.21837388,3.453821e+13,0.00386359,1855.274,197.101,5.669668e+12,3.797999e+03,2.573402e+23,24.293,12.083,4.274,803.009521
2015.12.22_15:36:00_TAI,35.8,3.613364e+22,31.715,73.699,80.608,37.134,-0.18970832,3.564971e+13,0.00411945,1898.479,213.165,5.704501e+12,3.798990e+03,2.610854e+23,24.470,12.340,4.288,795.578552
2015.12.22_15:48:00_TAI,36.0,3.633664e+22,31.807,74.427,81.944,37.431,-0.19954713,3.590403e+13,0.00428445,1892.946,222.941,6.850755e+12,3.786384e+03,2.616672e+23,24.639,12.518,4.276,792.962585
2015.12.22_16:00:00_TAI,36.2,3.657922e+22,31.748,74.360,81.877,37.475,-0.19057953,3.608263e+13,0.00401571,1901.983,210.829,5.091677e+12,3.770899e+03,2.629358e+23,24.756,12.447,4.317,791.904846
2015.12.22_16:12:00_TAI,36.4,3.644772e+22,31.462,74.498,81.521,37.610,-0.16571707,3.537563e+13,0.00402932,1895.902,207.695,4.346657e+12,3.793693e+03,2.597037e+23,24.235,11.873,4.305,794.514221
2015.12.22_16:24:00_TAI,36.6,3.694570e+22,31.414,74.862,81.930,37.625,-0.06345867,3.569707e+13,0.00424958,1926.074,221.004,4.196863e+12,3.774930e+03,2.607354e+23,24.147,11.688,4.359,800.730652
2015.12.22_16:36:00_TAI,36.8,3.734638e+22,31.378,74.089,80.345,37.597,-0.13359068,3.619967e+13,0.00462090,1946.550,243.290,6.592252e+12,3.695382e+03,2.583916e+23,24.000,11.533,4.330,811.079163
2015.12.22_16:48:00_TAI,37.0,3.757858e+22,31.284,75.335,82.319,37.578,-0.06475881,3.697659e+13,0.00440277,1959.689,234.813,6.552069e+12,3.690274e+03,2.613867e+23,24.325,11.942,4.317,799.871582
2015.12.22_17:00:00_TAI,37.2,3.785180e+22,31.401,75.070,81.070,37.553,-0.05252821,3.693490e+13,0.00452324,1935.454,244.404,7.465789e+12,3.650990e+03,2.620030e+23,24.104,11.637,4.292,802.463318
2015.12.22_17:12:00_TAI,37.4,3.840460e+22,31.467,74.842,81.233,37.462,-0.03094873,3.796566e+13,0.00440364,1984.000,243.905,7.163201e+12,3.613572e+03,2.658061e+23,24.264,11.400,4.253,799.234375
2015.12.22_17:24:00_TAI,37.6,3.910628e+22,31.593,74.157,81.031,37.056,-0.02114899,3.954852e+13,0.00401482,2030.187,229.977,6.102351e+12,3.508450e+03,2.669216e+23,24.318,11.868,4.262,817.304688
2015.12.22_17:36:00_TAI,37.8,3.952273e+22,31.633,74.031,80.715,36.656,-0.01759436,3.928791e+13,0.00407805,2029.329,236.923,6.901348e+12,3.446868e+03,2.659490e+23,24.172,11.551,4.260,812.714417
2015.12.22_17:48:00_TAI,38.0,3.970209e+22,31.576,74.464,81.330,36.724,-0.04409551,4.021962e+13,0.00355560,2071.265,208.789,5.752353e+12,3.401010e+03,2.652336e+23,24.267,11.745,4.318,809.520447
2015.12.22_18:24:00_TAI,38.6,3.971186e+22,31.782,74.259,81.206,36.337,-0.05858588,4.048160e+13,0.00393315,2044.066,235.745,6.528358e+12,3.334765e+03,2.654616e+23,24.042,11.068,4.340,799.037842
2015.12.22_18:36:00_TAI,38.8,3.980298e+22,31.610,73.523,80.121,36.002,-0.09677866,3.955066e+13,0.00358306,2020.707,215.503,6.714173e+12,3.310443e+03,2.644487e+23,23.724,10.828,4.330,803.230713
2015.12.22_18:48:00_TAI,39.0,3.927061e+22,32.127,73.459,80.427,36.094,-0.05149222,3.952033e+13,0.00433630,2017.866,258.543,8.693546e+12,3.379048e+03,2.675686e+23,24.210,11.693,4.386,799.269287
2015.12.22_19:24:00_TAI,39.6,3.818786e+22,31.991,74.691,81.596,36.504,-0.07193925,3.759912e+13,0.00403477,1937.824,232.330,8.650386e+12,3.416102e+03,2.612387e+23,23.735,11.318,4.399,800.975464
2015.12.22_19:36:00_TAI,39.8,3.802631e+22,32.103,74.553,81.589,36.512,-0.09701149,3.733198e+13,0.00431668,1929.498,248.611,9.772578e+12,3.440600e+03,2.631670e+23,23.806,11.180,4.433,799.453186
2015.12.22_19:48:00_TAI,40.0,3.768992e+22,31.966,75.375,81.580,36.682,-0.07221896,3.687883e+13,0.00481759,1927.431,272.940,1.103505e+13,3.481926e+03,2.619905e+23,23.519,11.114,4.372,804.296570
