TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.22_12:24:00_TAI,0.0,6.980891e+18,25.211,115.595,120.798,32.920,-6.00177336,1.137492e+10,0.03833609,0.537,0.460,3.763048e+10,7.072140e+02,1.127054e+19,14.519,0.000,0.000,0.829077
2012.03.22_12:36:00_TAI,0.2,1.060279e+19,22.763,150.719,152.177,59.577,-7.70898199,2.544799e+10,0.04752601,1.119,0.760,6.444442e+10,1.612279e+03,3.425884e+19,20.582,6.250,0.000,1.315853
2012.03.22_12:48:00_TAI,0.4,2.307218e+19,22.030,171.310,178.110,56.278,-1.90825903,4.628108e+10,0.01322621,2.674,0.397,2.990998e+10,2.295151e+03,9.144187e+19,20.756,3.333,0.000,1.997493
2012.03.22_13:00:00_TAI,0.6,4.856480e+19,30.740,160.665,165.318,58.405,-0.76107252,1.132649e+11,-0.00108895,5.586,0.086,3.141231e+10,1.816777e+03,1.906080e+20,21.439,2.532,0.000,3.458074
2012.03.22_13:12:00_TAI,0.8,6.368568e+19,29.737,167.581,171.695,64.679,0.61167675,1.323261e+11,-0.00667646,6.231,0.661,3.163684e+10,1.558126e+03,2.048568e+20,18.955,2.020,0.000,5.012004
2012.03.22_13:24:00_TAI,1.0,6.191304e+19,27.681,162.850,165.704,61.479,1.22272229,1.085463e+11,-0.01193954,5.688,1.051,5.621286e+10,1.977332e+03,2.310866e+20,21.015,2.273,0.000,5.541593
2012.03.22_13:36:00_TAI,1.2,7.568725e+19,29.404,150.414,149.757,65.386,1.49802279,1.425168e+11,-0.00914685,6.967,1.107,9.469310e+10,1.840535e+03,2.957618e+20,22.387,4.132,0.000,6.170062
2012.03.22_13:48:00_TAI,1.4,8.017671e+19,28.936,150.171,151.553,61.691,-0.52903682,1.593779e+11,0.00256880,7.404,0.331,3.565165e+10,1.827533e+03,3.130887e+20,22.127,1.550,0.000,6.941158
2012.03.22_14:00:00_TAI,1.6,7.119311e+19,29.823,123.976,126.702,51.003,1.02738285,1.407184e+11,-0.00271946,5.953,0.337,6.654995e+10,1.337353e+03,2.202320e+20,20.653,0.806,0.000,6.695184
2012.03.22_14:12:00_TAI,1.8,7.892770e+19,28.601,136.669,137.422,53.831,-0.11075174,1.676200e+11,-0.00324116,7.266,0.438,7.810301e+09,1.486394e+03,2.664896e+20,21.094,1.481,0.000,8.342257
2012.03.22_14:24:00_TAI,2.0,8.087518e+19,30.767,135.602,136.376,55.483,1.71535134,1.518292e+11,-0.00938842,6.149,1.352,1.290296e+11,1.446156e+03,2.765604e+20,22.554,4.861,0.000,8.820554
2012.03.22_14:36:00_TAI,2.2,1.104778e+20,28.309,140.097,140.766,56.446,1.68695533,2.103748e+11,-0.00933758,8.869,1.737,1.639006e+11,1.668928e+03,4.122522e+20,21.749,2.688,0.000,13.036052
2012.03.22_14:48:00_TAI,2.4,1.353551e+20,30.421,134.449,133.725,55.191,1.32530272,2.601538e+11,-0.00447031,9.621,1.140,1.765265e+11,1.466499e+03,4.966315e+20,22.519,5.490,0.000,13.558649
2012.03.22_15:00:00_TAI,2.6,1.431941e+20,27.887,123.734,124.847,49.728,1.24957108,2.602087e+11,-0.00749636,10.298,1.964,1.710047e+11,1.459235e+03,5.077375e+20,22.642,4.198,0.000,14.424258
2012.03.22_15:12:00_TAI,2.8,1.348900e+20,27.490,123.349,124.381,50.971,0.59401685,2.269995e+11,-0.00342922,8.904,0.833,7.539492e+10,1.378382e+03,4.448240e+20,21.729,0.823,0.000,13.590899
2012.03.22_15:24:00_TAI,3.0,1.270167e+20,28.404,122.903,122.922,53.228,0.94601285,2.007164e+11,-0.00520624,7.920,1.182,1.121636e+11,1.300062e+03,3.919244e+20,21.019,2.643,0.000,13.099660
2012.03.22_15:36:00_TAI,3.2,1.106102e+20,28.288,134.759,133.522,58.083,1.22804856,1.669737e+11,-0.00853476,7.176,1.596,1.199439e+11,1.435813e+03,3.565761e+20,20.059,0.535,0.000,13.624516
2012.03.22_15:48:00_TAI,3.4,1.079465e+20,28.564,131.394,131.034,51.898,0.76677710,1.832490e+11,-0.00588543,7.798,1.083,7.368863e+10,1.461051e+03,3.570224e+20,20.920,0.543,0.000,13.422292
2012.03.22_16:00:00_TAI,3.6,1.073909e+20,27.359,136.677,136.018,55.745,0.76122946,1.851284e+11,-0.00675711,8.144,1.176,6.917854e+10,1.525492e+03,3.525102e+20,20.352,1.724,0.000,13.611320
2012.03.22_16:12:00_TAI,3.8,1.088792e+20,28.208,143.296,142.809,58.447,1.82755578,1.902828e+11,-0.01351013,8.618,2.351,1.660810e+11,1.607290e+03,3.714119e+20,20.663,0.575,0.000,13.750859
2012.03.22_16:24:00_TAI,4.0,1.170828e+20,27.124,141.518,141.655,56.935,0.88591820,1.898448e+11,-0.00727521,9.005,1.317,8.374645e+10,1.687382e+03,4.056061e+20,21.534,2.210,1.665,14.032792
2012.03.22_16:36:00_TAI,4.2,1.221024e+20,27.780,145.043,143.247,56.828,1.19269383,2.007358e+11,-0.01049973,9.074,2.026,1.202195e+11,1.642171e+03,4.209090e+20,20.910,1.036,1.711,14.076262
2012.03.22_16:48:00_TAI,4.4,1.196318e+20,28.942,137.105,136.304,57.293,-0.31102282,1.960109e+11,0.00020141,9.074,0.039,3.118728e+10,1.695267e+03,4.322668e+20,21.702,2.083,1.716,14.791477
2012.03.22_17:00:00_TAI,4.6,1.333252e+20,28.075,135.308,133.970,58.638,0.49497709,2.116495e+11,-0.00509950,9.669,1.086,5.506103e+10,1.666938e+03,4.715324e+20,21.540,0.000,0.000,15.072928
2012.03.22_17:12:00_TAI,4.8,1.105267e+20,28.935,127.850,128.323,55.300,-0.14936328,1.647639e+11,-0.00138299,7.280,0.243,1.372880e+10,1.503671e+03,3.514618e+20,19.818,0.000,0.000,15.304532
2012.03.22_17:24:00_TAI,5.0,1.109073e+20,29.960,131.135,132.833,58.310,0.52177280,1.695860e+11,-0.00537967,7.743,0.925,4.686869e+10,1.618513e+03,3.697065e+20,20.065,0.000,0.000,14.815982
2012.03.22_17:36:00_TAI,5.2,1.192280e+20,28.958,143.019,142.863,63.007,-0.15462461,1.765940e+11,-0.00065223,8.231,0.117,1.445447e+10,1.873484e+03,4.453645e+20,20.711,1.676,0.000,15.815190
2012.03.22_17:48:00_TAI,5.4,1.347066e+20,28.944,138.503,139.525,57.252,-0.20560142,2.178807e+11,-0.00129017,10.196,0.271,2.254831e+10,1.663651e+03,4.639743e+20,20.389,0.952,0.000,18.108578
2012.03.22_18:24:00_TAI,6.0,1.314646e+20,28.039,121.712,126.123,49.913,0.39280969,2.266289e+11,-0.00295039,10.068,0.649,4.513069e+10,1.474734e+03,4.308725e+20,21.217,0.000,0.000,19.838675
2012.03.22_18:36:00_TAI,6.2,1.484968e+20,28.978,120.854,125.357,47.521,0.44799024,2.587852e+11,-0.00511359,10.724,1.309,5.989306e+10,1.359304e+03,4.621352e+20,20.459,1.562,0.000,19.401653
2012.03.22_18:48:00_TAI,6.4,1.513713e+20,27.452,124.274,129.690,46.083,2.02123642,2.929007e+11,-0.01238286,12.837,3.170,2.702257e+11,1.293955e+03,4.399179e+20,19.603,1.172,0.000,20.203302
2012.03.22_19:00:00_TAI,6.6,1.650789e+20,27.188,114.502,118.930,45.823,0.16285343,3.282565e+11,0.00005396,13.949,0.015,2.440903e+10,1.395608e+03,5.319341e+20,21.365,3.136,0.000,20.479801
2012.03.22_19:12:00_TAI,6.8,1.638974e+20,28.332,116.708,119.894,48.407,-0.22044361,2.990446e+11,-0.00196354,12.094,0.569,3.338644e+10,1.405522e+03,5.413127e+20,21.701,1.034,0.000,21.240076
2012.03.22_19:24:00_TAI,7.0,1.842238e+20,27.136,110.643,114.891,45.112,0.70171493,3.013975e+11,-0.00504729,12.137,1.671,1.213017e+11,1.206069e+03,5.301672e+20,21.317,1.208,0.000,21.996017
2012.03.22_19:36:00_TAI,7.2,1.947597e+20,28.234,116.089,119.032,47.452,0.55889320,3.377886e+11,-0.00234725,13.678,0.817,1.015758e+11,1.264711e+03,5.844982e+20,21.894,4.310,0.000,22.032938
2012.03.22_19:48:00_TAI,7.4,1.873050e+20,26.785,130.345,132.241,50.057,0.24766907,2.936819e+11,-0.00121760,12.690,0.386,4.100323e+10,1.395896e+03,5.876584e+20,20.686,0.631,0.000,21.401722
2012.03.22_20:00:00_TAI,7.6,1.924156e+20,28.958,128.961,131.176,49.133,1.13669443,3.347633e+11,-0.00456869,13.583,1.558,2.024374e+11,1.289984e+03,5.841860e+20,21.009,2.346,0.000,20.671646
2012.03.22_20:12:00_TAI,7.8,1.825626e+20,27.809,123.551,125.260,50.124,0.90353811,2.948847e+11,-0.00394090,11.906,1.261,1.510064e+11,1.378046e+03,5.856340e+20,21.690,3.125,0.000,20.946575
2012.03.22_20:24:00_TAI,8.0,1.889636e+20,28.641,129.026,131.008,49.345,1.13304687,3.255577e+11,-0.00511049,12.973,1.738,2.012020e+11,1.292038e+03,5.834004e+20,21.189,2.059,0.000,20.794094
2012.03.22_20:36:00_TAI,8.2,1.782453e+20,28.344,131.797,133.202,53.203,0.39736339,2.646334e+11,-0.00346999,11.296,1.044,6.246939e+10,1.324966e+03,5.296436e+20,19.705,0.997,0.000,20.874855
2012.03.22_20:48:00_TAI,8.4,1.669538e+20,29.689,124.479,127.734,50.066,-0.14783940,2.733952e+11,-0.00033111,11.155,0.096,2.247005e+10,1.189573e+03,4.597235e+20,19.443,1.718,0.000,19.582798
2012.03.22_21:00:00_TAI,8.6,1.571426e+20,28.152,135.570,136.548,54.885,0.19717978,2.470876e+11,-0.00091393,10.591,0.238,2.677720e+10,1.454529e+03,5.022364e+20,20.631,0.385,0.000,18.336651
2012.03.22_21:12:00_TAI,8.8,1.718810e+20,29.149,131.417,131.997,53.873,0.93715906,2.620039e+11,-0.00687446,11.455,1.980,1.409758e+11,1.472322e+03,5.631289e+20,21.527,2.083,0.000,18.802408
2012.03.22_21:24:00_TAI,9.0,1.513396e+20,28.643,133.644,132.569,55.631,0.39243811,2.272967e+11,-0.00189072,9.897,0.476,5.165592e+10,1.435339e+03,4.803609e+20,20.619,0.794,0.000,19.556683
2012.03.22_21:36:00_TAI,9.2,1.781504e+20,30.004,135.031,134.476,55.229,0.73301786,2.746873e+11,-0.00474633,11.547,1.457,1.175470e+11,1.512022e+03,6.164658e+20,21.908,3.909,0.000,19.314278
2012.03.22_21:48:00_TAI,9.4,1.525237e+20,28.444,131.850,133.037,56.118,1.53938341,2.396889e+11,-0.00700921,10.583,1.731,1.986155e+11,1.503975e+03,4.933443e+20,20.619,1.619,0.000,19.497410
2012.03.22_22:00:00_TAI,9.6,1.524293e+20,28.977,128.580,129.596,54.202,1.53331351,2.459421e+11,-0.00792425,10.522,2.029,2.050461e+11,1.407501e+03,4.785210e+20,20.154,1.172,0.000,19.061752
2012.03.22_22:12:00_TAI,9.8,1.562930e+20,29.166,115.691,116.157,52.667,0.36404121,2.656641e+11,-0.00086317,10.951,0.238,5.248702e+10,1.440147e+03,5.278718e+20,22.611,3.623,0.000,19.336185
2012.03.22_22:24:00_TAI,10.0,1.439523e+20,29.475,121.510,123.017,54.527,-0.07020184,2.641526e+11,0.00240703,10.851,0.607,9.241734e+09,1.364363e+03,4.566073e+20,21.098,1.190,0.000,20.090094
2012.03.22_22:36:00_TAI,10.2,1.414653e+20,29.388,120.697,121.978,54.852,-0.31109181,2.422992e+11,0.00298720,10.258,0.744,4.046736e+10,1.355334e+03,4.481860e+20,21.225,2.811,0.000,20.035252
2012.03.22_22:48:00_TAI,10.4,1.593280e+20,29.362,119.307,123.203,48.440,-0.47830927,2.757825e+11,0.00319143,11.431,0.900,7.046733e+10,1.283038e+03,4.805086e+20,20.571,2.837,0.000,20.073891
2012.03.22_23:00:00_TAI,10.6,1.635606e+20,29.622,126.373,128.696,54.461,-0.23634206,2.883874e+11,0.00270671,12.282,0.769,3.506731e+10,1.414570e+03,5.335259e+20,20.810,2.113,0.000,20.306561
2012.03.22_23:12:00_TAI,10.8,1.679151e+20,28.305,125.655,130.698,49.719,-0.55654109,2.747276e+11,0.00194852,12.089,0.542,8.083485e+10,1.421690e+03,5.248829e+20,20.143,1.439,0.000,19.681810
2012.03.22_23:24:00_TAI,11.0,1.640944e+20,29.844,135.282,141.835,53.608,-0.16928151,2.632699e+11,0.00365850,11.765,0.991,2.396896e+10,1.375861e+03,4.951725e+20,19.116,0.738,0.000,19.912424
2012.03.22_23:36:00_TAI,11.2,1.838157e+20,29.077,129.777,135.088,54.084,-0.63941592,2.789325e+11,0.00439212,12.049,1.348,1.025667e+11,1.397378e+03,5.697243e+20,19.559,0.651,0.000,20.233776
2012.03.22_23:48:00_TAI,11.4,1.738125e+20,27.786,131.895,138.155,54.785,0.08178990,3.227389e+11,0.00130463,13.998,0.367,1.200894e+10,1.415047e+03,5.280681e+20,19.801,1.423,0.000,19.655819
2012.03.23_00:00:00_TAI,11.6,1.625883e+20,28.880,124.150,130.765,53.556,0.67749494,2.771889e+11,-0.00403996,12.018,1.091,9.558354e+10,1.351105e+03,4.844683e+20,20.256,1.852,0.000,19.647806
2012.03.23_01:36:00_TAI,13.2,1.675228e+20,29.377,127.659,132.437,56.805,0.23017512,2.919019e+11,0.00087828,13.201,0.235,3.212191e+10,1.478171e+03,5.241413e+20,20.919,3.371,0.000,17.183716
2012.03.23_01:48:00_TAI,13.4,1.712130e+20,28.027,133.701,138.529,58.897,-0.17973344,2.688093e+11,0.00191679,13.121,0.489,2.405000e+10,1.492490e+03,5.074157e+20,19.448,1.172,0.000,17.232527
2012.03.23_02:00:00_TAI,13.6,1.642180e+20,28.877,132.927,137.221,57.550,-0.08182304,2.922666e+11,0.00026030,13.982,0.067,1.094904e+10,1.577739e+03,5.363988e+20,21.162,3.516,0.000,16.992220
2012.03.23_02:12:00_TAI,13.8,1.552345e+20,28.336,143.322,149.179,64.738,0.01976496,2.302034e+11,0.00021809,11.196,0.049,2.314301e+09,1.596580e+03,4.749536e+20,19.287,1.339,0.000,16.843512
2012.03.23_02:24:00_TAI,14.0,1.660905e+20,28.771,144.498,151.576,64.328,-1.12164748,2.566327e+11,0.00592153,12.942,1.421,1.407202e+11,1.615690e+03,5.149701e+20,19.934,2.500,0.000,16.461065
2012.03.23_02:36:00_TAI,14.2,1.656577e+20,30.316,144.728,149.493,65.462,-0.70922285,2.427748e+11,0.00385842,12.081,0.934,8.972235e+10,1.550122e+03,4.981888e+20,19.097,3.719,0.000,16.595640
2012.03.23_02:48:00_TAI,14.4,1.614384e+20,29.944,143.510,146.829,64.209,-0.60533315,2.486531e+11,0.00690742,11.820,1.685,7.721473e+10,1.514064e+03,4.906216e+20,19.059,2.049,0.000,17.296869
2012.03.23_03:00:00_TAI,14.6,1.485385e+20,31.245,150.977,154.199,65.413,1.06239545,2.295033e+11,-0.00579150,10.502,1.326,1.271893e+11,1.682242e+03,5.116072e+20,21.202,4.803,0.000,17.999605
2012.03.23_03:12:00_TAI,14.8,1.517675e+20,31.256,147.630,149.436,67.005,0.53277868,2.361837e+11,-0.00530273,11.732,1.230,6.462144e+10,1.667389e+03,5.137331e+20,20.334,1.724,0.000,17.332201
2012.03.23_03:24:00_TAI,15.0,1.693177e+20,30.099,149.937,152.229,65.607,-0.07495172,2.763983e+11,-0.00265281,14.248,0.663,9.796608e+09,1.658145e+03,5.505224e+20,19.589,0.800,0.000,17.374660
2012.03.23_03:36:00_TAI,15.2,1.671786e+20,30.416,167.077,167.021,71.991,0.06306532,3.089782e+11,-0.00332850,15.515,0.809,8.012401e+09,1.850622e+03,5.972231e+20,20.146,2.058,0.000,16.712999
2012.03.23_03:48:00_TAI,15.4,1.797961e+20,30.502,158.135,158.413,67.412,-0.35782498,3.304527e+11,-0.00010899,15.346,0.031,5.275909e+10,1.664248e+03,6.232750e+20,20.616,2.837,0.000,16.752893
2012.03.23_04:00:00_TAI,15.6,1.660533e+20,29.415,157.592,160.355,68.937,1.14241958,2.664838e+11,-0.01120609,13.172,2.723,1.451511e+11,1.571866e+03,5.072644e+20,18.866,0.000,0.000,16.512329
2012.03.23_04:12:00_TAI,15.8,1.661198e+20,30.560,157.722,159.113,70.168,1.49843848,2.949639e+11,-0.01225732,14.039,3.052,1.950910e+11,1.744502e+03,5.768771e+20,19.230,0.000,0.000,15.754870
2012.03.23_04:24:00_TAI,16.0,1.553933e+20,31.302,150.988,152.001,65.240,0.33083290,2.493407e+11,-0.00300741,11.539,0.707,4.065235e+10,1.822269e+03,5.687128e+20,20.212,2.128,0.000,15.891797
2012.03.23_04:36:00_TAI,16.2,1.581501e+20,31.593,144.332,143.347,62.824,0.75275159,2.285904e+11,-0.00500051,10.780,1.210,9.525452e+10,1.854201e+03,5.959154e+20,21.018,3.719,0.000,15.459895
2012.03.23_04:48:00_TAI,16.4,1.625413e+20,32.584,140.099,140.114,63.117,0.21377382,2.247870e+11,-0.00242509,9.662,0.626,2.884042e+10,1.915733e+03,6.563980e+20,22.347,5.039,0.000,16.304205
2012.03.23_05:00:00_TAI,16.6,1.605087e+20,31.471,144.987,146.473,61.972,1.96498072,2.403566e+11,-0.01374454,11.392,3.312,2.476344e+11,1.859418e+03,5.951230e+20,20.116,0.830,0.000,16.486717
2012.03.23_05:12:00_TAI,16.8,1.637306e+20,31.031,137.258,138.437,57.584,0.88801509,2.442955e+11,-0.00857217,11.042,2.186,1.184142e+11,1.649012e+03,5.584401e+20,20.173,0.784,0.000,17.371252
2012.03.23_05:24:00_TAI,17.0,1.651374e+20,28.712,136.053,138.432,54.752,0.72512239,2.465454e+11,-0.00751271,11.618,1.923,9.707377e+10,1.534860e+03,5.218208e+20,19.569,1.172,0.000,17.461094
2012.03.23_05:36:00_TAI,17.2,1.801083e+20,30.534,131.046,133.740,51.412,1.28170085,3.078105e+11,-0.00793011,12.967,2.411,2.037593e+11,1.396777e+03,5.639146e+20,21.063,2.961,0.000,17.641336
2012.03.23_05:48:00_TAI,17.4,1.976204e+20,30.413,134.440,137.169,54.440,0.04109149,3.602272e+11,-0.00433531,15.529,1.487,7.370699e+09,1.364552e+03,6.215796e+20,21.190,2.915,0.000,19.554676
2012.03.23_08:36:00_TAI,20.2,1.378590e+20,26.668,157.745,158.237,68.693,1.30723536,1.988497e+11,-0.00744841,10.245,1.430,1.312594e+11,1.704668e+03,4.346639e+20,18.390,0.000,0.000,16.400143
2012.03.23_08:48:00_TAI,20.4,1.340123e+20,28.010,153.935,154.741,67.747,1.47877622,2.001652e+11,-0.01043036,10.251,2.034,1.508025e+11,1.484211e+03,3.843641e+20,17.136,1.026,0.000,16.489489
2012.03.23_10:00:00_TAI,21.6,1.423802e+20,28.154,155.341,157.742,60.555,1.00328577,2.501588e+11,-0.00410239,11.935,0.911,1.164700e+11,1.285257e+03,3.789270e+20,17.135,0.450,0.000,16.473104
2012.03.23_10:12:00_TAI,21.8,1.423228e+20,27.862,138.836,141.960,53.453,0.17762184,2.510622e+11,-0.00245597,11.373,0.597,2.257000e+10,1.082640e+03,3.493839e+20,18.214,1.646,0.000,17.357903
2012.03.23_10:48:00_TAI,22.4,1.303791e+20,27.655,148.081,150.647,55.447,1.77840352,2.596891e+11,-0.00948356,11.125,2.096,2.055068e+11,1.258935e+03,3.694947e+20,19.079,2.262,0.000,15.664621
2012.03.23_11:00:00_TAI,22.6,1.177272e+20,28.551,140.969,143.227,58.728,-0.16391927,2.378552e+11,0.00218748,9.859,0.444,1.739885e+10,1.249346e+03,3.368150e+20,19.727,0.985,0.000,15.612370
2012.03.23_11:12:00_TAI,22.8,1.095705e+20,27.304,132.995,135.982,48.470,-0.46762741,2.189261e+11,0.00192316,8.672,0.381,4.841166e+10,1.068026e+03,2.808404e+20,19.220,1.010,0.000,15.327634
2012.03.23_11:24:00_TAI,23.0,1.103782e+20,27.711,133.403,135.886,52.884,1.23994064,2.240735e+11,-0.00520136,9.572,1.030,1.283634e+11,1.184780e+03,3.115411e+20,19.651,0.505,0.000,15.652017
2012.03.23_11:36:00_TAI,23.2,9.129594e+19,27.746,129.133,134.652,50.467,1.47109234,1.802664e+11,-0.00872750,7.181,1.449,1.276772e+11,1.086522e+03,2.395295e+20,19.043,0.602,0.000,14.994946
2012.03.23_11:48:00_TAI,23.4,9.236870e+19,26.712,142.001,145.301,54.460,0.96778446,1.623945e+11,-0.00458378,6.840,0.729,8.045087e+10,1.150088e+03,2.428516e+20,18.205,0.629,0.000,13.826539
2012.03.23_12:00:00_TAI,23.6,9.649342e+19,29.521,140.182,145.290,55.407,1.93273354,2.021606e+11,-0.00820118,8.050,1.435,1.768294e+11,1.220100e+03,2.835607e+20,20.574,5.714,0.000,13.542665
2012.03.23_12:12:00_TAI,23.8,9.050635e+19,29.157,136.267,140.221,55.222,1.46850741,1.818866e+11,-0.00609392,7.393,0.993,1.251405e+11,1.109912e+03,2.402639e+20,19.915,1.227,0.000,13.444336
2012.03.23_12:24:00_TAI,24.0,9.266826e+19,28.206,146.876,148.671,57.889,0.63337743,1.990614e+11,-0.00526307,8.293,0.879,5.529711e+10,1.197371e+03,2.655569e+20,20.794,1.198,0.000,12.978691
2012.03.23_12:36:00_TAI,24.2,8.440449e+19,29.965,125.855,129.936,50.978,0.98245180,1.727529e+11,-0.00967035,6.592,1.644,8.731179e+10,1.045155e+03,2.359620e+20,21.838,3.529,0.000,13.862175
