TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.18_08:36:00_TAI,27.0,1.624492e+22,38.874,65.717,77.303,34.353,-0.20469667,1.316165e+13,0.00206159,796.648,45.813,2.416669e+12,7.958607e+03,2.348728e+23,MISSING,26.586,3.911,456.330170
2013.09.18_08:48:00_TAI,27.2,1.617077e+22,39.505,60.365,68.451,32.940,-0.04612467,1.236093e+13,0.00216973,765.221,48.441,2.143785e+12,7.816991e+03,2.317835e+23,32.452,26.193,3.859,453.239807
2013.09.18_09:12:00_TAI,27.6,1.582854e+22,39.711,61.955,71.940,33.645,-0.06728163,1.242817e+13,0.00229244,753.608,50.170,2.077012e+12,7.971650e+03,2.317112e+23,33.167,27.071,3.891,454.847900
2013.09.18_10:00:00_TAI,28.4,1.657856e+22,39.456,63.742,72.573,34.404,-0.04331873,1.287623e+13,0.00320889,780.786,73.837,3.076844e+12,7.658597e+03,2.340337e+23,32.368,25.876,3.764,468.899933
2013.09.18_10:12:00_TAI,28.6,1.662699e+22,39.127,63.052,71.452,34.719,-0.01029273,1.268777e+13,0.00363940,774.744,83.808,3.506750e+12,7.585843e+03,2.320019e+23,32.285,25.355,3.767,465.349884
2013.09.18_10:24:00_TAI,28.8,1.678236e+22,39.353,64.515,73.034,35.501,0.05090332,1.345443e+13,0.00313187,803.284,73.211,2.407082e+12,7.516661e+03,2.333600e+23,32.087,25.290,3.784,459.046021
2013.09.18_10:36:00_TAI,29.0,1.680451e+22,39.472,64.753,73.585,35.102,0.00346162,1.326166e+13,0.00337530,795.474,79.029,3.107174e+12,7.534847e+03,2.343148e+23,32.284,25.495,3.729,454.819031
2013.09.18_10:48:00_TAI,29.2,1.677767e+22,39.130,65.032,74.137,35.081,-0.04053856,1.349132e+13,0.00302604,796.568,70.761,2.044877e+12,7.562529e+03,2.348543e+23,32.213,25.808,3.692,460.048309
2013.09.18_11:00:00_TAI,29.4,1.696749e+22,38.739,64.784,73.853,34.959,-0.12675363,1.337490e+13,0.00369626,796.121,87.021,3.339011e+12,7.492289e+03,2.342550e+23,31.763,25.388,3.697,462.160675
2013.09.18_11:12:00_TAI,29.6,1.684095e+22,39.464,69.181,81.898,36.728,-0.07486852,1.446129e+13,0.00224103,821.715,53.061,1.425943e+12,7.735176e+03,2.432462e+23,33.254,27.256,3.670,478.860962
