TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.01_19:24:00_TAI,0.0,4.583404e+19,14.136,68.419,67.605,27.128,0.02241048,7.134046e+10,0.00091796,2.804,0.072,8.887197e+08,5.025138e+02,5.205411e+19,13.830,0.000,0.000,2.324323
2012.01.01_19:36:00_TAI,0.2,1.843835e+20,17.712,81.452,81.328,25.354,0.74823195,1.563741e+11,0.00627732,7.216,1.764,1.068964e+11,6.724969e+02,2.509626e+20,14.378,0.000,0.000,6.544397
2012.01.01_19:48:00_TAI,0.4,2.507502e+20,17.919,82.318,82.160,24.652,0.35268879,2.252767e+11,0.00394110,10.540,1.505,6.849773e+10,7.344024e+02,3.725717e+20,14.830,0.000,0.000,7.797731
2012.01.01_20:00:00_TAI,0.6,7.533369e+20,21.170,86.388,86.069,29.303,-0.04071655,7.019348e+11,0.00048974,32.309,0.578,2.444800e+10,9.139811e+02,1.433506e+21,17.440,0.000,0.000,19.570185
2012.01.01_20:12:00_TAI,0.8,8.029354e+20,21.483,86.875,86.403,29.936,-0.34364164,7.797102e+11,-0.00066872,36.027,0.833,2.176948e+11,9.397189e+02,1.554993e+21,17.396,0.000,0.000,20.597744
2012.01.01_20:24:00_TAI,1.0,7.976592e+20,21.178,89.442,89.645,29.636,-0.18562065,7.646777e+11,-0.00022396,35.884,0.269,1.132488e+11,9.720996e+02,1.549189e+21,17.400,0.000,0.000,20.313702
2012.01.01_20:36:00_TAI,1.2,7.910982e+20,20.986,92.673,92.388,31.644,-0.27730143,7.538551e+11,-0.00012550,36.240,0.145,1.631226e+11,9.766746e+02,1.500707e+21,16.917,0.000,0.000,20.727415
2012.01.01_20:48:00_TAI,1.4,8.902911e+20,21.959,95.538,95.468,33.274,-0.07144351,9.322415e+11,0.00103952,44.317,1.379,4.820204e+10,1.046174e+03,1.843688e+21,17.901,0.226,0.000,22.168642
2012.01.01_21:00:00_TAI,1.6,9.093882e+20,22.338,100.583,100.625,35.187,-0.31177029,9.755831e+11,0.00065935,47.185,0.892,2.144706e+11,1.126215e+03,2.023632e+21,18.452,0.074,0.000,22.177792
2012.01.01_21:12:00_TAI,1.8,9.359460e+20,22.735,100.501,100.588,36.452,0.02851688,1.137835e+12,0.00293451,53.878,4.111,2.031323e+10,1.152502e+03,2.144333e+21,18.798,0.143,0.000,22.745266
2012.01.01_21:24:00_TAI,2.0,9.226852e+20,22.936,103.161,102.513,37.728,-0.07263098,1.095985e+12,0.00164595,52.362,2.278,5.110942e+10,1.198829e+03,2.203463e+21,19.126,0.434,0.000,21.507774
2012.01.01_21:36:00_TAI,2.2,9.057352e+20,22.246,103.567,102.970,37.968,-0.04507382,1.048326e+12,0.00135183,51.694,1.797,3.045767e+10,1.223334e+03,2.159148e+21,18.712,0.075,0.000,20.749290
2012.01.01_21:48:00_TAI,2.4,9.318271e+20,22.823,103.994,103.126,38.772,-0.09717499,1.078470e+12,0.00125065,53.856,1.721,6.798691e+10,1.285649e+03,2.349380e+21,19.241,0.218,0.000,21.161057
2012.01.01_22:00:00_TAI,2.6,9.496695e+20,23.494,100.704,99.456,38.154,-0.13514286,1.121564e+12,0.00064598,53.783,0.935,9.943039e+10,1.253969e+03,2.409726e+21,19.790,0.207,0.000,19.877977
2012.01.01_22:12:00_TAI,2.8,9.741021e+20,23.518,100.025,99.095,37.122,0.12622534,1.116112e+12,0.00175807,52.630,2.614,9.543786e+10,1.265689e+03,2.499485e+21,20.074,0.202,0.000,19.957132
2012.01.01_22:24:00_TAI,3.0,9.825339e+20,23.379,100.002,99.126,36.688,0.04422635,1.125747e+12,0.00119901,53.746,1.779,3.337213e+10,1.323078e+03,2.607546e+21,20.266,0.135,0.000,21.307076
2012.01.01_22:36:00_TAI,3.2,1.024579e+21,23.603,100.109,99.432,36.505,0.15792184,1.304903e+12,0.00246841,60.339,3.880,1.262321e+11,1.326159e+03,2.768603e+21,20.300,0.445,1.432,19.500607
2012.01.01_22:48:00_TAI,3.4,9.957453e+20,23.479,97.611,96.437,36.843,0.15569699,1.162416e+12,0.00227630,53.746,3.451,1.200221e+11,1.322507e+03,2.662622e+21,20.208,0.198,1.437,19.894630
2012.01.01_23:00:00_TAI,3.6,1.026463e+21,23.330,94.120,93.678,34.166,0.13374782,1.204878e+12,0.00258985,54.227,4.141,1.087486e+11,1.287671e+03,2.734423e+21,20.247,0.125,1.429,21.270018
2012.01.01_23:12:00_TAI,3.8,1.030734e+21,23.656,93.553,92.840,34.915,0.24864247,1.126040e+12,0.00268964,50.689,4.303,2.022976e+11,1.273230e+03,2.705449e+21,19.975,0.125,1.440,21.068739
2012.01.01_23:24:00_TAI,4.0,1.026274e+21,23.454,91.759,91.307,32.591,0.32410356,1.077388e+12,0.00277720,48.066,4.482,2.660050e+11,1.238423e+03,2.654514e+21,20.045,0.310,0.000,20.319193
2012.01.01_23:36:00_TAI,4.2,1.071619e+21,23.133,91.718,90.979,32.313,0.36004609,1.202357e+12,0.00339136,53.402,5.765,3.112555e+11,1.200154e+03,2.709558e+21,20.029,0.000,0.000,20.584475
2012.01.01_23:48:00_TAI,4.4,1.071667e+21,23.124,94.413,94.184,31.903,0.28351742,1.133027e+12,0.00292063,51.122,4.912,2.425065e+11,1.217530e+03,2.719682e+21,19.727,0.059,2.047,20.377743
2012.01.02_00:00:00_TAI,4.6,1.095878e+21,22.893,94.848,94.820,30.700,0.22851032,1.111444e+12,0.00304409,50.170,5.260,2.008052e+11,1.208152e+03,2.772540e+21,19.985,0.116,2.102,22.266399
2012.01.02_00:12:00_TAI,4.8,1.115826e+21,23.189,96.640,96.477,32.169,0.11758246,1.149818e+12,0.00242863,51.456,4.260,1.048831e+11,1.196878e+03,2.787993e+21,19.826,0.342,0.000,22.518261
2012.01.02_00:24:00_TAI,5.0,1.097345e+21,22.712,98.192,97.937,32.330,0.47141418,1.123551e+12,0.00410108,50.611,6.968,4.073216e+11,1.216805e+03,2.745535e+21,19.698,0.059,0.000,21.186401
2012.01.02_00:36:00_TAI,5.2,1.112179e+21,22.650,92.879,92.785,30.959,0.23427974,1.152497e+12,0.00261780,50.926,4.592,2.176165e+11,1.157498e+03,2.696263e+21,19.630,0.285,0.000,22.916906
2012.01.02_00:48:00_TAI,5.4,1.122051e+21,22.539,95.023,95.024,30.676,0.16052739,1.175008e+12,0.00198679,51.556,3.538,1.454022e+11,1.139282e+03,2.694683e+21,19.476,0.112,1.745,22.574556
2012.01.02_01:00:00_TAI,5.6,1.144085e+21,23.196,93.856,93.794,31.336,0.03110263,1.265299e+12,0.00138553,54.765,2.567,2.931153e+10,1.156122e+03,2.845060e+21,19.958,0.863,0.000,22.788698
2012.01.02_01:12:00_TAI,5.8,1.215676e+21,22.763,93.179,93.278,32.090,0.15326646,1.285442e+12,0.00260268,57.535,4.969,1.488084e+11,1.210143e+03,3.067998e+21,19.684,0.629,0.000,27.422163
2012.01.02_01:24:00_TAI,6.0,1.238318e+21,23.657,96.795,96.952,33.864,0.28898898,1.343380e+12,0.00329594,59.146,6.401,2.854389e+11,1.231804e+03,3.176899e+21,19.846,0.360,0.000,28.927107
2012.01.02_01:36:00_TAI,6.2,1.255321e+21,22.980,97.833,97.709,33.703,0.30344978,1.313300e+12,0.00304674,59.032,5.956,3.017342e+11,1.236372e+03,3.210023e+21,19.741,0.153,0.000,30.969849
2012.01.02_01:48:00_TAI,6.4,1.277251e+21,22.922,98.386,98.425,33.242,0.28019190,1.325802e+12,0.00302115,59.362,5.979,2.820334e+11,1.211764e+03,3.184756e+21,19.475,0.354,0.000,32.895626
