TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.06.02_17:36:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.661,0.000000
2010.06.02_17:48:00_TAI,0.2,7.804653e+19,55.808,109.582,110.209,65.223,-2.02343369,4.209802e+11,0.01349942,13.743,3.442,2.790728e+11,1.665711e+03,5.640954e+20,43.052,39.216,2.753,4.926601
2010.06.02_18:24:00_TAI,0.8,1.819982e+20,62.701,95.575,96.757,61.459,0.10264254,7.695056e+11,0.02224920,22.985,13.483,8.673353e+11,2.290433e+03,1.843329e+21,44.208,43.894,2.644,10.729486
2010.06.02_18:36:00_TAI,1.0,3.158711e+20,58.088,108.836,116.762,61.924,0.17326708,1.175768e+12,0.02953022,43.845,25.632,2.065079e+12,2.398166e+03,2.764468e+21,43.818,43.203,2.868,20.207140
2010.06.02_18:48:00_TAI,1.2,3.210464e+20,55.225,125.415,129.756,70.556,0.42621887,1.127801e+12,0.02943200,48.950,22.457,1.222999e+12,2.422128e+03,2.454338e+21,38.455,33.159,3.047,22.338924
2010.06.02_19:00:00_TAI,1.4,3.282974e+20,48.283,144.846,149.881,75.819,0.46552458,9.713596e+11,0.03011988,45.499,20.150,9.712340e+11,2.460688e+03,2.186227e+21,32.705,23.318,3.143,23.355841
2010.06.02_19:12:00_TAI,1.6,3.101014e+20,49.357,144.235,147.004,77.792,-0.39050892,9.126693e+11,0.02792704,44.816,17.454,7.932960e+11,2.444311e+03,2.028846e+21,31.354,21.440,3.190,23.698217
2010.06.02_19:24:00_TAI,1.8,3.114995e+20,46.084,157.669,162.296,81.423,0.68015432,8.432124e+11,0.02143476,42.827,12.175,5.672024e+11,2.523986e+03,1.903917e+21,30.500,18.486,3.157,23.168875
2010.06.02_19:36:00_TAI,2.0,3.225666e+20,48.184,148.526,154.289,78.991,0.39100465,9.347974e+11,0.03014129,46.420,18.386,7.250172e+11,2.480901e+03,2.009796e+21,31.836,24.426,3.150,22.929583
2010.06.02_19:48:00_TAI,2.2,3.200368e+20,47.668,157.157,161.365,83.294,1.12014091,9.147814e+11,0.02663395,44.092,15.794,6.281407e+11,2.505956e+03,1.976844e+21,30.813,19.360,3.181,23.080219
