TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.11.27_10:24:00_TAI,0.0,1.105662e+19,42.380,77.616,84.122,29.017,-3.09205461,1.939426e+10,0.01155490,0.494,0.335,4.593406e+10,2.385495e+03,9.187323e+19,41.072,37.931,2.548,0.000000
2010.11.27_10:36:00_TAI,0.2,1.563353e+19,31.882,76.548,80.317,27.911,-3.21273232,3.895715e+10,0.00806764,1.309,0.290,5.924567e+10,1.143688e+03,5.467926e+19,28.231,19.444,2.666,0.083462
2010.11.27_10:48:00_TAI,0.4,7.052875e+20,33.803,123.098,131.802,57.967,-1.43878472,9.719346e+11,0.00193080,57.389,1.767,6.743515e+11,3.094147e+03,3.759885e+21,26.739,15.301,2.953,20.531824
2010.11.27_11:00:00_TAI,0.6,8.969546e+20,36.365,121.164,127.900,61.903,-1.49188840,1.097978e+12,0.00405036,68.402,4.565,8.612303e+11,3.292866e+03,4.928451e+21,28.136,18.988,2.689,26.402550
2010.11.27_11:12:00_TAI,0.8,1.141526e+21,34.127,137.004,138.934,71.167,-0.38685432,1.231736e+12,-0.00024253,79.346,0.333,2.720612e+11,3.659461e+03,6.672677e+21,23.866,8.521,2.909,33.096848
2010.11.27_11:24:00_TAI,1.0,1.208821e+21,38.101,127.758,132.007,65.452,-0.32126877,1.430020e+12,-0.00147706,85.600,2.310,2.573614e+11,3.562069e+03,7.398636e+21,26.848,14.003,2.824,34.037518
2010.11.27_11:36:00_TAI,1.2,1.220326e+21,35.643,132.270,137.078,69.360,-0.81630081,1.446329e+12,0.00026681,88.647,0.401,6.279825e+11,3.571271e+03,7.123693e+21,25.131,9.920,2.848,32.463326
2010.11.27_11:48:00_TAI,1.4,1.250253e+21,35.720,132.914,137.029,68.592,-1.06493306,1.434152e+12,-0.00212352,91.347,3.228,8.290540e+11,3.730753e+03,7.530998e+21,24.942,9.868,3.067,34.661705
2010.11.27_12:00:00_TAI,1.6,1.290136e+21,36.696,132.612,137.646,69.444,-0.50078946,1.597979e+12,-0.00412390,95.218,6.619,4.116580e+11,3.750681e+03,7.994618e+21,26.139,11.776,3.096,35.311954
2010.11.27_12:12:00_TAI,1.8,1.318145e+21,37.909,133.296,141.763,72.576,-0.27142781,1.819345e+12,-0.00183953,104.727,3.019,2.281175e+11,4.069144e+03,8.867969e+21,28.229,15.052,3.162,37.892223
2010.11.27_12:24:00_TAI,2.0,1.353897e+21,36.006,130.281,137.948,70.565,-0.14995709,1.708007e+12,-0.00050021,100.563,0.822,1.932067e+11,4.043112e+03,8.821977e+21,26.396,13.086,3.229,42.041748
2010.11.27_12:36:00_TAI,2.2,1.388355e+21,36.834,131.985,135.151,71.176,-0.14189185,1.772740e+12,0.00151064,107.666,2.527,3.464999e+11,4.238101e+03,9.416290e+21,26.947,14.106,3.028,43.489124
2010.11.27_12:48:00_TAI,2.4,1.397511e+21,33.682,136.644,143.969,73.183,-0.01601686,1.720204e+12,-0.00120298,108.136,1.924,3.104456e+11,3.972056e+03,8.434827e+21,22.845,7.817,3.215,41.997517
