TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.08_05:12:00_TAI,53.8,3.577678e+22,37.007,81.745,89.896,41.300,-0.08299203,3.998776e+13,0.01796388,2172.007,896.721,4.219578e+13,6.712282e+03,4.449882e+23,30.685,21.162,4.388,827.090454
2015.03.08_05:24:00_TAI,54.0,3.558236e+22,36.992,82.665,90.532,41.450,-0.03216155,3.992122e+13,0.01797840,2169.754,887.324,4.298424e+13,6.754640e+03,4.427370e+23,30.654,21.161,4.455,825.509155
2015.03.08_05:36:00_TAI,54.2,3.501150e+22,37.180,83.106,91.404,41.899,-0.09604268,3.980255e+13,0.01864580,2169.658,902.177,4.293058e+13,6.808611e+03,4.375128e+23,30.974,21.837,4.442,833.294495
2015.03.08_05:48:00_TAI,54.4,3.472215e+22,36.702,85.429,92.843,42.381,-0.06949300,3.915941e+13,0.01752423,2141.117,831.279,3.892303e+13,6.814391e+03,4.292960e+23,30.494,21.078,4.482,831.345520
2015.03.08_09:12:00_TAI,57.8,3.494219e+22,38.202,81.658,88.103,41.592,-0.05659577,4.308212e+13,0.01598945,2147.130,849.584,3.947465e+13,6.024012e+03,4.250963e+23,31.889,21.966,4.377,841.640686
2015.03.08_09:24:00_TAI,58.0,3.474758e+22,38.261,82.914,89.403,42.438,-0.06985766,4.384472e+13,0.01627755,2184.072,855.418,4.053506e+13,6.090531e+03,4.250746e+23,32.022,22.153,4.399,836.386047
2015.03.08_10:00:00_TAI,58.6,3.341451e+22,37.481,84.157,90.599,42.483,-0.08150285,4.065742e+13,0.01809393,2135.575,870.155,4.067808e+13,6.353916e+03,4.058390e+23,31.404,21.505,4.401,846.524536
2015.03.08_10:12:00_TAI,58.8,3.266956e+22,37.797,83.750,89.938,42.273,-0.07116726,3.981389e+13,0.01830701,2070.176,858.690,4.057049e+13,6.478742e+03,4.035990e+23,31.832,21.930,4.375,848.819763
2015.03.08_10:24:00_TAI,59.0,3.185728e+22,37.593,83.536,89.483,42.046,-0.09506748,3.822046e+13,0.01829150,2013.935,827.069,3.781809e+13,6.591378e+03,3.958221e+23,31.634,22.082,4.394,848.454712
2015.03.08_10:36:00_TAI,59.2,3.177971e+22,37.484,83.141,89.314,41.475,-0.07297724,3.785399e+13,0.01809241,1986.483,819.767,3.824814e+13,6.514796e+03,3.920193e+23,31.662,22.311,4.323,852.028870
2015.03.08_10:48:00_TAI,59.4,3.151079e+22,37.478,83.137,89.496,41.957,-0.14099841,3.785345e+13,0.01786972,1982.538,801.636,3.705134e+13,6.471471e+03,3.855706e+23,31.495,22.014,4.351,849.053894
2015.03.08_11:00:00_TAI,59.6,3.132093e+22,37.648,83.251,89.883,41.705,-0.08360355,3.698890e+13,0.01773102,1964.033,792.453,3.717949e+13,6.517295e+03,3.868293e+23,31.731,22.462,4.350,858.335388
2015.03.08_11:12:00_TAI,59.8,3.118783e+22,37.825,82.983,89.307,41.633,-0.08322969,3.703098e+13,0.01813973,1930.973,812.842,3.926905e+13,6.536806e+03,3.890031e+23,31.679,22.308,4.334,863.347107
2015.03.08_11:24:00_TAI,60.0,3.108158e+22,37.866,83.203,89.840,41.495,-0.16295618,3.665527e+13,0.01754375,1924.796,781.364,3.780176e+13,6.559659e+03,3.879935e+23,31.837,22.736,4.392,870.499756
2015.03.08_11:36:00_TAI,60.2,3.072326e+22,37.918,83.513,89.759,41.503,-0.16919307,3.622743e+13,0.01786257,1916.171,787.078,3.671165e+13,6.615650e+03,3.871408e+23,MISSING,22.619,4.378,866.080383
2015.03.08_11:48:00_TAI,60.4,3.098457e+22,37.509,83.137,89.463,41.222,-0.19571799,3.569283e+13,0.01755049,1910.490,779.382,3.692647e+13,6.472347e+03,3.817203e+23,31.479,22.392,4.350,862.508301
2015.03.08_12:00:00_TAI,60.6,3.073696e+22,37.581,83.059,89.701,41.376,-0.16535170,3.554950e+13,0.01797996,1904.801,791.478,3.768753e+13,6.504962e+03,3.802834e+23,31.559,22.428,4.370,863.108765
2015.03.08_12:12:00_TAI,60.8,3.057989e+22,37.754,82.695,89.519,41.094,-0.18447247,3.596910e+13,0.01674696,1888.460,737.603,3.412089e+13,6.450339e+03,3.773299e+23,31.788,22.634,4.296,862.084900
2015.03.08_12:24:00_TAI,61.0,3.073082e+22,37.853,82.846,89.050,40.942,-0.17919458,3.608861e+13,0.01762614,1903.033,785.668,3.795479e+13,6.392993e+03,3.784667e+23,31.989,23.001,4.320,864.831421
2015.03.08_12:36:00_TAI,61.2,3.079824e+22,37.642,82.916,89.267,41.160,-0.19521178,3.544192e+13,0.01779270,1879.210,793.234,3.801375e+13,6.397588e+03,3.787897e+23,31.623,22.257,4.301,864.091675
2015.03.08_12:48:00_TAI,61.4,3.076072e+22,37.842,82.835,88.912,40.974,-0.18044476,3.543146e+13,0.01752473,1867.102,784.284,3.860017e+13,6.412139e+03,3.811158e+23,31.827,22.540,4.326,873.565613
2015.03.08_13:00:00_TAI,61.6,3.072618e+22,37.913,82.976,89.240,41.111,-0.21354909,3.528639e+13,0.01724241,1869.449,770.874,3.659263e+13,6.447437e+03,3.828200e+23,31.807,22.756,4.249,874.101746
2015.03.08_13:12:00_TAI,61.8,3.049453e+22,37.848,83.019,89.013,41.194,-0.22315374,3.435393e+13,0.01778292,1849.456,783.658,3.807973e+13,6.500828e+03,3.804820e+23,31.829,22.777,4.301,868.244324
2015.03.08_13:24:00_TAI,62.0,3.048318e+22,37.990,82.865,88.913,41.210,-0.21901076,3.513934e+13,0.01755684,1868.381,777.399,3.822121e+13,6.478198e+03,3.809642e+23,31.887,22.768,4.351,869.354675
2015.03.08_13:36:00_TAI,62.2,3.047451e+22,38.074,82.862,88.820,41.152,-0.28480619,3.524835e+13,0.01753190,1875.943,776.418,3.746262e+13,6.468554e+03,3.804573e+23,32.209,22.864,4.299,871.370544
2015.03.08_13:48:00_TAI,62.4,3.044672e+22,38.013,83.358,88.929,41.205,-0.20222734,3.510134e+13,0.01730299,1872.122,763.754,3.604388e+13,6.493539e+03,3.806677e+23,32.067,22.727,4.285,875.543884
2015.03.08_14:00:00_TAI,62.6,3.015470e+22,37.920,84.034,89.941,41.582,-0.19207209,3.455674e+13,0.01743718,1875.223,753.949,3.436028e+13,6.587762e+03,3.782911e+23,31.883,22.723,4.253,879.341125
2015.03.08_14:12:00_TAI,62.8,3.020521e+22,37.791,84.107,89.796,41.699,-0.18863596,3.447176e+13,0.01738081,1859.769,752.242,3.479606e+13,6.559482e+03,3.770243e+23,31.883,22.560,4.266,884.202271
2015.03.08_14:24:00_TAI,63.0,3.017737e+22,37.602,84.538,90.125,41.344,-0.18050411,3.415313e+13,0.01744162,1852.030,750.949,3.360741e+13,6.507182e+03,3.720824e+23,31.728,22.350,4.300,889.271973
