TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.22_08:36:00_TAI,33.0,3.945859e+21,42.615,69.256,77.451,39.583,-0.30466709,3.330346e+12,0.00482284,165.862,29.038,9.350758e+11,5.022552e+03,4.016110e+22,33.722,24.630,2.263,55.834026
2014.01.22_08:48:00_TAI,33.2,4.044012e+21,41.638,69.784,77.928,39.398,-0.05872144,3.388369e+12,0.00563090,170.316,34.416,7.091783e+11,4.850521e+03,3.937171e+22,32.476,22.889,1.894,55.145397
2014.01.22_09:00:00_TAI,33.4,4.099368e+21,41.523,68.527,76.282,38.383,-0.06583691,3.393497e+12,0.00557583,173.105,34.208,4.983014e+11,4.805771e+03,3.915527e+22,31.573,20.685,1.491,56.993038
2014.01.22_09:12:00_TAI,33.6,4.123021e+21,40.793,72.869,84.726,38.934,0.10527787,3.698917e+12,0.00052515,192.041,3.271,6.134712e+11,5.005881e+03,4.140394e+22,32.312,20.761,2.683,54.498756
2014.01.22_09:24:00_TAI,33.8,4.204567e+21,41.234,69.536,76.782,38.767,-0.07777076,3.620431e+12,0.00443295,183.444,28.087,2.878459e+11,4.646570e+03,3.910467e+22,31.598,22.140,1.491,57.461040
2014.01.22_09:36:00_TAI,34.0,4.077938e+21,41.466,73.118,83.308,39.646,0.05500835,3.826853e+12,0.00360311,180.251,22.246,1.731148e+11,4.873960e+03,3.996328e+22,34.108,25.073,1.286,57.770767
2014.01.22_09:48:00_TAI,34.2,4.107198e+21,41.232,74.961,87.641,39.660,0.08353328,4.006623e+12,0.00087692,205.279,5.357,2.601143e+11,5.049438e+03,4.096618e+22,32.961,24.570,2.595,59.135345
2014.01.22_10:00:00_TAI,34.4,4.051706e+21,40.877,76.114,89.169,40.154,0.12337413,3.916038e+12,0.00189964,193.525,11.521,3.814035e+11,5.097672e+03,4.105964e+22,33.549,25.012,2.592,58.081711
2014.01.22_10:12:00_TAI,34.6,3.990540e+21,40.650,75.536,86.166,40.982,0.18809184,3.830063e+12,0.00397040,187.000,23.151,8.657874e+11,5.181374e+03,4.012365e+22,33.212,24.147,2.577,59.263466
2014.01.22_10:24:00_TAI,34.8,3.907781e+21,40.491,76.035,88.472,40.599,-0.01590857,3.616386e+12,0.00007517,185.993,0.422,5.075698e+11,5.319960e+03,3.963544e+22,32.880,23.761,2.679,58.788292
