TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.30_17:24:00_TAI,11.0,7.240103e+21,21.179,69.914,70.584,26.819,0.00393528,5.424939e+12,0.00180247,227.694,21.487,1.188609e+12,7.084472e+02,1.121586e+22,15.867,0.235,0.000,94.501152
2013.11.30_17:36:00_TAI,11.2,7.226358e+21,20.904,71.253,71.831,26.602,-0.00565170,5.287776e+12,0.00199547,224.928,23.577,9.571739e+11,6.981656e+02,1.095573e+22,15.639,0.144,0.000,97.951248
2013.11.30_17:48:00_TAI,11.4,7.186203e+21,20.907,70.791,71.372,26.584,-0.03270034,5.251278e+12,0.00212947,223.014,25.098,1.135561e+12,6.869156e+02,1.075183e+22,15.435,0.195,0.000,99.899483
2013.11.30_18:24:00_TAI,12.0,7.051208e+21,21.082,70.477,71.258,25.890,0.00119478,5.041906e+12,0.00183043,212.121,21.295,9.481300e+11,6.862468e+02,1.060283e+22,15.608,0.189,0.000,105.705223
2013.11.30_18:36:00_TAI,12.2,6.993677e+21,20.919,70.641,71.243,26.214,0.03252412,4.913616e+12,0.00175809,210.309,20.144,1.002945e+12,6.838180e+02,1.040547e+22,15.205,0.105,0.000,105.264000
2013.11.30_18:48:00_TAI,12.4,6.981517e+21,20.784,71.800,72.417,26.274,-0.03254649,4.844907e+12,0.00196470,208.120,22.303,1.081328e+12,6.769919e+02,1.020630e+22,15.030,0.026,0.000,105.729454
2013.11.30_19:00:00_TAI,12.6,6.912849e+21,21.013,72.028,72.788,26.258,-0.03381668,4.874860e+12,0.00227377,207.068,25.771,1.539893e+12,6.739407e+02,1.014419e+22,15.203,0.106,0.000,104.722084
2013.11.30_19:12:00_TAI,12.8,6.867832e+21,20.937,72.037,72.736,25.748,-0.04185386,4.829380e+12,0.00182580,204.958,20.533,1.176752e+12,6.759932e+02,1.009698e+22,15.130,0.151,0.000,100.312141
2013.11.30_19:24:00_TAI,13.0,6.901209e+21,20.882,73.184,73.758,26.170,-0.05478289,4.955697e+12,0.00198053,211.209,22.364,1.110202e+12,6.804322e+02,1.020395e+22,15.145,0.062,0.000,102.138123
2013.11.30_19:36:00_TAI,13.2,6.983753e+21,21.078,74.432,75.161,26.501,-0.06832875,5.352209e+12,0.00232019,228.306,26.466,1.307643e+12,7.028257e+02,1.064711e+22,15.278,0.131,0.000,105.865196
2013.11.30_19:48:00_TAI,13.4,6.820943e+21,20.979,74.006,74.656,26.732,-0.01703893,4.986776e+12,0.00260058,218.288,28.635,1.587239e+12,7.170798e+02,1.048688e+22,15.150,0.054,0.000,103.470688
2013.11.30_20:00:00_TAI,13.6,6.737743e+21,20.719,74.026,74.726,26.277,-0.01630924,4.921337e+12,0.00244211,215.320,26.399,1.406356e+12,7.158959e+02,1.027846e+22,15.135,0.055,0.000,104.931221
