TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.04.16_02:36:00_TAI,43.6,2.958553e+22,36.527,74.035,78.663,39.697,0.06100601,2.557542e+13,0.00391011,1423.985,160.706,3.746059e+12,5.118700e+03,2.793921e+23,30.144,16.470,4.364,699.567810
2012.04.16_02:48:00_TAI,43.8,3.000290e+22,36.834,74.239,78.989,39.871,0.02075164,2.629859e+13,0.00385673,1444.884,162.904,4.370105e+12,5.036490e+03,2.825298e+23,30.381,17.019,4.238,700.386536
2012.04.16_03:00:00_TAI,44.0,2.993730e+22,36.544,75.441,80.392,40.052,0.03580209,2.631566e+13,0.00388292,1450.308,161.195,3.898300e+12,5.122083e+03,2.823997e+23,30.256,16.789,4.266,700.142639
2012.04.16_03:12:00_TAI,44.2,2.984825e+22,36.524,75.959,80.872,40.123,0.02184978,2.610539e+13,0.00415602,1456.639,170.721,4.367412e+12,5.154710e+03,2.812139e+23,30.232,16.967,4.338,688.529297
2012.04.16_03:24:00_TAI,44.4,2.978557e+22,36.208,75.920,80.339,40.031,0.06757461,2.586487e+13,0.00423848,1461.414,172.443,4.796512e+12,5.165019e+03,2.790737e+23,29.967,16.574,4.230,686.300598
2012.04.16_03:36:00_TAI,44.6,2.958806e+22,36.223,77.663,82.754,40.997,0.06575040,2.633122e+13,0.00421557,1486.330,168.677,3.926862e+12,5.292492e+03,2.812379e+23,30.185,16.865,4.287,691.063782
2012.04.16_03:48:00_TAI,44.8,2.951640e+22,36.064,78.038,82.318,41.005,-0.00458741,2.591639e+13,0.00445487,1467.616,176.163,4.345511e+12,5.348391e+03,2.808842e+23,30.205,16.976,4.164,688.506348
2012.04.16_04:00:00_TAI,45.0,2.935547e+22,36.028,78.121,82.436,41.340,0.04270273,2.555704e+13,0.00470760,1441.305,184.552,4.857488e+12,5.361591e+03,2.791423e+23,30.027,16.519,4.178,694.610413
2012.04.16_04:12:00_TAI,45.2,2.921096e+22,35.780,79.402,83.571,41.771,0.05146838,2.552549e+13,0.00500365,1457.489,193.361,5.390663e+12,5.415105e+03,2.779370e+23,29.841,16.270,4.157,699.650574
2012.04.16_04:24:00_TAI,45.4,2.895668e+22,35.399,80.415,84.635,41.994,0.02050337,2.531473e+13,0.00493436,1451.208,187.269,5.207143e+12,5.434560e+03,2.739124e+23,29.732,15.986,4.074,697.459839
2012.04.16_04:36:00_TAI,45.6,2.861214e+22,35.546,80.561,84.923,42.177,-0.02023340,2.518263e+13,0.00468324,1434.722,174.849,4.517892e+12,5.483224e+03,2.718794e+23,29.770,16.060,4.058,692.640076
