TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.14_04:12:00_TAI,0.0,7.315318e+18,68.968,68.251,73.231,46.796,-1.58127034,4.459429e+10,0.00309487,0.842,0.133,3.560727e+10,1.881411e+03,1.074396e+20,53.443,55.814,0.000,0.467132
2010.10.14_04:24:00_TAI,0.2,1.694514e+20,51.826,92.280,93.101,47.616,-2.86029768,5.234255e+11,0.00029332,15.625,0.126,6.455900e+11,2.197268e+03,1.257688e+21,40.218,34.571,0.000,8.596911
2010.10.14_04:36:00_TAI,0.4,3.165997e+20,51.493,104.363,109.609,50.225,-3.52462435,8.462798e+11,0.00425411,29.642,3.195,1.386195e+12,2.696241e+03,2.689126e+21,37.759,34.354,0.000,15.265337
2010.10.14_04:48:00_TAI,0.6,3.906245e+20,51.223,114.225,116.951,54.259,-3.73740482,1.119323e+12,-0.00472443,41.273,4.200,1.739988e+12,2.957965e+03,3.492267e+21,40.733,36.220,2.568,17.039429
2010.10.14_05:00:00_TAI,0.8,5.607953e+20,44.786,133.552,137.640,59.891,-2.50028276,1.271728e+12,-0.01514777,55.812,14.921,1.289739e+12,3.145031e+03,4.114090e+21,35.311,25.787,2.371,24.106821
2010.10.14_05:12:00_TAI,1.0,5.926176e+20,47.019,118.177,123.291,57.506,-1.32351446,1.345300e+12,-0.01427984,61.723,15.508,7.527253e+11,3.189265e+03,4.599737e+21,36.082,28.361,2.597,25.313917
2010.10.14_05:24:00_TAI,1.2,5.985171e+20,44.404,127.535,134.515,61.450,-1.57367074,1.283988e+12,-0.01839636,63.341,18.764,8.406069e+11,3.467631e+03,4.697271e+21,34.075,22.843,2.578,23.346418
2010.10.14_05:36:00_TAI,1.4,6.341391e+20,43.931,131.781,134.755,63.773,-1.23131788,1.398731e+12,-0.01944697,66.199,20.750,6.880402e+11,3.482177e+03,4.934327e+21,35.110,23.524,2.591,25.499720
2010.10.14_05:48:00_TAI,1.6,6.733910e+20,47.144,129.954,133.411,66.086,-0.89348161,1.597942e+12,-0.02013118,73.310,23.594,5.483932e+11,3.831051e+03,5.962907e+21,37.475,28.413,2.968,27.003233
2010.10.14_06:00:00_TAI,1.8,7.041537e+20,45.556,138.377,140.231,69.092,-1.92951214,1.622458e+12,-0.01895308,71.267,22.838,1.217621e+12,3.680491e+03,5.889866e+21,35.195,25.228,2.891,28.685450
