TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.03_16:00:00_TAI,61.2,8.450370e+22,45.572,68.963,79.607,43.983,-0.01868786,9.220239e+13,-0.00032084,5498.391,36.203,1.091116e+12,1.245472e+04,1.866454e+24,40.125,37.584,4.889,2619.936523
2011.11.03_16:12:00_TAI,61.4,8.529975e+22,45.476,68.547,79.423,43.786,-0.00160814,9.404926e+13,-0.00019176,5562.396,22.005,5.036534e+11,1.227356e+04,1.870487e+24,40.019,37.318,4.883,2624.523926
2011.11.03_16:24:00_TAI,61.6,8.531860e+22,45.706,68.368,79.094,43.268,-0.02290345,9.262243e+13,-0.00040074,5444.804,46.611,1.378353e+12,1.221559e+04,1.886944e+24,40.226,37.382,4.869,2619.249023
2011.11.03_16:36:00_TAI,61.8,8.606637e+22,45.407,68.499,79.131,43.447,0.00149349,9.524311e+13,0.00052818,5552.204,61.931,3.406101e+12,1.199244e+04,1.867509e+24,39.990,36.938,4.881,2627.835449
2011.11.03_16:48:00_TAI,62.0,8.601780e+22,45.838,68.150,78.506,43.235,0.02049495,9.564335e+13,-0.00042055,5550.794,49.961,1.259779e+12,1.195776e+04,1.886658e+24,40.277,37.498,4.906,2620.129150
2011.11.03_17:00:00_TAI,62.2,8.607466e+22,45.741,68.303,78.428,43.329,0.00730642,9.533046e+13,-0.00034456,5532.754,41.012,1.472731e+12,1.198664e+04,1.894829e+24,40.170,37.294,4.923,2621.378418
2011.11.03_17:12:00_TAI,62.4,8.579608e+22,45.978,68.111,78.654,43.195,0.03754902,9.507398e+13,-0.00083338,5520.780,99.388,2.766166e+12,1.193957e+04,1.891115e+24,40.279,37.713,4.916,2627.204102
2011.11.03_17:24:00_TAI,62.6,8.531918e+22,46.034,68.082,78.768,43.179,0.04965355,9.366270e+13,-0.00078706,5418.388,93.415,3.110079e+12,1.201208e+04,1.893459e+24,40.274,37.751,4.905,2633.775391
2011.11.03_17:36:00_TAI,62.8,8.517587e+22,45.942,68.238,78.457,43.102,0.02699818,9.243095e+13,-0.00062365,5410.655,73.532,1.646973e+12,1.201333e+04,1.881164e+24,40.137,37.663,4.891,2608.032227
2011.11.03_17:48:00_TAI,63.0,8.471798e+22,45.874,69.590,80.408,43.960,0.02700072,9.542599e+13,-0.00188514,5496.153,220.415,4.189642e+12,1.224109e+04,1.900833e+24,39.992,37.644,4.897,2615.422119
2011.11.03_18:24:00_TAI,63.6,8.348850e+22,45.923,69.587,80.570,44.109,0.03160371,9.107740e+13,-0.00021555,5401.973,24.389,2.653851e+12,1.240652e+04,1.864388e+24,39.982,37.679,4.880,2600.215332
2011.11.03_18:36:00_TAI,63.8,8.303544e+22,46.019,69.951,81.037,44.263,0.03410697,9.176957e+13,0.00007640,5377.412,8.571,4.901923e+12,1.246945e+04,1.857997e+24,40.126,37.862,4.880,2594.100098
2011.11.03_18:48:00_TAI,64.0,8.273503e+22,46.063,70.642,81.336,44.638,0.02617361,9.015078e+13,-0.00041019,5385.725,45.480,1.501415e+12,1.258826e+04,1.853616e+24,40.189,37.969,4.907,2589.478271
2011.11.03_19:00:00_TAI,64.2,8.244783e+22,46.089,71.157,81.937,44.799,-0.01894172,9.008379e+13,-0.00007097,5377.289,7.837,2.861454e+12,1.272916e+04,1.866637e+24,40.232,38.151,4.917,2586.532227
2011.11.03_19:12:00_TAI,64.4,8.248041e+22,45.856,71.434,81.790,45.101,0.00562727,9.095211e+13,-0.00025037,5434.339,27.350,3.551164e+12,1.274291e+04,1.848718e+24,40.025,37.978,4.923,2579.663330
2011.11.03_19:24:00_TAI,64.6,8.213549e+22,45.783,71.780,82.235,45.235,-0.01135392,9.091463e+13,0.00003704,5407.429,4.018,6.539922e+12,1.282106e+04,1.846775e+24,40.050,37.960,4.938,2575.055420
2011.11.03_19:36:00_TAI,64.8,8.178540e+22,46.034,71.623,82.233,45.255,-0.01558717,9.052533e+13,0.00036562,5391.547,39.594,6.261113e+12,1.294022e+04,1.861087e+24,40.316,38.385,4.928,2571.754150
2011.11.03_19:48:00_TAI,65.0,8.171853e+22,45.987,71.939,82.502,45.384,-0.01457976,9.083256e+13,0.00033781,5422.025,36.387,4.779288e+12,1.294159e+04,1.851332e+24,40.325,38.428,4.938,2582.203125
2011.11.03_20:00:00_TAI,65.2,8.156129e+22,46.050,72.339,83.124,45.764,0.00790091,9.076101e+13,0.00069518,5429.470,74.473,7.530199e+12,1.311651e+04,1.866130e+24,40.471,38.607,4.951,2580.509277
2011.11.03_20:12:00_TAI,65.4,8.231175e+22,45.895,72.362,83.301,45.515,0.02252795,9.202549e+13,0.00112866,5471.954,122.801,1.217244e+13,1.293159e+04,1.868552e+24,40.379,38.248,4.950,2572.475830
2011.11.03_20:24:00_TAI,65.6,8.198264e+22,45.771,73.737,84.866,46.462,-0.04156988,9.395995e+13,-0.00118940,5485.185,128.012,2.314915e+12,1.326825e+04,1.896548e+24,40.294,38.053,4.936,2569.752930
2011.11.03_20:36:00_TAI,65.8,8.218218e+22,45.834,74.030,85.683,46.693,-0.04627044,9.523785e+13,-0.00194645,5555.378,209.450,2.576228e+12,1.330299e+04,1.901159e+24,40.378,38.202,4.977,2569.760742
2011.11.03_20:48:00_TAI,66.0,8.308959e+22,45.775,73.278,84.273,45.953,-0.02318609,9.227716e+13,0.00050820,5560.720,54.947,8.028533e+12,1.304518e+04,1.873184e+24,40.300,38.016,4.976,2572.004883
2011.11.03_21:00:00_TAI,66.2,8.317150e+22,45.975,73.999,85.505,46.505,-0.02337768,9.602538e+13,-0.00150832,5662.643,164.212,1.316937e+12,1.321493e+04,1.910758e+24,40.401,38.301,4.960,2571.339844
2011.11.03_21:12:00_TAI,66.4,8.405806e+22,45.534,73.674,84.524,45.861,0.01822429,9.305128e+13,0.00065420,5625.280,71.463,1.033348e+13,1.297487e+04,1.882337e+24,40.002,37.586,4.962,2576.433594
2011.11.03_21:24:00_TAI,66.6,8.447825e+22,45.407,73.518,84.220,45.637,0.00474075,9.288801e+13,0.00050842,5615.843,55.951,8.086856e+12,1.292311e+04,1.888780e+24,39.888,37.239,4.946,2585.400146
2011.11.03_21:36:00_TAI,66.8,8.489688e+22,45.518,73.182,84.005,45.573,0.00970075,9.316558e+13,0.00035654,5587.507,39.656,7.245785e+12,1.281564e+04,1.893089e+24,40.074,37.396,4.943,2580.786377
2011.11.03_21:48:00_TAI,67.0,8.521230e+22,45.407,73.134,83.694,45.307,-0.01021917,9.277255e+13,0.00020244,5566.170,22.690,4.769970e+12,1.275498e+04,1.898679e+24,39.958,37.057,4.960,2593.374268
2011.11.03_22:00:00_TAI,67.2,8.452603e+22,45.863,73.679,84.688,45.847,-0.00098773,9.546354e+13,-0.00206732,5534.722,233.107,2.957046e+12,1.303553e+04,1.952057e+24,40.532,37.941,4.934,2583.647217
2011.11.03_22:12:00_TAI,67.4,8.531290e+22,45.368,72.943,83.676,45.143,-0.01224124,9.396462e+13,0.00077714,5568.639,87.538,9.716951e+12,1.264514e+04,1.891664e+24,40.066,37.044,4.934,2578.373535
2011.11.03_22:24:00_TAI,67.6,8.506214e+22,45.701,73.575,85.080,45.862,-0.01513695,9.772942e+13,-0.00073572,5672.041,83.398,5.749231e+12,1.275506e+04,1.920237e+24,40.368,37.628,4.968,2567.188721
2011.11.03_22:36:00_TAI,67.8,8.495104e+22,45.737,73.452,84.644,45.779,0.01486789,9.803030e+13,-0.00101977,5683.414,115.913,4.524142e+12,1.282303e+04,1.935733e+24,40.437,37.629,4.944,2570.011230
2011.11.03_22:48:00_TAI,68.0,8.549010e+22,45.691,73.738,85.119,45.779,-0.00499472,9.821921e+13,-0.00168889,5735.147,192.992,6.934923e+11,1.276606e+04,1.937441e+24,40.323,37.450,4.955,2563.298828
2011.11.03_23:00:00_TAI,68.2,8.564897e+22,45.530,73.974,85.370,45.781,-0.01220232,9.830679e+13,-0.00161701,5708.113,185.008,4.527731e+12,1.269637e+04,1.929207e+24,40.167,37.134,4.973,2553.967285
2011.11.03_23:12:00_TAI,68.4,8.594512e+22,45.329,73.416,84.223,45.217,-0.01306172,9.484752e+13,0.00017311,5679.889,19.683,7.357746e+12,1.254481e+04,1.894316e+24,39.966,36.791,4.937,2548.478760
2011.11.03_23:24:00_TAI,68.6,8.600523e+22,45.292,73.290,84.175,45.151,0.03364914,9.489764e+13,-0.00025675,5649.589,29.308,4.798003e+12,1.250235e+04,1.895358e+24,40.005,36.962,4.929,2556.395020
2011.11.03_23:36:00_TAI,68.8,8.626956e+22,45.023,73.160,83.987,45.250,0.01530052,9.570893e+13,0.00013334,5724.492,15.259,8.253285e+12,1.246535e+04,1.894518e+24,39.640,36.114,4.930,2575.236572
