TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.12_17:36:00_TAI,0.0,1.922217e+19,32.466,174.852,173.223,58.289,-4.38154173,2.004618e+10,0.02574760,0.872,0.695,6.415040e+10,1.508954e+03,5.410688e+19,18.296,0.000,0.000,0.136629
2015.06.12_17:48:00_TAI,0.2,2.396178e+19,32.982,157.245,156.151,55.734,-3.96501398,2.558763e+10,0.02027181,0.954,0.750,7.955226e+10,1.340521e+03,6.587003e+19,19.693,0.000,0.000,0.136278
2015.06.12_18:24:00_TAI,0.8,3.062260e+19,30.920,181.834,175.728,70.900,-3.18734288,4.266973e+10,0.01953970,2.569,0.782,6.913370e+10,2.343625e+03,1.244976e+20,20.296,0.000,0.000,0.338209
2015.06.12_18:36:00_TAI,1.0,3.379485e+19,31.004,177.036,171.078,66.380,-2.52480221,4.906450e+10,0.01380080,2.658,0.635,6.297747e+10,2.314055e+03,1.413657e+20,20.877,0.000,0.000,0.337367
2015.06.12_18:48:00_TAI,1.2,3.249597e+19,28.374,182.292,179.017,57.922,-3.10726333,4.732479e+10,0.00999573,2.756,0.430,7.245128e+10,2.104166e+03,1.201603e+20,18.931,0.000,0.000,0.471334
2015.06.12_19:00:00_TAI,1.4,3.313127e+19,27.933,168.708,167.556,53.622,-2.58026624,3.381330e+10,0.01282919,2.014,0.552,6.016341e+10,1.998502e+03,1.141263e+20,19.119,0.000,0.000,0.604578
2015.06.12_19:12:00_TAI,1.6,3.321020e+19,26.685,169.981,171.198,49.364,-2.73497462,3.854406e+10,0.01409690,2.056,0.592,6.228772e+10,2.119736e+03,1.182344e+20,19.715,0.000,0.000,0.603138
2015.06.12_19:24:00_TAI,1.8,3.439751e+19,26.410,167.890,167.514,49.742,-0.50556558,3.370774e+10,0.00398789,1.787,0.175,1.206232e+10,2.394617e+03,1.399269e+20,21.015,0.000,0.000,0.735721
2015.06.12_19:36:00_TAI,2.0,3.473116e+19,25.655,204.516,203.746,57.679,-1.22284627,3.975683e+10,-0.00304833,2.255,0.125,2.718677e+10,2.945156e+03,1.603632e+20,21.711,0.000,0.000,0.600531
2015.06.12_19:48:00_TAI,2.2,3.103434e+19,23.035,200.785,200.532,58.007,-0.06017170,3.131380e+10,-0.00570753,1.971,0.205,1.174623e+09,2.782532e+03,1.330318e+20,20.061,0.000,0.000,0.665767
2015.06.12_20:00:00_TAI,2.4,4.007803e+19,27.426,171.183,167.553,57.056,-2.16183615,6.570928e+10,-0.00119518,3.276,0.069,6.799177e+10,2.114253e+03,1.628537e+20,22.093,0.000,0.000,0.730961
2015.06.12_20:12:00_TAI,2.6,4.491423e+19,24.773,163.958,166.468,45.366,-2.32511592,5.639247e+10,0.00353233,2.907,0.219,7.817077e+10,2.030261e+03,1.671692e+20,21.501,0.000,0.000,0.795407
2015.06.12_20:24:00_TAI,2.8,1.356069e+20,24.999,125.152,126.317,36.082,-0.57159388,1.409022e+11,0.00197207,6.928,0.383,6.013125e+10,1.870388e+03,4.818880e+20,20.740,0.000,0.000,6.206132
2015.06.12_20:36:00_TAI,3.0,1.860455e+20,24.178,130.167,131.807,36.667,-0.39973003,2.043012e+11,0.00245228,10.094,0.640,5.657460e+10,2.004816e+03,6.949084e+20,21.374,0.000,0.000,9.203727
2015.06.12_20:48:00_TAI,3.2,1.976204e+20,24.164,131.061,132.898,37.307,-0.17452894,2.171955e+11,0.00244415,10.920,0.670,2.593200e+10,1.956627e+03,7.119859e+20,20.852,1.095,0.000,10.104636
2015.06.12_21:00:00_TAI,3.4,1.973785e+20,23.216,119.875,122.375,33.886,-1.03539872,2.162709e+11,0.00782463,10.871,2.144,1.538439e+11,1.850626e+03,6.734134e+20,20.757,1.460,0.000,10.012139
2015.06.12_21:12:00_TAI,3.6,1.896479e+20,23.498,122.894,125.845,34.805,-0.40624854,2.040773e+11,0.00589574,10.523,1.521,5.683790e+10,1.895654e+03,6.495181e+20,20.334,1.938,0.000,9.401628
2015.06.12_21:24:00_TAI,3.8,2.000189e+20,24.516,110.387,112.499,35.564,-0.51617873,2.309271e+11,0.00532492,11.151,1.571,8.257596e+10,1.610740e+03,6.310449e+20,20.945,0.339,0.000,9.249649
2015.06.12_21:36:00_TAI,4.0,2.167316e+20,24.452,108.740,111.351,31.648,-0.15657611,2.188414e+11,0.00280066,10.253,0.907,2.751105e+10,1.656526e+03,7.127809e+20,21.535,0.617,0.000,9.553804
2015.06.12_21:48:00_TAI,4.2,2.281390e+20,24.623,114.196,116.187,34.931,-0.32807153,2.539546e+11,0.00228535,12.087,0.777,6.049085e+10,1.660539e+03,7.497920e+20,21.074,0.588,0.000,9.537022
2015.06.12_22:00:00_TAI,4.4,2.278997e+20,24.738,115.924,117.709,34.804,-0.32254225,2.521309e+11,0.00225266,11.667,0.770,5.982201e+10,1.707315e+03,7.754476e+20,21.823,1.754,0.000,9.836221
2015.06.12_22:12:00_TAI,4.6,2.365359e+20,24.505,108.525,111.333,32.878,0.04639800,2.520299e+11,0.00031904,12.090,0.113,8.882362e+09,1.600023e+03,7.500906e+20,21.188,0.283,0.000,10.719567
2015.06.12_22:24:00_TAI,4.8,2.583293e+20,25.617,118.328,120.286,36.247,-0.19921006,2.794820e+11,0.00061862,13.182,0.238,4.148618e+10,1.645065e+03,8.389324e+20,21.165,0.000,1.771,11.539419
2015.06.12_22:36:00_TAI,5.0,2.784826e+20,25.784,118.501,120.854,35.774,0.00850717,3.299744e+11,0.00032246,14.774,0.139,1.993135e+09,1.563848e+03,8.972032e+20,21.502,0.463,2.301,11.711102
