TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.03.08_06:24:00_TAI,6.6,2.856265e+21,21.218,80.114,80.430,30.343,0.16336070,2.187312e+12,0.00774428,104.172,33.200,1.916691e+12,1.112122e+03,6.331672e+21,17.650,0.886,0.000,40.650837
2011.03.08_06:36:00_TAI,6.8,2.830586e+21,21.250,78.457,78.631,30.199,0.12838060,2.094023e+12,0.00717583,100.111,30.634,1.832487e+12,1.050545e+03,5.955981e+21,17.054,0.515,0.000,41.209858
2011.03.08_06:48:00_TAI,7.0,2.852199e+21,21.076,77.758,78.390,29.574,0.11633678,2.016259e+12,0.00719841,96.220,30.989,1.798120e+12,1.027575e+03,5.874880e+21,16.772,0.139,0.000,42.138821
2011.03.08_07:00:00_TAI,7.2,2.879007e+21,21.329,78.189,79.183,28.616,0.18206467,2.055914e+12,0.00720603,97.072,31.591,1.907555e+12,1.001305e+03,5.829744e+21,16.814,0.365,0.000,43.352428
2011.03.08_07:12:00_TAI,7.4,2.966115e+21,21.820,76.532,77.282,29.442,0.12205660,2.144467e+12,0.00696907,97.868,32.532,2.058637e+12,9.539826e+02,5.914033e+21,17.253,0.857,0.000,43.051632
2011.03.08_07:24:00_TAI,7.6,3.096727e+21,22.311,78.027,78.801,28.906,0.15251465,2.148015e+12,0.00636128,98.570,31.164,1.823227e+12,9.154360e+02,5.957123e+21,17.260,1.408,0.000,45.628006
2011.03.08_07:36:00_TAI,7.8,3.217842e+21,21.832,78.336,78.730,28.966,0.08174410,2.218538e+12,0.00643489,103.309,32.490,1.840597e+12,9.068478e+02,6.080681e+21,17.177,1.070,0.000,47.721539
2011.03.08_07:48:00_TAI,8.0,3.443129e+21,21.726,77.482,77.961,28.595,0.07009542,2.423348e+12,0.00636839,111.021,34.848,2.038011e+12,8.683645e+02,6.310454e+21,16.900,0.530,0.000,48.787209
2011.03.08_08:00:00_TAI,8.2,3.575378e+21,21.571,75.590,76.040,26.955,0.05221765,2.448686e+12,0.00583973,109.475,33.415,1.999741e+12,8.698517e+02,6.610064e+21,17.083,0.647,0.000,49.760960
2011.03.08_08:12:00_TAI,8.4,3.698109e+21,22.456,74.321,75.198,27.035,0.14767152,2.631834e+12,0.00541383,115.706,32.640,1.991996e+12,8.512151e+02,6.816622e+21,17.491,1.459,0.000,50.279186
2011.03.08_08:24:00_TAI,8.6,3.839561e+21,21.607,72.330,73.018,26.323,0.08003505,2.664241e+12,0.00569687,117.491,35.332,2.273560e+12,8.576099e+02,7.063730e+21,17.207,0.758,0.000,51.261517
2011.03.08_08:36:00_TAI,8.8,3.992865e+21,22.109,72.109,72.777,26.050,0.02378844,2.863070e+12,0.00515527,124.269,33.705,2.080198e+12,8.761110e+02,7.608222e+21,17.696,1.086,0.000,51.537762
2011.03.08_08:48:00_TAI,9.0,4.185111e+21,22.123,72.551,73.347,26.461,0.01362573,3.005656e+12,0.00524176,131.758,35.728,2.358634e+12,8.912982e+02,8.067985e+21,17.881,0.954,0.000,56.341263
2011.03.08_09:00:00_TAI,9.2,4.293500e+21,21.844,73.985,74.767,26.817,0.09027035,3.235881e+12,0.00542213,140.641,37.608,2.539260e+12,9.383943e+02,8.645093e+21,17.906,0.706,0.000,56.941193
2011.03.08_09:12:00_TAI,9.4,4.416644e+21,21.877,74.208,75.019,27.273,0.03868126,3.409563e+12,0.00546396,149.456,38.936,2.478818e+12,9.719503e+02,9.198192e+21,18.136,0.856,0.000,57.887127
2011.03.08_09:24:00_TAI,9.6,4.510972e+21,22.282,75.531,76.064,28.082,0.02974070,3.549435e+12,0.00573838,155.013,41.752,2.747182e+12,1.007738e+03,9.738958e+21,18.500,1.154,0.000,63.088245
2011.03.08_09:36:00_TAI,9.8,4.450549e+21,22.171,77.546,78.280,28.021,0.06332055,3.593949e+12,0.00554405,159.915,39.047,2.274748e+12,1.069557e+03,1.000543e+22,18.654,1.178,1.742,58.681419
2011.03.08_09:48:00_TAI,10.0,4.640566e+21,22.126,78.947,79.714,28.753,0.04343823,3.820579e+12,0.00591296,173.359,42.745,2.502119e+12,1.091933e+03,1.048303e+22,18.434,0.816,0.000,65.130325
2011.03.08_10:00:00_TAI,10.2,4.529952e+21,22.345,79.473,80.314,29.096,-0.01209714,3.788872e+12,0.00640512,172.880,44.829,2.778397e+12,1.148156e+03,1.067209e+22,18.897,1.557,0.000,65.496620
2011.03.08_10:12:00_TAI,10.4,4.565797e+21,22.229,81.160,81.792,29.493,-0.08261093,3.940255e+12,0.00621595,179.437,43.717,2.514493e+12,1.169035e+03,1.091895e+22,18.821,0.882,0.000,67.247269
2011.03.08_10:24:00_TAI,10.6,4.598881e+21,22.162,82.116,83.028,29.576,-0.10828381,3.862940e+12,0.00617164,177.995,43.380,2.368227e+12,1.195964e+03,1.116411e+22,18.872,0.939,0.000,72.591263
2011.03.08_10:36:00_TAI,10.8,4.645376e+21,21.975,81.495,82.033,30.319,-0.04742995,3.990670e+12,0.00594519,181.922,42.449,2.417226e+12,1.170720e+03,1.110104e+22,18.587,0.546,0.000,71.959351
2011.03.08_10:48:00_TAI,11.0,4.803506e+21,22.030,81.421,82.064,29.648,-0.06881364,4.155817e+12,0.00550439,189.157,40.848,2.326049e+12,1.177804e+03,1.160775e+22,18.670,0.364,0.000,76.156525
2011.03.08_11:00:00_TAI,11.2,4.839357e+21,21.973,80.125,80.802,29.151,-0.12878880,4.249718e+12,0.00554992,191.878,42.068,2.381036e+12,1.142355e+03,1.149961e+22,18.615,0.515,0.000,75.197945
2011.03.08_11:12:00_TAI,11.4,4.843021e+21,22.061,79.660,80.275,29.323,-0.14095615,4.248345e+12,0.00517797,193.123,39.265,2.162697e+12,1.138121e+03,1.146151e+22,18.622,0.633,0.000,80.523972
2011.03.08_11:24:00_TAI,11.6,5.165603e+21,21.614,80.431,81.241,28.239,-0.13921821,4.449614e+12,0.00527381,201.765,42.644,2.483968e+12,1.119879e+03,1.202589e+22,18.510,0.396,0.000,88.176666
2011.03.08_11:36:00_TAI,11.8,5.145299e+21,21.626,80.631,81.366,28.249,-0.12963933,4.437204e+12,0.00519135,200.601,41.780,2.251078e+12,1.121931e+03,1.199280e+22,18.441,0.447,0.000,86.563713
2011.03.08_11:48:00_TAI,12.0,5.145723e+21,22.079,78.593,79.390,28.389,-0.20359193,4.503297e+12,0.00495754,199.499,40.726,2.257571e+12,1.097035e+03,1.196853e+22,18.758,0.706,0.000,84.327080
2011.03.08_12:00:00_TAI,12.2,5.411465e+21,21.940,79.392,80.166,28.211,-0.19362436,4.697061e+12,0.00459934,209.073,39.568,2.299060e+12,1.105329e+03,1.262856e+22,18.707,0.628,1.960,95.946983
2011.03.08_12:12:00_TAI,12.4,5.446891e+21,21.672,81.378,81.896,28.421,-0.15246557,4.725893e+12,0.00476735,212.512,41.071,2.289552e+12,1.098847e+03,1.257201e+22,18.491,0.441,0.000,98.676941
2011.03.08_12:24:00_TAI,12.6,5.400531e+21,22.027,81.459,82.366,28.887,-0.08704555,4.733557e+12,0.00497325,212.552,42.556,2.421317e+12,1.103568e+03,1.254103e+22,18.574,0.771,0.000,96.917686
2011.03.08_12:36:00_TAI,12.8,5.532435e+21,21.881,80.917,81.825,28.723,0.00163768,4.734898e+12,0.00525226,211.494,46.251,2.559063e+12,1.068321e+03,1.249518e+22,18.417,0.488,0.000,101.292404
2011.03.08_12:48:00_TAI,13.0,5.748985e+21,21.720,80.755,81.745,27.721,-0.04364696,4.785768e+12,0.00492009,214.921,44.625,2.575659e+12,1.084131e+03,1.305875e+22,18.336,0.452,0.000,105.340759
2011.03.08_13:00:00_TAI,13.2,5.849674e+21,21.699,80.426,81.397,27.244,-0.02182186,4.926528e+12,0.00510621,221.593,47.074,2.498241e+12,1.084791e+03,1.328135e+22,18.307,0.477,0.000,109.512283
