TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.12_15:24:00_TAI,15.2,1.812714e+21,26.812,93.311,92.142,44.897,0.28346196,1.641244e+12,-0.00317473,107.491,7.594,3.611234e+11,2.293854e+03,7.286845e+21,19.344,1.087,2.867,27.791447
2010.09.12_15:36:00_TAI,15.4,1.769798e+21,26.554,95.886,95.160,45.139,0.25722489,1.588403e+12,-0.00367824,106.069,8.405,3.130308e+11,2.335592e+03,7.087546e+21,19.318,1.357,2.553,25.904650
2010.09.12_15:48:00_TAI,15.6,1.748038e+21,26.955,96.706,96.248,45.133,0.34532049,1.607078e+12,-0.00205595,107.448,4.651,4.159981e+11,2.378082e+03,7.143843e+21,19.418,1.680,2.554,26.325331
2010.09.12_16:00:00_TAI,15.8,1.721600e+21,26.932,96.423,96.395,44.529,0.32358867,1.546818e+12,-0.00199067,103.337,4.401,3.810198e+11,2.427989e+03,7.129318e+21,19.614,1.673,2.971,27.644503
2010.09.12_16:12:00_TAI,16.0,1.722896e+21,26.682,97.449,96.740,45.101,0.39625823,1.562641e+12,-0.00319397,103.857,7.068,4.669977e+11,2.349338e+03,6.904616e+21,19.621,1.085,2.927,27.450228
2010.09.12_16:24:00_TAI,16.2,1.733520e+21,27.234,97.873,97.330,45.196,0.07439327,1.555663e+12,-0.00231289,103.937,5.135,1.191185e+11,2.406143e+03,7.093932e+21,20.184,2.568,2.825,26.923571
2010.09.12_16:36:00_TAI,16.4,1.769102e+21,26.682,98.161,97.537,44.599,0.26071382,1.633106e+12,-0.00113103,106.267,2.578,3.164054e+11,2.330322e+03,7.052984e+21,19.912,1.185,2.827,27.060337
2010.09.12_16:48:00_TAI,16.6,1.768626e+21,26.230,98.141,97.524,45.430,0.27603322,1.613261e+12,-0.00141022,107.012,3.165,3.298455e+11,2.349493e+03,7.001799e+21,19.518,0.579,2.965,26.619436
2010.09.12_17:00:00_TAI,16.8,1.777365e+21,26.247,99.183,98.384,45.006,0.46828961,1.556129e+12,-0.00107660,103.607,2.437,5.645585e+11,2.338333e+03,7.030648e+21,19.815,1.281,2.877,28.857693
2010.09.12_17:12:00_TAI,17.0,1.799688e+21,26.547,96.056,95.239,43.958,0.20622978,1.669520e+12,-0.00111006,107.654,2.616,2.588338e+11,2.273352e+03,7.116047e+21,19.919,1.358,2.819,26.848846
2010.09.12_17:24:00_TAI,17.2,1.803090e+21,27.604,96.009,95.596,43.872,0.32977274,1.666345e+12,-0.00224592,106.986,5.390,4.214332e+11,2.284630e+03,7.281815e+21,20.565,2.792,2.913,27.565735
2010.09.12_17:36:00_TAI,17.4,1.764589e+21,27.395,98.476,99.275,44.601,0.29326600,1.667295e+12,-0.00377197,106.970,8.672,3.590019e+11,2.358678e+03,7.201456e+21,20.277,1.827,2.872,27.433769
2010.09.12_17:48:00_TAI,17.6,1.781123e+21,27.644,95.248,95.217,44.051,0.38498479,1.672505e+12,-0.00269093,107.746,6.372,4.854174e+11,2.244602e+03,7.058844e+21,20.088,1.309,2.808,28.581860
2010.09.12_18:00:00_TAI,17.8,1.819224e+21,27.294,92.353,91.827,42.456,0.53000468,1.732013e+12,-0.00276011,108.403,6.958,7.114382e+11,2.095109e+03,7.014425e+21,19.828,0.793,2.427,26.631628
2010.09.12_18:12:00_TAI,18.0,1.788778e+21,27.586,93.105,92.654,42.172,0.51170486,1.629647e+12,-0.00451176,101.926,11.212,6.770577e+11,2.067206e+03,6.822172e+21,20.174,1.207,2.433,27.788977
2010.09.12_18:24:00_TAI,18.2,1.784064e+21,27.685,91.822,91.921,41.979,0.75401288,1.669287e+12,-0.00402272,102.024,10.202,1.018131e+12,1.991124e+03,6.705949e+21,20.167,1.183,2.744,27.600348
2010.09.12_18:36:00_TAI,18.4,1.699721e+21,28.089,92.491,92.650,42.550,0.66424066,1.553534e+12,-0.00443631,97.901,10.603,8.452700e+11,2.059881e+03,6.538115e+21,20.844,2.008,2.744,27.382471
2010.09.12_18:48:00_TAI,18.6,1.662964e+21,27.395,93.415,92.599,42.840,0.59358537,1.531199e+12,-0.00534560,98.432,12.338,7.294378e+11,2.104424e+03,6.450325e+21,20.052,1.430,2.727,26.464479
2010.09.12_19:00:00_TAI,18.8,1.621936e+21,27.823,92.714,92.051,42.920,0.58901024,1.527304e+12,-0.00582953,99.117,13.309,7.159717e+11,2.101614e+03,6.371938e+21,20.398,1.533,2.400,25.083189
2010.09.12_19:12:00_TAI,19.0,1.590336e+21,28.629,92.496,92.334,43.410,0.63057381,1.574611e+12,-0.00515276,99.834,11.702,7.627983e+11,2.104214e+03,6.349080e+21,21.021,2.421,0.000,25.667833
2010.09.12_19:24:00_TAI,19.2,1.511363e+21,27.649,97.613,97.872,44.920,0.51585346,1.403278e+12,-0.00734584,92.979,14.875,5.561808e+11,2.191585e+03,5.893808e+21,20.236,2.815,0.000,25.411678
2010.09.12_19:36:00_TAI,19.4,1.537570e+21,26.883,101.698,101.104,45.564,0.51884180,1.484653e+12,-0.00666322,96.658,13.640,5.654799e+11,2.117713e+03,5.757017e+21,19.541,2.198,2.399,24.319380
