TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.09_23:12:00_TAI,49.6,3.443899e+22,41.857,69.645,77.819,38.946,-0.13381217,3.157660e+13,0.00256671,1775.031,119.747,3.196256e+12,8.246855e+03,5.109743e+23,34.223,28.850,4.177,967.890442
2014.02.09_23:24:00_TAI,49.8,3.431521e+22,42.224,67.295,74.320,38.394,-0.06182329,3.054141e+13,0.00245109,1739.362,114.399,3.964687e+12,8.187541e+03,5.075276e+23,34.373,28.719,4.220,977.066650
2014.02.09_23:36:00_TAI,50.0,3.421400e+22,42.094,67.258,74.363,38.344,-0.02587564,3.048479e+13,0.00252141,1723.321,116.704,2.892021e+12,8.214794e+03,5.049621e+23,34.366,28.691,4.209,980.807922
2014.02.09_23:48:00_TAI,50.2,3.403402e+22,42.410,67.465,74.453,38.255,-0.07149668,3.001367e+13,0.00236607,1698.679,109.746,2.345710e+12,8.224034e+03,5.066114e+23,34.636,29.423,4.215,978.712769
2014.02.10_00:00:00_TAI,50.4,3.444779e+22,41.800,67.617,74.456,37.830,-0.03867609,3.002275e+13,0.00219381,1719.999,102.411,2.317053e+12,8.171773e+03,5.066369e+23,34.250,28.194,4.209,974.530579
2014.02.10_00:12:00_TAI,50.6,3.428116e+22,41.955,67.900,74.896,37.526,-0.02053376,3.000220e+13,0.00246213,1725.825,114.568,3.317037e+12,8.190090e+03,5.061410e+23,34.398,28.889,4.216,971.723267
2014.02.10_00:24:00_TAI,50.8,3.415750e+22,42.336,67.740,74.731,37.997,-0.03668333,3.024570e+13,0.00239494,1720.162,111.604,2.867491e+12,8.254536e+03,5.108472e+23,34.507,28.933,4.252,962.988770
2014.02.10_00:36:00_TAI,51.0,3.412896e+22,42.259,67.985,74.449,37.672,-0.00258790,2.957678e+13,0.00254075,1698.807,117.431,2.916319e+12,8.272873e+03,5.078182e+23,34.564,29.114,4.250,966.148010
2014.02.10_00:48:00_TAI,51.2,3.427550e+22,42.236,68.005,74.634,37.771,-0.09130463,2.947855e+13,0.00250108,1700.620,116.233,3.309388e+12,8.263589e+03,5.100796e+23,34.407,28.964,4.270,968.778198
2014.02.10_01:00:00_TAI,51.4,3.421357e+22,41.990,68.129,75.230,37.855,-0.06327388,2.978934e+13,0.00278822,1718.139,128.623,4.609892e+12,8.223565e+03,5.038303e+23,34.388,28.741,4.275,973.794922
2014.02.10_01:12:00_TAI,51.6,3.438437e+22,41.561,68.472,75.955,37.978,-0.03584134,2.968996e+13,0.00295544,1698.360,136.748,4.985752e+12,8.224706e+03,5.054076e+23,33.931,27.618,4.249,983.915283
2014.02.10_01:24:00_TAI,51.8,3.422027e+22,41.922,69.217,76.255,38.240,-0.07812576,3.034973e+13,0.00285750,1729.229,132.348,4.619145e+12,8.303329e+03,5.107573e+23,34.450,28.781,4.204,977.861145
2014.02.10_01:36:00_TAI,52.0,3.410946e+22,42.057,69.779,77.287,38.581,-0.04900744,3.033128e+13,0.00297167,1707.898,137.511,4.409560e+12,8.386291e+03,5.154038e+23,34.589,28.993,4.249,966.585144
2014.02.10_01:48:00_TAI,52.2,3.396808e+22,42.134,68.688,75.542,38.166,-0.11268745,2.907271e+13,0.00348791,1662.119,160.168,5.211438e+12,8.405385e+03,5.126145e+23,34.500,28.908,4.244,964.372314
2014.02.10_02:00:00_TAI,52.4,3.382063e+22,42.309,68.630,75.086,38.025,-0.06722734,2.915140e+13,0.00359751,1671.749,164.734,4.890272e+12,8.421296e+03,5.121422e+23,34.671,29.459,4.257,959.736816
2014.02.10_02:12:00_TAI,52.6,3.397832e+22,42.411,68.863,75.945,38.266,-0.04220196,2.986616e+13,0.00314740,1694.818,145.825,4.971080e+12,8.367445e+03,5.148679e+23,34.741,29.243,4.227,970.414368
2014.02.10_02:24:00_TAI,52.8,3.379463e+22,42.344,68.855,75.741,38.322,-0.00272604,2.993046e+13,0.00338830,1720.310,155.303,5.742396e+12,8.461809e+03,5.151117e+23,34.718,29.041,4.269,969.905579
2014.02.10_02:36:00_TAI,53.0,3.388749e+22,42.281,69.358,76.677,38.488,-0.02990626,3.010481e+13,0.00336197,1741.486,153.874,4.706330e+12,8.539304e+03,5.190580e+23,34.595,28.805,4.237,977.490967
2014.02.10_02:48:00_TAI,53.2,3.393308e+22,42.663,69.129,76.521,38.445,0.00154255,3.031087e+13,0.00334354,1740.667,154.819,5.098511e+12,8.534565e+03,5.248792e+23,35.252,29.865,4.220,971.721313
2014.02.10_03:00:00_TAI,53.4,3.388909e+22,42.611,69.026,75.869,38.608,-0.05734400,3.021171e+13,0.00359695,1745.981,166.132,5.809552e+12,8.522078e+03,5.227417e+23,35.015,29.577,4.204,965.358521
2014.02.10_03:12:00_TAI,53.6,3.393918e+22,42.362,69.484,76.332,38.673,-0.00927816,3.042107e+13,0.00362523,1756.163,166.731,5.929065e+12,8.506164e+03,5.195514e+23,34.751,29.035,4.225,970.687561
2014.02.10_03:24:00_TAI,53.8,3.398085e+22,42.419,69.611,76.519,39.060,-0.04264709,3.053123e+13,0.00339525,1751.122,157.214,4.895933e+12,8.503470e+03,5.229216e+23,35.030,29.332,4.233,969.766846
2014.02.10_03:36:00_TAI,54.0,3.380577e+22,42.004,70.025,76.648,39.054,-0.01959977,3.018075e+13,0.00351546,1745.013,159.757,4.983615e+12,8.553330e+03,5.162073e+23,34.733,28.957,4.238,962.243469
2014.02.10_03:48:00_TAI,54.2,3.381063e+22,42.116,70.080,76.833,39.505,-0.08130635,3.034385e+13,0.00353291,1749.233,160.924,5.465253e+12,8.579814e+03,5.190364e+23,35.036,29.538,4.335,971.419800
2014.02.10_04:00:00_TAI,54.4,3.383073e+22,42.035,70.112,76.676,39.406,-0.02109174,3.033168e+13,0.00371509,1755.600,168.792,6.325067e+12,8.607098e+03,5.193497e+23,34.762,29.143,4.358,977.464966
2014.02.10_04:12:00_TAI,54.6,3.380488e+22,42.401,70.122,76.376,39.562,-0.09578282,3.103780e+13,0.00353184,1774.989,161.433,4.991761e+12,8.665884e+03,5.260387e+23,35.182,30.109,4.365,986.760925
2014.02.10_04:24:00_TAI,54.8,3.357225e+22,42.400,69.835,75.720,39.617,-0.07103296,3.039427e+13,0.00393772,1757.677,177.934,6.279441e+12,8.721771e+03,5.234310e+23,35.203,30.217,4.408,979.806946
2014.02.10_04:36:00_TAI,55.0,3.360987e+22,42.297,70.271,76.271,39.719,-0.08421031,3.091830e+13,0.00380306,1752.733,172.351,6.189891e+12,8.657030e+03,5.210403e+23,35.371,30.062,4.388,977.398010
2014.02.10_04:48:00_TAI,55.2,3.364390e+22,42.173,71.212,77.208,40.264,-0.02362227,3.115714e+13,0.00381829,1768.044,172.598,6.005998e+12,8.677731e+03,5.209493e+23,35.354,30.081,4.395,980.703247
2014.02.10_05:00:00_TAI,55.4,3.334673e+22,42.322,71.917,78.153,40.434,-0.06034552,3.095108e+13,0.00383208,1756.650,170.501,6.676768e+12,8.747396e+03,5.168952e+23,35.437,30.421,4.361,984.278381
2014.02.10_05:12:00_TAI,55.6,3.312179e+22,42.146,72.497,78.525,40.820,-0.07561200,3.089694e+13,0.00402822,1759.427,176.472,6.128200e+12,8.896048e+03,5.175744e+23,35.456,30.247,4.306,978.730286
2014.02.10_05:24:00_TAI,55.8,3.292199e+22,42.121,73.294,79.516,41.099,-0.02111682,3.075810e+13,0.00433726,1757.686,188.137,6.378581e+12,8.895474e+03,5.124613e+23,35.376,29.791,4.367,972.072205
