TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.01.29_18:24:00_TAI,16.6,3.458911e+21,27.218,64.041,65.070,31.141,0.12962629,2.444333e+12,0.00808831,135.373,40.878,1.767375e+12,1.925329e+03,1.292268e+22,18.337,2.018,2.955,47.874092
2017.01.29_18:36:00_TAI,16.8,3.471755e+21,26.999,63.914,64.919,30.742,0.13859570,2.499035e+12,0.00805947,139.663,41.119,1.924256e+12,1.875853e+03,1.271018e+22,18.094,1.901,2.824,50.963779
2017.01.29_18:48:00_TAI,17.0,3.521952e+21,27.640,65.562,67.046,31.378,0.04206355,2.608464e+12,0.00868235,144.888,45.209,2.359296e+12,1.866707e+03,1.290851e+22,18.699,2.189,2.907,50.811611
2017.01.29_19:00:00_TAI,17.2,3.570973e+21,27.398,65.620,66.427,31.637,0.01033703,2.687318e+12,0.00869921,148.627,46.376,2.346390e+12,1.838146e+03,1.301371e+22,18.493,1.988,2.912,51.490402
2017.01.29_19:12:00_TAI,17.4,3.686528e+21,27.510,66.488,67.778,31.878,0.07422978,2.733400e+12,0.00848790,148.751,46.743,2.397494e+12,1.883479e+03,1.377740e+22,18.516,2.596,2.916,56.415676
2017.01.29_19:24:00_TAI,17.6,3.739955e+21,28.299,65.729,67.854,30.897,0.10201754,2.902630e+12,0.00928439,156.982,52.615,2.917875e+12,1.886562e+03,1.419832e+22,19.112,3.388,3.013,56.579094
2017.01.29_19:36:00_TAI,17.8,3.737329e+21,28.018,66.943,69.340,31.680,0.06146437,2.988115e+12,0.00875763,160.866,49.665,2.520186e+12,1.949033e+03,1.468141e+22,19.227,3.226,3.059,55.376911
2017.01.29_19:48:00_TAI,18.0,3.723873e+21,26.998,68.000,68.380,32.063,-0.03008100,2.724619e+12,0.00884971,150.917,48.611,2.391542e+12,1.914616e+03,1.396702e+22,18.524,2.075,3.047,57.835526
2017.01.29_20:00:00_TAI,18.2,3.743168e+21,27.511,67.186,67.939,31.924,-0.03749555,2.781651e+12,0.00912294,150.641,50.705,2.631230e+12,1.934116e+03,1.427623e+22,18.810,2.753,3.052,60.062992
2017.01.29_20:12:00_TAI,18.4,3.721460e+21,27.389,66.881,67.461,32.189,-0.02382536,2.794587e+12,0.00890385,153.927,48.944,2.348994e+12,1.965244e+03,1.434679e+22,18.659,2.219,2.999,57.870426
2017.01.29_20:24:00_TAI,18.6,3.671790e+21,27.158,67.416,67.421,32.219,-0.10621265,2.733622e+12,0.00917993,152.446,49.875,2.396836e+12,1.935663e+03,1.396889e+22,18.663,1.951,3.002,55.254463
2017.01.29_20:36:00_TAI,18.8,3.699435e+21,26.592,68.864,69.000,32.346,-0.16326733,2.818086e+12,0.00962820,157.944,51.405,2.333172e+12,1.973399e+03,1.399224e+22,18.344,1.255,2.749,58.069233
2017.01.29_20:48:00_TAI,19.0,3.767963e+21,26.326,68.831,69.954,32.480,-0.10412640,3.071778e+12,0.00985414,167.898,53.607,2.302064e+12,1.995177e+03,1.441427e+22,18.651,1.930,2.845,57.971668
2017.01.29_21:00:00_TAI,19.2,3.787851e+21,26.336,69.838,70.521,32.030,-0.19279744,2.971589e+12,0.01026185,168.351,55.383,2.595168e+12,1.999572e+03,1.433184e+22,18.785,2.075,2.892,55.473488
2017.01.29_21:12:00_TAI,19.4,3.815037e+21,25.623,68.732,69.051,32.315,-0.18981366,3.034563e+12,0.01064634,171.633,57.671,2.907795e+12,1.968187e+03,1.415916e+22,18.282,1.403,3.048,59.957420
2017.01.29_21:24:00_TAI,19.6,3.868563e+21,25.767,69.591,69.594,33.255,-0.16490938,3.232087e+12,0.00969412,183.796,53.085,2.333103e+12,1.995474e+03,1.451182e+22,18.726,1.808,3.102,60.144691
