TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.09.27_03:36:00_TAI,43.0,2.212256e+22,34.887,75.097,77.631,38.144,-0.06497668,2.200929e+13,-0.00422136,1184.961,134.497,9.880242e+12,4.725226e+03,1.999376e+23,28.443,16.318,3.935,434.690643
2014.09.27_03:48:00_TAI,43.2,2.164945e+22,35.128,77.090,80.004,39.447,-0.03203255,2.295181e+13,-0.00223969,1189.819,69.751,2.337448e+12,4.820104e+03,1.993688e+23,28.765,16.908,3.934,436.019745
2014.09.27_04:00:00_TAI,43.4,2.151477e+22,35.372,75.786,78.780,38.024,-0.05361946,2.162531e+13,-0.00544381,1146.080,169.983,1.095328e+13,4.764544e+03,1.975833e+23,28.691,16.887,3.942,440.229828
2014.09.27_04:12:00_TAI,43.6,2.141702e+22,35.113,76.723,79.484,38.366,-0.02441805,2.161934e+13,-0.00448121,1146.174,139.375,1.075400e+13,4.667771e+03,1.928077e+23,28.503,16.738,3.906,445.109222
2014.09.27_04:24:00_TAI,43.8,2.137177e+22,35.269,77.004,79.991,38.764,-0.05566580,2.260163e+13,-0.00457687,1149.329,143.155,6.252752e+12,4.626212e+03,1.921724e+23,28.444,16.954,3.902,435.303345
2014.09.27_04:36:00_TAI,44.0,2.143860e+22,35.293,76.283,79.321,37.949,-0.01381392,2.166684e+13,-0.00435921,1137.289,137.568,1.012091e+13,4.513313e+03,1.891609e+23,28.392,16.848,3.904,446.823853
2014.09.27_04:48:00_TAI,44.2,2.150487e+22,35.247,75.918,78.493,37.712,0.00395710,2.168279e+13,-0.00485599,1140.230,154.241,1.201522e+13,4.471067e+03,1.886075e+23,28.253,16.887,3.867,445.270325
2014.09.27_05:00:00_TAI,44.4,2.170133e+22,35.241,75.139,77.534,37.130,-0.00511637,2.174346e+13,-0.00436491,1140.586,141.698,1.104896e+13,4.386118e+03,1.891073e+23,28.265,16.800,3.902,440.781616
2014.09.27_05:12:00_TAI,44.6,2.193632e+22,35.452,74.752,77.685,37.009,-0.03615369,2.192221e+13,-0.00532222,1124.971,177.331,1.304584e+13,4.330394e+03,1.916276e+23,MISSING,16.530,3.897,445.199432
2014.09.27_05:24:00_TAI,44.8,2.190293e+22,35.798,74.266,76.948,36.761,0.01076038,2.181396e+13,-0.00560697,1117.344,186.846,1.376827e+13,4.334018e+03,1.918110e+23,28.538,17.086,3.886,444.668060
