TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.19_02:12:00_TAI,6.6,1.519846e+21,20.961,72.535,73.745,25.844,-0.18298945,9.708605e+11,0.00173348,45.254,3.989,2.195053e+11,7.905208e+02,2.415697e+21,15.240,0.000,0.000,28.682116
2015.03.19_02:24:00_TAI,6.8,1.500219e+21,21.097,75.315,76.395,27.725,-0.26295501,9.473138e+11,0.00251209,45.132,5.680,3.099547e+11,7.827126e+02,2.350258e+21,15.144,0.000,0.000,29.161207
2015.03.19_02:36:00_TAI,7.0,1.505515e+21,20.968,74.579,75.487,27.226,-0.17515828,9.533599e+11,0.00187346,44.671,4.285,2.088462e+11,7.875685e+02,2.392032e+21,15.358,0.000,0.000,27.666454
2015.03.19_02:48:00_TAI,7.2,1.502067e+21,20.897,72.833,73.861,26.959,-0.21679132,9.554911e+11,0.00180059,45.101,4.109,2.579292e+11,7.752294e+02,2.349408e+21,15.291,0.000,0.000,28.549803
2015.03.19_03:00:00_TAI,7.4,1.522256e+21,20.843,73.078,74.177,25.802,-0.24220993,9.835593e+11,0.00218421,46.459,5.008,2.895688e+11,7.866204e+02,2.395420e+21,15.341,0.000,0.000,28.833519
2015.03.19_03:12:00_TAI,7.6,1.549819e+21,20.799,72.231,73.061,26.971,-0.19813880,1.054124e+12,0.00213603,50.473,4.947,2.392635e+11,8.230894e+02,2.531618e+21,15.468,0.000,0.000,30.238594
2015.03.19_03:24:00_TAI,7.8,1.574871e+21,21.129,74.214,74.981,28.145,-0.16007772,1.118200e+12,0.00217078,53.606,5.136,1.974814e+11,8.161851e+02,2.564578e+21,15.580,0.042,0.000,30.898197
2015.03.19_03:36:00_TAI,8.0,1.644672e+21,20.906,75.652,76.574,27.474,-0.22899686,1.137445e+12,0.00264613,54.227,6.517,2.940940e+11,8.200947e+02,2.682508e+21,15.501,0.000,0.000,32.054028
2015.03.19_03:48:00_TAI,8.2,1.694796e+21,20.996,77.258,77.851,28.200,-0.01752713,1.195427e+12,0.00147722,57.864,3.733,2.309509e+10,8.641472e+02,2.900050e+21,15.734,0.000,0.000,33.715858
2015.03.19_04:00:00_TAI,8.4,1.743143e+21,20.905,77.017,77.849,27.788,0.01448479,1.238419e+12,0.00121684,58.974,3.195,1.983451e+10,8.632375e+02,3.010493e+21,16.155,0.114,0.000,31.896048
2015.03.19_04:12:00_TAI,8.6,1.785120e+21,21.156,77.065,77.910,27.665,-0.04577305,1.295897e+12,0.00179080,60.888,4.790,6.384963e+10,9.251842e+02,3.286734e+21,16.627,0.075,0.000,32.467297
2015.03.19_04:24:00_TAI,8.8,1.828283e+21,20.958,79.118,80.199,28.127,-0.09000377,1.400612e+12,0.00224382,66.109,6.058,1.300172e+11,9.780418e+02,3.506983e+21,16.741,0.074,0.000,34.325596
2015.03.19_04:36:00_TAI,9.0,1.837722e+21,21.105,76.405,77.481,28.419,-0.15775046,1.397129e+12,0.00246977,65.664,6.750,2.248298e+11,9.975967e+02,3.620822e+21,17.085,0.110,0.000,35.501808
2015.03.19_04:48:00_TAI,9.2,1.800230e+21,21.113,77.371,78.544,28.987,-0.27174786,1.462452e+12,0.00354554,69.419,9.389,3.752636e+11,1.054870e+03,3.709621e+21,17.404,0.189,0.000,34.537529
2015.03.19_05:00:00_TAI,9.4,1.802637e+21,21.113,80.912,81.723,29.636,-0.26058948,1.430813e+12,0.00366290,68.186,9.707,3.871010e+11,1.075988e+03,3.786741e+21,17.570,0.189,0.000,35.881481
2015.03.19_05:12:00_TAI,9.6,1.750614e+21,21.343,81.635,82.587,30.172,-0.18485761,1.425587e+12,0.00341210,67.953,8.663,2.447756e+11,1.120373e+03,3.777791e+21,17.607,0.158,0.000,34.676945
2015.03.19_05:24:00_TAI,9.8,1.713794e+21,21.220,81.479,82.517,30.925,-0.30072728,1.374225e+12,0.00429359,65.853,10.549,3.855047e+11,1.142396e+03,3.729162e+21,17.573,0.081,0.000,34.452225
2015.03.19_05:36:00_TAI,10.0,1.688420e+21,21.068,85.034,86.035,30.612,-0.23272555,1.359341e+12,0.00373870,66.992,8.980,2.915402e+11,1.184113e+03,3.777275e+21,17.669,0.083,0.000,36.729401
