TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.03.17_04:48:00_TAI,0.0,3.497711e+19,22.933,117.394,119.276,40.654,2.52403140,6.166567e+10,-0.00678310,2.407,0.434,9.232142e+10,1.387354e+03,1.179179e+20,26.915,6.250,0.000,1.577968
2018.03.17_05:00:00_TAI,0.2,9.147164e+19,33.516,109.094,108.467,37.527,-1.19617283,1.519158e+11,0.00584308,5.934,1.046,1.115580e+11,1.693885e+03,4.026701e+20,28.585,17.877,0.000,3.648853
2018.03.17_05:12:00_TAI,0.4,1.686064e+20,38.635,104.904,102.551,40.554,-1.49046254,3.284574e+11,0.00383137,12.142,1.306,2.648112e+11,2.053908e+03,9.301389e+20,32.731,22.287,2.723,5.903373
2018.03.17_05:24:00_TAI,0.6,2.730766e+20,35.974,123.717,124.071,47.953,-1.89342475,4.971819e+11,-0.00605193,20.007,2.923,4.764998e+11,2.168149e+03,1.390749e+21,30.910,18.012,2.644,9.747025
2018.03.17_05:36:00_TAI,0.8,4.885549e+20,32.740,138.316,139.925,54.125,-0.30918422,8.744061e+11,-0.01878515,43.125,14.258,8.866481e+11,2.668100e+03,2.689405e+21,27.679,13.307,0.000,16.772345
2018.03.17_05:48:00_TAI,1.0,7.397643e+20,44.953,118.625,119.818,51.798,0.83811677,1.639801e+12,-0.01772172,74.471,25.324,1.551556e+12,3.063619e+03,5.814060e+21,36.645,30.441,2.649,27.957806
2018.03.17_06:12:00_TAI,1.4,1.001630e+21,46.566,109.150,111.942,49.910,0.78762192,2.299289e+12,-0.01270840,94.159,26.713,1.959331e+12,2.920273e+03,8.152083e+21,39.269,35.871,2.364,33.380131
2018.03.17_06:24:00_TAI,1.6,1.123401e+21,45.689,107.509,113.308,51.223,1.54349923,2.572609e+12,-0.01412359,102.021,32.837,2.202721e+12,2.956643e+03,9.129236e+21,37.900,32.043,1.921,38.442078
2018.03.17_06:36:00_TAI,1.8,1.202310e+21,42.170,118.550,123.384,52.427,1.22105813,2.501854e+12,-0.01346800,111.612,29.589,2.006499e+12,3.259594e+03,9.510560e+21,35.372,28.402,0.000,43.801907
2018.03.17_06:48:00_TAI,2.0,1.340614e+21,41.557,115.460,122.681,51.559,0.92180210,2.914939e+12,-0.01223294,126.842,30.411,1.690490e+12,3.023823e+03,9.983204e+21,34.881,27.192,0.000,44.431644
