TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.17_06:12:00_TAI,0.0,3.298732e+19,34.900,109.491,111.821,45.392,1.31504321,4.931737e+10,0.00600946,1.698,0.421,5.003561e+10,1.983556e+03,1.843976e+20,29.175,12.857,0.000,2.788661
2016.07.17_06:24:00_TAI,0.2,3.869035e+19,35.188,117.065,119.819,43.581,1.34692252,5.539647e+10,0.00380047,1.906,0.296,5.710604e+10,2.052575e+03,2.126210e+20,27.270,6.410,1.499,2.528592
2016.07.17_06:36:00_TAI,0.4,3.779294e+19,35.692,118.375,118.917,48.697,1.30468810,5.638973e+10,0.00069929,2.056,0.051,5.176993e+10,2.276210e+03,2.206724e+20,28.518,8.219,1.470,2.784149
2016.07.17_06:48:00_TAI,0.6,3.152550e+19,33.038,121.763,122.062,48.827,1.00509620,4.649887e+10,0.00428607,1.975,0.236,3.004837e+10,2.587430e+03,1.889923e+20,27.627,5.455,1.474,2.987997
2016.07.17_07:00:00_TAI,0.8,3.858525e+19,31.974,135.694,137.421,51.151,-0.14035521,5.812827e+10,-0.00526227,2.338,0.363,5.264176e+09,2.583426e+03,2.367325e+20,29.070,11.594,1.479,3.449647
2016.07.17_07:12:00_TAI,1.0,4.674798e+19,31.629,129.014,125.789,56.567,1.45922661,8.338733e+10,0.00307048,3.308,0.239,6.186881e+10,2.927043e+03,3.032051e+20,29.114,14.103,1.492,4.372582
2016.07.17_07:24:00_TAI,1.2,5.644136e+19,32.839,125.434,121.109,53.395,1.44682372,9.202739e+10,0.00147804,3.439,0.148,7.864494e+10,2.313884e+03,3.072940e+20,27.373,8.000,1.485,4.626094
2016.07.17_07:36:00_TAI,1.4,6.457597e+19,35.099,133.168,129.681,58.174,1.48484492,9.997802e+10,0.00293413,4.080,0.323,8.878294e+10,2.616610e+03,3.822473e+20,27.383,10.000,1.482,4.725582
2016.07.17_07:48:00_TAI,1.6,6.401690e+19,31.813,131.122,129.517,56.320,1.88825917,8.967116e+10,0.00730734,3.973,0.716,1.005873e+11,2.858359e+03,3.720107e+20,25.474,6.122,1.501,5.029573
2016.07.17_08:00:00_TAI,1.8,7.181403e+19,32.696,136.841,133.266,62.963,2.47513175,9.532499e+10,0.01321292,4.340,1.453,1.479946e+11,2.477013e+03,3.618543e+20,23.548,2.727,1.511,5.742697
2016.07.17_08:12:00_TAI,2.0,8.237260e+19,31.972,151.803,147.780,72.546,2.52212024,1.100224e+11,0.01546191,5.268,1.917,1.699969e+11,2.668464e+03,4.394361e+20,25.872,10.484,1.502,6.096491
2016.07.17_08:24:00_TAI,2.2,8.310323e+19,32.093,152.426,150.319,69.594,1.70769072,9.551204e+10,0.01209902,4.689,1.440,1.104608e+11,2.548261e+03,4.027204e+20,23.296,2.521,1.798,6.194604
2016.07.17_08:36:00_TAI,2.4,9.133991e+19,31.113,141.323,140.885,63.033,2.13302159,1.207151e+11,0.01749157,6.173,2.291,1.518854e+11,2.277352e+03,3.961996e+20,22.547,3.053,1.790,6.497143
2016.07.17_08:48:00_TAI,2.6,9.386250e+19,32.443,150.196,148.214,69.295,1.71981585,1.550438e+11,0.01546373,7.706,2.149,1.299402e+11,2.331211e+03,4.303374e+20,23.175,2.158,1.506,6.592930
2016.07.17_09:00:00_TAI,2.8,9.541404e+19,31.048,141.484,141.834,62.626,1.81690371,1.418140e+11,0.01726513,7.073,2.365,1.352993e+11,2.113081e+03,3.844584e+20,21.582,0.000,1.490,6.486326
2016.07.17_09:12:00_TAI,3.0,1.138361e+20,31.901,141.218,142.945,58.632,1.58108592,1.426064e+11,0.01564098,7.412,2.549,1.400820e+11,2.101959e+03,4.550137e+20,22.214,1.227,0.000,7.297423
2016.07.17_09:24:00_TAI,3.2,1.096375e+20,32.510,145.046,146.112,59.763,2.18667293,1.442465e+11,0.01721577,6.921,2.858,1.972997e+11,1.847754e+03,4.073472e+20,22.322,3.012,0.000,7.495459
2016.07.17_09:48:00_TAI,3.6,1.167382e+20,31.012,136.911,139.907,57.407,0.89179939,1.398903e+11,0.00971652,6.853,1.710,8.531078e+10,1.703139e+03,3.980846e+20,20.972,0.000,1.457,7.433800
2016.07.17_10:00:00_TAI,3.8,1.229386e+20,33.411,137.970,138.702,59.300,2.07147717,1.743674e+11,0.01654516,8.785,3.210,2.184238e+11,1.765959e+03,4.549828e+20,22.823,2.577,0.000,7.784690
2016.07.17_10:12:00_TAI,4.0,1.246047e+20,32.018,141.097,140.843,60.945,2.42652059,1.911151e+11,0.01886123,9.439,3.678,2.571760e+11,1.980716e+03,5.129436e+20,23.614,2.564,0.000,8.185593
2016.07.17_10:24:00_TAI,4.2,1.149690e+20,31.716,147.331,146.633,67.290,2.20525765,1.723238e+11,0.01776612,8.783,3.002,2.025587e+11,2.171041e+03,4.872675e+20,23.066,1.775,0.000,9.044046
2016.07.17_10:36:00_TAI,4.4,1.261840e+20,33.902,149.798,148.642,67.050,2.06090283,2.102700e+11,0.02090859,10.535,4.161,2.228990e+11,1.973941e+03,5.216749e+20,23.714,2.513,0.000,8.833605
2016.07.17_10:48:00_TAI,4.6,1.269529e+20,32.875,151.320,149.952,69.352,2.88711810,1.704204e+11,0.02395781,8.821,4.552,2.981315e+11,2.162899e+03,5.457610e+20,22.291,1.053,0.000,8.625138
2016.07.17_11:00:00_TAI,4.8,1.268793e+20,32.286,149.821,150.362,67.521,3.15591979,1.910136e+11,0.02832638,10.206,5.269,3.190218e+11,2.155508e+03,5.324456e+20,21.998,0.538,0.000,9.073980
2016.07.17_11:12:00_TAI,5.0,1.411178e+20,31.471,158.587,159.613,69.134,2.67529011,2.047127e+11,0.02215023,10.241,4.541,2.980559e+11,2.260729e+03,6.154814e+20,23.067,3.902,0.000,9.319985
2016.07.17_11:24:00_TAI,5.2,1.358376e+20,31.146,168.330,169.571,72.976,4.41083622,2.155953e+11,0.03576642,12.154,6.760,4.530507e+11,2.385521e+03,5.987670e+20,21.386,1.058,0.000,8.910016
2016.07.17_11:36:00_TAI,5.4,1.347098e+20,31.709,166.091,167.781,70.092,1.99482381,1.961062e+11,0.01879859,10.616,3.666,2.113946e+11,2.463424e+03,6.379497e+20,23.758,4.103,0.000,9.054627
2016.07.17_11:48:00_TAI,5.6,1.377465e+20,33.032,172.170,173.108,70.974,2.36044741,2.284919e+11,0.01387412,11.119,2.941,2.719415e+11,2.345706e+03,6.604229e+20,24.427,5.660,0.000,9.907724
2016.07.17_12:00:00_TAI,5.8,1.279122e+20,31.985,174.702,173.374,73.377,3.37290716,2.619365e+11,0.02112716,12.667,4.099,3.555834e+11,2.313530e+03,5.960592e+20,24.032,5.670,0.000,9.143170
