TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.01_09:36:00_TAI,0.0,9.882943e+19,66.113,96.185,104.332,64.557,5.77814722,5.214530e+11,-0.03562872,19.143,11.722,1.033856e+12,3.860815e+03,1.686893e+21,51.316,58.055,2.248,6.865231
2015.07.01_09:48:00_TAI,0.2,9.950795e+19,69.299,74.097,77.831,56.745,3.18318176,5.446632e+11,-0.02589541,16.508,10.280,6.873975e+11,3.578138e+03,1.886515e+21,53.231,64.232,2.258,7.204274
2015.07.01_10:00:00_TAI,0.4,1.346310e+20,65.844,91.685,100.017,64.023,2.85927248,6.210647e+11,-0.02745504,22.127,12.135,7.761762e+11,3.551655e+03,2.084806e+21,53.096,61.312,2.483,8.507568
2015.07.01_10:12:00_TAI,0.6,1.975254e+20,62.152,105.543,111.876,72.587,2.15463781,8.441731e+11,-0.01719121,31.169,9.937,7.878613e+11,3.168362e+03,2.432065e+21,47.107,51.903,2.467,12.453828
2015.07.01_10:24:00_TAI,0.8,2.087080e+20,61.611,114.272,120.512,76.683,3.12132859,8.944024e+11,-0.02135032,30.540,12.191,1.201047e+12,3.524538e+03,2.672705e+21,45.653,48.862,1.528,13.705780
2015.07.01_10:36:00_TAI,1.0,2.280188e+20,59.215,124.237,130.301,81.948,2.57867265,8.920262e+11,-0.02523343,33.964,14.131,8.440279e+11,3.706704e+03,2.756695e+21,43.876,42.679,1.952,18.031048
2015.07.01_10:48:00_TAI,1.2,2.334769e+20,62.064,115.552,120.866,68.516,1.92461193,8.570302e+11,-0.01816475,33.297,11.371,6.551810e+11,3.037397e+03,2.525158e+21,47.397,50.799,2.741,18.378653
2015.07.01_11:00:00_TAI,1.4,2.571022e+20,58.455,127.354,129.977,80.665,1.85447097,9.248438e+11,-0.02399940,35.271,14.712,7.531726e+11,3.471325e+03,2.825975e+21,43.268,46.330,2.668,19.543234
2015.07.01_11:12:00_TAI,1.6,2.709079e+20,57.771,129.315,132.494,80.024,2.29771399,9.456509e+11,-0.01698355,36.167,10.836,7.971628e+11,3.568061e+03,3.023190e+21,41.041,41.223,2.778,23.021965
2015.07.01_11:24:00_TAI,1.8,2.489434e+20,55.072,141.686,140.334,84.989,1.20461929,7.103812e+11,-0.01905453,31.475,9.775,3.360395e+11,3.490854e+03,2.378273e+21,37.740,34.308,2.710,25.196823
2015.07.01_11:36:00_TAI,2.0,2.699619e+20,56.163,136.534,135.707,86.593,2.01439190,8.967313e+11,-0.02465195,36.493,14.052,6.416255e+11,3.904265e+03,2.955472e+21,39.404,39.649,2.708,24.730671
2015.07.01_11:48:00_TAI,2.2,2.880524e+20,59.728,111.837,114.252,73.440,1.38033617,9.382973e+11,-0.01443000,36.941,10.274,5.344081e+11,3.348557e+03,3.166288e+21,43.835,43.399,2.191,24.551743
2015.07.01_12:00:00_TAI,2.4,3.086023e+20,57.125,117.237,117.641,74.402,1.98855591,9.493730e+11,-0.01621278,36.432,11.592,7.731150e+11,3.512093e+03,3.334914e+21,42.955,41.818,2.337,24.903967
2015.07.01_12:12:00_TAI,2.6,3.421025e+20,58.902,115.690,114.075,78.436,0.19101213,1.042506e+12,-0.00864894,38.389,7.213,1.962166e+11,3.548767e+03,3.930575e+21,41.153,39.568,2.422,28.156929
