TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.07_05:12:00_TAI,30.2,1.545709e+22,31.232,77.517,84.346,36.364,-0.17193609,1.246400e+13,0.00355777,679.559,79.078,2.161601e+12,3.162278e+03,9.334547e+22,23.954,10.420,3.627,232.526733
2012.11.07_05:24:00_TAI,30.4,1.537429e+22,31.248,78.022,84.956,36.188,-0.18800071,1.258153e+13,0.00359746,671.445,79.630,2.150374e+12,3.177692e+03,9.341223e+22,24.583,11.208,3.638,229.238998
2012.11.07_05:36:00_TAI,30.6,1.555797e+22,31.389,76.421,81.893,35.598,-0.16690478,1.225167e+13,0.00266414,656.993,60.090,1.945297e+12,3.086152e+03,9.244275e+22,24.095,10.552,3.697,225.010651
2012.11.07_05:48:00_TAI,30.8,1.561502e+22,31.438,76.340,83.089,35.468,-0.23125121,1.237063e+13,0.00299799,656.218,68.123,2.715331e+12,3.079306e+03,9.292468e+22,24.092,10.725,3.622,227.635818
2012.11.07_06:24:00_TAI,31.4,1.591069e+22,31.413,76.252,81.068,36.626,-0.28515124,1.304483e+13,0.00356829,693.064,82.242,3.396055e+12,2.975238e+03,9.106837e+22,24.122,9.979,3.689,228.698792
2012.11.07_06:36:00_TAI,31.6,1.588595e+22,31.134,79.593,86.075,37.720,-0.27814874,1.356742e+13,0.00296673,731.490,67.909,3.289922e+12,3.238136e+03,9.843588e+22,24.086,10.376,3.657,229.734344
2012.11.07_06:48:00_TAI,31.8,1.594193e+22,31.146,78.453,84.280,36.943,-0.34637991,1.364911e+13,0.00292551,725.611,67.872,4.152581e+12,3.067365e+03,9.451151e+22,24.533,10.551,3.564,233.762360
2012.11.07_07:00:00_TAI,32.0,1.593789e+22,30.949,78.952,84.260,37.004,-0.26139492,1.321804e+13,0.00340328,716.219,77.288,3.067387e+12,3.090660e+03,9.321394e+22,23.936,9.890,3.559,238.937759
2012.11.07_07:12:00_TAI,32.2,1.593898e+22,30.650,80.387,86.153,37.679,-0.27218342,1.382403e+13,0.00411109,752.482,92.051,3.392172e+12,3.140942e+03,9.341648e+22,23.765,9.636,3.682,237.451904
2012.11.07_07:24:00_TAI,32.4,1.577169e+22,30.758,81.414,86.918,38.261,-0.29000360,1.355421e+13,0.00403101,740.319,88.376,3.285239e+12,3.171146e+03,9.233121e+22,23.817,9.711,3.674,240.553879
2012.11.07_07:36:00_TAI,32.6,1.555269e+22,30.483,82.473,88.326,38.394,-0.25971708,1.332982e+13,0.00393168,736.569,83.957,3.181334e+12,3.236685e+03,9.178931e+22,23.934,9.661,3.629,244.171600
2012.11.07_07:48:00_TAI,32.8,1.523717e+22,30.319,83.290,89.023,38.495,-0.36411354,1.280833e+13,0.00450088,716.492,93.375,3.903036e+12,3.279442e+03,9.035391e+22,23.982,9.891,3.589,241.221649
2012.11.07_08:00:00_TAI,33.0,1.527077e+22,29.944,82.972,88.025,38.671,-0.26150906,1.284481e+13,0.00452472,726.268,93.259,2.821214e+12,3.276357e+03,8.968585e+22,23.566,9.121,3.636,242.272369
2012.11.07_08:12:00_TAI,33.2,1.501525e+22,29.885,83.887,89.877,38.482,-0.35605046,1.246431e+13,0.00432358,702.638,86.822,3.694145e+12,3.349178e+03,8.931741e+22,23.568,8.969,3.643,243.098862
2012.11.07_08:24:00_TAI,33.4,1.470636e+22,30.421,83.883,89.264,38.311,-0.38684455,1.225898e+13,0.00417738,703.340,81.768,3.912237e+12,3.424454e+03,8.901915e+22,24.153,10.136,3.629,244.140182
2012.11.07_08:36:00_TAI,33.6,1.462360e+22,30.203,84.594,90.337,38.672,-0.36257240,1.195222e+13,0.00393389,688.372,76.097,3.623800e+12,3.450417e+03,8.864468e+22,23.941,9.517,3.646,244.452606
2012.11.07_08:48:00_TAI,33.8,1.442454e+22,30.464,83.762,88.313,38.306,-0.36386004,1.189107e+13,0.00399808,690.321,76.671,3.605016e+12,3.446430e+03,8.777332e+22,23.828,9.444,3.634,243.519196
2012.11.07_09:00:00_TAI,34.0,1.435682e+22,30.201,85.219,90.857,38.482,-0.34362257,1.174064e+13,0.00454270,674.652,86.357,3.539452e+12,3.402578e+03,8.590190e+22,23.708,9.716,3.546,242.116409
2012.11.07_09:12:00_TAI,34.2,1.437481e+22,29.938,84.612,90.636,38.353,-0.30302638,1.186755e+13,0.00432031,683.087,82.444,2.987450e+12,3.382534e+03,8.572378e+22,23.292,9.202,3.568,240.383850
2012.11.07_09:24:00_TAI,34.4,1.417478e+22,29.753,83.828,89.280,38.920,-0.35205799,1.160812e+13,0.00485708,669.555,91.235,3.416379e+12,3.374437e+03,8.417864e+22,23.378,9.077,3.579,247.375763
2012.11.07_09:36:00_TAI,34.6,1.418068e+22,30.206,82.506,87.978,38.542,-0.27875447,1.164455e+13,0.00455352,664.652,86.330,2.730322e+12,3.307424e+03,8.328000e+22,23.694,9.536,3.540,249.436554
2012.11.07_09:48:00_TAI,34.8,1.396738e+22,30.490,85.586,91.465,38.860,-0.33900434,1.149699e+13,0.00449142,651.312,84.133,3.280795e+12,3.414850e+03,8.496005e+22,23.709,9.624,3.685,248.397598
2012.11.07_10:00:00_TAI,35.0,1.405712e+22,30.413,84.091,89.474,38.418,-0.38294721,1.163105e+13,0.00499928,665.992,94.631,3.744743e+12,3.351471e+03,8.425557e+22,23.511,9.493,3.709,248.507797
2012.11.07_10:12:00_TAI,35.2,1.406414e+22,30.862,82.568,87.039,38.658,-0.35286319,1.172978e+13,0.00492624,671.082,93.682,3.569538e+12,3.224979e+03,8.144818e+22,23.506,9.586,3.694,243.969574
2012.11.07_10:24:00_TAI,35.4,1.397773e+22,30.942,83.884,89.119,39.533,-0.29386696,1.197560e+13,0.00376113,673.372,71.634,2.891111e+12,3.323361e+03,8.406086e+22,23.777,9.435,3.707,242.281738
