TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.17_08:24:00_TAI,0.0,2.146385e+17,84.426,43.934,40.381,44.544,8.86236000,7.061765e+09,0.00189354,0.016,0.011,2.869007e+10,2.507718e+03,1.998217e+19,44.592,50.000,0.000,1.162438
2015.08.17_08:36:00_TAI,0.2,3.200574e+18,71.226,50.527,64.730,53.422,-5.98854494,4.171273e+10,0.01763724,0.469,0.459,1.361046e+11,3.134416e+03,1.082288e+20,65.632,80.769,2.571,1.349051
2015.08.17_08:48:00_TAI,0.4,2.335127e+18,67.162,30.765,60.459,27.192,-5.71917200,1.868623e+10,0.01939681,0.350,0.349,7.210989e+10,1.901641e+03,4.545836e+19,61.616,72.222,2.601,2.326777
2015.08.17_09:00:00_TAI,0.6,4.017136e+18,55.620,112.087,70.580,88.392,13.02291870,5.882209e+10,-0.00507392,0.512,0.127,1.756559e+11,7.621642e+02,2.530470e+19,57.723,68.000,2.826,4.005124
2015.08.17_09:12:00_TAI,0.8,5.420513e+19,64.765,81.784,77.758,54.969,1.26551878,2.098057e+11,-0.00194302,5.423,0.418,1.467962e+11,2.416459e+03,6.899705e+20,46.197,53.953,2.212,9.329832
2015.08.17_09:24:00_TAI,1.0,8.982950e+19,67.542,99.501,91.328,71.210,1.35195374,3.668677e+11,-0.01912736,11.271,6.063,2.312181e+11,4.898402e+03,2.062179e+21,48.290,54.574,2.235,11.847790
2015.08.17_09:36:00_TAI,1.2,1.500168e+20,62.916,116.175,115.424,81.480,-0.78036296,5.905752e+11,-0.04339170,26.924,16.793,3.683206e+11,5.043380e+03,2.592061e+21,43.765,44.444,2.791,14.929551
2015.08.17_09:48:00_TAI,1.4,1.590797e+20,61.928,123.884,124.298,91.221,-0.80997479,5.771910e+11,-0.05802504,30.915,20.483,4.028796e+11,5.105179e+03,2.393307e+21,41.699,42.210,2.229,16.103786
2015.08.17_10:00:00_TAI,1.6,2.235305e+20,55.322,134.540,133.395,105.344,-1.39563894,6.667723e+11,-0.06421921,37.522,25.174,7.060512e+11,5.484502e+03,2.855196e+21,37.886,34.184,2.322,19.051611
2015.08.17_10:12:00_TAI,1.8,2.437823e+20,54.984,133.747,136.396,110.302,-1.14483070,7.505559e+11,-0.07392622,44.239,29.792,8.626822e+11,6.179389e+03,3.307221e+21,37.150,30.273,2.851,19.198866
2015.08.17_10:24:00_TAI,2.0,3.330391e+20,49.993,162.608,167.520,114.890,-1.40395498,8.234062e+11,-0.06228719,54.143,29.337,7.642608e+11,6.157956e+03,3.851857e+21,32.572,19.958,2.864,25.043993
2015.08.17_10:36:00_TAI,2.2,3.481219e+20,49.670,160.342,166.024,108.412,-1.23701382,8.692236e+11,-0.06386346,54.485,32.059,1.024987e+12,5.638391e+03,3.758994e+21,32.402,20.916,2.927,25.710321
2015.08.17_10:48:00_TAI,2.4,3.764303e+20,50.817,163.571,170.622,110.691,-1.13073587,8.837241e+11,-0.05729590,56.463,31.685,8.780560e+11,5.325926e+03,3.911406e+21,32.656,22.966,2.886,26.373913
2015.08.17_11:00:00_TAI,2.6,3.715167e+20,50.309,167.865,171.990,109.425,-0.52289957,8.147762e+11,-0.06389416,55.300,33.417,1.153015e+12,5.322626e+03,3.696922e+21,32.599,22.180,2.656,27.600292
2015.08.17_11:12:00_TAI,2.8,3.684124e+20,50.458,166.592,168.422,108.435,-1.35364294,7.571153e+11,-0.05128199,47.842,27.436,9.108408e+11,5.091633e+03,3.617625e+21,32.676,20.935,2.349,27.472105
2015.08.17_11:24:00_TAI,3.0,3.822328e+20,49.259,166.194,168.811,105.756,-1.03551948,8.045737e+11,-0.05757855,52.484,31.323,1.071409e+12,5.157400e+03,3.725997e+21,32.749,21.324,2.659,26.970804
2015.08.17_11:36:00_TAI,3.2,3.962812e+20,46.915,164.053,166.812,100.531,-0.91468251,8.801662e+11,-0.05631898,56.793,30.919,7.854901e+11,4.949588e+03,3.608727e+21,30.901,18.397,2.532,27.222982
2015.08.17_11:48:00_TAI,3.4,3.869513e+20,48.110,167.464,167.265,101.374,-0.06767929,8.566308e+11,-0.05167948,53.196,28.320,7.305752e+11,4.279949e+03,3.114812e+21,30.782,19.526,0.000,26.908270
2015.08.17_12:00:00_TAI,3.6,3.840474e+20,47.466,165.289,167.064,100.440,-0.11833958,7.943982e+11,-0.04925115,50.927,26.743,9.466675e+11,4.113368e+03,2.966265e+21,30.200,18.969,2.035,26.784815
2015.08.17_12:12:00_TAI,3.8,3.828022e+20,47.235,166.270,167.484,101.977,0.26803949,8.212897e+11,-0.05040294,53.571,27.318,9.339620e+11,4.208486e+03,3.029269e+21,30.078,18.081,2.042,26.797634
2015.08.17_12:24:00_TAI,4.0,3.575430e+20,49.075,161.363,160.537,103.534,0.20165542,7.647809e+11,-0.05805500,48.742,29.724,1.033428e+12,4.963160e+03,3.374744e+21,32.662,21.875,0.000,25.684277
2015.08.17_12:36:00_TAI,4.2,3.732861e+20,47.631,166.333,167.590,101.308,-0.10540479,8.045884e+11,-0.05308146,49.351,28.558,1.046746e+12,4.568061e+03,3.269891e+21,30.310,19.109,2.523,26.304613
2015.08.17_12:48:00_TAI,4.4,3.803636e+20,48.050,163.126,164.858,99.808,-0.07461471,8.685721e+11,-0.05196647,52.490,28.945,6.770918e+11,4.497854e+03,3.327156e+21,31.658,21.544,2.643,26.886288
2015.08.17_13:00:00_TAI,4.6,3.726126e+20,48.414,161.758,159.843,105.733,0.55782670,9.202849e+11,-0.04589193,53.235,25.332,3.676495e+11,4.578659e+03,3.356526e+21,31.769,19.384,0.000,26.339451
2015.08.17_13:12:00_TAI,4.8,3.732252e+20,47.690,164.361,162.764,107.421,0.53093648,9.249978e+11,-0.04603644,54.236,25.412,6.681916e+11,4.447132e+03,3.260107e+21,31.311,19.384,0.000,26.638279
2015.08.17_13:24:00_TAI,5.0,3.771141e+20,49.236,157.610,158.477,103.004,0.79883051,1.013972e+12,-0.04551179,55.974,26.852,4.956151e+11,4.145308e+03,3.248041e+21,28.296,14.237,0.000,27.312305
2015.08.17_13:36:00_TAI,5.2,3.867559e+20,52.170,144.445,144.768,98.892,-0.70273441,1.058430e+12,-0.04443331,59.103,29.193,5.828639e+11,4.605795e+03,4.018673e+21,34.472,24.962,2.657,27.940321
2015.08.17_13:48:00_TAI,5.4,3.705212e+20,54.469,141.565,142.468,96.515,-0.10356369,1.028473e+12,-0.05260932,60.625,33.775,1.212782e+12,4.577438e+03,3.902746e+21,37.910,29.439,2.653,28.002138
2015.08.17_14:00:00_TAI,5.6,3.933068e+20,53.711,137.738,143.675,89.924,-0.25198454,1.090656e+12,-0.05121876,61.524,35.648,1.766697e+12,4.673158e+03,4.319489e+21,37.232,29.310,2.366,28.819035
2015.08.17_14:12:00_TAI,5.8,3.842779e+20,52.968,139.636,145.194,89.838,-0.78324246,1.000611e+12,-0.05166392,60.094,34.202,1.398821e+12,4.536977e+03,3.988753e+21,38.078,34.139,2.675,27.699537
2015.08.17_14:24:00_TAI,6.0,4.124534e+20,52.169,141.981,146.408,88.529,-0.08547096,1.044304e+12,-0.05156426,60.851,36.868,1.575215e+12,4.278767e+03,4.062911e+21,36.665,31.049,3.008,28.947176
