TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.18_04:00:00_TAI,8.6,2.493516e+21,25.029,85.946,90.023,36.059,-0.24390581,2.301917e+12,0.00065403,120.301,2.339,4.545853e+11,1.358849e+03,6.453290e+21,16.981,2.964,2.830,32.973503
2014.03.18_04:12:00_TAI,8.8,2.547583e+21,25.465,85.509,87.563,35.162,-0.38061681,2.331121e+12,0.00175814,122.448,6.407,7.228905e+11,1.334888e+03,6.460047e+21,16.736,2.497,2.785,34.517490
2014.03.18_04:24:00_TAI,9.0,2.532310e+21,25.083,85.809,87.030,35.184,-0.31215751,2.257584e+12,0.00074505,122.574,2.656,5.800288e+11,1.382572e+03,6.545758e+21,16.263,1.992,2.800,31.530251
2014.03.18_04:36:00_TAI,9.2,2.515792e+21,24.378,88.653,92.909,36.401,-0.30137664,2.256094e+12,0.00109363,123.074,3.796,5.452428e+11,1.374599e+03,6.336410e+21,16.355,0.807,2.783,32.336426
2014.03.18_04:48:00_TAI,9.4,2.484558e+21,23.862,90.054,94.249,37.743,-0.18974358,2.238439e+12,0.00149525,122.013,5.064,3.349785e+11,1.427821e+03,6.422458e+21,16.522,1.388,2.631,28.916279
2014.03.18_05:00:00_TAI,9.6,2.369226e+21,24.280,90.641,94.267,38.401,-0.27273503,2.070489e+12,0.00213024,116.744,6.787,4.529286e+11,1.487870e+03,6.295398e+21,16.336,1.099,2.445,29.917578
2014.03.18_05:12:00_TAI,9.8,2.246777e+21,24.271,93.570,96.084,38.999,-0.35051778,1.902649e+12,0.00116304,110.026,3.412,5.362520e+11,1.600480e+03,6.238368e+21,16.577,1.601,2.626,30.398169
2014.03.18_05:24:00_TAI,10.0,2.205110e+21,23.527,92.679,94.566,38.977,-0.27392074,1.954460e+12,0.00154017,111.685,4.485,4.157902e+11,1.574937e+03,6.090699e+21,16.371,0.859,2.539,29.335894
2014.03.18_05:36:00_TAI,10.2,2.176391e+21,24.043,94.612,96.776,38.608,-0.26102999,1.981377e+12,0.00080359,108.807,2.359,3.993586e+11,1.530522e+03,5.965683e+21,16.307,0.716,2.658,30.661068
2014.03.18_05:48:00_TAI,10.4,2.106257e+21,24.890,93.185,95.749,38.620,-0.19092900,1.936570e+12,-0.00055001,107.060,1.570,2.841504e+11,1.554750e+03,5.894937e+21,16.674,1.051,2.607,30.898209
2014.03.18_08:36:00_TAI,13.2,1.993617e+21,25.728,83.594,83.506,38.304,-0.13795716,1.717009e+12,-0.00055139,87.564,1.632,2.128726e+11,1.557220e+03,6.121448e+21,18.132,1.554,1.717,31.800144
2014.03.18_08:48:00_TAI,13.4,1.985042e+21,26.936,83.530,84.879,38.357,-0.03011131,1.820304e+12,-0.00083043,90.410,2.486,1.352374e+11,1.622734e+03,6.452259e+21,19.349,2.973,1.711,28.685440
2014.03.18_09:12:00_TAI,13.8,1.906963e+21,25.650,84.662,84.430,38.057,0.00191041,1.671116e+12,-0.00071505,85.556,1.977,2.151364e+11,1.727467e+03,6.343329e+21,18.904,1.193,0.000,26.055643
2014.03.18_09:24:00_TAI,14.0,1.934233e+21,25.888,87.870,88.093,39.403,-0.00305525,1.726545e+12,-0.00103619,87.600,2.918,8.414387e+10,1.719822e+03,6.431741e+21,19.750,1.953,0.000,27.517042
2014.03.18_10:00:00_TAI,14.6,1.782924e+21,25.330,92.852,93.448,40.326,-0.07259306,1.637113e+12,-0.00122356,86.430,3.031,1.966196e+11,1.830327e+03,6.020981e+21,19.175,1.615,0.000,29.210739
2014.03.18_10:12:00_TAI,14.8,1.697843e+21,25.129,93.540,93.664,41.335,-0.07927770,1.500316e+12,-0.00089517,82.076,2.053,9.475295e+10,1.882806e+03,5.733531e+21,18.785,1.352,0.000,30.386620
2014.03.18_10:24:00_TAI,15.0,1.628602e+21,25.102,91.215,91.605,39.731,-0.14224438,1.363297e+12,-0.00135526,75.041,2.946,1.611849e+11,1.942123e+03,5.607237e+21,19.162,1.702,0.000,28.535089
2014.03.18_10:36:00_TAI,15.2,1.640458e+21,24.899,93.879,93.352,41.189,-0.12591322,1.357444e+12,-0.00155247,74.611,3.394,1.434639e+11,1.932520e+03,5.610309e+21,18.746,0.640,0.000,28.348448
2014.03.18_10:48:00_TAI,15.4,1.602567e+21,25.140,93.555,93.226,40.900,0.04929003,1.347387e+12,-0.00027119,74.536,0.578,2.181789e+11,1.899561e+03,5.375877e+21,18.896,1.220,0.000,28.958960
2014.03.18_11:00:00_TAI,15.6,1.544428e+21,26.333,93.920,93.901,42.580,-0.00962171,1.384774e+12,-0.00045369,75.330,0.936,1.770860e+11,2.009651e+03,5.508622e+21,19.560,2.665,0.000,28.948158
2014.03.18_11:12:00_TAI,15.8,1.490944e+21,25.946,94.393,94.605,42.368,-0.10922363,1.307212e+12,-0.00013140,72.542,0.260,1.875327e+11,2.076628e+03,5.446761e+21,19.471,1.924,0.000,28.907001
2014.03.18_11:24:00_TAI,16.0,1.491273e+21,25.760,94.629,95.089,41.766,-0.20463857,1.277544e+12,-0.00048491,72.167,0.948,2.085060e+11,2.036933e+03,5.288543e+21,18.538,0.614,1.832,28.648809
2014.03.18_11:36:00_TAI,16.2,1.462345e+21,25.636,92.673,92.686,41.866,-0.18480304,1.216566e+12,-0.00000565,66.532,0.011,2.793887e+11,2.019294e+03,5.181065e+21,18.744,0.932,0.000,29.233953
2014.03.18_11:48:00_TAI,16.4,1.459313e+21,25.508,94.933,95.286,41.951,-0.32767457,1.206832e+12,-0.00021715,66.195,0.416,3.273625e+11,2.019517e+03,5.141410e+21,18.619,0.365,0.000,29.862247
2014.03.18_12:00:00_TAI,16.6,1.445085e+21,25.372,92.730,92.848,41.204,-0.07612970,1.115902e+12,0.00004059,62.244,0.076,1.691141e+11,2.013136e+03,5.031589e+21,18.531,0.903,0.000,31.220617
2014.03.18_12:12:00_TAI,16.8,1.414296e+21,25.701,90.359,90.435,40.340,-0.16225764,1.116867e+12,-0.00084129,61.419,1.575,1.582903e+11,2.037318e+03,5.064975e+21,18.897,1.229,0.000,30.632595
2014.03.18_12:36:00_TAI,17.2,1.429154e+21,26.171,90.126,90.258,40.093,-0.06341661,1.264329e+12,0.00008219,68.408,0.158,2.463631e+11,2.041011e+03,5.223237e+21,19.163,2.024,0.000,31.939362
2014.03.18_12:48:00_TAI,17.4,1.458475e+21,26.248,89.599,89.658,38.677,-0.22550827,1.263572e+12,-0.00055478,68.537,1.100,2.330217e+11,2.009326e+03,5.291583e+21,19.144,1.765,0.000,32.024864
2014.03.18_13:00:00_TAI,17.6,1.436757e+21,25.895,89.212,89.188,38.639,-0.09577973,1.208749e+12,0.00072740,64.151,1.427,2.257200e+11,1.945143e+03,5.068308e+21,18.724,1.427,0.000,31.074642
2014.03.18_13:12:00_TAI,17.8,1.437029e+21,26.575,85.734,85.946,37.797,-0.02385348,1.255732e+12,0.00119333,66.087,2.391,3.595613e+11,2.006972e+03,5.341356e+21,19.589,3.144,0.000,30.966883
2014.03.18_13:24:00_TAI,18.0,1.459218e+21,27.210,83.957,84.349,36.723,-0.24527402,1.259772e+12,0.00049000,66.347,1.017,2.653126e+11,1.921339e+03,5.297168e+21,19.463,3.179,0.000,30.175653
2014.03.18_13:36:00_TAI,18.2,1.412247e+21,26.349,82.057,82.081,36.598,-0.14562397,1.171667e+12,0.00061543,62.411,1.205,2.285148e+11,1.919503e+03,4.991305e+21,18.827,1.941,0.000,30.735605
2014.03.18_13:48:00_TAI,18.4,1.432061e+21,26.201,84.416,84.338,37.268,-0.29923567,1.235992e+12,0.00060176,66.090,1.191,3.085439e+11,1.948107e+03,5.120015e+21,18.986,2.173,0.000,29.500761
2014.03.18_14:00:00_TAI,18.6,1.461392e+21,26.731,84.912,85.703,36.736,-0.00539393,1.226373e+12,0.00107931,64.691,2.187,2.702088e+11,1.945127e+03,5.233591e+21,19.388,3.554,0.000,31.869112
2014.03.18_14:12:00_TAI,18.8,1.522077e+21,26.387,88.590,89.720,37.726,-0.26359385,1.389948e+12,0.00124229,70.885,2.651,2.930672e+11,1.881627e+03,5.332619e+21,19.383,2.202,0.000,31.664343
2014.03.18_14:24:00_TAI,19.0,1.495677e+21,25.876,91.105,91.759,38.418,-0.23749498,1.318296e+12,0.00264797,70.734,5.436,2.784256e+11,1.965450e+03,5.358750e+21,19.225,2.094,0.000,30.214924
2014.03.18_14:36:00_TAI,19.2,1.510862e+21,24.936,94.313,93.981,39.729,-0.25197983,1.328404e+12,0.00186941,70.181,3.823,2.684584e+11,1.946988e+03,5.287728e+21,18.618,1.418,0.000,29.639704
2014.03.18_14:48:00_TAI,19.4,1.555500e+21,25.163,97.453,97.050,39.836,-0.10294794,1.356422e+12,0.00275850,73.271,5.782,4.613937e+11,1.963367e+03,5.465189e+21,18.896,1.574,0.000,30.176180
2014.03.18_15:00:00_TAI,19.6,1.598802e+21,25.345,96.541,96.543,39.425,-0.31050819,1.470011e+12,0.00199690,78.170,4.347,3.548522e+11,1.919856e+03,5.550595e+21,19.088,1.562,0.000,32.238995
2014.03.18_15:12:00_TAI,19.8,1.719515e+21,24.822,95.436,95.162,38.936,-0.29822004,1.641581e+12,0.00176603,84.939,4.143,4.466560e+11,1.894144e+03,5.901380e+21,19.047,1.705,0.000,34.865421
2014.03.18_15:24:00_TAI,20.0,1.726374e+21,24.553,95.601,95.562,39.036,-0.26457185,1.612945e+12,0.00281701,84.639,6.561,5.899133e+11,1.918635e+03,5.934367e+21,19.182,1.760,0.000,34.824333
2014.03.18_15:36:00_TAI,20.2,1.811389e+21,24.763,93.575,93.099,38.651,-0.42825496,1.687342e+12,0.00312632,88.722,7.838,6.325005e+11,1.858196e+03,6.186689e+21,19.453,1.037,0.000,35.334133
2014.03.18_15:48:00_TAI,20.4,1.923252e+21,25.303,93.745,93.514,37.753,-0.08762353,1.866470e+12,0.00336820,94.852,9.162,6.169691e+11,1.757068e+03,6.347024e+21,19.349,1.581,0.000,38.489208
2014.03.18_16:00:00_TAI,20.6,1.978697e+21,25.170,93.298,93.256,37.690,-0.12208053,1.866184e+12,0.00309281,92.161,8.768,5.805660e+11,1.685201e+03,6.344789e+21,19.480,1.799,0.000,38.702736
2014.03.18_16:12:00_TAI,20.8,2.022565e+21,25.407,93.272,93.856,38.357,-0.25327393,1.961280e+12,0.00255340,94.405,7.448,4.395652e+11,1.627973e+03,6.306615e+21,19.334,1.851,0.000,41.706654
2014.03.18_16:24:00_TAI,21.0,2.090285e+21,25.599,90.675,90.695,36.945,0.00648593,1.928920e+12,0.00254498,94.597,7.688,5.811159e+11,1.584453e+03,6.358963e+21,19.297,1.257,0.000,44.715664
2014.03.18_16:36:00_TAI,21.2,2.128042e+21,25.311,91.639,91.704,36.283,0.04141734,1.980129e+12,0.00286450,97.512,8.851,6.363038e+11,1.531610e+03,6.285202e+21,19.272,1.424,0.000,43.327641
2014.03.18_16:48:00_TAI,21.4,2.127953e+21,25.803,89.877,90.519,34.836,-0.04578938,1.922798e+12,0.00330804,95.263,10.242,6.445959e+11,1.518492e+03,6.243470e+21,19.296,1.550,0.000,44.533688
2014.03.18_17:00:00_TAI,21.6,2.121974e+21,25.776,87.778,88.309,34.127,-0.07837813,1.837570e+12,0.00314742,93.051,9.820,6.313843e+11,1.455058e+03,6.029029e+21,18.916,1.282,0.000,42.577919
2014.03.18_17:12:00_TAI,21.8,2.095271e+21,25.251,86.668,87.073,33.981,0.06906586,1.749093e+12,0.00388995,89.395,11.845,7.114253e+11,1.402585e+03,5.671908e+21,18.469,1.117,0.000,44.101418
2014.03.18_17:24:00_TAI,22.0,2.055533e+21,24.758,88.757,89.435,33.895,0.07488085,1.689042e+12,0.00351956,89.127,10.340,7.785305e+11,1.438750e+03,5.613704e+21,18.232,0.851,0.000,45.478657
2014.03.18_17:36:00_TAI,22.2,2.048260e+21,25.287,87.642,88.196,33.185,0.09365250,1.693308e+12,0.00316025,87.517,9.436,6.746554e+11,1.352136e+03,5.361952e+21,18.262,0.770,0.000,46.195934
2014.03.18_17:48:00_TAI,22.4,2.000869e+21,25.316,87.209,87.582,32.958,0.19565129,1.660085e+12,0.00318550,85.636,9.270,6.639147e+11,1.379777e+03,5.332298e+21,18.335,0.584,0.000,46.471039
2014.03.18_18:24:00_TAI,23.0,1.970210e+21,25.111,91.708,91.573,34.802,0.19853926,1.677170e+12,0.00408456,90.752,11.453,7.535047e+11,1.494506e+03,5.565293e+21,18.678,1.106,0.000,44.619835
2014.03.18_18:36:00_TAI,23.2,1.961252e+21,24.841,95.020,95.297,35.696,0.10734874,1.713380e+12,0.00495273,92.802,13.655,8.078968e+11,1.515716e+03,5.549670e+21,18.482,0.798,0.000,45.289028
