TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.09_02:24:00_TAI,0.0,7.776076e+20,27.920,117.183,138.192,53.525,-1.06670046,1.539037e+12,-0.01584471,80.819,18.998,9.752262e+11,2.421776e+03,3.859471e+21,20.321,7.583,2.756,16.793600
2012.10.09_02:36:00_TAI,0.2,8.186666e+20,29.915,107.070,123.819,51.292,-0.59803605,1.520731e+12,-0.00598319,75.024,7.880,4.134524e+11,1.975731e+03,3.455622e+21,21.095,10.099,2.231,16.819904
2012.10.09_02:48:00_TAI,0.4,9.423934e+20,27.881,111.569,125.850,50.476,-0.29352075,1.706677e+12,-0.00702762,86.895,10.232,2.243471e+11,1.767642e+03,3.417971e+21,21.003,8.929,0.000,20.809954
2012.10.09_03:00:00_TAI,0.6,1.086082e+21,27.666,112.724,126.955,51.314,0.10398751,1.914952e+12,-0.01021520,104.799,16.436,3.238523e+11,1.987348e+03,4.246611e+21,19.485,6.526,0.000,19.929777
2012.10.09_03:12:00_TAI,0.8,1.044231e+21,30.541,117.809,135.464,56.214,-0.01911156,1.972509e+12,-0.01069603,102.571,16.632,3.840543e+11,2.516329e+03,5.196493e+21,23.297,10.225,2.804,21.444296
2012.10.09_03:24:00_TAI,1.0,1.064490e+21,26.725,127.044,141.419,57.010,-0.37736726,1.801672e+12,-0.00761913,102.111,10.819,2.815138e+11,2.071618e+03,3.909455e+21,21.490,7.741,2.820,23.323162
2012.10.09_03:36:00_TAI,1.2,1.298999e+21,25.482,122.469,128.935,53.668,-0.38370845,1.732682e+12,-0.01275329,110.361,21.158,8.135211e+11,2.068849e+03,4.558141e+21,18.347,2.652,3.036,31.125774
2012.10.09_03:48:00_TAI,1.4,1.298056e+21,25.491,124.198,131.749,54.560,0.55020952,2.044397e+12,0.00520679,119.264,9.086,1.003396e+12,2.672530e+03,6.193422e+21,20.159,4.527,2.939,28.065186
2012.10.09_04:00:00_TAI,1.6,1.200624e+21,32.022,125.813,149.163,56.335,-0.70078236,2.182749e+12,-0.01092691,112.661,19.078,6.423704e+11,3.819136e+03,8.855679e+21,27.167,14.605,2.808,28.234343
2012.10.09_04:12:00_TAI,1.8,1.221120e+21,30.106,129.974,155.651,58.306,-1.33148277,2.199402e+12,-0.00492775,114.599,8.372,1.187659e+12,3.606394e+03,8.137276e+21,25.061,10.124,2.187,33.768745
2012.10.09_04:24:00_TAI,2.0,1.324113e+21,30.382,124.699,142.516,58.204,-0.33280832,2.191850e+12,-0.00795199,118.069,14.663,3.221972e+11,2.993676e+03,7.331253e+21,23.742,8.731,0.000,33.517635
2012.10.09_04:36:00_TAI,2.2,1.283499e+21,32.467,129.481,156.134,63.719,-1.04531443,2.491998e+12,-0.00546658,122.376,10.201,1.024068e+12,4.001878e+03,9.917176e+21,26.977,12.433,2.510,34.386681
2012.10.09_04:48:00_TAI,2.4,1.174711e+21,33.303,129.806,154.370,62.849,-0.75925100,2.367049e+12,-0.00800534,116.481,13.745,6.844293e+11,4.159776e+03,9.485337e+21,28.986,14.619,2.404,33.690113
2012.10.09_05:00:00_TAI,2.6,1.266246e+21,35.008,125.921,152.127,64.274,-0.30198252,2.530069e+12,-0.01041628,120.177,19.406,8.564433e+11,4.526372e+03,1.119891e+22,30.360,18.196,2.642,35.605164
2012.10.09_05:12:00_TAI,2.8,1.509709e+21,30.715,125.675,150.184,61.773,0.34528026,2.863438e+12,-0.00695233,156.174,14.669,5.723416e+11,4.846127e+03,1.357969e+22,25.738,10.616,2.729,44.085381
2012.10.09_05:24:00_TAI,3.0,1.512103e+21,31.204,120.226,143.001,58.408,0.17035417,2.740555e+12,-0.00586114,137.521,12.514,1.909539e+11,3.638066e+03,1.031528e+22,25.926,10.539,2.546,40.809036
2012.10.09_05:36:00_TAI,3.2,1.599381e+21,32.450,120.858,142.563,59.849,0.09750060,2.844048e+12,-0.00357510,159.137,8.065,7.256394e+11,5.047957e+03,1.513073e+22,26.892,14.311,0.000,36.021633
2012.10.09_05:48:00_TAI,3.4,1.808192e+21,28.563,111.090,121.290,49.460,0.18046603,2.424565e+12,-0.00232297,147.903,5.636,2.298605e+11,2.345706e+03,7.557480e+21,21.976,5.565,2.567,38.529541
2012.10.09_06:24:00_TAI,4.0,1.980153e+21,26.371,100.671,102.532,43.809,0.02051106,2.158277e+12,-0.00208563,143.727,5.360,6.190838e+11,2.037299e+03,6.953453e+21,19.960,1.362,2.503,40.163803
2012.10.09_06:36:00_TAI,4.2,1.931362e+21,28.588,106.682,121.241,49.517,-0.16997577,2.554631e+12,0.00248681,158.618,6.607,3.526314e+11,3.515508e+03,1.240487e+22,22.896,6.436,2.379,39.987198
2012.10.09_06:48:00_TAI,4.4,1.919980e+21,26.898,101.126,103.519,45.524,0.04521965,2.052074e+12,-0.00199387,133.783,4.931,3.709137e+11,2.145139e+03,7.045182e+21,21.529,3.437,2.598,42.332359
2012.10.09_07:00:00_TAI,4.6,1.880716e+21,27.209,99.286,101.506,47.094,-0.11634135,2.047137e+12,-0.00356513,132.626,8.635,5.866376e+11,2.246923e+03,7.227279e+21,21.230,2.271,2.501,40.771980
2012.10.09_07:12:00_TAI,4.8,1.819257e+21,29.354,109.885,125.040,55.096,-0.40490881,2.424964e+12,0.00098451,150.548,2.359,5.093335e+11,4.165051e+03,1.325317e+22,23.420,5.301,2.866,39.718929
2012.10.09_07:24:00_TAI,5.0,1.843987e+21,28.289,102.354,102.900,50.680,-0.13260335,1.852977e+12,-0.00374227,120.306,8.723,4.993552e+11,2.637923e+03,8.166141e+21,22.105,2.274,2.848,41.648094
2012.10.09_07:36:00_TAI,5.2,1.891931e+21,28.377,100.396,102.999,50.535,-0.22783911,1.890269e+12,-0.00356275,124.076,8.415,4.599270e+11,2.779779e+03,8.719728e+21,22.013,2.879,2.861,42.660183
2012.10.09_07:48:00_TAI,5.4,1.902068e+21,28.696,105.228,109.021,52.566,-0.38060722,1.754532e+12,-0.00156467,117.442,3.580,4.571653e+11,2.926995e+03,8.893864e+21,22.230,3.278,2.792,45.609528
2012.10.09_08:00:00_TAI,5.6,1.993776e+21,28.317,103.827,106.994,52.617,-0.43970451,1.871742e+12,-0.00314252,120.280,7.561,5.553792e+11,2.881429e+03,9.206958e+21,21.573,3.283,2.907,45.079906
2012.10.09_08:12:00_TAI,5.8,2.094511e+21,28.700,100.255,104.036,49.805,-0.48626590,1.997488e+12,-0.00174576,124.465,4.584,6.703380e+11,2.823143e+03,9.845556e+21,22.055,4.265,2.982,49.237812
2012.10.09_08:24:00_TAI,6.0,2.135358e+21,29.042,102.863,109.750,50.578,-0.44837385,2.051061e+12,-0.00005500,131.908,0.147,6.286822e+11,3.031048e+03,1.075175e+22,22.895,4.755,3.056,47.905697
2012.10.09_08:36:00_TAI,6.2,2.136543e+21,30.712,99.779,107.534,50.489,-0.29503185,2.014173e+12,-0.00043860,126.252,1.200,4.238887e+11,3.035383e+03,1.103318e+22,24.177,6.175,3.273,46.898735
2012.10.09_08:48:00_TAI,6.4,2.193820e+21,31.031,97.661,106.238,50.426,-0.21078657,2.318169e+12,-0.00180636,144.495,5.121,3.136857e+11,3.122515e+03,1.175629e+22,24.015,7.337,3.171,55.410294
2012.10.09_09:00:00_TAI,6.6,2.145154e+21,31.803,101.237,114.957,54.402,0.05634236,2.387586e+12,-0.00046309,141.489,1.288,4.178315e+11,3.868745e+03,1.428840e+22,24.957,8.594,3.291,49.940342
2012.10.09_09:12:00_TAI,6.8,2.216572e+21,31.791,101.501,116.791,55.624,-0.43115672,2.498688e+12,-0.00365819,149.358,10.389,6.427351e+11,3.977348e+03,1.500115e+22,25.025,7.782,3.327,57.367332
2012.10.09_09:24:00_TAI,7.0,2.222806e+21,33.551,103.056,121.491,54.782,-0.28259960,2.648003e+12,-0.00205997,155.434,6.013,4.329853e+11,4.076188e+03,1.580159e+22,25.989,9.455,3.307,57.125870
2012.10.09_09:36:00_TAI,7.2,2.292440e+21,33.525,103.768,123.502,54.352,-0.11410399,2.677772e+12,-0.00196566,156.134,5.866,2.088313e+11,4.128837e+03,1.636210e+22,26.533,9.886,3.237,49.103519
2012.10.09_09:48:00_TAI,7.4,2.522961e+21,32.496,99.361,109.917,50.580,-0.55070531,2.594419e+12,-0.00466176,156.701,14.894,9.234952e+11,3.347846e+03,1.420525e+22,24.729,8.388,3.370,60.804070
2012.10.09_10:00:00_TAI,7.6,2.554206e+21,32.656,96.473,103.311,49.280,-0.18113893,2.411727e+12,-0.00427361,155.476,13.680,3.044147e+11,3.319110e+03,1.411418e+22,24.128,7.776,3.455,61.884846
2012.10.09_10:12:00_TAI,7.8,2.696974e+21,32.238,94.392,100.015,49.291,-0.08430143,2.589393e+12,-0.00258106,161.539,8.928,1.807425e+11,3.328095e+03,1.528829e+22,23.653,7.256,3.476,71.215561
2012.10.09_10:24:00_TAI,8.0,2.678702e+21,32.660,95.990,100.573,50.842,0.01541660,2.709737e+12,-0.00287349,172.593,9.819,6.387211e+10,3.423622e+03,1.553615e+22,24.188,7.316,3.440,62.489773
2012.10.09_10:36:00_TAI,8.2,2.617968e+21,33.487,99.243,110.309,51.740,-0.04095531,2.703821e+12,-0.00387913,167.837,12.917,7.157291e+10,3.713741e+03,1.642360e+22,26.078,9.339,3.392,58.384068
2012.10.09_10:48:00_TAI,8.4,2.709559e+21,34.829,98.402,109.190,51.870,-0.11345316,2.777604e+12,-0.00348712,168.891,12.379,2.114210e+11,3.740910e+03,1.764170e+22,26.055,10.476,3.265,54.925934
2012.10.09_11:00:00_TAI,8.6,2.816053e+21,35.858,98.232,112.616,52.990,-0.11401985,3.087344e+12,-0.00330879,180.645,12.633,2.284460e+11,3.838996e+03,1.946553e+22,27.001,11.001,3.374,58.275574
2012.10.09_11:12:00_TAI,8.8,2.854706e+21,35.290,98.842,113.777,52.743,-0.41651773,3.044259e+12,-0.00395458,177.675,14.968,8.272805e+11,3.773509e+03,1.896810e+22,26.644,12.523,3.455,59.062622
