TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.21_15:12:00_TAI,25.0,1.967524e+22,38.659,64.266,74.884,34.155,0.20638250,1.611946e+13,0.00176100,879.351,48.468,5.662984e+12,6.518063e+03,2.382467e+23,33.836,24.289,4.007,640.297363
2015.03.21_15:24:00_TAI,25.2,2.023314e+22,38.366,65.879,77.630,34.614,0.19738755,1.719908e+13,0.00161469,915.536,46.340,5.117622e+12,6.299561e+03,2.400985e+23,MISSING,23.656,3.986,646.096924
2015.03.21_15:36:00_TAI,25.4,2.079567e+22,38.248,65.206,74.621,34.764,0.16809884,1.754470e+13,0.00186872,929.191,55.282,5.384762e+12,6.169583e+03,2.423877e+23,33.336,23.317,4.036,648.633728
2015.03.21_15:48:00_TAI,25.6,2.115140e+22,37.872,64.781,74.511,34.231,0.14399545,1.741918e+13,0.00158046,938.481,47.197,4.640336e+12,6.099480e+03,2.419097e+23,32.951,22.931,4.077,647.248962
2015.03.21_16:00:00_TAI,25.8,2.201559e+22,37.762,65.812,76.847,34.497,0.04587244,1.904006e+13,0.00161010,995.743,51.264,4.711071e+12,5.830036e+03,2.465381e+23,32.668,21.770,4.018,651.004089
2015.03.21_16:12:00_TAI,26.0,2.252907e+22,37.785,65.757,76.538,34.071,0.10913452,1.935135e+13,0.00169999,1004.613,56.625,5.231217e+12,5.687511e+03,2.515918e+23,32.915,22.129,4.053,639.742737
2015.03.21_16:24:00_TAI,26.2,2.297590e+22,37.595,67.267,80.030,34.470,0.17100558,2.048182e+13,0.00186205,1055.029,63.680,5.741918e+12,5.600214e+03,2.543568e+23,33.020,22.719,4.121,649.961548
2015.03.21_16:36:00_TAI,26.4,2.367461e+22,37.552,67.165,78.975,34.158,0.05927085,2.114912e+13,0.00132032,1071.148,46.854,5.421801e+12,5.491556e+03,2.588150e+23,32.635,22.010,4.082,668.494385
2015.03.21_16:48:00_TAI,26.6,2.424413e+22,37.294,67.855,80.416,33.698,0.06830071,2.193106e+13,0.00114629,1083.473,42.477,4.046613e+12,5.347447e+03,2.631728e+23,32.962,22.465,4.141,673.417236
2015.03.21_17:00:00_TAI,26.8,2.440527e+22,37.266,66.758,80.336,33.622,0.11067861,2.224330e+13,0.00180445,1111.883,67.266,6.880236e+12,5.405406e+03,2.676331e+23,33.037,22.464,4.138,663.063477
2015.03.21_17:12:00_TAI,27.0,2.466255e+22,37.074,66.529,80.065,33.280,0.04704526,2.188504e+13,0.00180710,1096.795,67.802,6.501362e+12,5.309438e+03,2.645740e+23,32.197,21.545,4.064,651.761536
2015.03.21_17:24:00_TAI,27.2,2.495945e+22,36.677,68.733,83.082,33.927,0.07479729,2.313478e+13,0.00218297,1155.231,83.213,7.545484e+12,5.278873e+03,2.672432e+23,32.296,21.146,4.059,663.436584
2015.03.21_17:36:00_TAI,27.4,2.499695e+22,36.915,68.060,80.831,33.587,0.14070264,2.261350e+13,0.00207231,1144.161,78.644,6.628806e+12,5.301825e+03,2.672294e+23,32.201,21.519,4.013,669.647461
2015.03.21_17:48:00_TAI,27.6,2.510860e+22,36.516,69.746,86.103,34.298,0.06474942,2.375748e+13,0.00210134,1220.711,79.471,6.703746e+12,5.381890e+03,2.703142e+23,32.002,20.888,4.039,673.130127
2015.03.21_18:24:00_TAI,28.2,2.495306e+22,36.714,67.306,81.191,32.989,0.07412673,2.184962e+13,0.00217991,1112.509,81.744,7.026186e+12,5.405012e+03,2.691786e+23,31.730,20.797,4.121,681.349243
2015.03.21_18:36:00_TAI,28.4,2.505262e+22,36.243,68.602,82.045,33.315,0.07920510,2.195826e+13,0.00237717,1127.052,88.946,7.038558e+12,5.344863e+03,2.656081e+23,31.208,19.870,4.094,688.908081
2015.03.21_18:48:00_TAI,28.6,2.484776e+22,36.862,69.554,83.839,33.348,0.11222850,2.215324e+13,0.00265558,1138.108,98.758,7.446896e+12,5.558463e+03,2.745250e+23,32.031,21.256,4.065,688.542114
2015.03.21_19:00:00_TAI,28.8,2.505292e+22,36.311,69.538,81.865,33.366,0.05376948,2.183579e+13,0.00243719,1132.769,90.393,5.858614e+12,5.471194e+03,2.695028e+23,31.455,20.382,4.139,710.160767
2015.03.21_19:12:00_TAI,29.0,2.515486e+22,35.869,69.619,83.092,33.610,0.04316817,2.215138e+13,0.00257595,1135.949,95.241,6.971473e+12,5.490427e+03,2.696044e+23,31.136,19.916,4.113,712.512024
2015.03.21_19:24:00_TAI,29.2,2.528239e+22,35.523,70.780,83.935,34.100,0.00121750,2.201342e+13,0.00237748,1154.686,87.263,5.208797e+12,5.592503e+03,2.726188e+23,31.253,19.866,4.058,707.712402
2015.03.21_19:36:00_TAI,29.4,2.582305e+22,35.380,72.311,85.374,34.603,-0.03342020,2.301471e+13,0.00290379,1196.423,108.335,5.551798e+12,5.583865e+03,2.766693e+23,31.123,19.561,4.031,703.005066
2015.03.21_19:48:00_TAI,29.6,2.615522e+22,34.707,71.550,83.322,34.464,-0.02143798,2.279201e+13,0.00258796,1196.460,96.212,5.462362e+12,5.561026e+03,2.745628e+23,30.361,18.657,4.048,706.670166
2015.03.21_20:00:00_TAI,29.8,2.703270e+22,34.882,71.292,82.647,35.211,-0.04515643,2.399817e+13,0.00282147,1255.321,108.725,5.057047e+12,5.543070e+03,2.837027e+23,30.353,18.662,4.054,725.245789
2015.03.21_20:12:00_TAI,30.0,2.791091e+22,34.094,72.140,81.760,34.607,0.01277899,2.429066e+13,0.00268495,1276.973,106.437,6.387346e+12,5.411708e+03,2.849065e+23,29.720,17.434,4.060,731.443481
2015.03.21_20:24:00_TAI,30.2,2.881607e+22,33.926,72.047,81.480,34.002,-0.03452874,2.460171e+13,0.00281591,1293.819,116.275,6.971333e+12,5.176420e+03,2.838694e+23,MISSING,17.221,4.079,727.111328
2015.03.21_20:36:00_TAI,30.4,2.938566e+22,33.585,71.697,80.961,33.988,0.06467259,2.461212e+13,0.00298824,1301.581,125.258,8.254207e+12,5.129551e+03,2.855568e+23,29.280,16.306,4.082,737.842773
2015.03.21_20:48:00_TAI,30.6,3.011472e+22,33.352,70.040,78.156,33.339,-0.01530592,2.472672e+13,0.00288679,1317.256,124.441,8.296281e+12,5.041635e+03,2.886302e+23,28.883,16.057,4.049,740.398560
2015.03.21_21:00:00_TAI,30.8,3.060821e+22,33.958,71.457,81.397,33.374,0.05156749,2.556395e+13,0.00249125,1332.829,111.369,7.779376e+12,5.032038e+03,2.987732e+23,29.792,17.467,4.096,734.184875
2015.03.21_21:12:00_TAI,31.0,3.096534e+22,34.183,68.696,77.022,32.926,-0.00508595,2.529860e+13,0.00255428,1343.734,115.711,7.303995e+12,4.952115e+03,2.979278e+23,29.340,16.529,4.125,730.609131
2015.03.21_21:24:00_TAI,31.2,3.090542e+22,34.007,68.447,77.053,32.546,-0.01346013,2.518561e+13,0.00270403,1327.100,123.139,8.715575e+12,4.942553e+03,2.989279e+23,29.354,16.306,4.083,732.665039
2015.03.21_21:36:00_TAI,31.4,3.074024e+22,34.133,68.679,77.418,32.497,-0.01342073,2.511398e+13,0.00265085,1334.864,120.245,7.452445e+12,4.968447e+03,2.993063e+23,29.367,16.766,4.067,726.794373
2015.03.21_21:48:00_TAI,31.6,3.069188e+22,34.589,68.744,77.907,32.829,0.02032798,2.532395e+13,0.00315850,1341.977,144.486,9.226046e+12,5.036224e+03,3.059709e+23,29.747,17.317,4.052,728.147034
2015.03.21_22:00:00_TAI,31.8,3.078958e+22,34.442,69.318,79.529,32.763,0.00526320,2.564174e+13,0.00304572,1366.683,139.893,8.883868e+12,5.054502e+03,3.083300e+23,29.901,17.447,4.110,733.143677
2015.03.21_22:12:00_TAI,32.0,3.120526e+22,33.954,68.247,76.443,32.298,0.00706174,2.554315e+13,0.00278021,1346.837,129.964,7.581704e+12,4.854680e+03,3.013886e+23,29.296,16.596,4.106,728.169800
2015.03.21_22:24:00_TAI,32.2,3.151744e+22,33.807,67.351,73.870,32.063,0.03193913,2.475721e+13,0.00268152,1323.169,125.302,7.700793e+12,4.849521e+03,3.009589e+23,28.737,15.834,4.095,737.304199
