TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.08_05:24:00_TAI,54.2,7.008576e+21,49.926,64.432,68.616,37.580,0.11189740,5.910082e+12,-0.00690341,366.635,66.128,1.511116e+12,1.403729e+04,1.785731e+23,43.060,43.846,3.285,192.479507
2011.11.08_05:36:00_TAI,54.4,7.046391e+21,49.593,65.900,70.180,38.535,0.22228858,5.804750e+12,-0.00727295,358.855,69.384,1.662938e+12,1.402180e+04,1.776497e+23,42.962,43.312,3.263,189.858704
2011.11.08_05:48:00_TAI,54.6,7.069408e+21,50.043,64.798,69.153,38.071,0.23788434,5.986148e+12,-0.00693368,359.509,67.860,1.807541e+12,1.368287e+04,1.778622e+23,43.267,44.146,3.513,188.480194
2011.11.08_06:24:00_TAI,55.2,7.301051e+21,48.757,65.409,69.039,37.698,0.01735412,6.362652e+12,-0.00673110,372.895,68.691,1.289528e+12,1.310846e+04,1.776723e+23,41.997,41.740,3.361,186.484360
2011.11.08_06:36:00_TAI,55.4,7.374912e+21,48.519,65.938,69.764,38.536,0.12070782,6.768611e+12,-0.00645642,396.377,65.888,1.325740e+12,1.321274e+04,1.790682e+23,41.813,41.499,3.383,190.318863
2011.11.08_06:48:00_TAI,55.6,7.297879e+21,48.781,64.993,68.755,38.254,0.12736493,6.356268e+12,-0.00632779,375.899,64.139,1.319505e+12,1.322007e+04,1.779560e+23,42.349,42.019,3.563,188.079453
2011.11.08_07:00:00_TAI,55.8,7.336310e+21,48.700,65.206,68.315,38.508,0.00622292,6.576808e+12,-0.00603541,393.122,62.104,7.455118e+11,1.303585e+04,1.781597e+23,42.343,42.425,3.474,189.103348
2011.11.08_07:12:00_TAI,56.0,7.279358e+21,48.973,65.401,70.376,39.287,0.11954924,6.904863e+12,-0.00613303,401.239,63.642,7.220876e+11,1.315698e+04,1.813179e+23,42.956,42.430,3.437,186.050003
2011.11.08_07:24:00_TAI,56.2,7.151758e+21,49.790,64.964,70.353,39.119,0.16615243,6.941506e+12,-0.00666000,397.979,67.706,1.904328e+12,1.336009e+04,1.803732e+23,42.902,43.144,3.457,189.379837
2011.11.08_07:36:00_TAI,56.4,7.099648e+21,49.050,64.283,67.568,38.423,0.09130350,6.525039e+12,-0.00654006,385.500,64.930,1.060721e+12,1.347163e+04,1.776211e+23,42.972,43.080,3.463,184.024765
2011.11.08_07:48:00_TAI,56.6,6.912309e+21,49.986,65.210,70.425,38.814,0.21646261,6.526439e+12,-0.00727877,371.598,70.000,1.763209e+12,1.384068e+04,1.767889e+23,43.613,44.146,3.362,186.003906
2011.11.08_08:00:00_TAI,56.8,6.848864e+21,49.454,65.439,69.846,39.064,0.13961603,6.185631e+12,-0.00633011,363.327,58.952,9.633333e+11,1.418007e+04,1.753802e+23,42.939,42.876,3.405,191.747467
2011.11.08_08:12:00_TAI,57.0,6.864029e+21,49.396,65.200,69.499,38.639,0.01416842,6.225744e+12,-0.00560611,373.936,52.187,6.813621e+10,1.414156e+04,1.748287e+23,43.055,43.453,3.348,191.717361
2011.11.08_08:24:00_TAI,57.2,6.700308e+21,49.921,65.505,69.485,38.836,0.22289397,6.142110e+12,-0.00626841,365.286,56.422,1.036417e+12,1.461116e+04,1.746577e+23,43.553,44.717,3.368,187.642624
2011.11.08_08:36:00_TAI,57.4,6.698235e+21,49.666,64.967,68.979,38.999,0.15663536,6.005655e+12,-0.00599587,361.147,53.843,7.266125e+11,1.458212e+04,1.739040e+23,43.831,44.766,3.400,189.838318
2011.11.08_08:48:00_TAI,57.6,6.631795e+21,49.965,63.664,68.183,38.122,0.21587028,5.676552e+12,-0.00616714,350.608,54.518,9.857636e+11,1.461754e+04,1.716086e+23,43.703,45.068,3.494,193.393539
2011.11.08_09:00:00_TAI,57.8,6.596633e+21,49.809,63.919,67.922,37.941,0.03578252,5.580078e+12,-0.00577053,344.034,50.596,4.178761e+11,1.460171e+04,1.700459e+23,43.505,44.977,3.397,191.035614
2011.11.08_09:12:00_TAI,58.0,6.706106e+21,49.553,64.361,68.385,38.279,0.01212447,5.828199e+12,-0.00558138,356.491,50.082,1.779909e+11,1.423494e+04,1.696311e+23,43.099,44.144,3.433,189.129211
2011.11.08_09:24:00_TAI,58.2,6.675068e+21,49.902,63.809,67.898,38.322,0.10071234,5.826129e+12,-0.00583057,356.502,52.493,7.486437e+11,1.432120e+04,1.712297e+23,43.843,45.407,3.256,191.228821
2011.11.08_09:36:00_TAI,58.4,6.604913e+21,50.021,62.383,66.156,37.606,0.01217909,5.739897e+12,-0.00567015,352.164,50.958,3.306480e+11,1.424303e+04,1.699924e+23,44.154,45.744,3.244,187.123734
2011.11.08_09:48:00_TAI,58.6,6.545675e+21,50.244,62.452,66.324,37.982,0.03067050,5.763020e+12,-0.00621877,346.629,55.154,3.395449e+11,1.440854e+04,1.697099e+23,43.766,45.214,3.398,190.540359
2011.11.08_10:00:00_TAI,58.8,6.584738e+21,50.017,62.460,67.331,37.952,0.00195295,5.827031e+12,-0.00574306,353.755,50.688,4.659976e+10,1.450217e+04,1.699846e+23,43.681,45.060,3.458,191.386429
2011.11.08_10:12:00_TAI,59.0,6.603170e+21,49.608,62.567,66.035,37.497,-0.01509154,5.833107e+12,-0.00570170,353.986,50.432,2.968818e+11,1.441857e+04,1.693876e+23,43.711,44.642,3.468,194.337784
2011.11.08_10:24:00_TAI,59.2,6.567747e+21,49.750,62.417,65.942,37.275,-0.03447556,5.610934e+12,-0.00570055,349.344,50.353,2.610346e+11,1.434071e+04,1.682254e+23,43.661,44.753,3.435,191.736282
2011.11.08_10:36:00_TAI,59.4,6.470102e+21,50.286,62.333,65.575,37.106,0.02390980,5.538959e+12,-0.00604021,351.382,52.447,1.072202e+11,1.446795e+04,1.668358e+23,44.019,45.560,3.419,191.392303
2011.11.08_10:48:00_TAI,59.6,6.513579e+21,49.953,62.994,65.878,36.700,-0.06447361,5.457208e+12,-0.00603491,342.204,52.661,2.905468e+11,1.428351e+04,1.655247e+23,43.640,44.809,3.604,191.911652
2011.11.08_11:00:00_TAI,59.8,6.467112e+21,50.277,61.813,65.315,37.332,0.04032877,5.406955e+12,-0.00629289,339.646,54.698,3.906283e+11,1.433706e+04,1.654978e+23,43.957,45.225,3.574,194.785690
2011.11.08_11:12:00_TAI,60.0,6.809874e+21,48.730,62.432,66.395,36.956,-0.00540520,5.902856e+12,-0.00610379,356.477,57.327,6.039126e+11,1.339309e+04,1.670697e+23,42.717,43.032,3.514,197.256683
2011.11.08_11:24:00_TAI,60.2,6.843051e+21,48.754,62.483,67.086,37.144,-0.06086614,5.954665e+12,-0.00569852,358.962,54.102,4.549926e+11,1.324224e+04,1.669993e+23,42.629,43.018,3.612,199.568604
2011.11.08_11:36:00_TAI,60.4,6.927353e+21,48.346,62.762,67.051,36.946,-0.10884847,6.267059e+12,-0.00527267,374.156,51.134,5.450978e+11,1.293951e+04,1.666527e+23,42.397,43.112,3.566,202.488480
2011.11.08_11:48:00_TAI,60.6,6.972524e+21,48.346,62.027,66.076,36.580,0.07483094,6.212224e+12,-0.00622594,373.667,60.753,1.112615e+12,1.305942e+04,1.692551e+23,42.442,42.566,3.542,201.464737
2011.11.08_12:00:00_TAI,60.8,6.942194e+21,47.917,63.332,67.661,36.810,0.06793109,6.122549e+12,-0.00602282,367.642,57.614,1.065044e+12,1.321464e+04,1.679148e+23,41.912,42.203,3.499,202.070953
2011.11.08_12:12:00_TAI,61.0,6.945262e+21,47.492,64.085,68.221,37.153,-0.01161034,6.039620e+12,-0.00529256,377.976,50.332,3.592182e+11,1.318906e+04,1.665739e+23,41.337,40.715,3.612,200.667419
2011.11.08_12:24:00_TAI,61.2,6.956079e+21,47.314,63.925,67.383,36.559,0.04067837,5.952209e+12,-0.00546531,368.572,52.319,5.580550e+11,1.303776e+04,1.657711e+23,41.150,40.892,3.485,201.808197
2011.11.08_12:36:00_TAI,61.4,7.021846e+21,47.078,63.944,67.787,36.349,0.01413935,6.139511e+12,-0.00542468,375.015,52.587,9.507608e+10,1.294073e+04,1.665998e+23,41.099,40.706,3.545,202.411255
2011.11.08_12:48:00_TAI,61.6,7.217933e+21,46.435,64.144,68.176,36.198,0.00606947,6.329940e+12,-0.00516481,376.107,51.917,4.661915e+11,1.271048e+04,1.696786e+23,40.731,40.121,3.380,207.653763
2011.11.08_13:00:00_TAI,61.8,7.222848e+21,46.204,63.938,67.563,35.793,0.00512751,6.160642e+12,-0.00447265,368.211,44.825,6.517123e+10,1.273908e+04,1.695529e+23,40.522,39.653,3.400,204.823944
2011.11.08_13:12:00_TAI,62.0,7.246138e+21,46.066,64.305,68.330,36.005,-0.09003102,6.536103e+12,-0.00466914,384.935,46.785,4.657740e+11,1.258714e+04,1.675138e+23,40.219,39.078,3.438,205.455093
2011.11.08_13:24:00_TAI,62.2,7.237444e+21,46.259,63.744,67.736,35.997,-0.07437734,6.501125e+12,-0.00469480,386.064,46.948,3.916627e+11,1.273869e+04,1.691755e+23,40.498,39.650,3.541,201.899323
2011.11.08_13:36:00_TAI,62.4,7.218879e+21,46.087,64.020,67.418,35.565,0.01227673,6.357112e+12,-0.00516929,380.383,51.708,6.340235e+10,1.263164e+04,1.678209e+23,40.298,39.494,3.399,202.208145
2011.11.08_13:48:00_TAI,62.6,7.227293e+21,46.590,64.291,69.233,36.678,-0.00662833,6.633529e+12,-0.00458873,376.122,47.012,1.350349e+11,1.249506e+04,1.700221e+23,40.748,39.811,3.462,200.045517
2011.11.08_14:00:00_TAI,62.8,7.553398e+21,44.745,64.661,68.297,35.510,-0.17431758,7.014563e+12,-0.00376862,402.391,39.668,9.471776e+11,1.208819e+04,1.689807e+23,39.430,37.707,3.583,206.865479
2011.11.08_14:12:00_TAI,63.0,7.521807e+21,44.786,65.313,69.338,36.018,-0.04910283,7.001171e+12,-0.00376055,402.241,39.520,4.546045e+11,1.208537e+04,1.687006e+23,39.335,37.485,3.616,205.318848
2011.11.08_14:24:00_TAI,63.2,7.667057e+21,44.219,65.075,68.458,35.121,-0.13420260,7.152485e+12,-0.00402499,413.989,43.116,7.421266e+11,1.174479e+04,1.670971e+23,39.058,36.656,3.620,207.137253
2011.11.08_14:36:00_TAI,63.4,7.786989e+21,43.692,66.559,69.671,35.224,-0.08468329,7.150871e+12,-0.00433390,415.638,47.218,5.286289e+11,1.150527e+04,1.664702e+23,38.569,35.034,3.586,206.928299
2011.11.08_14:48:00_TAI,63.6,7.871877e+21,43.463,66.127,68.751,34.982,-0.03423044,7.199048e+12,-0.00427301,412.728,46.982,2.946608e+11,1.137701e+04,1.661253e+23,38.481,35.407,3.588,207.942963
2011.11.08_15:00:00_TAI,63.8,8.011613e+21,43.482,65.445,68.535,35.005,-0.09087823,7.588388e+12,-0.00411956,430.267,47.016,5.353491e+11,1.110006e+04,1.682433e+23,38.390,35.328,3.452,205.675522
2011.11.08_15:12:00_TAI,64.0,8.041081e+21,43.423,66.207,68.496,34.928,-0.08290721,7.331345e+12,-0.00383051,417.812,43.836,4.897525e+11,1.104664e+04,1.679031e+23,38.240,35.002,3.430,202.742371
2011.11.08_15:24:00_TAI,64.2,8.187236e+21,43.045,66.177,68.771,34.922,-0.22164185,7.718160e+12,-0.00304831,431.181,35.842,1.345186e+12,1.080221e+04,1.686924e+23,37.913,34.102,3.562,198.253845
2011.11.08_15:36:00_TAI,64.4,8.265767e+21,43.252,67.225,70.114,35.562,-0.25667387,7.768280e+12,-0.00293509,441.644,34.931,1.576585e+12,1.083177e+04,1.711967e+23,38.146,34.358,3.594,198.904892
2011.11.08_15:48:00_TAI,64.6,8.361273e+21,43.716,66.796,69.482,35.405,-0.09027701,7.931350e+12,-0.00341709,424.294,42.068,5.736084e+11,1.056461e+04,1.727267e+23,38.659,35.375,3.542,201.219910
2011.11.08_16:00:00_TAI,64.8,8.629780e+21,43.112,66.827,69.127,34.877,-0.18540375,8.040644e+12,-0.00301621,428.653,38.813,1.231310e+12,1.005444e+04,1.718230e+23,38.069,33.851,3.571,199.665070
2011.11.08_16:12:00_TAI,65.0,8.521505e+21,44.142,67.334,69.790,35.362,-0.11799808,8.225298e+12,-0.00364155,412.738,47.315,7.913149e+11,1.013652e+04,1.749218e+23,38.914,35.786,3.560,200.385223
2011.11.08_16:24:00_TAI,65.2,8.522503e+21,44.234,67.183,69.057,35.450,-0.09135950,8.130577e+12,-0.00400391,415.369,52.487,6.180860e+11,1.010083e+04,1.758487e+23,38.856,35.289,3.549,199.944412
2011.11.08_16:36:00_TAI,65.4,8.550048e+21,43.811,67.094,69.266,34.813,-0.08344261,7.944215e+12,-0.00412293,406.078,53.961,5.636135e+11,9.954048e+03,1.730157e+23,38.103,34.360,3.551,203.832321
2011.11.08_16:48:00_TAI,65.6,8.556757e+21,43.800,67.016,68.832,34.579,-0.06250875,7.873870e+12,-0.00435654,400.858,57.092,4.227593e+11,9.878681e+03,1.719288e+23,37.912,34.384,3.488,205.191879
2011.11.08_17:00:00_TAI,65.8,8.528578e+21,43.890,66.886,69.113,34.551,-0.03133547,7.846810e+12,-0.00478607,394.890,62.879,3.266723e+11,9.953612e+03,1.736691e+23,38.019,34.473,3.531,207.055801
2011.11.08_17:24:00_TAI,66.2,8.497953e+21,43.819,67.905,69.921,34.210,-0.07685293,7.748051e+12,-0.00440471,395.879,57.230,5.153162e+11,1.016302e+04,1.753657e+23,38.029,34.280,3.681,207.596817
2011.11.08_17:36:00_TAI,66.4,8.458893e+21,43.809,68.565,70.577,34.442,-0.02957344,7.808770e+12,-0.00467614,399.340,60.439,7.898998e+11,1.020842e+04,1.752408e+23,37.957,34.287,3.607,204.532242
2011.11.08_17:48:00_TAI,66.6,8.162566e+21,44.662,68.554,70.891,34.901,-0.05691536,7.521896e+12,-0.00532551,367.989,66.777,1.047799e+12,1.068493e+04,1.779433e+23,38.702,36.116,3.553,203.865616
