TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.08_16:12:00_TAI,50.8,4.759464e+22,35.840,78.537,85.938,38.712,0.00666815,4.878660e+13,0.00347974,2581.806,239.556,1.121853e+13,5.279684e+03,4.827174e+23,30.470,19.207,4.435,1512.216675
2013.12.08_16:24:00_TAI,51.0,4.786336e+22,35.993,78.492,85.889,38.710,0.03333485,4.923189e+13,0.00356620,2576.285,248.675,1.157835e+13,5.236017e+03,4.848997e+23,30.623,19.393,4.385,1505.440674
2013.12.08_16:36:00_TAI,51.2,4.832942e+22,36.231,77.327,84.373,38.138,0.04660222,4.939730e+13,0.00333137,2539.511,237.320,1.173722e+13,5.170996e+03,4.892204e+23,30.588,19.604,4.444,1507.989502
2013.12.08_16:48:00_TAI,51.4,4.836484e+22,36.256,77.626,84.623,38.259,0.04392172,4.945124e+13,0.00350859,2551.670,250.204,1.253972e+13,5.214674e+03,4.938858e+23,30.715,19.827,4.359,1515.539429
2013.12.08_17:00:00_TAI,51.6,4.866626e+22,36.382,76.882,84.286,37.541,0.09099033,4.928877e+13,0.00225046,2514.104,162.130,6.318944e+12,5.269173e+03,5.041629e+23,30.725,20.048,4.447,1521.122803
2013.12.08_17:12:00_TAI,51.8,4.898196e+22,36.314,76.635,84.044,37.356,0.07712220,4.872916e+13,0.00341642,2514.980,248.353,1.262652e+13,5.230459e+03,5.049599e+23,30.566,19.889,4.350,1508.700195
2013.12.08_17:24:00_TAI,52.0,4.917242e+22,36.604,76.633,84.684,37.424,0.04500839,4.921789e+13,0.00176351,2537.830,129.532,4.140958e+12,5.298209e+03,5.168270e+23,30.737,20.518,4.357,1510.610718
2013.12.08_17:36:00_TAI,52.2,4.915434e+22,36.612,76.363,84.685,37.281,0.07093132,4.980188e+13,0.00337805,2564.214,248.715,1.202651e+13,5.277444e+03,5.160279e+23,30.684,20.441,4.313,1487.518799
2013.12.08_17:48:00_TAI,52.4,4.914354e+22,36.574,76.376,83.612,36.857,0.09201261,4.819500e+13,0.00340428,2484.854,250.783,1.154825e+13,5.200646e+03,5.088019e+23,30.369,20.131,4.288,1483.259888
2013.12.08_18:24:00_TAI,53.0,4.892344e+22,36.271,77.071,85.033,36.555,0.10423388,4.721530e+13,0.00320597,2482.598,233.264,1.219898e+13,5.331739e+03,5.152190e+23,30.509,20.462,4.294,1463.855835
2013.12.08_18:36:00_TAI,53.2,4.839420e+22,36.736,77.703,86.441,36.674,0.10137927,4.786777e+13,0.00343760,2503.241,248.992,1.277588e+13,5.383131e+03,5.178475e+23,31.052,21.402,4.311,1444.318726
2013.12.08_18:48:00_TAI,53.4,4.860063e+22,36.439,78.000,86.112,36.294,0.10847595,4.749132e+13,0.00220688,2504.679,159.052,6.640210e+12,5.550754e+03,5.313113e+23,30.616,20.875,4.374,1449.638794
2013.12.08_19:00:00_TAI,53.6,4.822378e+22,36.349,77.816,86.620,36.717,0.10724474,4.630144e+13,0.00351087,2468.176,249.089,1.281104e+13,5.454494e+03,5.139481e+23,30.277,20.328,4.357,1456.300537
2013.12.08_19:12:00_TAI,53.8,4.793087e+22,36.423,77.398,85.147,36.357,0.12236215,4.598402e+13,0.00341221,2474.958,240.233,1.353421e+13,5.552583e+03,5.191718e+23,30.302,20.669,4.383,1455.064453
2013.12.08_19:24:00_TAI,54.0,4.751959e+22,36.466,78.519,87.577,36.928,0.14947546,4.643163e+13,0.00341052,2502.350,235.182,1.241816e+13,5.621356e+03,5.148221e+23,30.437,20.617,4.332,1457.780762
2013.12.08_19:36:00_TAI,54.2,4.723029e+22,36.946,77.993,85.922,36.947,0.13533564,4.568157e+13,0.00368647,2442.780,255.255,1.339749e+13,5.645907e+03,5.191773e+23,30.859,21.345,4.354,1465.586670
2013.12.08_19:48:00_TAI,54.4,4.720378e+22,37.096,79.777,89.220,37.312,0.09774692,4.745718e+13,0.00228195,2475.953,158.191,7.744939e+12,5.792362e+03,5.332834e+23,31.489,22.432,4.328,1442.984497
2013.12.08_20:00:00_TAI,54.6,4.681501e+22,36.811,79.632,88.566,37.714,0.10372488,4.647839e+13,0.00219735,2457.027,148.708,6.903946e+12,5.841498e+03,5.250224e+23,31.056,21.535,4.339,1449.498901
2013.12.08_20:12:00_TAI,54.8,4.686737e+22,36.226,80.434,89.084,38.043,0.06809005,4.623713e+13,0.00354920,2487.969,236.902,1.190569e+13,5.766598e+03,5.111836e+23,30.319,20.360,4.310,1463.812500
2013.12.08_20:24:00_TAI,55.0,4.671433e+22,36.472,80.736,90.618,38.125,0.04867752,4.704680e+13,0.00310804,2533.663,206.887,9.544223e+12,5.917610e+03,5.231321e+23,30.747,21.050,4.322,1455.275513
2013.12.08_20:36:00_TAI,55.2,4.676167e+22,36.618,80.295,89.194,38.117,0.09125154,4.666408e+13,0.00364905,2506.398,242.881,1.068486e+13,6.025758e+03,5.326524e+23,31.068,21.981,4.362,1436.054688
2013.12.08_20:48:00_TAI,55.4,4.663703e+22,36.443,83.342,94.488,38.991,0.07578519,4.885162e+13,0.00265683,2586.418,176.233,7.747633e+12,6.295970e+03,5.546485e+23,31.096,21.648,4.364,1450.116821
2013.12.08_21:00:00_TAI,55.6,4.667107e+22,36.646,83.176,94.467,39.076,0.12576623,4.838948e+13,0.00354979,2571.701,234.549,1.118005e+13,6.261985e+03,5.495007e+23,31.049,21.725,4.380,1440.815186
