TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.16_13:48:00_TAI,35.4,2.224258e+22,35.145,64.418,71.561,35.262,-0.21479298,1.838097e+13,0.00102077,981.500,32.129,3.441139e+12,4.985328e+03,2.083943e+23,29.498,17.080,3.916,504.974548
2011.01.16_14:00:00_TAI,35.6,2.200793e+22,34.896,64.519,70.678,35.408,-0.24700421,1.780043e+13,0.00139332,978.291,42.723,3.855024e+12,5.237737e+03,2.132971e+23,29.235,17.265,3.996,498.711548
2011.01.16_14:12:00_TAI,35.8,2.217750e+22,34.568,63.395,69.468,34.420,-0.16856229,1.782664e+13,0.00096157,978.108,29.999,3.120190e+12,4.960627e+03,2.055501e+23,29.120,16.612,3.929,496.933411
2011.01.16_14:24:00_TAI,36.0,2.226808e+22,35.027,63.151,69.317,34.544,-0.13457857,1.805700e+13,0.00093801,976.845,29.514,2.831599e+12,4.921086e+03,2.056435e+23,29.222,16.844,3.934,488.882141
2011.01.16_14:36:00_TAI,36.2,2.221418e+22,34.678,62.319,67.171,34.202,-0.19952311,1.743151e+13,0.00052216,971.824,16.271,3.164570e+12,4.910516e+03,2.032323e+23,28.899,16.015,3.904,491.675354
2011.01.16_14:48:00_TAI,36.4,2.214408e+22,34.941,62.512,67.227,34.614,-0.20123334,1.719036e+13,0.00050727,950.893,15.662,3.162139e+12,4.978362e+03,2.041362e+23,29.187,16.304,3.949,494.178345
2011.01.16_15:00:00_TAI,36.6,2.245979e+22,34.695,62.524,67.623,34.508,-0.17805269,1.768832e+13,0.00050795,969.467,16.061,2.865249e+12,4.869350e+03,2.044775e+23,29.079,16.148,3.958,486.641693
2011.01.16_15:12:00_TAI,36.8,2.257068e+22,34.801,62.907,69.020,34.471,-0.22886679,1.833003e+13,0.00096853,988.263,31.069,3.736350e+12,4.824225e+03,2.055231e+23,29.011,16.422,3.917,480.936401
2011.01.16_15:24:00_TAI,37.0,2.269933e+22,34.729,62.682,67.548,34.296,-0.16075069,1.807843e+13,0.00102795,979.318,33.160,2.639167e+12,4.804524e+03,2.058451e+23,28.888,16.190,3.964,476.301147
2011.01.16_15:36:00_TAI,37.2,2.282341e+22,34.515,62.201,67.239,33.999,-0.16987540,1.800053e+13,0.00119242,962.700,38.887,3.162938e+12,4.732868e+03,2.049813e+23,28.999,16.126,3.970,478.544861
